	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts	views	replies	topic
136	25.04.2016, 20:48	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Vaud	    This web page provides an overview of Swiss personal taxation and should  assist you to answer your income and capital tax questions:      	no particular reputation at present	Join Date: Feb 2016	Groaned at 0 Times in 0 Posts	AVS or similar considering foreign income	"""homedaddy"	Posts: 16	868	3	Business & entrepreneur
137	25.04.2016, 19:39	Member	Thanked 33 Times in 16 Posts	Location: bern	" 
			
			Hi, 
    Has anyone of EF users had a food van or have any information about it?  
I have a restaurant in Bern and I would like to reach out to people in festivals.   
Thanks for help.
		"	slipped a little	Join Date: Dec 2012	Groaned at 3 Times in 2 Posts	Food Van Permission in Bern	"""bravoawan"	Posts: 128	823	0	Business & entrepreneur
138	23.04.2016, 23:23	Member	Thanked 50 Times in 33 Posts	Location: Basel	" 
			
			Hello, does anybody knows about the rates for an nominee service in Switzerland ?. Fiduciary manager (Treuhänder) of a domiciliary Company in CH.
		"	considered unworthy	Join Date: Mar 2016	Groaned at 37 Times in 16 Posts	Nominee service rates	"""Gintoxiccc"	Posts: 153	681	0	Business & entrepreneur
139	12.04.2016, 13:44	Senior Member	Thanked 66 Times in 33 Posts	Location: Outside Lugano	" 
			
			A friend did this and it was really simple. The SUVA person came over, met us in a cafe, took the paperwork he had collected away and along came the approval. My friend produced: three quotes, three invoices, several bills from suppliers and most importantly, insurance (Betriebshaftpflichtversicherung). I have read about people finding it difficult to get registered but for my friend, who also does not speak German but had to go through the process in German, it was simple. The other point is to be registered in the Handel Register but when he called them (he does speak French) they said not to register until turnover reached 100k. Similarly with  VAT, they said, register when you turnover is at 100K. Good luck.
		"	earned some respect	Join Date: Apr 2013	Groaned at 9 Times in 9 Posts	Sole operator / AVS approval information NOT in German. Possible?	"""Konuku"	Posts: 341	983	5	Business & entrepreneur
140	20.04.2016, 11:52	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Lucerne	" 
			
			Dear all, 
I am creating some order in the last few years of accounting books.  
Looking for inexpensive, patient, thorough and methodical accountant, to sit with me for a marathon of few hours and going over numerous accounts' papers and create a summary report. 
Many thanks 
me
		"	no particular reputation at present	Join Date: Jun 2013	Groaned at 0 Times in 0 Posts	Accountant in Luzern	"""Israeli"	Posts: 11	768	0	Business & entrepreneur
141	14.04.2016, 10:55	Newbie	Thanked 0 Times in 0 Posts	Location: fribourg, switzerland	" 
			
			Your best bet is to speak directly with the Bauamt (or whatever the equivalent is in French - the building department of your local community government). Rules and regulations will vary by canton and community. Moreover, how those rules and regs are applied (or ignored) may also vary, even within the same community.    
Other people's experiences, while helpful in pointing out the most likely path you should take, cannot guarantee that you are in compliance within your own community. The local authority is the final arbiter. Go talk to them, bring along a fluent speaker if you are not.   
Yes, navigating one's way through the jungle of permits, regs, unwritten 'rules', neighborhood agreement, selective interpretation, that is needed to build just about anything here can be frustrating. I wish you all the best with your project.
		"	no particular reputation at present	Join Date: Apr 2016	Groaned at 0 Times in 0 Posts	building codes / standards	"""grimmchad"	Posts: 1	769	1	Business & entrepreneur
142	23.03.2016, 16:24	Newbie	Thanked 0 Times in 0 Posts	Location: Freienbach, SZ	" 
			
			Thank you Gavin for your response I shot you a private message!
		"	no particular reputation at present	Join Date: Mar 2016	Groaned at 0 Times in 0 Posts	Which company setup when doing business abroad?	"""startupch"	Posts: 2	1,246	2	Business & entrepreneur
143	07.04.2016, 16:37	Newbie	Thanked 1 Time in 1 Post	Location: France	" 
			
			According to this presentation, a legal entity that does not have a complete board (Verwaltungsrat) does not have the ability to conduct business. There is then a 30 day time period to correct the situation after the resignation appears in the commercial register, granted by the commercial register office. If this time period is not held to, then the court must decide how to proceed. Possible actions include: 
1. Court grants a new time period to comply under the threat of liquidation of the company. 
2. Court appoints a new board member to the board or representative (Sachwalter) to supervise the company. 
3. Court orders the liquidation of the company according to bankruptcy regulations.   
See pp.24-25:       
Please don't misconstrue this reading of a presentation to be legal advice. If you need Swiss legal advice, contact a Swiss attorney.
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	SA company legality	"""Lunatic Fringe"	Posts: 6	962	1	Business & entrepreneur
144	05.04.2016, 14:07	Newbie	Thanked 0 Times in 0 Posts	Location: LAUSANNE	" 
			
			Hi there 
I am due to get certified as an importer of organic goods and I have to choose between procert or bio-inspecta as a certification body. 
does anyone have experience working with any of the two companies that can recommend. 
i have found them equal in terms of pricing and both are nice/user friendly to deal with
		"	no particular reputation at present	Join Date: May 2013	Groaned at 0 Times in 0 Posts	Advice with bio certification company - Procert or Bio inspecta	"""apetrito"	Posts: 6	744	0	Business & entrepreneur
145	04.12.2006, 21:45	Junior Member	Thanked 9 Times in 5 Posts	Location: St Gallen	"    HI Nicky,    
There are three structures you can take (Not strictly true there are some others but they will not be applying (ie cooperative and partnership) for reasons beyond the scope)   
1, Sole trader 
2. GmbH  equivalent UK Ltd. 
3. AG equivalent UK PLC   
To setup either of the latter two you will need to follow set rules AND have a deposit of multiple thousands of Swiss Francs (or business usable assets to the equivalent value). The minimum figures are 10K for a GmbH and 50K for an AG.   
For a sole trader you will need to find a name for your business that includes your surname and complete the AHV sole trader application form. You may also find it useful to invest the SFr. 150 - 200 to register your business on the trade register.   
And then of course you will need to open a business bank account...   
And that is it. Now I guess you have some questions as it cannot be that easy, right? So fire away...
		"	no particular reputation at present	Join Date: Nov 2006	Groaned at 0 Times in 0 Posts	How to freelance in Switzerland?	"""AngeK"	Posts: 68	73,205	284	Business & entrepreneur
146	30.03.2016, 16:04	Forum Veteran	Thanked 2,401 Times in 1,040 Posts	Location: Bern, baby, Bern	" 
			
			above comments are indeed correct. the seller is confused maybe as they would always need a VAT number of another EU country as this is part of the intracommunautaire system. Simply said in EU you definitely need it. outside EU as to Switzerland you don't
		"	a reputation beyond repute	Join Date: Mar 2008	Groaned at 38 Times in 36 Posts	VAT Number?	"""esto"	Posts: 1,272	958	4	Business & entrepreneur
147	28.03.2016, 17:53	Newbie	Thanked 0 Times in 0 Posts	Location: bern	" 
			
			At the Bern railway station, on the western end ""Wella platform 2"", there is a man with a small 3 wheel vehicle selling coffee.  
Why not go and talk to him about your idea?    
I see important hurdles to climb, 
Hygiene - how are you going to get a hygiene certificate?  
Parking - how are you going to stop near your customers?
		"	no particular reputation at present	Join Date: Sep 2015	Groaned at 0 Times in 0 Posts	Food bike	"""MajaBoesen"	Posts: 2	1,071	4	Business & entrepreneur
148	23.03.2016, 02:14	Member	Thanked 50 Times in 33 Posts	Location: Basel	" 
			
			Next time ...     
Self-employed persons should take out a paid sick leave insurance to cover the loss of income in the event of illness. It is also recommended to take out a disability pension to receive a pension after the paid sick leave insurance benefits expire (after 2 years).   
You may want to consult online services that compare the benefits offered by insurance providers before making a decision.      "	considered unworthy	Join Date: Mar 2016	Groaned at 37 Times in 16 Posts	lost profits	"""Gintoxiccc"	Posts: 153	1,383	12	Business & entrepreneur
149	22.03.2016, 13:03	Newbie	Thanked 0 Times in 0 Posts	Location: Renes	" 
			
			Thank you kindly for your input.
		"	no particular reputation at present	Join Date: Mar 2016	Groaned at 0 Times in 0 Posts	Recommendation for Lawyer / Solicitor	"""PSSheppard"	Posts: 2	1,122	3	Business & entrepreneur
150	18.03.2016, 17:05	Newbie	Thanked 0 Times in 0 Posts	Location: Neuchatel	" 
			
			Hello,   
This brand is really really cool.I am hooked by the first sight, 
and I went to the shop in Fribourg and Montreux. Unfortunately, they provide a design in here but make shoes out of Switzerland.....I wish I can work with this brand.
		"	no particular reputation at present	Join Date: Mar 2016	Groaned at 0 Times in 0 Posts	shoemaker in Switzerland	"""RikaWyler"	Posts: 5	1,573	13	Business & entrepreneur
151	04.09.2015, 22:12	Newbie	Thanked 1 Time in 1 Post	Location: Zürich	" 
			
			My 2p - if you had good scones, clotted cream and jam you'd get a significant proportion of the UK expats regularly. (OK, not Danish - but maybe make it a ""European"" cafe to give more scope; you could even specialise on different days).   
The closest we've found were decent scones, but with apricot jam   and cream cheese  .   
But don't underestimate the costs - for example, dodgyken doesn't seem to include employer contributions in his wages calculation?
		"	no particular reputation at present	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	Help with starting a cafe/bakery in Zurich	"""JulieMarie"	Posts: 3	5,580	31	Business & entrepreneur
152	18.03.2016, 10:09	Junior Member	Thanked 25 Times in 9 Posts	Location: Aargau	" 
			
			Thanks mirfield
		"	no particular reputation at present	Join Date: May 2015	Groaned at 0 Times in 0 Posts	S.Verein [Establishment of a Swiss Verein]	"""tsman"	Posts: 32	1,244	9	Business & entrepreneur
153	08.10.2015, 21:32	Newbie 1st class	Thanked 5 Times in 2 Posts	Location: Canton Bern	" 
			
			Well, probably twice what they paid you. I hope it is a lot   "	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Cost of Business English classes?	"""Barna C."	Posts: 21	1,613	3	Business & entrepreneur
154	28.02.2016, 20:43	Junior Member	Thanked 4 Times in 4 Posts	Location: ZH/SZ	" 
			
			Thank you for this but you did Forget one very important point.  
Payment to Konstanz or Bern with own account is 60 days after import of the goods. I do own my own accounts. 
Payment Terms to my clients is 10 days after delivery. To have this money 50 days on own account looks often good for own operations.
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Shipping and delivery costs in CH and EU	"""Maciej"	Posts: 38	1,801	8	Business & entrepreneur
155	09.02.2016, 17:10	Member	Thanked 23 Times in 15 Posts	Location: ZH	"     
I have a Treuhänder who does my paperwork. He expects me to have a business account and a privat account. 
But you can mostly download a cvs file and take out all the non business transactions and give it to your trustee.
		"	annoyed a few people around here	Join Date: Oct 2014	Groaned at 12 Times in 7 Posts	"""Einzelfirma"" bank account"	"""maxiii"	Posts: 121	2,029	16	Business & entrepreneur
156	29.02.2016, 18:50	Junior Member	Thanked 39 Times in 18 Posts	Location: Murgenthal	"    You can list both purposes together in the business purpose. The name of the company can also be choosen freely, however your family name must be part of the companies name.      As soon as you start to receive an income, you have to apply at AHV. The registration in the commercial register is only mandatory, if you have a turnover of more than CHF 100'000.-. However, we recommend that you registering the company voluntarily, as this looks more professional to your customers/suppliers.
		"	made some interesting contributions	Join Date: Nov 2013	Groaned at 6 Times in 3 Posts	Einzelfirma can only have one sort of activity?	"""LanaZHANG"	Posts: 62	1,051	8	Business & entrepreneur
157	07.03.2016, 13:10	Member	Thanked 188 Times in 89 Posts	Location: ZH	"    Swisspea small to medium sized clients. Yes in new contracts I have added 15 days instead of 30. Doubt it will make any difference.   
Cash flow is not an issue either as I am ok for money but money owed is money owed.
		"	earned the respect of many	Join Date: Feb 2016	Groaned at 11 Times in 9 Posts	Client taking long to pay	"""NobodyImportant"	Posts: 180	895	4	Business & entrepreneur
158	23.02.2016, 11:58	Senior Member	Thanked 66 Times in 33 Posts	Location: Outside Lugano	"    So i did understand you right. Your local tax office want to have of you a monthly declaration ?    
Maybe you do talk about the social security Ausgleichskasse? caisse  d'allocations familiales  
?
		"	earned some respect	Join Date: Apr 2013	Groaned at 9 Times in 9 Posts	Income declarations for taxes for freelance company	"""Konuku"	Posts: 341	1,314	9	Business & entrepreneur
159	29.02.2016, 10:56	Junior Member	Thanked 13 Times in 10 Posts	Location: Zürich	" 
			
			I do believe you do not own the german VAT number from Konstanz...   
The German VAT is slightly different from the Swiss VAT. For the Germans important is where your service has been made. For example, did you visit the customer in Germany ? or even sent him the product from german IP ?, so you have to bill with the German VAT. If you do not sent him the product from Germany, but from Switzerland so 0% VAT Germany and Switzerland.But be warned there are court cases where the Germans demanded 19% of the Swiss company because the customer was visited. I do use the phrase ""Umsatzsteuerpflichtig ist Leistungsempfänger"" on my invoices to Germany. For the CH Accounting they do see the client is not in Switzerland and for the accounting of the client in Germany it is clear that i did work from Switzerland.
		"	slipped a little	Join Date: Jun 2013	Groaned at 4 Times in 3 Posts	Freelancing from CH for a client in Germany: anything special about billing?	"""AdrienBe"	Posts: 87	1,223	9	Business & entrepreneur
160	02.03.2016, 13:30	Newbie	Thanked 0 Times in 0 Posts	Location: NY	" 
			
			Just curious as to what´s your intent behind the requested visit.     
As mentioned by others already, no company would open its door to strangers without understanding the desired objectives and more so what´s in for them?
		"	no particular reputation at present	Join Date: Jul 2015	Groaned at 0 Times in 0 Posts	Company Visit Request	"""nych"	Posts: 5	1,502	9	Business & entrepreneur
161	05.03.2016, 09:54	Senior Member	Thanked 66 Times in 33 Posts	Location: Outside Lugano	"    SO helpful. Thanks again.    
The woman at the RAV did mention getting permission to work as a self-employed person and that it is complicated and I would have to provide a number of different forms. Do I need the same approval once I feel like I can move on from the RAV or it runs out?   
If so, do you know if one needs a minimum about of clients and income coming in?
		"	earned some respect	Join Date: Apr 2013	Groaned at 9 Times in 9 Posts	Registered vs non-registered freelance consulting business	"""Konuku"	Posts: 341	1,775	20	Business & entrepreneur
162	17.02.2015, 19:30	Newbie 1st class	Thanked 3 Times in 1 Post	Location: San Francisco, CA	"    Easiest is to be the liquidator yourself and draw all documents/decisions yourself as you may also be the shareholder. Send a note to the register (check their website on which words to use) and follow the steps (FOSC etc). It takes a long time to completely finalise a liquidation of a sarl/SA?GmbH.   
The re-use I would not recommend but depending on your legal skills
		"	no particular reputation at present	Join Date: Aug 2008	Groaned at 0 Times in 0 Posts	Closing a Swiss Company	"""RickoNY"	Posts: 11	3,027	8	Business & entrepreneur
163	01.03.2016, 13:34	Junior Member	Thanked 6 Times in 6 Posts	Location: Vaud	" 
			
			It appears your goal is to comply with income tax law, although you may not be compliant with labor law. Ct. Zurich indicates that taxpayers normally subject to source tax (Quellensteuer) should file a tax return for supplemental income not subject to source tax:   
""12.  What does a supplementary assessment to withholding tax mean? 
Persons who are subject to withholding tax with tax domiciles in Switzerland or in the Canton of Zurich respectively  will  be  subject  to  an  ordinary  tax  assessment  in  respect  of  their  income  not  subject  to taxation  at  source  (e.g.,  income  from  self-employed secondary  occupation,  pensions,  income  from moveable and immovable assets in Switzerland and abroad, support contributions etc.), as well as in respect  of  their  assets.  In  this  supplementary  ordinary  tax  assessment,  the  income  subject  to withholding  tax  will  be  taken  into  account  only  for the  purpose  of  determining  the  rate.  If  necessary, the  person  subject  to  withholding  tax  must  ask  the municipal  tax  office  in  his  place  of  residence  to forward a tax return.""       "	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Extra earnings declaration on a student B-permit	"""Kay77"	Posts: 38	699	1	Business & entrepreneur
164	29.02.2016, 12:57	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    After leaving employment to start an Einzelfirma or Kollektivgesellschaft, it is possible to withdraw Pillar II (or Pillar III) pension funds to finance the new business for up to one year after it is in business. Startups.ch explains it this way:   
""Die Auszahlung des Pensionskassengeldes muss innerhalb von 12 Monaten  nach Aufnahme der selbständigen Tätigkeit geschehen. Danach ist der  Vorbezug nicht mehr möglich.""      "	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	Einzelfirma - Take out 2.Pension	"""wing13"	Posts: 6	887	4	Business & entrepreneur
165	07.12.2011, 14:08	Newbie	Thanked 1 Time in 1 Post	Location: Netherlands	" 
			
			hi 
i have a small business to sell. 
please feel free to contact me if interested. 
monica
		"	no particular reputation at present	Join Date: Nov 2010	Groaned at 3 Times in 3 Posts	Small business for sale wanted	"""Makau"	Posts: 6	10,930	17	Business & entrepreneur
166	28.02.2016, 20:01	Junior Member	Thanked 3 Times in 3 Posts	Location: Zürich	"    The quality was so poor that they stopped outsourcing the production a few years ago. No idea how to tell them apart.
		"	become a little unpopular	Join Date: Nov 2013	Groaned at 13 Times in 8 Posts	Using swiss made logo on the products	"""YaPaY"	Posts: 42	2,713	12	Business & entrepreneur
167	08.01.2016, 23:34	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Fribourg	"    Response: 
You've made some good points and I understand what you are saying. However, I don't consider these to be such major issues that customers won't do business with a non-VAT registered Einzelfirma: 
1. If the customer is running supplier invoices through a small-business IT system for payment, there should be a code to indicate that it is not VAT-liable. These will be reported separately by the customer's system when filling out the VAT declaration.  (Of course, it's also possible that the customer is not VAT-liable). 
2. Image problem: Having a commercially-registered company also shows to customers that the business is serious. The Einzelfirma should consider including the chamber of commerce registration number on the sales invoice and on its website, etc. to ensure that customers see this.  
The fact that the Einzelfirma is not VAT-registered can be explicitly stated on the sales invoice: ""(Name of company) is not liable for VAT.""
		"	no particular reputation at present	Join Date: Mar 2015	Groaned at 0 Times in 0 Posts	why/when should i register as einzelfirma	"""nopzdk"	Posts: 10	1,591	7	Business & entrepreneur
168	20.02.2016, 02:10	Junior Member	Thanked 39 Times in 18 Posts	Location: Murgenthal	" 
			
			I have been looking for info about how much social security costs for self-employed person.  This leads to the official document. Maybe someone needs it as well.          
I am thinking of having my own business, starting with an Einzelfirma.   While researching official answers to various topics and my questions, I thought people might have the same interests.    
I set up a facebook fan page today and will keep sharing information on it. A lot of them will be sourcing from this forum and further verified by myself. Hopefully this would help.          
Oh, feel free to post anything that has official sources and easy to follow (not 100 page document please) on my facebook fan page.
		"	made some interesting contributions	Join Date: Nov 2013	Groaned at 6 Times in 3 Posts	Self-employed and Contributions OASI/DI/IC	"""LanaZHANG"	Posts: 62	791	0	Business & entrepreneur
169	18.02.2016, 19:36	Newbie	Thanked 0 Times in 0 Posts	Location: UK	"    I was complimenting you on your research skills! I was impressed with the details you were able to find on the market not just on the thread I quoted but on the other one too....    
Then I was teasing you about another thread where someone else was asking EFers to do detailed research him/her.    
Just smile & take the compliment!   "	no particular reputation at present	Join Date: Feb 2016	Groaned at 0 Times in 0 Posts	Car Market in Switzerland? Aftermarket car parts?	"""AHH"	Posts: 2	1,706	16	Business & entrepreneur
170	11.02.2016, 15:33	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Russin GE	" 
			
			Thanks Tinkiwinki.  
Yes, there will be more than one contract, and questions above have already been raised. I had an initial conversation with a lawyer today and waiting for the paperwork for further review.
		"	no particular reputation at present	Join Date: May 2015	Groaned at 0 Times in 0 Posts	Evaluating risks on business partnership	"""TashLondon"	Posts: 18	1,315	18	Business & entrepreneur
171	18.02.2016, 12:05	Member	Thanked 23 Times in 15 Posts	Location: ZH	" 
			
			My freelancers are not in CH, they accept bitcoin and transfer it immediately to their local, fiat currency.
		"	annoyed a few people around here	Join Date: Oct 2014	Groaned at 12 Times in 7 Posts	Paying freelancer with bitcoin (taxes...)	"""maxiii"	Posts: 121	827	2	Business & entrepreneur
172	17.02.2016, 00:18	Junior Member	Thanked 4 Times in 4 Posts	Location: ZH/SZ	" 
			
			If you ""only"" bought the domain, you'll need to also purchase a hosting plan:     
They also have ""Business Email, but I'm not sure that is what you want:    "	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Combining email with domain on Metanet	"""Maciej"	Posts: 38	695	1	Business & entrepreneur
173	12.02.2016, 21:06	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    foreign audit qualification is not valid in Switzerland to provide assurance with financial statements. If your national certification is recognised here (and if you are from a serious country it probably is) you can do an exam and follow some courses to learn the Swiss system. It is very interesting and as you already have  the background the exam is not too difficult.
		"	no particular reputation at present	Join Date: May 2015	Groaned at 0 Times in 0 Posts	Work like Accountant in Switzerland !	"""HappyUnicorn"	Posts: 4	1,287	6	Business & entrepreneur
174	15.02.2016, 13:34	Newbie	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			I am looking to find a local business partner or advice on the best solution to do so.  We have a GmbH company based in Zurich and a 230sm Seefeld location soon to be approved the Stadt. The concept is an extremely successful Australian fitness franchise that has grown to 200 franchises in two years. The business is to open in May16 but I see the advantages of a local partner. We hope to open several over the next year. My wife is Swiss, but my Australian german is limited but improving. Thankyou for your advice.
		"	no particular reputation at present	Join Date: Dec 2015	Groaned at 0 Times in 0 Posts	Finding a Zurich based business partner	"""petercos"	Posts: 2	793	0	Business & entrepreneur
175	26.11.2015, 14:41	Junior Member	Thanked 4 Times in 4 Posts	Location: kusnacht	" 
			
			Thanks!
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Home cooking business and kitchen inspection - Zuerich	"""grungina"	Posts: 33	1,379	2	Business & entrepreneur
176	08.02.2016, 18:35	Junior Member	Thanked 28 Times in 14 Posts	Location: Lausanne	"    Great answer. 
I do remember reading of an inventor (in the US) that was sued massively by his ex-company because they successfully managed to claim that he didn't hold IP rights to whatever he had invented after he decided to leave and to develop ""his"" ideas on his own. 
Scary stuff. Stuff sci-fi movies are made of (starring Mat Damon, obviously, LOL)   
Paul
		"	earned some respect	Join Date: Nov 2014	Groaned at 0 Times in 0 Posts	Moonlighting	"""ecelis"	Posts: 33	1,195	8	Business & entrepreneur
177	08.02.2016, 13:35	Newbie	Thanked 1 Time in 1 Post	Location: Valais	"    I fully understand that not everything is free. And a (small) fee is no problem; it's just part of the game.  
Originally I'm from Holland and there you'd get it from the chamber of commerce if I'm not mistaking. However, here in Switzerland the chamber of commerces are privatised, canton specific and they only have a list of their own private members. Which, off course, is far from complete.       Thnx, I'm going to check out the links you provided and report back.
		"	no particular reputation at present	Join Date: Feb 2016	Groaned at 0 Times in 0 Posts	Database with business adresses in specific branche	"""Sjeupie"	Posts: 5	755	3	Business & entrepreneur
178	02.02.2016, 14:02	Newbie 1st class	Thanked 30 Times in 8 Posts	Location: Puidoux	"    It's 6.6k (cheaper than I remembered).       
Not so sure about the 'x' years of experience, I know several people who have opened bars with none here.   
Tom
		"	no particular reputation at present	Join Date: Nov 2015	Groaned at 0 Times in 0 Posts	what kind certificate that i need when i want to have tea room	"""cathyvaucher"	Posts: 15	1,242	11	Business & entrepreneur
179	08.02.2016, 00:51	Junior Member	Thanked 8 Times in 7 Posts	Location: servion, vaud	" 
			
			Hello,   
We need a civil engineer to verify weight and stucture of a renvovation project in our house. Region of Yverdon les Bains.   
Please contact me by PM if you know or can recommend an engineer who could do this for us.   
Kind regards, 
Elise
		"	no particular reputation at present	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Need a Civil Engineer	"""amdusia"	Posts: 41	681	0	Business & entrepreneur
180	15.04.2008, 14:45	Newbie	Thanked 0 Times in 0 Posts	Location: UK	" 
			
			I am fighting paypal now since 4 months as they locked my cash for 3 month 
Got paid from USA and UK and they think i am laundering cash or something 
Just locked account and i am sending faxes every week. no succes. 
whenever i get the cash out i know, never again   
i am verified but its just related to USA law 
good luck
		"	no particular reputation at present	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Can you have a Paypal account in Switzerland?	"""Geekusdeekus"	Posts: 1	17,951	43	Business & entrepreneur
181	28.01.2016, 16:09	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: winterthur	    Just thought today, would be nice to learn to fly a quadropter and then propose to people (wedding, partys...) to do nice pictures for them   	no particular reputation at present	Join Date: Sep 2011	Groaned at 0 Times in 0 Posts	looking for  business ideas for english speakers in switzerland.	"""kosalan"	Posts: 25	1,215	3	Business & entrepreneur
182	26.01.2016, 20:14	Junior Member	Thanked 12 Times in 9 Posts	Location: Basel	" 
			
			What job?
		"	no particular reputation at present	Join Date: Sep 2013	Groaned at 2 Times in 2 Posts	medical background checks for employment	"""watericeair"	Posts: 40	835	2	Business & entrepreneur
183	12.01.2016, 18:52	Newbie	Thanked 1 Time in 1 Post	Location: Vaud	    They have done,thanks for the heads up  	no particular reputation at present	Join Date: Oct 2015	Groaned at 0 Times in 0 Posts	Self employed builder	"""Richjohns"	Posts: 5	1,156	4	Business & entrepreneur
184	22.01.2016, 16:00	Junior Member	Thanked 10 Times in 6 Posts	Location: zurich	"    Only for private persons. Companies and Vereins have no such allowance.
		"	no particular reputation at present	Join Date: Jul 2013	Groaned at 12 Times in 3 Posts	Business postage from UK	"""oamon14"	Posts: 38	773	4	Business & entrepreneur
185	09.12.2015, 23:38	Junior Member	Thanked 4 Times in 4 Posts	Location: ZH/SZ	" 
			
			I meant fundings, sorry. Well Even if it's just import of goods I know that there exist fundings which support entrepreneurial activities... I heard that, at least... Sorry that I can't help you more..   
Thank you good luck you too!!
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Online shop & importing stuff from EU	"""Maciej"	Posts: 38	2,402	12	Business & entrepreneur
186	13.01.2016, 15:25	Newbie	Thanked 0 Times in 0 Posts	Location: VD	"      thanks you two for your answers, yes first i need to ask well and learn how it is working here. 
before in my birth country was so easy (well i was just to it and my city had the bigger port).   
and one question, here have some institute or school where to have some training?     
regards
		"	no particular reputation at present	Join Date: Nov 2012	Groaned at 0 Times in 0 Posts	sea port importation question	"""dudri"	Posts: 5	1,018	7	Business & entrepreneur
187	13.01.2016, 16:49	Newbie 1st class	Thanked 7 Times in 5 Posts	Location: zurich	" 
			
			There is not too much competition on small, light-weight products in Switzerland. I guess you're good with Post - as obvious as it sounds
		"	no particular reputation at present	Join Date: Mar 2014	Groaned at 7 Times in 2 Posts	Swiss Online Business -- Shipping Question	"""tankdizzle"	Posts: 28	875	2	Business & entrepreneur
188	25.09.2015, 08:51	Member	Thanked 33 Times in 16 Posts	Location: bern	" 
			
			But, dear Verbier, what you suggest is like having an ACTUAL business plan with the market research done and done, and our OP just wants to be spoon fed most everything. Do you really think he/she is going to do that?!
		"	slipped a little	Join Date: Dec 2012	Groaned at 3 Times in 2 Posts	A shop next to Denner and Migros	"""bravoawan"	Posts: 128	4,235	43	Business & entrepreneur
189	08.01.2016, 16:12	Newbie	Thanked 0 Times in 0 Posts	Location: Zug	" 
			
			Thanks...as a resident of Baar, the library here's an option.
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	Workspaces in and around Zug	"""AdamDDempsey"	Posts: 3	791	2	Business & entrepreneur
190	06.01.2016, 14:22	Newbie	Thanked 0 Times in 0 Posts	Location: Port Elizabeth SA	"    To help you understand how this works, there are at least three types of  Gegengeschäft/ Offset-Geschäft that I am aware of. Only the last one, I  think, would be of interest to you:   
1) Investment: The contractor agrees to invest in the buyer's country.  An example of this occurred when Saab sold the Gripen fighter jet to  Hungary it agreed to invest in Hungary. It then had a related-company  build a factory there.    
2) Components: The contractor agrees to buy components from suppliers in  the buying country. An example of this was when Saab agreed to buy  components from Swiss manufacturers for the Gripen as part of the deal  to get the Swiss military to buy the Gripen. (A referendum subsequently  rejected the financing for the Gripen project). 
- Under Components would also be design and other intellectual work performed in the buying country.   
3) Promotion: The contractor agrees to promote products from the buying  country in the contractor's country and, in some cases, may even take  (partial) payment for the project in goods (counter-trade).      
You would want to identify these ""Promotion"" opportunities at your end. 		   
Also, there might be better prospects for Gegengeschäft in larger countries supplying projects to SA, such as Germany, France, Italy and UK (and Sweden), than Switzerland.
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	South African products to Switzerland	"""SAFFER"	Posts: 7	1,600	10	Business & entrepreneur
191	29.12.2015, 09:09	Newbie	Thanked 1 Time in 1 Post	Location: zurich	"    Hmm... From what I know this isn't needed for EU permits (B). If she has one already that should be good enough.
		"	no particular reputation at present	Join Date: Feb 2012	Groaned at 0 Times in 0 Posts	Working on your own, what kind of license do You need?	"""mosi"	Posts: 5	1,315	8	Business & entrepreneur
192	29.12.2015, 20:20	Junior Member	Thanked 4 Times in 4 Posts	Location: ZH/SZ	" 
			
			Input VAT can normally be deducted from output VAT in Switzerland. There are exceptions for ""Eigenverbrauch"" (own consumption).   
At such time that your revenues reach CHF 100'000, you will need to register your company with the commercial register. The same threshold applies to  charging output VAT to your customers (which allows you also to deduct input VAT).   
An overview of VAT in Switzerland is at this link (English):      "	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Buying equipment for business use vs. tax relief	"""Maciej"	Posts: 38	754	1	Business & entrepreneur
