	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1061	24.01.2015, 11:14	Banned	Thanked 1,374 Times in 546 Posts	Location: geneve	" 
			
			Clearly I don't know what you are buying....    
But if it's a vehicle and he is selling on consignment for a customer then no VAT is due and thus he won't be able to deduct it from the price.    
At least that is the case for other EU countries. I'd imagine it's the same for Italy.   
ETA: An hour to late on this. SC has the same answer related to other goods not just vehicles.
		"	earned the respect of many	Join Date: May 2010	Groaned at 328 Times in 142 Posts	Italian seller doesn't want to remove Italian VAT	idefix	Posts: 737
1062	22.01.2015, 11:28	Forum Legend	Thanked 12,446 Times in 5,070 Posts	Location: Baselland	" 
			
			Wow - thanks for all the suggestions.    
Want we want to do is replace all the handles on the patio doors and on the windows, with lockable ones (all though the windows and doors lock solidly when shut - bolts top and bottom - the handles themselves don't have keys). But some of the wooden framed windows are looking a bit in need of replacement - which isn't surprising with them being ~20 years old.    
We might also be getting a cat or two, so a new door with a cat flap might be on the cards.
		"	a reputation beyond repute	Join Date: Oct 2008	Groaned at 140 Times in 122 Posts	Doors and windows	NotAllThere	Posts: 9,066
1063	23.01.2015, 14:36	Member	Thanked 29 Times in 18 Posts	Location: zurich	" 
			
			Good idea to send it from germany, i work about 30mins from the border. would still need them to give a refund. will see now how they want to react to my claims. thx for the idea
		"	no particular reputation at present	Join Date: Nov 2008	Groaned at 1 Time in 1 Post	Rights to return faulty goods (from geman site)	jammidge	Posts: 104
1064	23.01.2015, 09:28	Junior Member	Thanked 19 Times in 10 Posts	Location: Basel	"    Only if she has a non-British (EU or CH) passport.
		"	no particular reputation at present	Join Date: Apr 2013	Groaned at 0 Times in 0 Posts	UK student loans	LostTheMarbles	Posts: 86
1065	23.01.2015, 01:49	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    From anyone who keeps horses - private or riding stables.
		"	no particular reputation at present	Join Date: Jul 2013	Groaned at 0 Times in 0 Posts	Where can I find/buy composted horse manure?	dundara	Posts: 1
1066	15.01.2015, 21:52	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Kusnacht	"    Why is it necessary? Surely with the normal card they can analyse if child related products are being bought and send relevant offers. I thought taht was one of the whole reasons for the loyalty cards from the shop's viewpoint.
		"	no particular reputation at present	Join Date: Jul 2014	Groaned at 0 Times in 0 Posts	Famigros - is it worth it?	kh1854783	Posts: 13
1067	20.02.2014, 10:57	Forum Veteran	Thanked 2,896 Times in 1,184 Posts	Location: Zug	"       
cheers 
SC
		"	a reputation beyond repute	Join Date: Jan 2008	Groaned at 45 Times in 29 Posts	Go-Pro......wait!!!!!!	Swiss Cheddar	Posts: 2,080
1068	20.01.2015, 16:56	Junior Member	Thanked 8 Times in 8 Posts	Location: staffa switzerland	    	no particular reputation at present	Join Date: Jan 2014	Groaned at 0 Times in 0 Posts	advertising	Marisa de Sousa	Posts: 79
1069	19.01.2015, 16:23	Newbie 1st class	Thanked 4 Times in 3 Posts	Location: Glattbrugg	" 
			
			Guiding law is the  (ZGB), articles 60 and following. A Verein is free to rule for itself as its members decide so long as it's not in contradiction with the ZGB. Additional Kantonal law may apply, don't know.   
Minimum membership is two (better three to avoid tie-ups), statutes are mandatory. If it's not-for-profit it gets able to legally act by the ""Gründungsversammlung"" (constituting assembly?) accepting the statutes. If it's for-profit, additionally an entry in the Handelsregister is required.   
When living in Zurich city I was club treasurer for 5 years (annual budget 20-25k, not counting public tournaments). We also worked with the Jugendsportamt by sending trainers to the annual school sports camp in Fiesch. AFAIR we never did any paperwork regarding any kind of registration.
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Verein [club] registration?	Sritida	Posts: 20
1070	18.01.2015, 13:08	Newbie 1st class	Thanked 8 Times in 4 Posts	Location: Bern	" 
			
			And you don't pay the extra church tax
		"	annoyed a few people around here	Join Date: Apr 2014	Groaned at 15 Times in 2 Posts	Change religion registration, is it possible?	tekaefixe	Posts: 10
1071	17.01.2015, 00:03	Forum Veteran	Thanked 198 Times in 137 Posts	Location: Zurich	"    60cm is the Euro norm and 55cm the Swiss norm.   
If the OP can get to this store in Waldshut to order       
they will deliver and take care of all the customs formalities.
		"	considered knowledgeable	Join Date: Nov 2011	Groaned at 12 Times in 10 Posts	Ordering household appliances from Germany	minimimi	Posts: 560
1072	07.01.2015, 21:49	Forum Veteran	Thanked 1,633 Times in 563 Posts	Location: UK, formerly Vaud	"    That reminds me of a Fred Basset cartoon where the wife is seen gleefully burning her husband's favourite shirt with a hot iron...   
Yes please. I think you have my address?   
Sorry for the delay in replying, I had a bad 'blip'... feeling better today, thankfully.
		"	a reputation beyond repute	Join Date: Mar 2009	Groaned at 3 Times in 3 Posts	Where to buy an apron with sleeves / overalls?	Vlh22	Posts: 1,214
1073	14.01.2015, 19:14	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: basel	"    hi thank you very much for the tip and I have contacted them, they gave me feedback in a very short time    
I will go there first next week !      hi thank you for the tips!      thank you for sharing the info with me   "	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	looking for bible study group [Basel]	sunwei	Posts: 18
1074	13.01.2015, 15:42	Junior Member	Thanked 30 Times in 15 Posts	Location: Meilen, ZH	"    Please note - this information is from dmv.org,   from the Florida Department of Transportation. My link in post 4 is from the DMV, as is the second link in blampman's post. If in doubt regarding requirements, follow the official state page.
		"	made some interesting contributions	Join Date: Dec 2007	Groaned at 0 Times in 0 Posts	Summer in the USA - driver's license?	mikegray	Posts: 85
1075	14.01.2015, 18:09	Forum Veteran	Thanked 934 Times in 420 Posts	Location: Kt Zurich	" 
			
			Take them to your local apotek, same for expired meds. They will dispose of them properly.
		"	a reputation beyond repute	Join Date: Nov 2013	Groaned at 9 Times in 6 Posts	Expired medicine - inhalers	Clumsy Maman	Posts: 702
1076	11.01.2015, 19:31	Newbie	Thanked 1 Time in 1 Post	Location: Luzern	" 
			
			Make a big bonfire and chuck 'em on - in a short time, they'll be someone else's problem ..... a couple of streets away.
		"	no particular reputation at present	Join Date: Dec 2013	Groaned at 0 Times in 0 Posts	Gas Bottles - Disposal (Luzern)	murraylaura	Posts: 6
1077	10.01.2015, 17:16	Forum Veteran	Thanked 3,425 Times in 1,285 Posts	Location: out n about - it's summer!	" 
			
			Maybe try another store:           
Downloads should be identical, after all.
		"	a reputation beyond repute	Join Date: Jun 2010	Groaned at 8 Times in 8 Posts	Where to buy - flight simulator add on for computer	ecb	Posts: 2,145
1078	10.01.2015, 17:04	Forum Veteran	Thanked 485 Times in 257 Posts	Location: Zug	"     No, becuase you'll pay heavy import duties. In Europe the prices aren't so different (especially taking into consideration travel, and lets be 100% honnest for the reason you are going to Milan/Madrid; it's not sight seeing) 
Where the difference can occur is in VAT by re-claiming VAT when you leave and ""forgetting"" to pay the Swiss VAT, however their is a risk to this if you are caught. 
Also these type of shops tend only to offer about 10% of the VAT back (around 20% in Europe) as rest is required for administration by Global Blue.  
(Why it costs the same percentage to do exactly the same work on a 300 item as opopsed to a 30'000 item is beyond me) 
By buying in Europe you'll save about 10-12% (take in to consideration travel costs and foreign exchange costs and credt card charges) and technically you pay 8% Swiss VAT 
So big saving of 2% 
You're best off going to Bahnhofstrasse, far easier.   "	considered knowledgeable	Join Date: Oct 2011	Groaned at 62 Times in 36 Posts	Best płace to buy original LV bag?	IzabelaInZug	Posts: 729
1079	06.10.2014, 10:13	Member	Thanked 108 Times in 64 Posts	Location: Zurich / Down Under	" 
			
			Well, I couldn't find any tester pots so I got a small tub of RAL 9010. Now waiting for the test patch to dry, but it's looking hopeful...
		"	made some interesting contributions	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Standard white paint	nomad66	Posts: 219
1080	09.01.2015, 21:40	Newbie	Thanked 0 Times in 0 Posts	Location: Brugg	" 
			
			Thanks!
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Christian church near Brugg?	et279312	Posts: 2
1081	22.12.2007, 13:51	Forum Legend	Thanked 6,213 Times in 1,920 Posts	Location: Zürich	    Now one. Thanks.   	a reputation beyond repute	Join Date: Apr 2006	Groaned at 20 Times in 19 Posts	Second Christmas	Oldhand	Posts: 3,846
1082	08.01.2015, 02:09	Newbie 1st class	Thanked 5 Times in 5 Posts	Location: Zurich	" 
			
			I did not look at the first linked list of OP.  
I blindly assumed that he meant the normal pharmaceutical drug  grades A-D (uppercase letters). (As listet in SR 812.212.21  )   
Wheras the list linked by OP   no English aviable) deals with narcotics, divided in catogory a-g (lowercase letters)    
The most likely source of this list is the Yellow list from the INCB    
The Swiss definition of a to g can be found in   (no English version) which is the legal base for SR 812.121.11. And SR 812.12.1 (  linked by OP) is the legal base for SR 812.121.1 and SR 812.121.11.   
Now, the letters a to g mean:      Thus, d means ""Forbidden, controlled substances""
		"	no particular reputation at present	Join Date: Jun 2013	Groaned at 0 Times in 0 Posts	Class D drugs?	simbamford	Posts: 21
1083	03.03.2014, 13:42	Forum Legend	Thanked 22,599 Times in 10,195 Posts	Location: Neuchatel	"    Ellis Island (the 'clearing point' where so many immigrants first landed and registered) was established in 1892 and ran through 1954. This was a time of high immigration from Europe to the US, so many of us look here first for info.   
Prior to that one needs to look at the various ports, or at ship's manifests, etc.    
The first Amish settlers to the US arrived in the early 1700s.  The largest wave, though, came 1800-1860.       The Pennsylvania 'Dutch' are actually (mostly) of Germanic descent. Dutch is often said to be a misunderstanding of Deutsch.       
(But according to Wiki, ""This folk etymology is however not supported by the historical record"" so go figure...   )
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	Anabaptists, Mennonite and Amish communities	Odile	Posts: 19,651
1084	08.01.2015, 23:34	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			hi we are moving to basel soon and am looking to put my kids into swimming and tennis lessons, does anyone know of any good classes for kids and where to go for them?   
R
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	children's swimming and tennis lessons	Rukeya	Posts: 16
1085	07.01.2015, 14:20	Forum Legend	Thanked 1,179 Times in 757 Posts	Location: Zürich	" 
			
			No. No geek. I wear them with blue jeans in an elderly  person's home.   "	m	Join Date: Oct 2007	Groaned at 385 Times in 202 Posts	Buying advice-Shoes		Posts: 3,750
1086	05.01.2015, 23:57	Member	Thanked 183 Times in 73 Posts	Location: Basel	" 
			
			Hi mine are 6 and 3 aswell!! They love shopkins too.  
It's really difficult isn't it? Everything will feel strange , we've been here since July and still struggle with the changes.  We embrace as much as we can but hey at the end of the day we are only human!!   
We saw some in Manor a couple of weeks ago . This is a great shop to discover by the way they pretty much sell everything. Let me know if you find any somewhere else as I will inform you I'd I do   "	earned the respect of many	Join Date: Oct 2014	Groaned at 6 Times in 6 Posts	Shopkins	19Monica	Posts: 221
1087	01.10.2013, 13:53	Senior Member	Thanked 238 Times in 133 Posts	Location: zurich	" 
			
			We have fixed solar panels (this summer)  ostensibly for heating the pool but we are told that even in these northern climes, there will be excess capacity which can be directed towards the household hot water system throughout the year.   
There were federal subsidies, cantonal subsidies and subsidy from the town meaning that the price became rather reasonable and from the forward calculations (I work for an environmental consultancy so they modelled some pretty detailed figures for me) we anticipate the system paying for itself within 10 years.  System lifespan is 20 plus.
		"	considered knowledgeable	Join Date: Sep 2009	Groaned at 21 Times in 6 Posts	Solar Panels Advice	tesso	Posts: 429
1088	01.01.2015, 20:37	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Wadenswil	" 
			
			Ace1,   
well I ski for quite a few years and never had such problems with my old boots.. the issue is that these new boots also feel very tight around the toes when I am not skiing, for example, on the way back up in the lift..   
but even in the ski possition, while leaning forward the boot feels uncomfortably too small at the front.   
when I tried to tighted the upper clips more my foot started to get cold as the blood circulation was probably a bit cut off..
		"	no particular reputation at present	Join Date: Apr 2013	Groaned at 0 Times in 0 Posts	Goods change after use / ski boots	linukz	Posts: 17
1089	29.12.2014, 20:00	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Australia	" 
			
			Try Pfister or KARE Design.
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Furniture	natalie76	Posts: 14
1090	03.01.2015, 01:53	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			There is a lot of useful information, for example about medical insurance and schooling, on the government website  .
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Minimum wage to live in Switzerland	acrpmt	Posts: 2
1091	03.01.2015, 19:43	Senior Member	Thanked 397 Times in 183 Posts	Location: Bärn	" 
			
			You can return them and then wait until they get around to restocking them on the shelf and buy them again.
		"	an excellent reputation	Join Date: Jul 2011	Groaned at 2 Times in 2 Posts	Returning Item Now on Sale	kngavl	Posts: 464
1092	02.01.2015, 23:15	Forum Veteran	Thanked 919 Times in 555 Posts	Location: Vaud	" 
			
			Been hacked?   "	an excellent reputation	Join Date: Nov 2007	Groaned at 74 Times in 44 Posts	brack.ch 20% on Sony products	yacek	Posts: 943
1093	01.01.2015, 14:10	Newbie 1st class	Thanked 6 Times in 3 Posts	Location: Chur	" 
			
			Thanks for all the responses, everyone. Seriously, I was stoked to see so many replies. I appreciate it like crazy.   
You guys are very right. Credibility is extremely important for what we're trying to do. CH_Me hit the nail on the head about the 'alarm bells' thing. Despite not offering a physical product (thank you for clarifying it for everyone, grumpygrapefruit), having a physical address on our 'About Us' page helps build trust and gives us a 'face' to our readers. Whenever we try to offer help through an article, people are more apt to take what we say seriously; that we are who we say we are. It's about transparency and being yourself. It's hard to do that with the anonymity of the internet.   
That being said, the best we can do right now without gambling with our home address (and personal safety) is to use a P.O. box. Mrs. Doolittle, once we're more established it won't be a problem to get a paid or business P.O. box through the Post. Thank you for your suggestions though - this is the first time I even heard about Opendi, so you taught me something new    
But yeah. Since we're only starting out, we don't have the money to spend on something that has free alternatives. Thankfully my husband is a talented web developer so we didn't need to spend as much as we might have for the site design, but there's still hosting and a myriad of other little fees that really stack up. Not to mention the investment in additional photography equipment since that's going to be one of our focuses (we live in Switzerland, it'd be some kind of crime against humanity to have a lifestyle blog and not to share the beautiful scenery with the world, haha).   
Back to the credibility thing. That's probably the only reason why we're not going to go with Sbrinz's suggestion (despite it being an awesome one. Thank you by the way, I hadn't noticed that option before you mentioned it). The Postlagernd would work perfect for the technical requirements (to appease the spam laws, AdSense, and SEO I think), but when it comes to real people and not just bots looking at that address, it's one step less personal than even a P.O. box.   
I think I'm going to update the OP to include all the options we talked about in case others have this problem later on. I love how helpful this community is, and before I even made this thread I looked up similar topics here to see if they could help. But they didn't quite satisfy what I was looking for. EDIT: Actually, no I'm not because the edit option isn't available on the OP. Ah well, I think this thread is still a treasure trove of options for anyone that might need something similar!   
So for now, I think we're going to stick with the digital P.O. box with the Post. Should that backfire on us and end up more expensive than just shelling out the 250 for a local box, I'll surely let you all know :P Thanks again, everyone.
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	P.O. box alternatives? Website advice needed!	Alpine Macaroni	Posts: 12
1094	22.09.2009, 16:58	Newbie	Thanked 0 Times in 0 Posts	Location: USA	" 
			
			The easiest way for you to come study abroad is for a higher education degree, ie-masters or PhD.  The best way to do this is to look on the ETHZ website (or whatever universities you are interested in), find the professors that are doing research that interests you, and then contact them if they have positions available.  They post these positions just like job openings, and they treat them like that as well (with interviews and such).  You can also look at some of the national lab type places (like the Paul Scherrer Institut) because a significant number of the scientists employed have joint appointments as professors at ETH or other technical universities in Switzerland.  Thus, they are always looking for PhD/Masters students to come in and do research.     
As an additional bonus, if you come in for a higher education degree in a technical field, they will pay you to be here (especially at the PhD level), whereas if you come in for a second bachelors, you will have to fund that yourself.   
Good luck!
		"	no particular reputation at present	Join Date: Sep 2009	Groaned at 0 Times in 0 Posts	Obtaining Admission to ETH Zurich	Maine14	Posts: 1
1095	25.11.2014, 17:06	Forum Veteran	Thanked 1,178 Times in 490 Posts	Location: Geneva and Nendaz	" 
			
			Just to mention for those who understand french and are interested in Geneva's history, you can now download a free game about that period of time.   
  (I don't translate the text from the website, 'coz you need to understand french to play...)                  "	a reputation beyond repute	Join Date: Jul 2012	Groaned at 8 Times in 6 Posts	Geneva - 500 years of maps and documents	SuisseRomand	Posts: 1,063
1096	30.12.2014, 14:48	Forum Legend	Thanked 10,446 Times in 5,006 Posts	Location: Was Belgium now  Neuchâtel	" 
			
			Zalando & Asos.com. More variety, less hassle.
		"	a reputation beyond repute	Join Date: Jan 2010	Groaned at 62 Times in 59 Posts	Where do young men buy their trousers?	Belgianmum	Posts: 8,351
1097	19.12.2014, 13:11	Newbie	Thanked 0 Times in 0 Posts	Location: Nyon	" 
			
			Better a recorded delivery letter stating formally the facts and that the OP will not be entering into further discussion on the matter etc.   
Essentially a Foxtrot Oscar - just a polite one.      "	no particular reputation at present	Join Date: Jan 2013	Groaned at 0 Times in 0 Posts	Rights for return of second hand good in Switzerland	Johnny Monjay	Posts: 4
1098	30.12.2014, 08:57	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Australia	" 
			
			A quick search suggested these ones (but I don't know them personally). Might be worth checking them out if you have not already.   
EDIT: The first one definitely can work from USB     
Printer • Photocopiers  
rue Nicole 4, 1260 Nyon  
Phone 022 361 94 21   
Link:        
Reprography • Photocopiers  
rue Delafléchère 14, 1260 Nyon  
Phone 022 361 61 09
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Photocopying and printing service in Nyon	natalie76	Posts: 14
1099	19.12.2014, 18:30	Forum Legend	Thanked 5,034 Times in 2,432 Posts	Location: From one side of lake Zurich to the other...	" 
			
			Thanks and Merry Christmas to you too!!!
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 33 Times in 22 Posts	Merry Christmas Everyone!	swisspea	Posts: 5,505
1100	27.12.2014, 11:33	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Baden	" 
			
			I might just give them a call and see what they say...   Auskünfte zur Abfallentsorgung erteilt Ihnen der Werkhof, Telefon 056 200 25 80 oder via E-Mail    Thanks!
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	Paper recycling when it's not paper recycling day...	cmschweiz	Posts: 11
1101	26.12.2014, 12:19	Newbie 1st class	Thanked 12 Times in 8 Posts	Location: Zurich	" 
			
			I wanted to buy new furniture and hiking/snow gear, bikes and was wondering whether and when the furniture shops like ikea and outdoor sports shops have sale?   
I was hoping to see post christmas sales.. but havent found any.
		"	no particular reputation at present	Join Date: Jan 2014	Groaned at 1 Time in 1 Post	Are there any post christmas sales in Zurich?	Yoga	Posts: 22
1102	04.12.2014, 06:13	Senior Member	Thanked 248 Times in 99 Posts	Location: zh	"    Almost all mentioned institutions work Swiss-wide (or even worldwide), and some more:      (also in English!): see the lower right corner Switzerland/Wordwide      (Swiss Worker's Aid): see   on the left      (Schweizerisches Rotes Kreuz - Swiss Red Cross):       (Swiss Plate):       (Swiss Solidarity, also in English!):       (for people with reduced abilities): see   on the right     (adressed to children and youths):      (addressed to children worldwide, also in English):      (used textiles, also in English):       (winter aid)     :       Schweiz (blue cross, fight against alcoholism and addictedness):       (Swiss Church Aid, Protestants):       (Bread for All, Protestants):       (Lenten Fund, Catholics, also in English):      ( ecumenical campaign):         (Swiss Certification Office for Aid Organisations):      is the umbrella organisation in Switzerland for welfare.     
All of the above mentioned institutions are very well renown very serious!
		"	an excellent reputation	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Looking to volunteer on December 25th	Where2	Posts: 250
1103	13.02.2011, 22:12	Newbie	Thanked 0 Times in 0 Posts	Location: Berne	" 
			
			Hi - I am looking for Angelus Leather paint as well.  Did you ever find anyplace in CH to buy?
		"	no particular reputation at present	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	where to buy angelus paint	delmons	Posts: 8
1104	10.06.2011, 21:46	Newbie 1st class	Thanked 4 Times in 4 Posts	Location: ZH	" 
			
			I must learn to check the dates   "	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	studying at ETH Zurich, how difficult is it?	aachim	Posts: 10
1105	19.12.2014, 23:31	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: N/A	" 
			
			Hello everybody, 
My friend is looking for a small lab vacuum chamber (I have no idea what it is). Does anyone know where to buy it? 
Thank you so much.
		"	no particular reputation at present	Join Date: Oct 2013	Groaned at 0 Times in 0 Posts	where to buy small lab vacuum chamber in Lausanne area?	rapunzel09	Posts: 24
1106	19.12.2014, 18:09	Junior Member	Thanked 7 Times in 7 Posts	Location: Lausanne	" 
			
			hi hi- nothing to do with the OP- but as she was on the same FB page, just can't resist. One of my students, Marie, 10 years ago- her first appearance on TV- soooo cute.      "	no particular reputation at present	Join Date: Jun 2010	Groaned at 1 Time in 1 Post	How do you call a cow from pasture?	nirak	Posts: 87
1107	12.12.2014, 21:34	Banned	Thanked 12 Times in 6 Posts	Location: zurich	" 
			
			I plan to do the same this year and go shop on the 27th.
		"	considered unworthy	Join Date: Dec 2012	Groaned at 120 Times in 25 Posts	the best time to do shopping in Xmas	newstudent	Posts: 64
1108	17.12.2014, 00:37	Newbie	Thanked 0 Times in 0 Posts	Location: Zürich	" 
			
			haha, and i forgot to mention, they all say they're at ETH   
yeah, i always report the profile as a spammer etc etc. lately as they've been making more realistic profiles i had this moment of guilt where i wondered in a moment of weakness if they were real and i was reporting sad lonely eth students   "	no particular reputation at present	Join Date: Aug 2013	Groaned at 0 Times in 0 Posts	facebook invites from random people in zürich	edw	Posts: 6
1109	14.12.2014, 22:19	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Aarau	"    Preparation is 90% of the job mate. And if you have half a brain you will follow my advice to the letter. Put time aside to do your research.   
Good luck.  "	no particular reputation at present	Join Date: Dec 2014	Groaned at 1 Time in 1 Post	Hello everybody	Alex h	Posts: 13
1110	16.12.2014, 22:38	Junior Member	Thanked 23 Times in 8 Posts	Location: Geneva	" 
			
			First things first: 
Land Rover what? IE Year, model? 
Full description of the fault? IE what actually happens? 
Is it covered by warranty? 
Land Rover gararge - is that a dealer? Or specialist?   
14 days but a bill of 1200chf would suggest very little labour but long lead times of parts.   
Intermittent electrical problems are bitch to locate, identify and fix.   
(This from a man who took a punt on a Disco with 22,000chf worth of bills from the prior 3 years before I bought it - inc new engine and gearbox control unit)
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Car repairs that don't fix the problem!	Ricard	Posts: 41
1111	11.12.2014, 13:27	Newbie 1st class	Thanked 6 Times in 3 Posts	Location: Chur	" 
			
			In case anyone was curious, I finally snagged my buddy his Tali via ebay. And I got a massively great deal on her as well. I just had to have her mailed first to a friend in the States since the seller refused to ship directly to Europe (*grumbles*).   
In any case, despite not leading directly to a purchase, the advice you guys gave (in this thread and the PMs I received) was much appreciated and very helpful. Thank you again so much. I'm greatly looking forward to visiting some of these shops (which I wouldn't have known of if not for you fellas) in the future.   
Thanks again, EF <3
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Comic book or specialty hobby shops in Zurich area?	Alpine Macaroni	Posts: 12
1112	26.11.2014, 12:20	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Milchbuk, Zurich	    Or     	no particular reputation at present	Join Date: Mar 2014	Groaned at 0 Times in 0 Posts	Personalized gifts for Christmas	Prathiba	Posts: 16
1113	12.12.2014, 17:15	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			Tried  ?
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	17th December basel	Andy82	Posts: 11
1114	13.12.2014, 20:02	Banned	Thanked 12 Times in 6 Posts	Location: zurich	" 
			
			Gipfeli for an Apero? maybe not as a lot of people consider it a ""morning"" food. Sandwiches are always a good option but if you have a speciality finger food from home that is always well received, home made dips (hummus, tomatoe salsa ect) is another one. Search food & drink here for some inspiration.
		"	considered unworthy	Join Date: Dec 2012	Groaned at 120 Times in 25 Posts	swiss culture in before-Xmas Apero	newstudent	Posts: 64
1115	25.11.2009, 00:17	Forum Veteran	Thanked 641 Times in 356 Posts	Location: Derwood, MD USA	" 
			
			This isn't Swiss, but American ex-patriates might get a kick out of it. (It may even remind some of certain areas of Switzerland!)       
Edward J. Cunningham 
Derwood, MD
		"	an excellent reputation	Join Date: Nov 2009	Groaned at 20 Times in 18 Posts	CHristmas carols in Switzerland?	eddiejc1	Posts: 982
1116	14.12.2014, 19:43	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Vaud	" 
			
			Get a cat?
		"	no particular reputation at present	Join Date: Jul 2007	Groaned at 0 Times in 0 Posts	Rat desinfestation companies recommended - Geneva area	sloaneytiger	Posts: 27
1117	13.12.2014, 20:19	Newbie	Thanked 1 Time in 1 Post	Location: UK	" 
			
			Thanks! I've bookmarked the Amazon DE site and will wait till they allow purchases.   Ah yes, I actually help run the fansite with an international group of fans, so I wanted to know if and how we can import the cd, when it becomes available. Many thanks for your help   "	no particular reputation at present	Join Date: Dec 2014	Groaned at 0 Times in 0 Posts	Swiss CD Imports	Bubbles227	Posts: 2
1118	13.12.2014, 16:01	Forum Veteran	Thanked 985 Times in 397 Posts	Location: Zurichberg	" 
			
			Hi guys, don't know where to post this but a friend is bringing  some stuff to London/Manchester and at return (next couple of days) he has the truck empty and was wondering if anyone needs to bring to switzerland anything from there. He is coming to Zurich but could drop your belongings to the surrounding areas.  
Pm to get you his email address.
		"	a reputation beyond repute	Join Date: Mar 2011	Groaned at 15 Times in 13 Posts	Empty truck from Manchester/London to Switzerland.	coconut	Posts: 720
1119	13.12.2014, 09:56	Member	Thanked 173 Times in 61 Posts	Location: Fällanden	"    Not sure of the correct name, but 'eigenherstellung apotheke' is good enough for a google search.   
(The Engel Apotheke in Einsiedeln is a compounding pharmacy, but that's rather a long trek from Zürich. However, if you cannot find anyone closer they might be able to help you.)
		"	slipped a little	Join Date: Jun 2007	Groaned at 8 Times in 5 Posts	compounding pharmacy	msolis	Posts: 225
1120	11.12.2014, 23:04	Forum Veteran	Thanked 421 Times in 196 Posts	Location: Zurich	" 
			
			When does the contest end? I've got a load of receipts to enter but I need to get my user account straightened out which means I need to spend some time with google translate...  
I can see it now.. I'll enter a receipt that is a winner but will have no idea I've won because I don't know the language....   "	earned the respect of many	Join Date: Jun 2011	Groaned at 21 Times in 12 Posts	Migros Mega Jackpot	sam ali	Posts: 647
1121	12.12.2014, 21:39	Junior Member	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			Hi,   
Im wondering which brands available in Basel have small sizes for women dresses. 
Im something like XS however I have found it very difficult to shop in CH   
Any suggestions?
		"	no particular reputation at present	Join Date: Jul 2014	Groaned at 0 Times in 0 Posts	Shopping question (Sizes)	milsam	Posts: 34
1122	27.06.2014, 12:48	Newbie	Thanked 0 Times in 0 Posts	Location: Graubunden	" 
			
			Anyone?
		"	no particular reputation at present	Join Date: Jun 2014	Groaned at 0 Times in 0 Posts	Chess Moving (AU-CH)	lrw	Posts: 7
1123	12.12.2014, 11:38	Senior Member	Thanked 254 Times in 115 Posts	Location: Fribourg	" 
			
			Thanks fatmanfilms, very helpful.
		"	earned the respect of many	Join Date: Feb 2008	Groaned at 18 Times in 11 Posts	Fine from a court, appealing and payment deadline	nasa2000	Posts: 384
1124	12.12.2014, 09:52	Forum Veteran	Thanked 1,178 Times in 490 Posts	Location: Geneva and Nendaz	" 
			
			Mostly animals, a giraffe, couple of zebras and at least two lions!
		"	a reputation beyond repute	Join Date: Jul 2012	Groaned at 8 Times in 6 Posts	12th of december, Geneva.	SuisseRomand	Posts: 1,063
