	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
1047	Othergeneral	Studying Psychology in Zurich???	crisbhona	3301	5	Zurich	30.09.2012, 18:50	" 
			
			Hi, 
Could you give us an update about studying with a c1 at zurich uni? 
Also, do you know something about part time studies?
		"	37	 Mar 2012	2.0	['0', '0']	['3', '3']	0
1048	Othergeneral	Rahua Shampoo	Wishing	876	2	Lausanne	28.01.2015, 12:04	" 
			
			Thanks, I will give it a try if I dont find a physical store in Lausanne. 
Do you know any?
		"	7	 Feb 2014	0.0	['0', '0']	['1', '1']	0
1049	Othergeneral	Advice needed from crafty people	Magpie	815	11	Basel	27.01.2015, 21:38	" 
			
			I have my first colouring book from infants school    
(For those of a certain age: It was the one set in the castle with tall guard and the short (or less tall as he would be called now) guard. When it came to colouring in the royal baby I went for black - black - black everywhere. I guess that is what having a younger sister does to you  )   
Back to problem in hand, burn them, collect the ashes and add them to a jar labelled ""Granddad""!! Which brings me neatly onto:     
Combine a history lesson with a tragic moment in your child's life. When a small pet dies (goldfish, hamster, small dog) head to the toy store and buy a small wooden boat. Take the boat, the passed pet and half a litre of unleaded down to the lake. Place the ex-pet on the boat, marinade in 95 octane, recant a prayer in Norwegian/Danish/Swedish, set light to the boat and push it out onto the lake. Then explain to your child (and the police) that the pet pining for fjords is taking its final trip to Valhalla.
		"	69	 Nov 2010	2.0	['0', '0']	['33', '16']	4
1050	Othergeneral	Online shopping with swiss raiffeisen card	antoniaotter	1277	3	Kreuzlingen / Thurgau	28.01.2015, 00:18	" 
			
			You can't use swiss debit cards to pay online like in the UK. You have to have a credit card!
		"	3	 Oct 2014	0.0	['0', '0']	['1', '1']	0
1051	Othergeneral	pay 10 CHF for medical certificate?	Simon81	1564	19	Zurich	27.01.2015, 11:40	"    Surely if they get the same people repeatedly submitting potentially 'dodgy' medical certificates even for trivial illnesses it would be worthwhile getting a second opinion. If they did it once or twice it would probably make people think twice about 'faking it' for a while at least.     
Our GP doesn't charge for issuing a medical certificate as I guess it's considered part of the consultation fee but when my OH needed an extension to his certificate recently ( should have taken doc's advice and had the whole week off in the first place) there was a fee added to the bill ( a 5 min consultation fee) which was reimbursed by the insurance as it was on the same bill as the original consultation.
		"	23	 Dec 2011	1.0	['0', '0']	['4', '4']	0
1052	Othergeneral	Looking for Proctor in Zurich	JC01	1435	7	Zurich	24.05.2013, 17:48	" 
			
			For future requests, you can simply go to your university website and look for the CLEP department, this is usually the department which administers testing at US universities. There you will usually find international institutions, which can administer the test at a cost. For my university, I would have had to go to Geneva and pay roughly 270 CHF for one exam.
		"	3	 May 2013	0.0	['0', '0']	['0', '0']	0
1053	Othergeneral	New York V Switzerland	satans worm	1793	11	New York	16.05.2014, 20:19	" 
			
			NYC is heaven if you are a single guy. Tons of beautiful single women.
		"	150	 Aug 2011	3.0	['3', '2']	['133', '60']	4
1054	Othergeneral	26400 euros p.a, Cost of living in geneva [Not Geneva, Vienna]	ravindra	4282	44	no	21.01.2015, 17:03	" 
			
			Thanks guys for your input
		"	6	 Jan 2015	0.0	['3', '1']	['10', '2']	0
1055	Othergeneral	Mattresses and proper pillows in Basel	LostTheMarbles	1938	16	Basel	18.01.2015, 11:14	" 
			
			Has anyone got any experience with Fetag ( ) in Basel? We liked a few of the mattresses from there and they had pillows that were pretty close to UK sizes, just a few cm shorter.
		"	86	 Apr 2013	2.0	['0', '0']	['19', '10']	0
1056	Othergeneral	Laundromats in canton Zurich?	fifi_bda	18995	19	Zurich	12.11.2008, 01:27	" 
			
			I was in Zurich last November and used a laundromat which is not listed in the posts above.   
Google Street View link:       
If you zoom in, you will see the words Selbstbedienungs-Waschsalon (Self Service Wash Salon) on the window -- that's the place.   
It's on the line for tram #9, near the Goldbrunnenplatz stop.   
Prices were similar to what jleh posted.  This one was not that great -- not all of the machines were in working condition, there was no soap available for purchase (and nowhere near that I could find to buy some -- I borrowed some from another customer) and I ran out of change before my clothes were dry so I ended up taking a bag of damp clothes back to my hotel -- OK, that last one was my fault.   
I'm going back in October so I will try one of the others that jleh posted -- thank you for the informative post!
		"	4	 Jun 2008	0.0	['0', '0']	['0', '0']	0
1057	Othergeneral	Second Hand Computers	AlreadyPacked	1211	3	Zurich	25.01.2015, 16:09	" 
			
			indeed the middle of this year, we will dump night on 4000 laptops on a broker.  I can't remember the last broker but I will share this broker with y'all to see if you can get a pre-loved cheapo    
It's usual that the devices are 3-4 years old btw.  Also many may not come with a Windows licence so check if they have a sticker on the base.
		"	341	 Aug 2010	4.0	['1', '1']	['172', '119']	2
1058	Othergeneral	Craft stores in Konstanz/Germany?	zurich99	1238	5	zurich	25.01.2015, 16:52	"    It's not new but is quite well hidden!   
It's above the DM shop - you either have to walk through the DM shop to the back and up the stairs or there's a passage on the left side of the DM shop with a door a few metres down which also gets you in there.   
But I'm not sure they'll have what you want. It's more art stuff and not like Michaels too much.
		"	283	 Jan 2010	4.0	['0', '0']	['242', '88']	3
1059	Othergeneral	Need a good mattress in Zurich	amit711	5324	7	Zurich	19.04.2011, 16:05	" 
			
			Concord, in most areas       "	24	 May 2007	1.0	['0', '0']	['0', '0']	0
1060	Othergeneral	New gardener help: what to grow to cover a wire fence?	lauratigger1	1063	12	Hunenberg see	23.01.2015, 00:35	"    Ask your Hauswart (caretaker) or the administration or the landlord.   
Upon moving into my flat (ground floor, lots of lawn and bushes around), my Hauswart was very specific in delineating His and Mine    
Note that upon moving out, any of the above-mentioned parties might be displeased with the what you will be leaving behind.   
Forget all of the above in case you are in fact the owner; then ask the Gemeinde if there are some rules   "	22	 Mar 2014	1.0	['0', '0']	['22', '5']	0
1061	Othergeneral	Italian seller doesn't want to remove Italian VAT	idefix	1198	13	geneve	24.01.2015, 11:14	" 
			
			Clearly I don't know what you are buying....    
But if it's a vehicle and he is selling on consignment for a customer then no VAT is due and thus he won't be able to deduct it from the price.    
At least that is the case for other EU countries. I'd imagine it's the same for Italy.   
ETA: An hour to late on this. SC has the same answer related to other goods not just vehicles.
		"	737	 May 2010	-1.0	['328', '142']	['1', '374', '546']	3
1062	Othergeneral	Doors and windows	NotAllThere	1036	4	Baselland	22.01.2015, 11:28	" 
			
			Wow - thanks for all the suggestions.    
Want we want to do is replace all the handles on the patio doors and on the windows, with lockable ones (all though the windows and doors lock solidly when shut - bolts top and bottom - the handles themselves don't have keys). But some of the wooden framed windows are looking a bit in need of replacement - which isn't surprising with them being ~20 years old.    
We might also be getting a cat or two, so a new door with a cat flap might be on the cards.
		"	9066	 Oct 2008	6.0	['140', '122']	['12', '446', '5', '070']	6
1063	Othergeneral	Rights to return faulty goods (from geman site)	jammidge	789	5	zurich	23.01.2015, 14:36	" 
			
			Good idea to send it from germany, i work about 30mins from the border. would still need them to give a refund. will see now how they want to react to my claims. thx for the idea
		"	104	 Nov 2008	3.0	['1', '1']	['29', '18']	0
1064	Othergeneral	UK student loans	LostTheMarbles	1576	14	Basel	23.01.2015, 09:28	"    Only if she has a non-British (EU or CH) passport.
		"	86	 Apr 2013	2.0	['0', '0']	['19', '10']	0
1065	Othergeneral	Where can I find/buy composted horse manure?	dundara	601	1	Zurich	23.01.2015, 01:49	"    From anyone who keeps horses - private or riding stables.
		"	1	 Jul 2013	0.0	['0', '0']	['0', '0']	0
1066	Othergeneral	Famigros - is it worth it?	kh1854783	1348	14	Kusnacht	15.01.2015, 21:52	"    Why is it necessary? Surely with the normal card they can analyse if child related products are being bought and send relevant offers. I thought taht was one of the whole reasons for the loyalty cards from the shop's viewpoint.
		"	13	 Jul 2014	1.0	['0', '0']	['0', '0']	0
1067	Othergeneral	Go-Pro......wait!!!!!!	Swiss Cheddar	7980	55	Zug	20.02.2014, 10:57	"       
cheers 
SC
		"	2080	 Jan 2008	5.0	['45', '29']	['2', '896', '1', '184']	6
1068	Othergeneral	advertising	Marisa de Sousa	841	11	staffa switzerland	20.01.2015, 16:56	    	79	 Jan 2014	2.0	['0', '0']	['8', '8']	0
1069	Othergeneral	Verein [club] registration?	Sritida	1166	2	Glattbrugg	19.01.2015, 16:23	" 
			
			Guiding law is the  (ZGB), articles 60 and following. A Verein is free to rule for itself as its members decide so long as it's not in contradiction with the ZGB. Additional Kantonal law may apply, don't know.   
Minimum membership is two (better three to avoid tie-ups), statutes are mandatory. If it's not-for-profit it gets able to legally act by the ""Gründungsversammlung"" (constituting assembly?) accepting the statutes. If it's for-profit, additionally an entry in the Handelsregister is required.   
When living in Zurich city I was club treasurer for 5 years (annual budget 20-25k, not counting public tournaments). We also worked with the Jugendsportamt by sending trainers to the annual school sports camp in Fiesch. AFAIR we never did any paperwork regarding any kind of registration.
		"	20	 Nov 2009	1.0	['0', '0']	['4', '3']	0
1070	Othergeneral	Change religion registration, is it possible?	tekaefixe	666	4	Bern	18.01.2015, 13:08	" 
			
			And you don't pay the extra church tax
		"	10	 Apr 2014	1.0	['15', '2']	['8', '4']	-3
1071	Othergeneral	Ordering household appliances from Germany	minimimi	1357	8	Zurich	17.01.2015, 00:03	"    60cm is the Euro norm and 55cm the Swiss norm.   
If the OP can get to this store in Waldshut to order       
they will deliver and take care of all the customs formalities.
		"	560	 Nov 2011	5.0	['12', '10']	['198', '137']	4
1072	Othergeneral	Where to buy an apron with sleeves / overalls?	Vlh22	1391	13	UK, formerly Vaud	07.01.2015, 21:49	"    That reminds me of a Fred Basset cartoon where the wife is seen gleefully burning her husband's favourite shirt with a hot iron...   
Yes please. I think you have my address?   
Sorry for the delay in replying, I had a bad 'blip'... feeling better today, thankfully.
		"	1214	 Mar 2009	5.0	['3', '3']	['1', '633', '563']	6
1073	Othergeneral	looking for bible study group [Basel]	sunwei	1122	4	basel	14.01.2015, 19:14	"    hi thank you very much for the tip and I have contacted them, they gave me feedback in a very short time    
I will go there first next week !      hi thank you for the tips!      thank you for sharing the info with me   "	18	 Jan 2015	1.0	['0', '0']	['0', '0']	0
1074	Othergeneral	Summer in the USA - driver's license?	mikegray	1211	16	Meilen, ZH	13.01.2015, 15:42	"    Please note - this information is from dmv.org,   from the Florida Department of Transportation. My link in post 4 is from the DMV, as is the second link in blampman's post. If in doubt regarding requirements, follow the official state page.
		"	85	 Dec 2007	2.0	['0', '0']	['30', '15']	1
1075	Othergeneral	Expired medicine - inhalers	Clumsy Maman	418	1	Kt Zurich	14.01.2015, 18:09	" 
			
			Take them to your local apotek, same for expired meds. They will dispose of them properly.
		"	702	 Nov 2013	5.0	['9', '6']	['934', '420']	6
1076	Othergeneral	Gas Bottles - Disposal (Luzern)	murraylaura	894	8	Luzern	11.01.2015, 19:31	" 
			
			Make a big bonfire and chuck 'em on - in a short time, they'll be someone else's problem ..... a couple of streets away.
		"	6	 Dec 2013	0.0	['0', '0']	['1', '1']	0
1077	Othergeneral	Where to buy - flight simulator add on for computer	ecb	1107	11	out n about - it's summer!	10.01.2015, 17:16	" 
			
			Maybe try another store:           
Downloads should be identical, after all.
		"	2145	 Jun 2010	5.0	['8', '8']	['3', '425', '1', '285']	6
1078	Othergeneral	Best płace to buy original LV bag?	IzabelaInZug	2431	2	Zug	10.01.2015, 17:04	"     No, becuase you'll pay heavy import duties. In Europe the prices aren't so different (especially taking into consideration travel, and lets be 100% honnest for the reason you are going to Milan/Madrid; it's not sight seeing) 
Where the difference can occur is in VAT by re-claiming VAT when you leave and ""forgetting"" to pay the Swiss VAT, however their is a risk to this if you are caught. 
Also these type of shops tend only to offer about 10% of the VAT back (around 20% in Europe) as rest is required for administration by Global Blue.  
(Why it costs the same percentage to do exactly the same work on a 300 item as opopsed to a 30'000 item is beyond me) 
By buying in Europe you'll save about 10-12% (take in to consideration travel costs and foreign exchange costs and credt card charges) and technically you pay 8% Swiss VAT 
So big saving of 2% 
You're best off going to Bahnhofstrasse, far easier.   "	729	 Oct 2011	5.0	['62', '36']	['485', '257']	4
1079	Othergeneral	Standard white paint	nomad66	1754	15	Zurich / Down Under	06.10.2014, 10:13	" 
			
			Well, I couldn't find any tester pots so I got a small tub of RAL 9010. Now waiting for the test patch to dry, but it's looking hopeful...
		"	219	 Oct 2009	3.0	['0', '0']	['108', '64']	1
1080	Othergeneral	Christian church near Brugg?	et279312	1436	3	Brugg	09.01.2015, 21:40	" 
			
			Thanks!
		"	2	 Jan 2015	0.0	['0', '0']	['0', '0']	0
1081	Othergeneral	Second Christmas	Oldhand	6396	20	Zürich	22.12.2007, 13:51	    Now one. Thanks.   	3846	 Apr 2006	6.0	['20', '19']	['6', '213', '1', '920']	6
1082	Othergeneral	Class D drugs?	simbamford	1496	9	Zurich	08.01.2015, 02:09	" 
			
			I did not look at the first linked list of OP.  
I blindly assumed that he meant the normal pharmaceutical drug  grades A-D (uppercase letters). (As listet in SR 812.212.21  )   
Wheras the list linked by OP   no English aviable) deals with narcotics, divided in catogory a-g (lowercase letters)    
The most likely source of this list is the Yellow list from the INCB    
The Swiss definition of a to g can be found in   (no English version) which is the legal base for SR 812.121.11. And SR 812.12.1 (  linked by OP) is the legal base for SR 812.121.1 and SR 812.121.11.   
Now, the letters a to g mean:      Thus, d means ""Forbidden, controlled substances""
		"	21	 Jun 2013	1.0	['0', '0']	['5', '5']	0
1083	Othergeneral	Anabaptists, Mennonite and Amish communities	Odile	3747	44	Neuchatel	03.03.2014, 13:42	"    Ellis Island (the 'clearing point' where so many immigrants first landed and registered) was established in 1892 and ran through 1954. This was a time of high immigration from Europe to the US, so many of us look here first for info.   
Prior to that one needs to look at the various ports, or at ship's manifests, etc.    
The first Amish settlers to the US arrived in the early 1700s.  The largest wave, though, came 1800-1860.       The Pennsylvania 'Dutch' are actually (mostly) of Germanic descent. Dutch is often said to be a misunderstanding of Deutsch.       
(But according to Wiki, ""This folk etymology is however not supported by the historical record"" so go figure...   )
		"	19651	 Sep 2010	6.0	['386', '287']	['22', '599', '10', '195']	6
1084	Othergeneral	children's swimming and tennis lessons	Rukeya	779	0	Basel	08.01.2015, 23:34	" 
			
			hi we are moving to basel soon and am looking to put my kids into swimming and tennis lessons, does anyone know of any good classes for kids and where to go for them?   
R
		"	16	 Oct 2014	1.0	['0', '0']	['0', '0']	0
1085	Othergeneral	Buying advice-Shoes	nan	994	10	Zürich	07.01.2015, 14:20	" 
			
			No. No geek. I wear them with blue jeans in an elderly  person's home.   "	3750	 Oct 2007	6.0	['385', '202']	['1', '179', '757']	m
1086	Othergeneral	Shopkins	19Monica	2338	10	Basel	05.01.2015, 23:57	" 
			
			Hi mine are 6 and 3 aswell!! They love shopkins too.  
It's really difficult isn't it? Everything will feel strange , we've been here since July and still struggle with the changes.  We embrace as much as we can but hey at the end of the day we are only human!!   
We saw some in Manor a couple of weeks ago . This is a great shop to discover by the way they pretty much sell everything. Let me know if you find any somewhere else as I will inform you I'd I do   "	221	 Oct 2014	3.0	['6', '6']	['183', '73']	3
1087	Othergeneral	Solar Panels Advice	tesso	3069	35	zurich	01.10.2013, 13:53	" 
			
			We have fixed solar panels (this summer)  ostensibly for heating the pool but we are told that even in these northern climes, there will be excess capacity which can be directed towards the household hot water system throughout the year.   
There were federal subsidies, cantonal subsidies and subsidy from the town meaning that the price became rather reasonable and from the forward calculations (I work for an environmental consultancy so they modelled some pretty detailed figures for me) we anticipate the system paying for itself within 10 years.  System lifespan is 20 plus.
		"	429	 Sep 2009	4.0	['21', '6']	['238', '133']	4
1088	Othergeneral	Goods change after use / ski boots	linukz	1780	24	Wadenswil	01.01.2015, 20:37	" 
			
			Ace1,   
well I ski for quite a few years and never had such problems with my old boots.. the issue is that these new boots also feel very tight around the toes when I am not skiing, for example, on the way back up in the lift..   
but even in the ski possition, while leaning forward the boot feels uncomfortably too small at the front.   
when I tried to tighted the upper clips more my foot started to get cold as the blood circulation was probably a bit cut off..
		"	17	 Apr 2013	1.0	['0', '0']	['3', '2']	0
1089	Othergeneral	Furniture	natalie76	1292	9	Australia	29.12.2014, 20:00	" 
			
			Try Pfister or KARE Design.
		"	14	 Oct 2014	1.0	['0', '0']	['1', '1']	0
1090	Othergeneral	Minimum wage to live in Switzerland	acrpmt	6374	16	zurich	03.01.2015, 01:53	" 
			
			There is a lot of useful information, for example about medical insurance and schooling, on the government website  .
		"	2	 Jan 2015	0.0	['0', '0']	['0', '0']	0
1091	Othergeneral	Returning Item Now on Sale	kngavl	1137	14	Bärn	03.01.2015, 19:43	" 
			
			You can return them and then wait until they get around to restocking them on the shelf and buy them again.
		"	464	 Jul 2011	4.0	['2', '2']	['397', '183']	5
1092	Othergeneral	brack.ch 20% on Sony products	yacek	843	1	Vaud	02.01.2015, 23:15	" 
			
			Been hacked?   "	943	 Nov 2007	5.0	['74', '44']	['919', '555']	5
1093	Othergeneral	P.O. box alternatives? Website advice needed!	Alpine Macaroni	1276	10	Chur	01.01.2015, 14:10	" 
			
			Thanks for all the responses, everyone. Seriously, I was stoked to see so many replies. I appreciate it like crazy.   
You guys are very right. Credibility is extremely important for what we're trying to do. CH_Me hit the nail on the head about the 'alarm bells' thing. Despite not offering a physical product (thank you for clarifying it for everyone, grumpygrapefruit), having a physical address on our 'About Us' page helps build trust and gives us a 'face' to our readers. Whenever we try to offer help through an article, people are more apt to take what we say seriously; that we are who we say we are. It's about transparency and being yourself. It's hard to do that with the anonymity of the internet.   
That being said, the best we can do right now without gambling with our home address (and personal safety) is to use a P.O. box. Mrs. Doolittle, once we're more established it won't be a problem to get a paid or business P.O. box through the Post. Thank you for your suggestions though - this is the first time I even heard about Opendi, so you taught me something new    
But yeah. Since we're only starting out, we don't have the money to spend on something that has free alternatives. Thankfully my husband is a talented web developer so we didn't need to spend as much as we might have for the site design, but there's still hosting and a myriad of other little fees that really stack up. Not to mention the investment in additional photography equipment since that's going to be one of our focuses (we live in Switzerland, it'd be some kind of crime against humanity to have a lifestyle blog and not to share the beautiful scenery with the world, haha).   
Back to the credibility thing. That's probably the only reason why we're not going to go with Sbrinz's suggestion (despite it being an awesome one. Thank you by the way, I hadn't noticed that option before you mentioned it). The Postlagernd would work perfect for the technical requirements (to appease the spam laws, AdSense, and SEO I think), but when it comes to real people and not just bots looking at that address, it's one step less personal than even a P.O. box.   
I think I'm going to update the OP to include all the options we talked about in case others have this problem later on. I love how helpful this community is, and before I even made this thread I looked up similar topics here to see if they could help. But they didn't quite satisfy what I was looking for. EDIT: Actually, no I'm not because the edit option isn't available on the OP. Ah well, I think this thread is still a treasure trove of options for anyone that might need something similar!   
So for now, I think we're going to stick with the digital P.O. box with the Post. Should that backfire on us and end up more expensive than just shelling out the 250 for a local box, I'll surely let you all know :P Thanks again, everyone.
		"	12	 Oct 2014	1.0	['0', '0']	['6', '3']	0
1094	Othergeneral	Obtaining Admission to ETH Zurich	Maine14	55245	57	USA	22.09.2009, 16:58	" 
			
			The easiest way for you to come study abroad is for a higher education degree, ie-masters or PhD.  The best way to do this is to look on the ETHZ website (or whatever universities you are interested in), find the professors that are doing research that interests you, and then contact them if they have positions available.  They post these positions just like job openings, and they treat them like that as well (with interviews and such).  You can also look at some of the national lab type places (like the Paul Scherrer Institut) because a significant number of the scientists employed have joint appointments as professors at ETH or other technical universities in Switzerland.  Thus, they are always looking for PhD/Masters students to come in and do research.     
As an additional bonus, if you come in for a higher education degree in a technical field, they will pay you to be here (especially at the PhD level), whereas if you come in for a second bachelors, you will have to fund that yourself.   
Good luck!
		"	1	 Sep 2009	0.0	['0', '0']	['0', '0']	0
1095	Othergeneral	Geneva - 500 years of maps and documents	SuisseRomand	794	1	Geneva and Nendaz	25.11.2014, 17:06	" 
			
			Just to mention for those who understand french and are interested in Geneva's history, you can now download a free game about that period of time.   
  (I don't translate the text from the website, 'coz you need to understand french to play...)                  "	1063	 Jul 2012	5.0	['8', '6']	['1', '178', '490']	6
1096	Othergeneral	Where do young men buy their trousers?	Belgianmum	2076	27	Was Belgium now  Neuchâtel	30.12.2014, 14:48	" 
			
			Zalando & Asos.com. More variety, less hassle.
		"	8351	 Jan 2010	6.0	['62', '59']	['10', '446', '5', '006']	6
1097	Othergeneral	Rights for return of second hand good in Switzerland	Johnny Monjay	1402	19	Nyon	19.12.2014, 13:11	" 
			
			Better a recorded delivery letter stating formally the facts and that the OP will not be entering into further discussion on the matter etc.   
Essentially a Foxtrot Oscar - just a polite one.      "	4	 Jan 2013	0.0	['0', '0']	['0', '0']	0
1098	Othergeneral	Photocopying and printing service in Nyon	natalie76	1371	1	Australia	30.12.2014, 08:57	" 
			
			A quick search suggested these ones (but I don't know them personally). Might be worth checking them out if you have not already.   
EDIT: The first one definitely can work from USB     
Printer • Photocopiers  
rue Nicole 4, 1260 Nyon  
Phone 022 361 94 21   
Link:        
Reprography • Photocopiers  
rue Delafléchère 14, 1260 Nyon  
Phone 022 361 61 09
		"	14	 Oct 2014	1.0	['0', '0']	['1', '1']	0
1099	Othergeneral	Merry Christmas Everyone!	swisspea	1740	14	From one side of lake Zurich to the other...	19.12.2014, 18:30	" 
			
			Thanks and Merry Christmas to you too!!!
		"	5505	 May 2008	6.0	['33', '22']	['5', '034', '2', '432']	6
1100	Othergeneral	Paper recycling when it's not paper recycling day...	cmschweiz	717	3	Baden	27.12.2014, 11:33	" 
			
			I might just give them a call and see what they say...   Auskünfte zur Abfallentsorgung erteilt Ihnen der Werkhof, Telefon 056 200 25 80 oder via E-Mail    Thanks!
		"	11	 Sep 2014	1.0	['0', '0']	['1', '1']	0
1101	Othergeneral	Are there any post christmas sales in Zurich?	Yoga	1100	0	Zurich	26.12.2014, 12:19	" 
			
			I wanted to buy new furniture and hiking/snow gear, bikes and was wondering whether and when the furniture shops like ikea and outdoor sports shops have sale?   
I was hoping to see post christmas sales.. but havent found any.
		"	22	 Jan 2014	1.0	['1', '1']	['12', '8']	0
1102	Othergeneral	Looking to volunteer on December 25th	Where2	1495	9	zh	04.12.2014, 06:13	"    Almost all mentioned institutions work Swiss-wide (or even worldwide), and some more:      (also in English!): see the lower right corner Switzerland/Wordwide      (Swiss Worker's Aid): see   on the left      (Schweizerisches Rotes Kreuz - Swiss Red Cross):       (Swiss Plate):       (Swiss Solidarity, also in English!):       (for people with reduced abilities): see   on the right     (adressed to children and youths):      (addressed to children worldwide, also in English):      (used textiles, also in English):       (winter aid)     :       Schweiz (blue cross, fight against alcoholism and addictedness):       (Swiss Church Aid, Protestants):       (Bread for All, Protestants):       (Lenten Fund, Catholics, also in English):      ( ecumenical campaign):         (Swiss Certification Office for Aid Organisations):      is the umbrella organisation in Switzerland for welfare.     
All of the above mentioned institutions are very well renown very serious!
		"	250	 May 2007	4.0	['0', '0']	['248', '99']	5
1103	Othergeneral	where to buy angelus paint	delmons	1784	1	Berne	13.02.2011, 22:12	" 
			
			Hi - I am looking for Angelus Leather paint as well.  Did you ever find anyplace in CH to buy?
		"	8	 Apr 2010	0.0	['0', '0']	['0', '0']	0
1104	Othergeneral	studying at ETH Zurich, how difficult is it?	aachim	11161	13	ZH	10.06.2011, 21:46	" 
			
			I must learn to check the dates   "	10	 Jun 2011	1.0	['0', '0']	['4', '4']	0
1105	Othergeneral	where to buy small lab vacuum chamber in Lausanne area?	rapunzel09	609	0	N/A	19.12.2014, 23:31	" 
			
			Hello everybody, 
My friend is looking for a small lab vacuum chamber (I have no idea what it is). Does anyone know where to buy it? 
Thank you so much.
		"	24	 Oct 2013	1.0	['0', '0']	['2', '2']	0
1106	Othergeneral	How do you call a cow from pasture?	nirak	2632	7	Lausanne	19.12.2014, 18:09	" 
			
			hi hi- nothing to do with the OP- but as she was on the same FB page, just can't resist. One of my students, Marie, 10 years ago- her first appearance on TV- soooo cute.      "	87	 Jun 2010	2.0	['1', '1']	['7', '7']	0
1107	Othergeneral	the best time to do shopping in Xmas	newstudent	1177	7	zurich	12.12.2014, 21:34	" 
			
			I plan to do the same this year and go shop on the 27th.
		"	64	 Dec 2012	-1.0	['120', '25']	['12', '6']	-5
1108	Othergeneral	facebook invites from random people in zürich	edw	1001	5	Zürich	17.12.2014, 00:37	" 
			
			haha, and i forgot to mention, they all say they're at ETH   
yeah, i always report the profile as a spammer etc etc. lately as they've been making more realistic profiles i had this moment of guilt where i wondered in a moment of weakness if they were real and i was reporting sad lonely eth students   "	6	 Aug 2013	0.0	['0', '0']	['0', '0']	0
1109	Othergeneral	Hello everybody	Alex h	1076	12	Aarau	14.12.2014, 22:19	"    Preparation is 90% of the job mate. And if you have half a brain you will follow my advice to the letter. Put time aside to do your research.   
Good luck.  "	13	 Dec 2014	1.0	['1', '1']	['0', '0']	0
1110	Othergeneral	Car repairs that don't fix the problem!	Ricard	812	2	Geneva	16.12.2014, 22:38	" 
			
			First things first: 
Land Rover what? IE Year, model? 
Full description of the fault? IE what actually happens? 
Is it covered by warranty? 
Land Rover gararge - is that a dealer? Or specialist?   
14 days but a bill of 1200chf would suggest very little labour but long lead times of parts.   
Intermittent electrical problems are bitch to locate, identify and fix.   
(This from a man who took a punt on a Disco with 22,000chf worth of bills from the prior 3 years before I bought it - inc new engine and gearbox control unit)
		"	41	 Aug 2009	2.0	['0', '0']	['23', '8']	0
1111	Othergeneral	Comic book or specialty hobby shops in Zurich area?	Alpine Macaroni	1667	10	Chur	11.12.2014, 13:27	" 
			
			In case anyone was curious, I finally snagged my buddy his Tali via ebay. And I got a massively great deal on her as well. I just had to have her mailed first to a friend in the States since the seller refused to ship directly to Europe (*grumbles*).   
In any case, despite not leading directly to a purchase, the advice you guys gave (in this thread and the PMs I received) was much appreciated and very helpful. Thank you again so much. I'm greatly looking forward to visiting some of these shops (which I wouldn't have known of if not for you fellas) in the future.   
Thanks again, EF <3
		"	12	 Oct 2014	1.0	['0', '0']	['6', '3']	0
1112	Othergeneral	Personalized gifts for Christmas	Prathiba	2484	6	Milchbuk, Zurich	26.11.2014, 12:20	    Or     	16	 Mar 2014	1.0	['0', '0']	['2', '2']	0
1113	Othergeneral	17th December basel	Andy82	761	3	Basel	12.12.2014, 17:15	" 
			
			Tried  ?
		"	11	 Sep 2014	1.0	['0', '0']	['0', '0']	0
1114	Othergeneral	swiss culture in before-Xmas Apero	newstudent	2229	17	zurich	13.12.2014, 20:02	" 
			
			Gipfeli for an Apero? maybe not as a lot of people consider it a ""morning"" food. Sandwiches are always a good option but if you have a speciality finger food from home that is always well received, home made dips (hummus, tomatoe salsa ect) is another one. Search food & drink here for some inspiration.
		"	64	 Dec 2012	-1.0	['120', '25']	['12', '6']	-5
1115	Othergeneral	CHristmas carols in Switzerland?	eddiejc1	10299	18	Derwood, MD USA	25.11.2009, 00:17	" 
			
			This isn't Swiss, but American ex-patriates might get a kick out of it. (It may even remind some of certain areas of Switzerland!)       
Edward J. Cunningham 
Derwood, MD
		"	982	 Nov 2009	5.0	['20', '18']	['641', '356']	5
1116	Othergeneral	Rat desinfestation companies recommended - Geneva area	sloaneytiger	547	1	Vaud	14.12.2014, 19:43	" 
			
			Get a cat?
		"	27	 Jul 2007	1.0	['0', '0']	['0', '0']	0
1117	Othergeneral	Swiss CD Imports	Bubbles227	889	3	UK	13.12.2014, 20:19	" 
			
			Thanks! I've bookmarked the Amazon DE site and will wait till they allow purchases.   Ah yes, I actually help run the fansite with an international group of fans, so I wanted to know if and how we can import the cd, when it becomes available. Many thanks for your help   "	2	 Dec 2014	0.0	['0', '0']	['1', '1']	0
1118	Othergeneral	Empty truck from Manchester/London to Switzerland.	coconut	599	0	Zurichberg	13.12.2014, 16:01	" 
			
			Hi guys, don't know where to post this but a friend is bringing  some stuff to London/Manchester and at return (next couple of days) he has the truck empty and was wondering if anyone needs to bring to switzerland anything from there. He is coming to Zurich but could drop your belongings to the surrounding areas.  
Pm to get you his email address.
		"	720	 Mar 2011	5.0	['15', '13']	['985', '397']	6
