	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
272	03.12.2008, 23:01	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Lausanne	"    As you're 20 years old, you fall into the 19-25 age bracket i.e. ""young adult"". This means that your premiums will be slightly lower than those of an adult.   
There are several things you can do in order to keep costs down, such as alternative methods of insurance or choosing a higher deductible.
		"	no particular reputation at present	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	Need health insurance lausanne	ellie123	Posts: 10
273	16.09.2015, 10:04	Senior Member	Thanked 89 Times in 62 Posts	Location: Neuchatel	"    They have not convicted you of anything, however may send the file to the Police.   
You can take them to court if you wish.
		"	no particular reputation at present	Join Date: Mar 2014	Groaned at 0 Times in 0 Posts	Liability insurance claim - not accepted	Enohzee	Posts: 261
274	28.09.2015, 23:42	Senior Member	Thanked 154 Times in 90 Posts	Location: Zurich	" 
			
			People who are older and have pre-existing conditions just cannot get supplementary insurance- for the reasons stated above = not good business risk. The only ones who can seem to be if they are part of a massive business package with a large firm with huge numbers of affiliated employees.
		"	considered knowledgeable	Join Date: Jun 2009	Groaned at 12 Times in 11 Posts	Strange health 'zusatzversichering' system	poot	Posts: 335
275	18.09.2015, 16:20	Newbie 1st class	Thanked 13 Times in 7 Posts	Location: Meilen	"    I had no problems with Avannex, when I deregistered. Avannex also can do English  
You will need to show insurance cover in the new country as CSS are responsible for you for 3 months as a tourist after you leave CH.
		"	no particular reputation at present	Join Date: Sep 2015	Groaned at 2 Times in 1 Post	Shocked, CSS excellent customer service	Doodlebug	Posts: 17
276	31.10.2012, 18:08	Newbie	Thanked 0 Times in 0 Posts	Location: Zürich (vicinity)	    Thank you Sbrinz! ....but...is there any real Broker out there, or is just a myth?   	no particular reputation at present	Join Date: Oct 2012	Groaned at 0 Times in 0 Posts	Insurance broker - any recommendations?	randomintelligence	Posts: 6
277	24.08.2015, 09:11	Newbie	Thanked 0 Times in 0 Posts	Location: Opfikon	" 
			
			Hi guys, I have to sign out of Switzerland, I'll do it by the end of the month.  
Unfortunately I'm 300km away, so I'm back with few other questions since I'd like to know what to expect when I get there.    
The point is: as you warned me I haven't received my healt insurance yet, despite the fact that I ordered it online on the 1st september.   
I guess I'll go and bring my permit back, pay whatever I have to pay in order to un-register, and.. what else?  
Will they ask me to pay directly there the necessary 3 months of insurance (july-september), with a provider choosed by them? And then I should cancel the contract with my insurance provider? 
Apart from the insurance, is there something else that I should know?   
Thanks in advance as usual, you've all been really helpful.
		"	no particular reputation at present	Join Date: Aug 2015	Groaned at 0 Times in 0 Posts	Work Permit and Healt Insurance	Fra	Posts: 5
278	21.09.2015, 10:29	Member	Thanked 156 Times in 79 Posts	Location: Zurich	"    As I wrote - They're breaking the law. We've opted out so they shouldn't be calling us - ever.   
It's not really my problem that they've paid for a number that they shouldn't be calling.
		"	no particular reputation at present	Join Date: Nov 2014	Groaned at 10 Times in 8 Posts	Annoying Telemarketers (fun thread)	zmaster1911	Posts: 242
279	20.09.2015, 15:58	Junior Member	Thanked 14 Times in 7 Posts	Location: landed in Zurich...	"     
This is incorrect. I've had Telmed for 8 years. I call to announce appointments I've made with my existing physicians. I can also call for medical advice, if needed. That's the only time I've talked to physicians at the call center. There is a variant of Telmed where the advice is binding - it's a far less expensive option. There you might get different doctors.....but everything is recorded in the system. An HMO can also have you see different doctors.    
Can't help with pregnancy. I was treated for breast cancer a few years ago and the telmed option was quite easy to deal with.
		"	earned some respect	Join Date: May 2015	Groaned at 1 Time in 1 Post	Is there a catch? Basic vs. Telmed...	babel	Posts: 63
280	14.09.2015, 11:59	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	    In addition to Mullhollander's post, I would also suggest consulting the undergraduate/graduate students' office at your university. For e.g., if you are at UNIGE:   	no particular reputation at present	Join Date: Sep 2015	Groaned at 0 Times in 0 Posts	which Health Insurance company is good for a student in Geneva	shadip	Posts: 9
281	02.09.2015, 11:59	Forum Legend	Thanked 3,028 Times in 1,494 Posts	Location: Wallis	" 
			
			As I said:   
""You would need suplementary insurance in case you want to be treated out of the Canton you live in. To be more precise, it will depend if the treatment you need is available or not in an   of your canton...""   
I should have said ""(...)in case you want/need to be treated in an hospital ou of the Canton you live in.""   
The basic insurance will cover the costs according to the tarif in the orignal canton. If it his more expensive and you don't have a complementary insurance, you'll need to pay the difference.
		"	a reputation beyond repute	Join Date: Mar 2008	Groaned at 62 Times in 32 Posts	Health Insurance [Choose new model/provider]	Island Monkey	Posts: 3,419
282	10.09.2015, 10:57	Member	Thanked 97 Times in 52 Posts	Location: Dietikon	" 
			
			Just to follow up on dodgyken's helpful advice. I went to the StVA today with the current old registration and the old SG plates, the wonderful girl behind the counter was happy to switch to English as I stumbled around in German, took care of everything in under 5 minutes. Invalidated the previous registration and told me where to drop off the old plates, walked out a happy man!   
Thanks again dodgyken.
		"	earned the respect of many	Join Date: May 2013	Groaned at 2 Times in 1 Post	Buying Used Vehicle - Driving Away on Owner's Insurance?	vostok4	Posts: 146
283	26.08.2015, 02:04	Member	Thanked 173 Times in 60 Posts	Location: Luzern	" 
			
			i am with protekta. i like them, rates are nice, fon hotline is pretty cool.
		"	earned some respect	Join Date: Feb 2015	Groaned at 4 Times in 3 Posts	Legal insurance recommendation	MarKanLu	Posts: 157
284	01.09.2015, 15:42	Newbie	Thanked 0 Times in 0 Posts	Location: UK for few months	"    I haven't given birth in Switzerland, but to reassure you, the basic coverage seems ample based on the above (assuming other necessary care such as the birth itself, natural or by emergency c-section is covered, which I believe it is).    
I gave birth in Norway 6 years ago, and the ""normal"" follow-up there was 1 ultrasound at approx. 20 weeks and a few visits (not even every month) to either a midwife or a GP. You may not see a gynaecologist at all (before, during or after birth). What kind of room you get is totally dependant on the hospital you give birth in, some have private rooms and some don't. No extra cost, just luck (or not).    
Supplemental insurance is nice to have, but you'll get more than adequate care on the basic package.    
Congrats!
		"	no particular reputation at present	Join Date: Jun 2015	Groaned at 0 Times in 0 Posts	Needing quick Insurance (I found out I am pregnant :) and we are new in town)	volatility	Posts: 3
285	23.01.2013, 14:30	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zurich	"    No mate, 
I work in the Insurance industry and you asked questions.... and I provided answers.   
Prison is a very realistic consequence of insurance fraud.   
Albeit, for such a small sum of money it's not likely that you will go to prison, but to save a couple of hundred bucks, it's hardly worth the risk of a criminal record that will follow you around for the rest of your life.      So.... let me get this straight.   
You have asked what will happen and if it will work.   
Not one person has suggested that what you are going to do is a good idea, but you are going to do it anyway?   
OK, I'm out of this thread. 
You're on your own buddy.
		"	no particular reputation at present	Join Date: Jul 2009	Groaned at 2 Times in 1 Post	personal liability insurance	persian_gulf	Posts: 18
286	02.09.2015, 22:05	Junior Member	Thanked 18 Times in 11 Posts	Location: Zug	" 
			
			Everybody has to pay 10% of the cost up to the maximum of 700chf per year even children. There will be nothing else to pay as you have a 0 franchise. 
Usually even with the GP or health centre model you can choose a paediatrician, gynaecologist and ophthalmologist yourself without having to go to the GP or medical centre first:
		"	considered knowledgeable	Join Date: Apr 2015	Groaned at 1 Time in 1 Post	Zero franchise for children- what is charged	Pinkpanter	Posts: 52
287	31.08.2015, 23:34	Junior Member	Thanked 7 Times in 4 Posts	Location: Zurich	"    If I could thank you for this post (I think I haven't yet written enough posts myself), I would certainly do it. Many thanks!
		"	considered a nuisance	Join Date: Sep 2012	Groaned at 1 Time in 1 Post	Terminating a basic health insurance policy when moving abroad	Ciuccio	Posts: 36
288	01.09.2015, 16:37	Newbie 1st class	Thanked 10 Times in 4 Posts	Location: England	"    If you have a contracted minimum period then yes, you'll have to pay an exit fee or continue paying.  I can't say what the exit fees are, but EF posts passim suggest they're as much as the payments would be.   
There are more flexible contracts out there.  If you may not be here for the length of a 1 or 2 year contract, it's worth looking into that or a PAYG plan.
		"	no particular reputation at present	Join Date: Nov 2014	Groaned at 0 Times in 0 Posts	Insuring a new mobile phone.	amybum	Posts: 23
289	01.09.2015, 15:27	Member	Thanked 16 Times in 10 Posts	Location: Lausanne	" 
			
			I would suggest that you contact OVAM first ( ) before buying any insurance. If you earn more than CHF 40,000 p.a. (forgot the precise amount), then I believe that you should have one of the LAMAL insurances (if not, they will organise one for you).
		"	no particular reputation at present	Join Date: Jul 2013	Groaned at 3 Times in 2 Posts	Can I use a foreign health insurance as a PhD student?	ghasemi	Posts: 121
290	24.06.2013, 22:24	Senior Member	Thanked 66 Times in 33 Posts	Location: Outside Lugano	" 
			
			Hi there 
We also have Swica and are happy with it. It is a bit more expensive, but I like the service. And yes, the 24h medical advisor Sante24 is indeed very usefull, especially if you have young children!
		"	earned some respect	Join Date: Apr 2013	Groaned at 9 Times in 9 Posts	Best Health Insurance Companies?	Konuku	Posts: 341
291	20.08.2015, 11:53	Forum Legend	Thanked 14,698 Times in 6,251 Posts	Location: Zurich	" 
			
			I got these this week as well, 1-2 per day, very annoying.   
I ended up telling them I just moved to CH recently and can they recommend a insurance, they said then they cannot ""be of help"", so I asked them to remove my contact from the list.
		"	a reputation beyond repute	Join Date: Mar 2008	Groaned at 141 Times in 122 Posts	Health insurance cold calling	amogles	Posts: 8,421
292	19.08.2015, 20:14	Newbie	Thanked 0 Times in 0 Posts	Location: Milano, Zurich	" 
			
			Thank you everybody for your really useful answers!  
I will now look at all the documentation provided and take all your suggestion into consideration in my evaluation. 
Thank you again!   
Silvia
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	European Health Insurance Card coverage and complementary private insurance	SilviaGiorgetti	Posts: 3
293	18.08.2015, 18:11	Newbie 1st class	Thanked 2 Times in 1 Post	Location: Basel	"    On a side note you got kids money for her for the entire month,no?
		"	earned some respect	Join Date: Dec 2014	Groaned at 0 Times in 0 Posts	Basel rip-off? Insurance charge for entire month even if not arrived/registered yet?!	RedRoy	Posts: 13
294	19.08.2015, 00:31	Member	Thanked 54 Times in 31 Posts	Location: Zurich	" 
			
			I would say your first point of call would be to talk to your own insurance. They will probably suggest that you have an appraisal done. If that lists any changes to original, or damage evident, and you can prove that this was a direct result of the accident, then you can chase the dealer for the diminished value for that.     
Just how evident is the change?          
Getting new paint to match the original _exactly_ is notoriously difficult. The colour is easy enough, getting a resprayed panel or door to match the original lustre and surface quality is almost impossible. An expert will spot and document this type of problem.     
Putting an exact number to the diminished value will be very difficult, but stick with it. 
See if you can find an AGB (Allgemeine Geschäftsbedingung) from the dealer, and read it closely. Inform the dealer of your concerns, in writing (otherwise they have a legal out). 
Most garages don't use their insurance when somthing like this happens, they must have the insurance, but only actually use it if the car is a writeoff (otherwise the premiums go up more than if they pay the repairs themselves). 
If your car is proper top end of the market ask the appraisor if there are any lawyers specializing in classic car insurance, if yes, consult with one, but don't mention him to the dealer until it becomes clear that they aren't going to rectify the situation without you bringing out the big hammers.     
In short, it depends on the car and on the damage.  
A '53 250 Europa with one shiny door is a completely different story from a 400 with a new chrome bit without patina.
		"	considered unworthy	Join Date: Jan 2010	Groaned at 47 Times in 19 Posts	car accident -- claiming diminished value	superpippo	Posts: 113
295	17.08.2015, 21:19	Forum Veteran	Thanked 294 Times in 193 Posts	Location: Lausanne	"    They could have a deposit account for higher franchises, in fact they could then allow even higher franchises safely at that point. I'd happily invest a chunk of money in a segregated account along the lines of a pillar 3a, with the option to switch back at the end of the year if I need the money, and pay a lower premium.   
Several of my UK family do this sort of thing rather than bother with any health insurance - they just invest the premiums instead, after a few years you have enough to cover any realistic costs above the NHS basic.
		"	considered unworthy	Join Date: Feb 2014	Groaned at 95 Times in 50 Posts	Plans on abolishing the excess (franchise) in 2016?	JakubB	Posts: 932
296	16.08.2015, 18:46	Forum Legend	Thanked 4,115 Times in 2,092 Posts	Location: Ostschweiz	" 
			
			The contractual cancel threshold is september 30 to cancel per december 31. You get an additional cancel threshold (november 30) if the premium changes, but there's no need at all to wait for that to happen. And if your premium happens to not change you're unlikely to know before the end of september.    
If you cancel now you have the following options open until after Xmas 2015, you can act any time between now and then: 
a) sign a new contract with a different insurer (make sure it doesn't start too early) 
b) change deductibles 
c) resolve to not act, meaning you leave the contract unchanged thru 2016   
By cancelling now you lose nothing, but gain options a and b. So if you even remotely consider switching insurers you want to cancel now. Some insurers refuse to let you go if you have premiums outstanding, so make sure you have paid all dues by december 31, perhaps make the new contract conditional upon the old insurer letting you go. As there's ample time yet there's no need to use registered mail as long as you get some kind of written confirmation. However, in case of problems you may want to send a 2nd one around middle of september, registered at that time.   
You can download a cancel form  .   is useless if you need a complete(!) overview of the insurers available in your Gemeinde, in which case   (official federal information site, also features a cancel form, not available in english) is your go-to site.   
Some insureres give a small rebate if you pay in advance lump sums. For  instance KPT gives 0,5% rebate if you make 6-months payments, and 1% case of one 12month payment. I think similar applies to most  other insurers, ask them.   
This post is exclusively on mandatory health insurance. If you have additional health insurances, e.g. teeth insurance, make   sure you are Ok with the consequences, if any, of cancelling. If in doubt, ask your  current insurer before you send the cancellation.
		"	a reputation beyond repute	Join Date: Oct 2014	Groaned at 106 Times in 86 Posts	Now is a perfect time to cancel your mandatory health insurance	Urs Max	Posts: 3,202
297	14.08.2015, 11:35	Junior Member	Thanked 178 Times in 71 Posts	Location: Basel, CH	"    SUVA said the same when I had an arthroscopy on my knee last year. The damage reported (by the surgeon) was inconsistent with a sudden injury, and in fact they were right - I'd had a number of minor 'tweaks' which were getting progressively worse, and were caused mainly misalignment of the leg/knee.   
So I'm now sitting here in RennbahnKlinik, Muttenz, six days after having surgery to realign the leg (Opening Wedge High Tibial Osteotomy), to repair cartilage damage to the top of the tibia (Microfracture) , and to replace the ACL that was broken ~14 years ago in an accident.   
I'm waiting to see what happens with the bills - clearly the ACL was done an accident, but not the one I reported when I started this process, which was really just the latest time I'd done something to make me aware of the damage, and although I know exactly when I tore the ACL, and saw a doctor (who just told me to take it easy for a day or two, nothing major damaged ) it was around 13 years ago and not reported to SUVA.   
As I say, I'll wait and see. In any event I'll be over my 1500chf franchise for this year, so the cost difference to me should be just the 10% retention, but it's annoying to note that I could have handled it differently had I known what was actually wrong.   "	earned the respect of many	Join Date: Jan 2015	Groaned at 3 Times in 3 Posts	Accident/Health Insurance Hot Potato	tormund	Posts: 89
298	22.07.2015, 18:30	Junior Member	Thanked 12 Times in 6 Posts	Location: Vacallo, TI	"    If by ""can of worms"" you mean my long answer by any chance, I tend to give this kind of lengthy and detailed responses as they mostly are of use not only to the OP but also others who run by these posts - and would be useful to those who use the EF search function - unfortunately, quite a few newbies (not referring to you here, OP) do not do this and just post without previous research, get their answer and disappear never to be seen or heard from again    
Yup, call SUVA and see what they say. Good luck.
		"	no particular reputation at present	Join Date: Jun 2010	Groaned at 1 Time in 1 Post	Accident insurance without health insurance	trailingfidanzata	Posts: 53
299	09.08.2015, 17:25	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Baden	"    As doropfiz advised you in your other post, please use the search function. Everything you need is already on the forum. As a starter,     . Read this and the threads and posts it links to, and ask questions if you still have them when done reading.
		"	no particular reputation at present	Join Date: May 2012	Groaned at 0 Times in 0 Posts	Which health insurance is best?	rajat	Posts: 10
300	25.07.2015, 10:53	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			Thank you very much for your replies    
Very much appreciated   "	no particular reputation at present	Join Date: Jul 2015	Groaned at 0 Times in 0 Posts	HMO experiences in Basel	Schlemiel	Posts: 8
301	06.08.2015, 20:12	Forum Veteran	Thanked 334 Times in 188 Posts	Location: Vaud	" 
			
			I had added the theft outside the house to my household insurance- so I am insured that it is covered, although I do have to pay the franchise first. Also told them about the hotel cancellation and they have noted it down. Will update once I get any information, but would be grateful if anyone could share similar experiences?
		"	earned the respect of many	Join Date: Oct 2013	Groaned at 4 Times in 3 Posts	Post-theft questions	vuachère	Posts: 548
302	05.08.2015, 17:52	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hello, I am a PhD student at UZH and I have a question about the possibility to be insured with Swisscare. Currently, I am insured with Assura since I spent an internship in a company here in Switzerland before starting my PhD and I had to choose a ""regular"" (meaning not one that lets you get an exemption) health insurance (I was in Aargau). I would like to switch to Swisscare at the end of this year, does anybody know if this is possible since I am already insured with a regular insurance company? Can I just send Assura a letter where I ask to terminate my insurance at the end of the year and ask Swisscare to be insured by them, or is there some more complicated procedure to follow?   
Thank a lot! 
Cheers 
Davide
		"	no particular reputation at present	Join Date: Aug 2014	Groaned at 0 Times in 0 Posts	"Switch from ""regular"" health insurance to Swisscare"	dfalanga	Posts: 9
303	04.08.2015, 18:24	Newbie	Thanked 0 Times in 0 Posts	Location: Neuchatel	" 
			
			When we put my wife's car in my name, my insurance guy also wrote a letter for my wife to sign and send to her insurance, stating that the car had been sold.   
Tom
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	Car insurance cancellation deadline	lordwheelie	Posts: 6
304	20.07.2015, 21:46	Junior Member	Thanked 6 Times in 5 Posts	Location: Marin	"    LOL, of course I did. I'm not stupid enough to provide real personal details or an often-used mail address just to try a (perhaps dubious) online form.
		"	no particular reputation at present	Join Date: Apr 2015	Groaned at 3 Times in 2 Posts	Insurance company threats upon signup	MoiToi	Posts: 64
305	31.07.2015, 11:39	Newbie 1st class	Thanked 4 Times in 1 Post	Location: Denmark	"    "" 
Example: You cancel your basic insurance provided by health insurance fund X with effect from 31 December 2014. Early December 2014 you obtain a policy from health insurance fund Y starting on 1 January 2015. Health insurance fund Y only sends confirmation to X in February 2015. As a result, your policy with X remains in effect for January and February 2015. If the premiums charged by X are higher, Y is required to refund the difference between premium X and premium Y.""   
From    
""Sie sind erst dann bei der neuen Krankenkasse grundversichert, wenn diese den Wechsel Ihrer alten Kasse mitgeteilt hat. Trifft diese Mitteilung nicht bis Ende Jahr ein, sind Sie auch zu Jahresbeginn bei der bisherigen Kasse versichert und zahlen weiterhin deren Prämien. Spätestens jetzt sollten Sie Druck machen bei der neuen Kasse. Sind die alten Prämien höher als die bei der neuen Kasse, kann man - wenn die alte Kasse die Verzögerung verschuldet hat -, Schadenersatz geltend machen.""   
From    
Translation: You are only insured with the new insurance company after the new insurance company has informed your old insurance company of the change. IF the information isn't provided to the old insurer by the end of the year, you are still insured with the old insurer at the start of the new year and pay the old insurer's premiums. Now, at the latest, you should tell the new insurance to get this done. If the old premiums are higher than the new ones, you can - if the old insurance company is responsible for the delay - request damages.      converse in writing from now on. If anyone calls you, request the caller's email address and confirm what was said by email immediately after the call. 
And get in contact with the Ombudsman Krankenversicherung ASAP, bringing   correspondence you have with you to an appointment.
		"	no particular reputation at present	Join Date: Feb 2014	Groaned at 0 Times in 0 Posts	In trouble with my insurance (cheated, need help?)	LWH	Posts: 10
306	29.07.2015, 13:36	Newbie	Thanked 0 Times in 0 Posts	Location: Italy	" 
			
			Swiss insurance comparison site in English,       "	no particular reputation at present	Join Date: Jul 2015	Groaned at 1 Time in 1 Post	Question about private liability insurance	FMarazzi	Posts: 2
307	03.09.2011, 02:34	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Brighton	"    That, and perhaps because I have semi-private?   
Tom
		"	no particular reputation at present	Join Date: Sep 2011	Groaned at 0 Times in 0 Posts	cost for health insurance - family of 4??	fuddymeers	Posts: 22
308	27.07.2015, 23:51	Member	Thanked 54 Times in 31 Posts	Location: Zurich	" 
			
			or try OCC    "	considered unworthy	Join Date: Jan 2010	Groaned at 47 Times in 19 Posts	Insuring a vintage Ferrari	superpippo	Posts: 113
309	25.07.2015, 15:16	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Bern	"    And road tax
		"	no particular reputation at present	Join Date: May 2015	Groaned at 0 Times in 0 Posts	Canceling auto insurance without license plates	scriffraff	Posts: 13
310	13.07.2015, 18:39	Junior Member	Thanked 39 Times in 24 Posts	Location: Steinhausen (ZG)	"    No, it's not very interesting, a solid German estate car....
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Car insurance and car value	Bonhomme	Posts: 78
311	22.07.2015, 17:52	Forum Veteran	Thanked 3,969 Times in 1,575 Posts	Location: Formerly in Neuchatel	" 
			
			Tesco will, but you have to to prove that the insurance was stopped in Switzerland, since you cannot have no claims on more than one policy, just having a letter stating your no claims is not enough. We managed to get one from Axa (in English) to say that the policy was closed and it was accepted. Before we did that we sent them a copy of the Abmeldung letter, but they wouldn't accept that.
		"	a reputation beyond repute	Join Date: Mar 2013	Groaned at 219 Times in 150 Posts	Swiss Efficiency at Its Best	porsch1909	Posts: 2,380
312	12.07.2015, 12:15	Newbie	Thanked 0 Times in 0 Posts	Location: Renens	" 
			
			Much appreciated!!! Will definitely check .
		"	no particular reputation at present	Join Date: Jul 2015	Groaned at 0 Times in 0 Posts	Expensive insurance low salary	Sintija	Posts: 8
313	16.07.2015, 18:54	Senior Member	Thanked 275 Times in 149 Posts	Location: Basel Stadt	"    Read Post N°4 !!! the fact if the premium changes means you can cancel within a notice period !   
The insurance company needs notification by 30 Nov for cancellation on 31 Dec, what you write it utter tosh !   
No insurance company has a 2,3,4 or 5 year policy, they are ALL 1 year policies as set out in LaMAL (That's the governing law for health insurance)    
Discount is what you employer may negotiate with ONE insurance company, depending on level of cover, cheaper policies with other companies, notably Assura may work out cheaper but less coverage.   
You best off not posting such inaccuracies it it very misleading
		"	earned the respect of many	Join Date: Apr 2012	Groaned at 5 Times in 4 Posts	2016 Health insurance costs increase	JoMiFa	Posts: 318
314	15.07.2015, 16:05	Junior Member	Thanked 9 Times in 8 Posts	Location: Zurich	" 
			
			Consider changing to a different basic model. Most health insurers offer you the SANTE/ health center model. Which means you visit their health center, various GPs and often additional support - midwife, physio, etc.    
They are often also cheaper than the other models, as they are part of the same company.    
As I have the FAVORIT SANTE, I've never struggled getting an appointment, and they often speak multiple languages, which helps most of us
		"	no particular reputation at present	Join Date: Feb 2010	Groaned at 3 Times in 3 Posts	GP not taking new patient	proshut	Posts: 83
315	29.05.2013, 19:01	Senior Member	Thanked 364 Times in 103 Posts	Location: Zurich	" 
			
			A health insurer will normally only 'drop' you when you have incorrectly completed the application. If you are part of a family insured with them, they will normally not terminate you, as the other people will 'pay' for your loss. The only challenge will be if you wish to increase your health insurance, which they probably will decline.  
Note that if you wish to change to another insurer, they will exclude any treatment you have planned, so better stick with the one you have
		"	an excellent reputation	Join Date: Sep 2007	Groaned at 40 Times in 22 Posts	"Can Supplemental Health Insurance ""drop"" you?"	makeabigwish	Posts: 309
316	18.07.2015, 12:59	Newbie	Thanked 1 Time in 1 Post	Location: UK	"    I live just across the border (2 kilometres) south of the Geneva in a tiny hamlet near Saint Julien  , but my life is mostly based in Geneva. We moved into France to buy fourteen years ago not long after the living/working rules were finally relaxed for EU citizens, so even for us it's a relatively recent right. 
My sons still live in Geneva though, and have recent experience of the housing market, which is less tight if you can afford 5k or more, almost impossible if you can't. 
None of us have any personal experience of living north of the city, but have friends who've lived there quite happliy. But you need to pay attention to the flight paths from the airport, certain areas can be very pretty but spoilt by the almost constant noise.   
A five-bed with garden can easily set you back chf 10,000+ a month! 
Anyway, here's the current list of houses with 3 beds or more within 5 kilometeres of the city, cheapest is 3.4K, the most expensive 50k.       
You need to be aware that in Switzerland places are advertised as being so many rooms (pièce), so a three bed would be described as a 4-pièces.... three bedrooms plus a living-room.  , in Geneva the kitchen is also counted, so for a 3-bed you need to look for a 5-pièces or higher.   
Another point; deposits are usually three months rent, and there's an expectation that rent plus charges (water, heating) is no more than 1/3rd of your monthly income.
		"	no particular reputation at present	Join Date: Jul 2015	Groaned at 1 Time in 1 Post	How complicated is it to live in France and work in CH as a US citezen?	158Westwood	Posts: 9
317	10.07.2015, 17:17	Senior Member	Thanked 295 Times in 196 Posts	Location: Zürich	" 
			
			just met the owner of the Audi in our garage... her uncle has a car spray shop and they polished everything out - no marks remaining, case closed.    
lucky   "	earned the respect of many	Join Date: Feb 2012	Groaned at 17 Times in 14 Posts	Damaged a parking car	user137	Posts: 389
318	29.06.2015, 18:27	Junior Member	Thanked 5 Times in 4 Posts	Location: Zurich	" 
			
			When we traded in our car for a new one, the car dealership ""forgot"" to tell our insurance company in a timely manner to cancel the old car and we ended up paying to insure 2 cars for 3 months. I didn't get any sort of statement in the mail, nothing to sign, no contract correction - I only found out because I called about something and they asked me if I still had two cars.    
In the end the insurance company said they wouldn't refund our money because they were informed on such and such date and on that date the policy was changed - I had to recoup my costs from the car dealership.    
So best of luck, but I don't think that a lawyer will get you anywhere, beyond losing more money.
		"	considered unworthy	Join Date: Jun 2015	Groaned at 41 Times in 18 Posts	Overpaid car insurance - need legal advice	ZurichLake	Posts: 31
319	09.07.2015, 00:07	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hi everyone!   
Does anyone know whether it is possible to have any benefit with getting a Swiss health insurance for my spouse if I'm a student in ETH Zurich?   
I used to be insured with CSS and now I have a student program from Advisor Swiss Insurance SA and it is relatively cheap - ~80 CHF/month.   
Is it possible to obtain something like this to my wife? Or do we have to apply for a standard separate insurance for her which starts ca. from 250 CHF/month?   
I know that this was possible before with SWISSCARE but according to    
SWISSCARE canceled this program.   
By the way - she is a student in the foreign University (not Swiss) if it helps and we both have B permit.   
Thanks a lot!
		"	no particular reputation at present	Join Date: Jul 2015	Groaned at 0 Times in 0 Posts	Student Family Member Insurance	Daf	Posts: 1
320	08.07.2015, 11:59	Senior Member	Thanked 89 Times in 62 Posts	Location: Neuchatel	"    IF the person has glass cover on the car insurance.
		"	no particular reputation at present	Join Date: Mar 2014	Groaned at 0 Times in 0 Posts	Personal Liability - Broke friends windscreen	Enohzee	Posts: 261
321	07.07.2015, 00:11	Newbie 1st class	Thanked 10 Times in 6 Posts	Location: Kriens	" 
			
			Have you talked to other insurance companies?  I was not aware that registration is a pre requisite for coverage so maybe this is specific to your current insurance company.  I could be wrong.       
I feel for you.  I too am homeless and my stuff is distributed around the US with relatives, friends, storage locations, etc.       
On a separate note - may just want to check if the terms of your loan/note holder allows you to move the car out of state.   I recall this being an issue with one of my loans.
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	US car insurance	Cowboys &amp; Bimmers	Posts: 21
322	06.07.2015, 13:52	Newbie	Thanked 2 Times in 2 Posts	Location: ZH	" 
			
			Hey everyone,    
Any experience/opinions about   insurance? Is there anything I should be aware about? ...they don't have english version which makes is a bit harder to evaluate.   
Ps. Any ideas what is the exact meaning of "" ""?   
Thank you!
		"	no particular reputation at present	Join Date: Nov 2014	Groaned at 0 Times in 0 Posts	Opinions about Assura Ultra Varia hospital insurance	kkooccuurr	Posts: 6
323	03.07.2015, 11:39	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Bern	" 
			
			Correct, I am not yet a PhD student, but that is my plan by mid-Dec this year. 
Then I return to South Africa, and don't necessarily plan on coming back in the immediate future thereafter. 
So upon my arrival I am simply unemployed, and not yet a student. 
Hence my savings must stretch till I can garner funding, and some freelance writing/editing. 
Hence all my questions about the most cost effective options   "	no particular reputation at present	Join Date: May 2015	Groaned at 0 Times in 0 Posts	Please help! Cheapest health insurance options as a Greek/Swiss/South African	kinosfronimos	Posts: 13
324	03.07.2015, 22:29	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			As resident in CH, as IM says, you are required to have Swiss health insurance.       and   if you're into reading    
As for this country's name, Switzerland, have a look     "	no particular reputation at present	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	Uk  Medical cover in Swiss	remmy	Posts: 7
325	02.07.2015, 22:08	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			Might be cheaper to get divorced then claim   "	no particular reputation at present	Join Date: Feb 2012	Groaned at 0 Times in 0 Posts	Haftpflichtversicherung claim [third party liability insurance]	noraki	Posts: 17
