	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
290	04.02.2015, 15:59	Forum Legend	Thanked 20,349 Times in 9,751 Posts	Location: Lugano	"     
Tom
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 943 Times in 736 Posts	Swiss Residents Only	st2lemans	Posts: 18,510
291	27.01.2015, 03:10	Moderately Amused	Thanked 9,178 Times in 4,360 Posts	Location: Bern area	    	a reputation beyond repute	Join Date: Jul 2010	Groaned at 43 Times in 39 Posts	Swiss Company Charges $35K for Unique Baby Names	3Wishes	Posts: 6,529
292	30.01.2015, 14:15	Forum Veteran	Thanked 2,283 Times in 892 Posts	Location: directly above center of earth	" 
			
			He died in the midst of a musical crescendo. I should think that as a symphonic orchestra conductor, this is the equivalent of winning the Olympic gold medal in the exit race.    
As an aside, I'll be at the KKL to hear Brad Mehldau play his piano. I hope there is no spectral interruption.
		"	a reputation beyond repute	Join Date: Oct 2012	Groaned at 118 Times in 76 Posts	Tragic death of conductor in Luzern	pilatus1	Posts: 942
293	09.01.2012, 15:58	Forum Veteran	Thanked 1,567 Times in 742 Posts	Location: Aargau	"    Of course he would have risked it. He thought 'banking secrecy' would help him hide it.   
I have nothing against banking secrecy (It stops governments going on fishing expeditions through someones files without evidence) but I do have something against someone using inside info to place trades - and the public has every right to know when the head of the central bank (or family) engages in such trades. It doesnt matter how much money he (or wife) made or lost, the issue is he was looking to benefit financially on information that he knew of before the event. In most countries in the private sector that actually means  .
		"	a reputation beyond repute	Join Date: Apr 2009	Groaned at 109 Times in 53 Posts	SNB chief resigns...	nigelr	Posts: 1,453
294	03.01.2015, 13:27	Junior Member	Thanked 6 Times in 4 Posts	Location: Croatia	    See   and   	no particular reputation at present	Join Date: Aug 2008	Groaned at 0 Times in 0 Posts	Church in Switzerland	spec	Posts: 32
295	06.09.2011, 11:10	Forum Veteran	Thanked 1,227 Times in 541 Posts	Location: ZH: The New Jersey Of Schweiz	" 
			
			I can't wait to see Wollishofners take on this    
Edit: This is my 1000th post lol
		"	a reputation beyond repute	Join Date: Apr 2008	Groaned at 91 Times in 53 Posts	the PEG is given up	Zuger	Posts: 1,158
296	14.10.2014, 01:46	Senior Member	Thanked 420 Times in 193 Posts	Location: Deutschschweiz	" 
			
			There's fault on both sides; his for not bloody knowing the neighbouring villages after 39 years (this I find incredible), and the Gemeinderat for not properly preparing their naturalisation candidates (deliberately, perhaps?). Before our commune and canton interviews, we were given a crib sheet of things we should know and were likely to be questioned on; local geography, political figures etc. We learnt more about the local political scene than many of our Swiss friends had forgotten.
		"	become a little unpopular	Join Date: Aug 2013	Groaned at 2 Times in 2 Posts	American professor denied Swiss citizenship	MennoFloyd	Posts: 292
297	26.05.2013, 21:56	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	" 
			
			I saw on tv that mr twat who brought this in has a secondary residence in Paris.
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	2nd home initiative	Wollishofener	Posts: 19,029
298	29.12.2014, 21:06	Senior Member	Thanked 420 Times in 193 Posts	Location: Deutschschweiz	" 
			
			Probably was 80% irony. 
But the width of the gauge is intriguing - I've read that the European (and subsequently also the American) gauge dates back to the gauge of Roman carts. 
But that may be an urban legend - I've never looked into the sources.
		"	become a little unpopular	Join Date: Aug 2013	Groaned at 2 Times in 2 Posts	Stadler CEO rejects White House Invitation	MennoFloyd	Posts: 292
299	30.11.2014, 20:02	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	" 
			
			My wife recently had an operation, which involved a temporary colostomy bag, which she hated. It's gone now, but she asked the Spitex lady who came to change the dressings how did people, especially younger people, manage, if they had to wear one for life? One trick, said the lady, was to give the bag a name. One enterprising 24 year-old promptly named hers ""Christoph"", after Blocher, ""because both are full of s***"".
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	are EXPATS from the USA and Britain PRO SVP  ??	Wollishofener	Posts: 19,029
300	24.12.2014, 08:40	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	"       
Now to the details and realities     
>  THEY, I mean THE Swiss, did not want foreign firms but freedom for private enterprise. Companies abroad found this position convenient 
>  FEW people, in fact just some three or four cantons out of 26 offer/offered low taxes   
>  WHO needed staff ?  Swiss industry did. As early as in the 1900s, 1920ies, 1950ies and 1960ies. In the 1950ies and 60ies more than half a milion Italians immigrated     
Now to political clout. Whenever the SVP gets, in the elections to the Nationalrat, between 25 and 29 percent of the votes, not all SVP minded support those positions but many others join them. The other way round, while the SocialDemocrats have to work with an electorate share of between 18 and 24 percent, they in initiatives often get 63 to 80 percent. This is the nature of the direct democracy.  THIS is why Theodor Heuss, the first Federal President of West Germany rejected that idea very clearly
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	People in Switzerland give priority to the Bilaterals	Wollishofener	Posts: 19,029
301	21.12.2014, 17:07	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	"     
No surprise if you look at photos of the chap. He starts to look   OLD and tired.     
AND, the SVP defacto lost Mr Spuhler and Mr Walter Frei and almost halfway Ulrich Giezendanner. All three were forced to back SVP positions they did not share, and after such things took their distance.      
Add to this that the SVP within a quarter century grew immensely and starts to get divided into sections, just as other parties     
and just as other such large parties got its break-aways       
let's not Forget that the Social Democrats originally broke away from the Liberals (Freisinnige)
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	SVP losing more votes?	marton	Posts: 7,567
302	21.12.2014, 19:36	Forum Legend	Thanked 10,894 Times in 3,332 Posts	Location: d' Innerschwiiz	"     
80 is a good age, but people now get 95.  As I admired him greatly, I am surprised and shocked and sad.           						   Schloss Gottlieben Schloss aus dem 19.Jh. Schulhaus Seecafe Gottlieben     						   Seerheinpromenade mit Oberem Steinhaus ''Zur Rose''SeerheinpromenadeSeerheinpromenade beim Kronengarten     						   Seerheinpromenade; Mit Blick auf das Wollmatinger Ried (D)Wirtschaftsschild zur KroneWohnhaus ''Zur Sonne'' Fachwerkhaus, 1720 erbaut     						   Wohnhaus ''Zur hinteren Gerbe'' am SeewegWohnhaus / Büro Erbaut 2006 Zollhaus; Fachwerkgebäude an der Promenade
		"	a reputation beyond repute	Join Date: Oct 2007	Groaned at 225 Times in 148 Posts	Farewell Udo Jürgens	olygirl	Posts: 5,073
303	14.12.2014, 21:18	Senior Member	Thanked 369 Times in 142 Posts	Location: BE	" 
			
			It seems quite nice to me. Is it just a mosque ? Or does it have more ? Well, keep us posted    
And I would also be interested in Arabic course.
		"	a reputation beyond repute	Join Date: Jan 2012	Groaned at 21 Times in 15 Posts	House of Religions in Bern	misr	Posts: 250
304	15.12.2014, 09:13	Forum Legend	Thanked 9,956 Times in 5,680 Posts	Location: Misery-Courtion	" 
			
			The hostage taker has been identified: turns out he's a well known woman-hating criminal nutjob.           
They must have some breadknives behind that counter. Shame someone couldn't run one across this dickhead's throat and put him out of his misery once and for all.
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	Not a good time for Lindt [Including Discussion of Sydney Cafe Seige]	Medea Fleecestealer	Posts: 13,857
305	13.12.2014, 12:30	Forum Legend	Thanked 1,932 Times in 921 Posts	Location: Vaud	" 
			
			Phos, for instance   and also  , as well as  . It would be easy to find more incidents, e.g. the ones referenced in  .
		"	a reputation beyond repute	Join Date: Nov 2009	Groaned at 97 Times in 46 Posts	Capitalist destruction?	Anthony1406	Posts: 2,900
306	16.12.2014, 05:34	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	" 
			
			The nice thing is, some hidden takeover comparable to BaZ is highly unlikely:   
To register the shares (and thus be able to use the voting power) a shareholder must either be FDP member, or liberal minded and not be member of any policital party.
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	NZZ does NOT become SVP	Wollishofener	Posts: 19,029
307	14.12.2014, 13:33	Member	Thanked 260 Times in 134 Posts	Location: Aargau	" 
			
			Dear Mr Mörgeli now feels that it is unfair that ordinary people's opinion should actually influence the people when voting. I think he wants to ensure that the people are only influenced by those who can manipulate the people by spending huge amounts of money on advertising popularist dogma.      "	earned the respect of many	Join Date: Aug 2007	Groaned at 4 Times in 1 Post	Opinion polls to be banned ?	tigerli	Posts: 222
308	10.12.2014, 14:20	Forum Veteran	Thanked 791 Times in 312 Posts	Location: Nyon	" 
			
			Hahaha, thanks for brightening up my day guys   "	earned the respect of many	Join Date: Sep 2014	Groaned at 28 Times in 22 Posts	Porn in Mc Donald's!	donpiedro	Posts: 576
309	08.12.2014, 19:51	Forum Veteran	Thanked 619 Times in 271 Posts	Location: basel	" 
			
			Will anybody take more than 20 seconds of reading before posting comments here?    
The whole point of this ranking is to shift from the common approach of ""the best country to be in regards to [insert topic here["" to an approach of ""which country brings the most to the rest of the world in terms of [insert topic here]"".   
And I don't ger what exactly is the problem with where some of the scientists who contributed to this study work. Maybe because I don't come from the UK. 
Anyway there is absolutely no ranking based on contribution to global warming, only factual ranking based on established widely accepted indicators of environmental performance.
		"	earned the respect of many	Join Date: Jan 2008	Groaned at 20 Times in 13 Posts	Switzerland really is a 'good' country	ipoddle	Posts: 757
310	03.12.2014, 14:57	Forum Legend	Thanked 3,296 Times in 1,732 Posts	Location: Lully VD	"     
Just my opinion.
		"	a reputation beyond repute	Join Date: Jul 2008	Groaned at 11 Times in 11 Posts	Simonetta Sommaruga new CH President - 2015	Verbier	Posts: 3,484
311	20.11.2014, 11:08	Senior Member	Thanked 230 Times in 119 Posts	Location: London	"    However, the per capita indicators have barely grown (if at all) since the free movement of people came into effect, productivity has even fallen, most likely due to higher availability of relatively inexpensive and low-skilled labor.      Totally agree. For those who bothered to read the actual articles it was totally obvious that it wouldn't do much (if anything) to curb immigration. Hey, it specifically mentioned that any quotas must be in line with the needs of the economy...
		"	considered knowledgeable	Join Date: Aug 2011	Groaned at 3 Times in 3 Posts	"Latest Ecopop poll shows Swiss likely to vote ""No"" to immigration caps"	zerogre	Posts: 365
312	23.10.2014, 14:17	Forum Veteran	Thanked 1,560 Times in 768 Posts	Location: Switzerland	"     
The SNB will be forced to BUY Gold. But will be forced to Keep up' the Minimum Exchange rate and rather raise it to 1.35 or 1.40       
They will use their vast and a bit useless reserves in EURO  ---  I just cannot tell you WHERE and HOW they will do it in detail
		"	earned the respect of many	Join Date: Mar 2010	Groaned at 178 Times in 105 Posts	SVP Gold Referendum could succeed!	Dack Rambo	Posts: 2,444
313	25.08.2014, 23:49	Senior Member	Thanked 320 Times in 201 Posts	Location: Oakland US	"    Switzerland also has lots of mountains where housing is not available.
		"	an excellent reputation	Join Date: Aug 2013	Groaned at 20 Times in 16 Posts	Ecopop immigration initiative translation error	Hoppy	Posts: 409
314	30.11.2014, 14:59	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	" 
			
			I am glad that the outcome turned out to be whatever wished for by majority. More importantly, the public transport is in order. Especially my heart goes to tram number 8. Daily life as usual then?   "	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	Ecopop down, gold down, tram-8 to go ahead [results of the Nov. 30 vote]	Wollishofener	Posts: 19,029
315	26.11.2014, 11:05	Member	Thanked 31 Times in 22 Posts	Location: Zürich	"     
MIGROS is a Discounter ,  and has been a discounter right from the beginning, as Basic Business Strategy. But while Aldi and Lidl are private companies, Migros and COOP are co-operatives with obligations to their members and the public
		"	considered knowledgeable	Join Date: May 2007	Groaned at 1 Time in 1 Post	Migros vs COOP Price Battle - Who's telling the truth?	pmacaodh	Posts: 149
316	30.11.2014, 17:24	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	"     
The definition is unknown to me  
How it will be organized in details also       
What I know is that two classes of my brother got dissolved as being considered  and one secondary class of me was in danger to get dissolved, but some colleagues and me, in conjunction with the  of the two teachers narrowly managed to cure the problem        
Most people who went to school in the Canton of Zürich in the 50ies and 60ies and 70ies either were directly involved in such cases or knew about such cases at close hand.  THIS explains the outcome. None of us would have liked our class(es) to get dissolved, but to have seen "" "" getting support from someone else would have helped HIM and US                "	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	More teachers for problematic school classes approved	Wollishofener	Posts: 19,029
317	21.10.2013, 00:10	Forum Veteran	Thanked 2,169 Times in 1,105 Posts	Location: Kt. Bern	"     I was struggling for a day to find this post to quote   
Is this the guy?   
Russia puts Putins banker Sergei Pugachev on Interpol wanted list 
Ally turned critic of Russian president is believed to be London and is accused of siphoning money from bank for personal use      "	a reputation beyond repute	Join Date: Jun 2006	Groaned at 36 Times in 34 Posts	Raoul Weil Arrested in Italy (ex-UBS)	Jim2007	Posts: 2,145
318	26.11.2014, 09:29	Forum Veteran	Thanked 807 Times in 340 Posts	Location: Ammerswill	" 
			
			There you go.      "	a reputation beyond repute	Join Date: Nov 2007	Groaned at 11 Times in 9 Posts	Swiss eating Cats and Dogs	simonminissale	Posts: 785
319	12.11.2014, 21:31	Junior Member	Thanked 43 Times in 19 Posts	Location: Central Switzerland	"    Proper German is definitely good for everything in Zürich, you just suck at it, that's why it puts you down. Keep it good dialect rather bad German is what you meant, which I totally agree with.
		"	considered knowledgeable	Join Date: Oct 2014	Groaned at 2 Times in 2 Posts	Swiss only average in English	Cheese&amp;ChocolateGuy	Posts: 44
320	null	null	null	null	" 
			
			Today in Bern is the Onion Market day, a sort of Oktoberfest without the beer and thrilling rides.    
It is also announced that today the decision will be made on whether to accept the multi-million legacy of Gurlitts junior who died in Munich. The controversy centres around any tax the Gurlitt estate will have to pay the Bavarian tax office. Another possible problem is if any Jewish relatives pop up and claim that a painting belonged to their old relative.    
Info: Gurlitt's father was high up in the Nazi party and was an art dealer, his collection passed to his son, who kept it hidden to avoid taxes. Gurlitt has bequeathed in his Will the massive art collection to the Bern art museum, on condition it be kept and displayed together. So a big expense for Bern is forewarned..
		"	null	null	null	Gurlitt collection of 'Nazi Art' bequeathed to Bern museum	guest	null
321	27.10.2010, 17:50	Junior Member	Thanked 7 Times in 6 Posts	Location: zurich	"    Size of your herd.
		"	no particular reputation at present	Join Date: Feb 2008	Groaned at 0 Times in 0 Posts	Super Rich Switzerland!!	nilesh	Posts: 64
322	16.11.2014, 23:12	Forum Legend	Thanked 5,026 Times in 2,464 Posts	Location: England	"     
which makes it clear that the matter affects 
-  cellars (not least wine cellars) 
-  infrastructure 
-  agriculture
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 15 Times in 14 Posts	Ticino flooding	Deep Purple	Posts: 5,157
323	null	null	null	null	"    I actually do know it from European history. 
We don't study German history in Greek secondary education, but we do study European history.
		"	null	null	null	Why is Bern the capital of Switzerland & not Zürich?	guest	null
324	13.11.2014, 22:29	Junior Member	Thanked 43 Times in 19 Posts	Location: Central Switzerland	" 
			
			Wonderful!!!!! 
Thank you, much appreciated. I'm always fine-combing the net for primary texts. I'm so pleased the bibliographies have been added.
		"	considered knowledgeable	Join Date: Oct 2014	Groaned at 2 Times in 2 Posts	Historical Dictionary of Switzerland	Cheese&amp;ChocolateGuy	Posts: 44
325	07.11.2014, 19:12	Senior Member	Thanked 273 Times in 144 Posts	Location: Geneva	"    In the German language, what's the difference between ""Eidgenossenschaft"" and ""Conföderation""? I think the Swiss prefer the former word because that's actually used in the original Swiss Federal Charter of 1291, but I don't know if there are practical differences between the two words.
		"	considered knowledgeable	Join Date: Oct 2014	Groaned at 130 Times in 61 Posts	confoederatio helvetica	bigfujitsu	Posts: 362
326	19.01.2012, 11:00	Junior Member	Thanked 32 Times in 13 Posts	Location: Fällanden, ZH	"    so children went from being hungry with their families to being hungry, beaten, sexually abused, sterilized etc somewhere else...sounds like a fair trade...
		"	earned some respect	Join Date: Feb 2009	Groaned at 1 Time in 1 Post	"""Verdingkinder Reden"" / ""Contract Children Speak"","	Soapybubbles	Posts: 70
327	06.11.2014, 10:03	Newbie 1st class	Thanked 8 Times in 8 Posts	Location: Luzern	"    Of course, one more, then there will be one every 1km on route to town.
		"	become a little unpopular	Join Date: Sep 2014	Groaned at 7 Times in 1 Post	What proposals will be voted on in Nov 30th in Luzern ?	ek123	Posts: 21
328	04.11.2014, 19:16	Forum Legend	Thanked 5,026 Times in 2,464 Posts	Location: England	" 
			
			What's worse - an ass stuck in a manhole or a  ?          "	a reputation beyond repute	Join Date: Dec 2007	Groaned at 15 Times in 14 Posts	Donkey stuck in a manhole near Basel	Deep Purple	Posts: 5,157
329	03.11.2014, 14:53	Forum Legend	Thanked 14,441 Times in 5,084 Posts	Location: Pensier, Fribourg	" 
			
			The a Telegraph appears to have corrected their report now. No children were killed but they were at the house when it happened.
		"	a reputation beyond repute	Join Date: Aug 2007	Groaned at 108 Times in 92 Posts	3 dead in shooting in Wilderswil, Bern	PaddyG	Posts: 8,368
330	29.10.2014, 20:55	Junior Member	Thanked 26 Times in 15 Posts	Location: Zurich	"    You really have to dig into the Olds to find this News:   
It was October 21, and it seems to be an internal Reitschule dispute :               "	become a little unpopular	Join Date: May 2013	Groaned at 6 Times in 4 Posts	Crime of interest	Y'sul	Posts: 42
331	25.10.2008, 16:16	Forum Legend	Thanked 7,735 Times in 3,203 Posts	Location: Züri	" 
			
			Yay! It's a ""long"" weekend   !
		"	a reputation beyond repute	Join Date: Jun 2006	Groaned at 160 Times in 109 Posts	Daylight Savings Time Ends Sunday 26th 3am	Uncle Max	Posts: 7,390
332	22.10.2014, 15:07	Forum Legend	Thanked 7,465 Times in 3,370 Posts	Location: Zurich area	" 
			
			Asked why he threw a Molotov cocktail against a synagogue in the suburbs of Zürich, the skinhead answered ""I was having my Gipfeli break when I spied Adolf's face on my cream container. His shifty eyes urged me to continue the struggle ..."".   
Please help us protect our children and teenagers from the evil present during their z'Nüni breaks.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 40 Times in 38 Posts	Migros: Dictator-Mania [coffee creamer packaging features Hitler and Mussolini pics]	aSwissInTheUS	Posts: 5,233
333	null	null	null	null	"    Off-topic, but in reply:   
Because smoking tax goes to the government and they aren't going to let go of that revenue stream, thank you very much    
Goverments really like smokers as they spend on cigarettes (disposable income), are addicted (will continually spend) and pay high taxes (on cigarettes).   
The fact is we (as a population) are paying for smokers through our health premiums as, I believe, insurance companies cannot grade insurance premiums - it has to be one size fits all based on the level of service you want.
		"	null	null	null	Switzerland's abortion issue	guest	null
334	23.10.2014, 21:24	Forum Veteran	Thanked 1,178 Times in 490 Posts	Location: Geneva and Nendaz	"    What ..... it was dark here, too?
		"	a reputation beyond repute	Join Date: Jul 2012	Groaned at 8 Times in 6 Posts	Historical dictionary of Switzerland	SuisseRomand	Posts: 1,063
335	22.10.2014, 22:35	Forum Legend	Thanked 9,956 Times in 5,680 Posts	Location: Misery-Courtion	"    ??? 
It is simply one euphemism being translated into another. 
It's like, say, a family discussion with a funeral undertaker. He will refer to the 'dearly departed' when he really means the 'stiff'.
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	Non-EU Strippers to be stripped	Medea Fleecestealer	Posts: 13,857
336	19.10.2014, 11:33	Newbie 1st class	Thanked 6 Times in 3 Posts	Location: Zurich	"    I can only speak for the Swiss-German programmes, but there it is often the case that movies and series in English are dubbed, but  .   do also exist for certain programmes, maybe that could help you understand better what is said.
		"	earned some respect	Join Date: Nov 2013	Groaned at 0 Times in 0 Posts	Swiss news on TV	Nita	Posts: 26
337	15.07.2011, 10:54	Member	Thanked 181 Times in 90 Posts	Location: Spreitenbach	" 
			
			Is it because they all wear these?      "	considered unworthy	Join Date: Jun 2011	Groaned at 76 Times in 37 Posts	PKK and Switzerland	F16	Posts: 194
338	null	null	null	null	"     
No, Winterthur and Kreuzlingen also have an Ausländerbeirat  --  just two examples
		"	null	null	null	City of Zürich is searching for foreigners for Advisory Council	guest	null
339	02.10.2014, 01:51	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	"     
Clear is that the VAT in Switzerland needs to be raised to 10% or 12% within a decade, whatever the politicians declare
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	MWST changes	marton	Posts: 7,567
340	03.10.2014, 19:38	Forum Veteran	Thanked 2,184 Times in 709 Posts	Location: Lausanne	" 
			
			No, we didn't see them swimming either, maybe next time. I must visit the bathroom next time too!
		"	a reputation beyond repute	Join Date: Dec 2008	Groaned at 20 Times in 14 Posts	Zurich Elephants Making News in US	TheSpouse	Posts: 1,389
341	01.10.2014, 18:04	Forum Legend	Thanked 11,518 Times in 3,140 Posts	Location: Chasing clouds	"    I bet you won't be saying that when they come barging into your home without a warrant...
		"	a reputation beyond repute	Join Date: Mar 2010	Groaned at 180 Times in 123 Posts	Finally, some good news for pedophiles	Assassin	Posts: 4,037
342	18.07.2014, 11:42	Forum Legend	Thanked 11,518 Times in 3,140 Posts	Location: Chasing clouds	"     
Think of it as a tourists attraction    Downside they drink your beer
		"	a reputation beyond repute	Join Date: Mar 2010	Groaned at 180 Times in 123 Posts	Canton Zürich to be divided?	Assassin	Posts: 4,037
343	17.09.2014, 14:05	Forum Veteran	Thanked 248 Times in 155 Posts	Location: Zurich	"    Umm, no, it's CHF 400 per RESIDENT, not family!    
""Jeder Einwohner beteiligt sich im Schnitt mit 400 Franken""   
Tom
		"	earned some respect	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Swiss village raises taxes for a single refugee family	we_da_man	Posts: 528
344	17.09.2014, 10:15	Forum Veteran	Thanked 217 Times in 85 Posts	Location: Outer Space	"    I fell foul of a small fact that was pointed-out to me that for the woman concerned, it looks a bit suspect. Or not. Ambiguous, like.   
Great to see some international press for the place though!   "	a reputation beyond repute	Join Date: May 2006	Groaned at 28 Times in 3 Posts	Makes yer proud to promote there.....	The Laundry Man	Posts: 774
345	null	null	null	null	" 
			
			..... and there was me thinking Petit Suisse was just a Spoonerism.
		"	null	null	null	Swiss p*ss - for real....!	guest	null
346	11.09.2014, 21:28	Forum Legend	Thanked 9,956 Times in 5,680 Posts	Location: Misery-Courtion	"     
Switzerland was created by the Cantons and NOT the other way round. The Cantons are NOT a ""layer""     
Scrap the communes and just have the cantons
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	From 26 cantons down to 9!	Medea Fleecestealer	Posts: 13,857
347	null	null	null	null	"    I think what makes Switzerland so special is that people do get on across linguistic and religious boundaries. The individual cantons are traditionally pretty homogenous and thus people don't feel threatened by the other lot taking over thei homes and their way of life. But between cantons there is a strong will to work together for the greater good. sure, there is a lot of mud slinging and the Röstigraben rears its ugly head, but at the end of the day they bury their differences and get the job done.   
This is in contrast to the US where there are often real vile differences between red and blue states and one lot will sometimes think God wants them to force the other lot to do things their way rather than being prepared to live and let live.   
So the swiss way is that if you gon into the other guy's canton, you do things his way, and if he comes into yours you expect him to do things your way.   
I can imagine that if there were say,a Muslim canton in Switzerland, then you'd still get the diatribe but they'd respect that canton's right to reverse the diatribe in their own canton and neither side would think badly of the other for it.
		"	null	null	null	"""Switzerland, a country that works"" - Washington Times article"	guest	null
348	01.09.2014, 11:23	Forum Legend	Thanked 10,894 Times in 3,332 Posts	Location: d' Innerschwiiz	    You've met me.   	a reputation beyond repute	Join Date: Oct 2007	Groaned at 225 Times in 148 Posts	Help! My teacher is a leftist. Where can I report him?	olygirl	Posts: 5,073
349	01.09.2014, 17:49	Forum Legend	Thanked 20,349 Times in 9,751 Posts	Location: Lugano	" 
			
			I forget a lot of things but I can not imagine forgetting a child and going to work for 8+ hours.  But then again, my job is stay at home mom and the kids are my job.  Now,  I have purposefully left my babies in the car when they were asleep - most times parked in my attached garage to my house with the baby monitor in the car.  If not, I would be within eyesight of the car and check on them, and if the weather was too hot, I would bring them inside.     
It is tragic and will haunt the guilty their entire lives, I can't imagine it.  However, even after reading much of the article mentioned, I am not sure how I should look differently at these incidents.   
ETA:    OK, I will give someone the benefit of the doubt that maybe you forget if you do a quick pop into a store. My former neighbor told me once she did this as her mother had been visiting and she had had some time out alone without the baby.  The next time out she ""forgot"" - but only for 5 minutes before she was in a panic and returned to her car.  But if you are gone for several hours, I don't see how you could forget your child in the car.    
I guess that is the one benefit of never having had family or others around to take care of my kids for me - I always knew I had to have them with me.  When kid # 3 came into the family, I used to do a ""kid count"" with my kids before driving away, especially if it was too quiet in the back!  It's turned into a bit of a joke and we still do it sometimes today, with the kids who are 10, 8 and 5.
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 943 Times in 736 Posts	Swiss baby dies after being forgotten by parent in car	st2lemans	Posts: 18,510
350	07.09.2014, 02:35	Forum Veteran	Thanked 362 Times in 200 Posts	Location: Canada	"         
It sounds like Baselland would prefer municipal police take more of a markets and nuisance inspector role and the Kantonspolizei assume all criminal policing (like local policing inspectors in KT. BE.) and some of the municipal officers aren't happy about this from what I understand in the two articles.   
Anyone in BL notice a real difference between the duties of the two levels of officers?
		"	earned some respect	Join Date: Oct 2012	Groaned at 21 Times in 18 Posts	So what is going on with municipal police in Baselbiet?	Roestigraben	Posts: 541
351	26.08.2014, 01:19	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	"    Sure - Lybia, the oasis of peace and an example of democracy now when bad boy Gadafi is gone.
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	Switzerland and Swiss neutrality	marton	Posts: 7,567
352	04.09.2014, 23:07	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	"                 
In Zürich, the first EINGEMEINDUNG was in 1893, the second in 1934    "	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	BERN, to become nr 2	Wollishofener	Posts: 19,029
353	03.09.2014, 13:31	Forum Legend	Thanked 8,755 Times in 4,797 Posts	Location: Zürich	"     
Switzerland has more corporate Headquarters than comparable countries with the exception of the Netherlands. ZürichCanton has more corporate Headquarters than Paris, which is bizarre. If you add to this that the population of Switzerland would be in sharp decline ,  you get the picture
		"	a reputation beyond repute	Join Date: May 2008	Groaned at 170 Times in 145 Posts	Swiss economy most competitive once again	marton	Posts: 7,567
354	30.08.2014, 22:21	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			Well   
I am not sure. 
I found the following for 28.9     
Is it the same?
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 1 Time in 1 Post	Rent Initiative	sarantin	Posts: 10
355	23.07.2014, 11:09	Junior Member	Thanked 13 Times in 6 Posts	Location: dont care	" 
			
			all of the above advice to go to the offices in the city is spot on, we have never had any trouble at all with UBS and we are also US citizens.   
fyi, if anyone were to actually have a frank discussion with an honest Swiss banker (yes, they do exist), they would be very open that the Swiss banking industry was knowingly helping US citizens hide taxable income from the US authorities for years upon years, and the fines that have been assessed are just the tip of the iceberg.  you do not have to like the US policy of taxing citizenship rather than residency (and, candidly, what kind of expat WOULD like it), but the Swiss banking industry has been aware of the rules since Hector was a pup and the only thing that upsets the Swiss banking industry now is the disclosure requirement (since the disclosure requirement compels the banks to disclose behavior that has gone on for decades).
		"	become a little unpopular	Join Date: Jan 2013	Groaned at 23 Times in 3 Posts	UBS is not accepting US citizens to open bank accounts?!?!	anazub	Posts: 41
356	29.08.2014, 00:22	Senior Member	Thanked 178 Times in 88 Posts	Location: Zurich	" 
			
			3rd pillar savings/pension account thingy
		"	slipped a little	Join Date: Jul 2012	Groaned at 47 Times in 31 Posts	Switzerland's most amusing smuggling case?	Mr.Maquiavelo	Posts: 251
