	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
182	Concerts	"""LIVE"" Country Rock Night - 7th September at Biberburg in 5042 Hirschthal"	"""Vivien"	1021	0	Location: Aarburg	01.09.2013, 17:34	" 
			
			""LIVE"" Country Rock, mark it on your calender 7th September 2013.   
On Saturday, 7th September 2013 7pm onwards Open Range Band will be performing at Biberburg in 5042 Hirschthal          "	Posts: 47	Join Date: Feb 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 25 Times in 13 Posts	earned some respect
183	Concerts	Passenger in Zürich in November	"""RunningHermit84"	1676	3	Location: Thalwil	01.07.2013, 06:06	" 
			
			Yeah, it looks like the show is sold out and only overpriced tickets are for sale on the ticket resale sites. Bummer.
		"	Posts: 133	Join Date: Sep 2011	Member	Groaned at 1 Time in 1 Post	Thanked 33 Times in 24 Posts	no particular reputation at present
184	Concerts	Zürich openair	"""Alchemy"	993	1	Location: Uetikon 'am see'	29.08.2013, 08:57	" 
			
			I was thinking of dropping in to check out NIN and Ellie Goulding. Not too sure if I want to join the insanity tho, the Böög burning and the drug and skin... err, Love Parade (Dance for Freedom) got stupid enough for me.   
I did get to see NIN in San Francisco a while ago...
		"	Posts: 58	Join Date: Mar 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 42 Times in 19 Posts	no particular reputation at present
185	Concerts	Travis are coming to Winterthur	"""purple7374"	1592	3	Location: Winterthur	21.05.2013, 17:18	" 
			
			the show is tonight -    
I went to their gig in Islington earlier this summer and had the opportunity to meet them, speak to them etc. It's amazing how down-to-earth and unpretentious they are.   
The new album is also highly recommended - great simple tunes travis style.         
(and of course it is raining today...kind of normal with travis and ""why does it always rain on me?"")
		"	Posts: 146	Join Date: Jul 2011	Member	Groaned at 1 Time in 1 Post	Thanked 80 Times in 62 Posts	earned some respect
186	Concerts	Summerdays Arbon	"""SpiritV"	812	0	Location: Tannhauser Gate	23.08.2013, 17:58	" 
			
			As of one hour ago, the Summerdays festival in Arbon's happening. Right now, I'm listening tl some coverband and later, there shall be Joe Cocker.   
Is anyone else around? If you see me (tall guy, short hair, dressed all in black with some Air-Force-looking t-shirt who looks like a homeless person), feel free to say ""Hi"".
		"	Posts: 200	Join Date: Jul 2013	Member	Groaned at 1 Time in 1 Post	Thanked 362 Times in 111 Posts	a reputation beyond repute
187	Concerts	Geneva (Landecy) : Festiverbant	"""SuisseRomand"	961	0	Location: Geneva and Nendaz	21.08.2013, 12:15	" 
			
			Just to mention this free music festival at Landecy (near la Croix-de-Rozon) this week-end.   
Have a look to the bands here :   "	Posts: 1,063	Join Date: Jul 2012	Forum Veteran	Groaned at 8 Times in 6 Posts	Thanked 1,178 Times in 490 Posts	a reputation beyond repute
188	Concerts	Elmo Delmo	"""Bananahead"	1151	2	Location: Zurich	20.08.2013, 20:25	" 
			
			I also found a closed facebook group.   
I want to see Crocodiles but I don't know how or where to get tickets or anything.
		"	Posts: 505	Join Date: Nov 2006	Forum Veteran	Groaned at 10 Times in 9 Posts	Thanked 253 Times in 120 Posts	made some interesting contributions
189	Concerts	Steven Wilson, Lausanne (Les Docks), November 12th 2013	"""Anarki"	1006	0	Location: Lausanne	21.08.2013, 01:24	" 
			
			Anyone interested to go? Tickets are 57.-/62.- CHF (presale/box office). I might even go alone, but it's always nicer with some company. None of my friends here seems to know him   "	Posts: 55	Join Date: Aug 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 38 Times in 20 Posts	no particular reputation at present
190	Concerts	Robbie Williams,	"""Connor MacLeod"	2232	24	Location: here	17.08.2013, 01:27	" 
			
			That is soooooooooooooooooo cool    
Something that you will remember for a very very long time.......Robbie is the man   "	Posts: 765	Join Date: Feb 2013	Forum Veteran	Groaned at 89 Times in 58 Posts	Thanked 2,448 Times in 801 Posts	a reputation beyond repute
191	Concerts	September to remember charity concert | 01.01.1970	null	909	0	null	null	null	null	null	null	null	null	null
192	Concerts	Tickets currently not available?	"""A Mata"	1244	3	Location: Luzern	15.08.2013, 13:05	" 
			
			wow!, I think I am still really newbie around here,  I thought that on july was a good time to look for the tickets and they were already sold out ... my capacity for anticipation is too low!!   
thanks for the tip about ricardo.com, i will check it. 
Rgds
		"	Posts: 16	Join Date: Aug 2012	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 1 Time in 1 Post	no particular reputation at present
193	Concerts	Jimmy Sommerville	"""Patsycat"	1628	9	Location: Geneva	02.08.2013, 14:19	" 
			
			My final thought.         
Silly me not having gone...  Ah well next time.
		"	Posts: 2,037	Join Date: Jun 2010	Forum Veteran	Groaned at 47 Times in 32 Posts	Thanked 2,399 Times in 998 Posts	a reputation beyond repute
194	Concerts	Street Parade Zurich!	"""atalie"	1423	3	Location: Basel	08.08.2013, 23:24	" 
			
			I'll be avoiding ZH at any cost today... But enjoy! ;-)
		"	Posts: 43	Join Date: Jun 2013	Junior Member	Groaned at 4 Times in 1 Post	Thanked 13 Times in 7 Posts	no particular reputation at present
195	Concerts	Rani Jam - Jimi Hendrix 8th Aug	"""zuricher"	792	0	Location: Zurich	07.08.2013, 20:57	" 
			
			Know that 'Jimi Hendrix' guy from the lake? Like his music? like good music? then COME to the Rani JAM we are raising money for his sister who has breast cancer and cannot afford the treatment.   
This Thursday 8th August 2013 - Resturant Weisser Wind -Grosser Theatersaal Nederdorf - Oberdorfstrasse 20 - Zurich    
Come enjoy good live music for a good cause
		"	Posts: 31	Join Date: Jul 2006	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 4 Posts	no particular reputation at present
196	Concerts	New Model Army | 01.01.1970	"""crimson"	1398	1	Location: bern	31.07.2013, 21:17	" 
			
			ok since i got excited:  
here is me and justin in 2010        
and here is an extract from a tv show they did in lausanne and we managed to also get in (was not difficult)       "	Posts: 503	Join Date: Aug 2007	Forum Veteran	Groaned at 2 Times in 2 Posts	Thanked 566 Times in 205 Posts	a reputation beyond repute
197	Concerts	Stadtmusik festival Basel	"""barneymcgrew"	756	0	Location: Basel	31.07.2013, 20:23	" 
			
			Does anyone have any information for this event for 2013. I have checked the 106.6 fm website, the stadtmusik festival website and the Kunstmuseum website and i cant find any info at all. 
Is it going ahead this year?????
		"	Posts: 14	Join Date: May 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 5 Posts	earned some respect
198	Concerts	Tobias Thomhave (Sweden/England)	"""Taichief"	874	0	Location: Aargau	23.07.2013, 18:20	                    	Posts: 114	Join Date: Jul 2009	Member	Groaned at 13 Times in 9 Posts	Thanked 32 Times in 16 Posts	no particular reputation at present
199	Concerts	Gurtenfestival ticket Fri/Sat/Sun for sale	"""martinreed"	899	0	Location: Zürich	18.07.2013, 21:20	" 
			
			Looking to sell a Friday/Saturday/Sunday ticket to the Gurtenfestival this weekend, as I now cannot go. Face value CHF 170.
		"	Posts: 47	Join Date: Mar 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 21 Times in 9 Posts	no particular reputation at present
200	Concerts	Verbier Festival 2013	"""almonico"	929	0	Location: geneva	15.07.2013, 16:50	" 
			
			Hi everyone, there's the Verbier music festival starting this weekend.  
I really recommend this festival for lovers of classical music, its a real hidden gem with world-class acts and tons of activities and free concerts for all the family. 
Have a look:  "	Posts: 8	Join Date: Apr 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
201	Concerts	Maximo park 19th July 2013 Basel	"""olster"	1128	3	Location: Basel	07.07.2013, 19:03	"    New Olly,   
You don't half get about mate. As for gyms, I'm at Indigo fitness its other side of the water from claraplatz. There is one called Migros fitness near you which is a lot cheaper.   
I'd be well up for Maximo, their lead singer Paul Smith lived round the corner from me in Billingham, so wouldn't mind seeing hearing a good old Teesside accent.   
Hope you enjoyed Pickwicks the other night lad,   
Dan
		"	Posts: 41	Join Date: May 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
202	Concerts	Bruce Springsteen live at Stade de Genéve, July 3rd 2013	"""Stiller"	3010	8	Location: Graubünden	04.12.2012, 13:23	" 
			
			No probs!!!
		"	Posts: 18	Join Date: May 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 17 Times in 6 Posts	no particular reputation at present
203	Concerts	Carshare to Green Day gig in Locarno, Mon 8th July?	"""martinreed"	835	0	Location: Zürich	05.07.2013, 18:49	" 
			
			Is anyone going by car to the Green Day gig at the Moon and Stars festival in Locarno on Monday (8th July)?   
Fare-paying customer (me) would be keen to carshare.   
Thanks 
Martin
		"	Posts: 47	Join Date: Mar 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 21 Times in 9 Posts	no particular reputation at present
204	Concerts	Montreux jazz festival - Rodriguez	"""l00p"	1142	0	Location: Zürich	03.07.2013, 19:41	" 
			
			Anyone going to see Rodriguez tomorrow night? 
Any South Africans making the trip down to see the show?   
;-)
		"	Posts: 191	Join Date: Nov 2006	Member	Groaned at 0 Times in 0 Posts	Thanked 84 Times in 40 Posts	earned some respect
205	Concerts	Free big band concert - Swan Big Band in Horgen Friday 5 July	"""eng_ch"	804	0	Location: Richterswil	02.07.2013, 20:06	" 
			
			If anyone fancies a fun, free evening out, the Swan Big Band is playing in the marquee on Dorfplatz in Horgen this coming Friday evening, 5 July. There will be refreshments and food available all evening, music is from 8pm. Please do come along!
		"	Posts: 1,284	Join Date: Nov 2005	Forum Veteran	Groaned at 4 Times in 4 Posts	Thanked 1,046 Times in 573 Posts	a reputation beyond repute
206	Concerts	Basel Jazz Festival	"""Arghya"	1928	3	Location: Wiesenschanzweg, Basel	07.04.2012, 02:44	" 
			
			I'm gonna take a look at this, sounds cool, maybe they have some off-festival openair shows worth seeing as well   "	Posts: 22	Join Date: Nov 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 3 Posts	no particular reputation at present
207	Concerts	Leonard Cohen / 24.08.2013 / Zürich	"""Aleydis"	1294	1	Location: Zurich	01.07.2013, 21:10	" 
			
			I've been to see him twice!   
Wonderful!
		"	Posts: 771	Join Date: Oct 2007	Forum Veteran	Groaned at 22 Times in 21 Posts	Thanked 538 Times in 287 Posts	earned the respect of many
208	Concerts	Neil Young in Locarno 14.07.2013	"""st2lemans"	943	0	Location: Lugano	30.06.2013, 20:17	" 
			
			So, who else is going?   
Seen ZZ Top and Green Day several times here, so figured it was time for a change.   
Tom
		"	Posts: 18,463	Join Date: Dec 2010	Forum Legend	Groaned at 943 Times in 736 Posts	Thanked 20,246 Times in 9,714 Posts	a reputation beyond repute
209	Concerts	Stereophonics	"""simski22"	1141	3	Location: Zürich, Wollishofen	14.05.2013, 05:40	" 
			
			Zurich isnt THAT bad for live music...obviously not every band/artist comes here but in the 2 years i've lived here seen about 10 acts so can't complain
		"	Posts: 6	Join Date: May 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
210	Concerts	Big Trance Event this Friday In Basel (28.06.13)!!!	"""gosia"	1030	0	Location: Langnau am Albis	24.06.2013, 19:43	" 
			
			For anyone who would like a great clubbing night out by the Rhine     "	Posts: 3	Join Date: Oct 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
211	Concerts	Just in: Bonnie Raitt	"""ThomasT"	794	0	Location: The Village	24.06.2013, 00:24	" 
			
			Bonnie Raitt   
Kongresshaus Zürich, July 9th
		"	Posts: 726	Join Date: Jul 2010	Forum Veteran	Groaned at 32 Times in 18 Posts	Thanked 566 Times in 284 Posts	an excellent reputation
212	Concerts	Car driver going to Bon Jovi gig in Stuttgart today?	"""martinreed"	740	0	Location: Zürich	21.06.2013, 14:07	" 
			
			Is anyone with a car going from Switzerland (preferably Zürich area or nearby) to the Bon Jovi gig in Stuttgart tonight?   
I can no longer go to the Zürich gig on 30th June, so am considering going to the Stuttgart one. I would prefer to return tonight, rather than stay over, but the last train back to Zürich leaves Bad Cannstadt at 22:11, and the gig will certainly still be going on at that time.   
If anyone happens to be going, please let me know, and I'll share transport costs.
		"	Posts: 47	Join Date: Mar 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 21 Times in 9 Posts	no particular reputation at present
213	Concerts	What is the Jazz history in the switzerland?	"""marievite"	1251	3	Location: montpellier	20.06.2013, 17:57	"     
Interesting is to see in old videos of Chuck Berry to what extent his Rock nRoll Band used the same instruments and the same set up as Jazz Groups.
		"	Posts: 1	Join Date: Jun 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
214	Concerts	Festivals & Camping (Greenfield, Frauenfeld, Open Air etc.)	"""KevNice"	1378	1	Location: Cham	11.06.2013, 10:31	" 
			
			I went to several open air festivals in Switzerland a few years back and had a great time at them all. There are designated camping areas and depending on time of arrival you can be closer or farther from the festival itself- but even the farthest site wasn't far in my opinion.  Many of these are in the mountains so its a beautiful setting to enjoy in addition to the festival fun.  They seem to get larger every year but there are expected numbers on the respective websites.  I would highly recommend, however, they do sell out quickly and many have no more tickets available for this year.  If you have any specific questions feel free to PM me.
		"	Posts: 82	Join Date: May 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 93 Times in 32 Posts	considered knowledgeable
215	Concerts	Lisa Stansfield	"""officeboy"	770	0	Location: Basel	09.06.2013, 18:30	" 
			
			Did anyone go to watch Lisa in Zurich, she was fab.
		"	Posts: 11	Join Date: Aug 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
216	Concerts	Stimmen Maximo Park  Basel 19 Jul 2013	"""olster"	775	0	Location: Basel	09.06.2013, 12:41	" 
			
			Hi all,    
Wondering if anyone is going to see Maximo Park at the Stimmer Festival in Basel on 19th July 2013?   
I was thinking about getting a ticket.       
cheers    
Olly
		"	Posts: 41	Join Date: May 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
217	Concerts	Swan Big Band Swing in Spring 2013 | 01.01.1970	"""eng_ch"	1223	3	Location: Richterswil	30.05.2013, 13:35	" 
			
			Swing in Spring is tomorrow, folks - come along down!
		"	Posts: 1,284	Join Date: Nov 2005	Forum Veteran	Groaned at 4 Times in 4 Posts	Thanked 1,046 Times in 573 Posts	a reputation beyond repute
218	Concerts	Al Murray - The Pub Landlord - The Only Way is Epic Tour | 01.01.1970	"""MrsSerendipity"	1390	2	Location: Basel	06.06.2013, 19:39	" 
			
			Glad to hear it's sold out Guy.  "	Posts: 1,659	Join Date: Jan 2011	Forum Veteran	Groaned at 12 Times in 9 Posts	Thanked 1,416 Times in 704 Posts	a reputation beyond repute
219	Concerts	Medieval theater in Einsiedeln	"""movingcircus"	836	0	Location: Einsiedeln	31.05.2013, 16:40	" 
			
			Even though played in German it is going to be a big show.       
The open-air performance in the forecourt of the impressive Einsiedeln Benedictine monastery will take place from 21 June to 7 September with 600 people being involved in the theater production.   
""Taking up the tradition of the medieval mysterious plays,    by the Spanish writer Calderón de la Barca (1600 - 1681) was for the  first time performed in 1924 on the abbey square by the population of  Einsiedeln. Since then, the play has been staged every five years or so;  the last time in 2007.""   
It is a short, action-packed play in which entire lifespans of a  society  from king to beggar, rich merchant to peasant, are explored. God here is the omnipotent director, who appoints his stage manager,  The World, and selects his players and their roles (not individuals,  but archetypes). Then, in line with the doctrine of free will, he pushes  them on stage. From the cradle to the grave, theyre free to chart  their own choices; only then will the Supreme Being intervene again to  decide their ultimate fates.   
Free Calderon's plays online in English: onlinebooks.library.upenn.edu/webbin/book/lookupname?key=Calder%26oacute%3Bn de la Barca%2C Pedro%2C 1600-1681www   
Tickets:   "	Posts: 23	Join Date: May 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 15 Times in 12 Posts	no particular reputation at present
220	Concerts	Need contact with event organizer for jazz music	"""4_Ni_Ma"	1038	2	Location: Lausanne	31.05.2013, 12:50	" 
			
			Hello Sbrinz... Thanks a lot for the link...I checked it out and it's very interesting...will try to contact them soon.   "	Posts: 46	Join Date: May 2013	Junior Member	Groaned at 10 Times in 4 Posts	Thanked 17 Times in 13 Posts	earned some respect
221	Concerts	3x tickets for DAVID GARRETT	"""Fiore"	1008	1	Location: Zurich	28.05.2013, 14:57	" 
			
			Two tickets are sold.
		"	Posts: 16	Join Date: Jan 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
222	Concerts	Classical Chamber Music Concert	"""Zoe Matthews"	787	0	Location: Basel (Klein Basel)	29.05.2013, 23:50	" 
			
			Hi,  
This is to let you all know there will be a classical chamber music concert played on historical instruments, Ensemble Paralipomena  , on the 18th June at 2000 in the Stadthaus Basel, Stadthausstrasse 13 near Marktplatz. Entry is free but there will be a collect to cover the cost of hiring the room. Music by Mozart, Hofmann and Dushek.  
see you there
		"	Posts: 2	Join Date: May 2009	Newbie	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
223	Concerts	The Melvins are coming to town	"""Mr Bungle"	1498	7	Location: ZH	09.03.2013, 09:14	" 
			
			yeah too bad. it was incredible. met a lot of cool peeps from zurich and all over.    
melvins fans are the best.   "	Posts: 21	Join Date: Jun 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 51 Times in 9 Posts	earned the respect of many
224	Concerts	Meh Suff! Metal-Festival (2 days) in August, tickets are going now!	"""Xamarth"	1061	3	Location: Zürich	21.05.2013, 07:43	" 
			
			I thoroughly enjoyed Dying Fetus last time I saw them, but I can't see me trekking out to Hüttikon just for them. I'll have to see if there are any interesting additions to the bill.
		"	Posts: 122	Join Date: Nov 2009	Member	Groaned at 7 Times in 2 Posts	Thanked 30 Times in 18 Posts	made some interesting contributions
225	Concerts	Carillon Concert at the Geneva's Cathedral on June 1	guest	855	1	null	null	" 
			
			Ha ha!!!  Oakbougeries!!!
		"	null	null	null	null	null	null
226	Concerts	Anyone going to Josh Groban concert on the 31st?	"""Sky Blue"	829	0	Location: Arni	17.05.2013, 11:34	" 
			
			Anyone going and don't mind me joining? I'm going alone but think it would be nice to share the experience with other fans.
		"	Posts: 50	Join Date: Apr 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 10 Times in 7 Posts	earned some respect
227	Concerts	Black Flag | 01.01.1970	"""prof. taratonga"	1860	12	Location: Zürich & Bignasco	22.03.2013, 15:22	" 
			
			Thanks for the reminder Prof!   
I will try to drag my houseguests out from their TV party.      "	Posts: 2,308	Join Date: Dec 2009	Forum Veteran	Groaned at 28 Times in 26 Posts	Thanked 4,536 Times in 1,437 Posts	a reputation beyond repute
228	Concerts	May 22-25 Jazz Festival in Schaffhausen	"""Bettyfish"	670	0	Location: Schaffhuasen	15.05.2013, 12:39	" 
			
			Hi, all:   
Just want to share with you that in Schaffhausen, the city is organizing a Jazz Festival from May 22 to May 25th..   
It will be fun to visit..   
FYI
		"	Posts: 17	Join Date: Jul 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
229	Concerts	"Fatoumata Diawara ""Fatou"" concert"	"""carb"	656	0	Location: Zürich	12.05.2013, 18:02	" 
			
			I have 2 tickets for the concert of Fatoumata Diawara at Moods Jazzclub in Zürich. 26th May at 19.00. I'm selling each ticket for CHF 30,-.
		"	Posts: 1	Join Date: May 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
230	Concerts	Zürich Tanzt	"""Tuesday11"	730	0	Location: Zurich	04.05.2013, 22:30	" 
			
			This weekend it is the Zürich Tanzt festival in and around Zürich.  So far I've heard the Tonhalle Orchestra perform Ravel's Bolero in the HB, watched various dance acts at the HB and been on one of the City Walks with my kids which was one of the most bonkers things I've done in a while.   
There's still lots of stuff on tomorrow.   
Website is   "	Posts: 77	Join Date: Jan 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 61 Times in 39 Posts	no particular reputation at present
231	Concerts	I am looking for people to play the guitar	"""Foreing"	885	3	Location: Basel	30.04.2013, 21:08	" 
			
			See ' ' Meetup group.  
Some of their members are also on this forum but better to join the group directly.
		"	Posts: 1	Join Date: Apr 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
232	Concerts	I have 2 FUN (the band) tickets for this Thursday in Bern	"""Deme6"	856	3	Location: Basel	22.04.2013, 22:03	   I'm sorry you couldn't go to the Fun. concert at the Bierhübeli last Thursday. We went there, it was awesome!  	Posts: 3	Join Date: Apr 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
233	Concerts	Frank Turner | 01.01.1970	"""blackbird"	1391	7	Location: Zurich	12.03.2013, 23:35	" 
			
			Support are "" Them fleurs"" starting at 8pm, Frank Turner starts at 9PM, so 
you got a limit of 2.5 hours to make it to the train (the schüür is about 5 mins from the station )
		"	Posts: 1,177	Join Date: Jul 2009	Forum Veteran	Groaned at 29 Times in 21 Posts	Thanked 461 Times in 353 Posts	no particular reputation at present
234	Concerts	Anyone going to Shreya Ghosal concert?	"""mulan"	721	0	Location: Lausanne	01.05.2013, 01:27	" 
			
			Hi ... Is anyone going to Shreya Ghosal concert? Do you know whether I could still get a ticket with a good seat?  
i checked in kultur casino website, there are still tickets but it's like the last 4 rows   "	Posts: 109	Join Date: Mar 2011	Member	Groaned at 0 Times in 0 Posts	Thanked 17 Times in 11 Posts	no particular reputation at present
235	Concerts	Got tickets for wacken on sale	"""xchrisx"	1178	5	Location: Basel	22.03.2013, 11:29	"    That's when you ask a mod to close the thread. It avoids these awkward moments...
		"	Posts: 28	Join Date: Mar 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
236	Concerts	Southside festival - seeking tickets	"""M. Ploymi"	837	0	Location: Pays de Gex	30.04.2013, 12:51	" 
			
			If anyone has extra, or knows of opportunities to still buy some, please let me know!!
		"	Posts: 899	Join Date: Mar 2011	Forum Veteran	Groaned at 43 Times in 28 Posts	Thanked 796 Times in 347 Posts	a reputation beyond repute
237	Concerts	Matt Simons in Zürich	"""RunningHermit84"	691	0	Location: Thalwil	27.04.2013, 09:58	" 
			
			Just curious to see if anybody else is going to Matt's Thursday gig or, better yet, has even heard of him (none of my friends and colleagues have)!
		"	Posts: 133	Join Date: Sep 2011	Member	Groaned at 1 Time in 1 Post	Thanked 33 Times in 24 Posts	no particular reputation at present
238	Concerts	Shreya Ghosal Concert	"""arnav"	883	1	Location: nussbumen	23.04.2013, 06:25	" 
			
			I am interested...how I do get a ticket ?
		"	Posts: 65	Join Date: Sep 2009	Banned	Groaned at 0 Times in 0 Posts	Thanked 35 Times in 22 Posts	earned some respect
239	Concerts	Eddie Izzard Tickets, Zurich	"""maxwellh"	726	0	Location: Zurich	23.04.2013, 19:03	" 
			
			I have 2 tickets for the Eddie Izzard concert this Saturday, April 27th and I cannot now go. 
They are CHF 95 tickets (bought on first day of sale, so great seats) but I am happy to take CHF 70 per ticket due to the short notice! 
Let me know if you're interested 
Thanks 
Max
		"	Posts: 9	Join Date: Sep 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	earned some respect
240	Concerts	Live Music Im Keller - Jon LaDeau(NY) & James Preston(Ny)	"""Taichief"	836	0	Location: Aargau	16.04.2013, 13:22	" 
			
			Fresh from his RaBe Bern Radio Gig last night Jon LaDeau (New York)plays an exclusive gig in our small wine cellar. The capacity is only 40 on a first come, first served basis so get down early to reserve the best seating. 
Support from Bassist James Preston(New York). 
Entry CHF15-    "	Posts: 114	Join Date: Jul 2009	Member	Groaned at 13 Times in 9 Posts	Thanked 32 Times in 16 Posts	no particular reputation at present
241	Concerts	The Toasters | 01.01.1970	"""prof. taratonga"	1231	6	Location: Zürich & Bignasco	02.04.2013, 17:11	"    I rather liked the Rude Tins, I must admit. The less rocky stuff more. And I think the play on words in their name is pretty good too.   
by the way Dan, you were right. I did post at 10 to 7. I'd forgotten about that! Still would have been ok if I had caught the right s-bahn though!
		"	Posts: 2,308	Join Date: Dec 2009	Forum Veteran	Groaned at 28 Times in 26 Posts	Thanked 4,536 Times in 1,437 Posts	a reputation beyond repute
242	Concerts	Reggae Night at Afro Pfingsten Winterthur | 01.01.1970	"""prof. taratonga"	1524	5	Location: Zürich & Bignasco	05.04.2013, 13:45	"    Great. See you there.   
BAROUH ATAT YÉROUSHALAIM
		"	Posts: 2,308	Join Date: Dec 2009	Forum Veteran	Groaned at 28 Times in 26 Posts	Thanked 4,536 Times in 1,437 Posts	a reputation beyond repute
243	Concerts	Pink Martini at Volkshaus, Zürich | 01.01.1970	"""Matt_S"	1293	3	Location: visp	05.04.2013, 13:29	    Wow. I am jealous. I need to make up my mind quick before balcony tickets are gone.   	Posts: 33	Join Date: Apr 2013	Junior Member	Groaned at 7 Times in 3 Posts	Thanked 31 Times in 14 Posts	no particular reputation at present
244	Concerts	Suffocation and Havok European Tour 2013 (Metal Show)	"""xchrisx"	800	0	Location: Basel	29.03.2013, 14:02	" 
			
			Bands:   
SUFFOCATION 
CEPHALIC CARNAGE 
HAVOK 
FALLUJAH 
OPENER (soon to be announced)   
Where:   
Kiff, Tellistrasse 118, Aarau, Switzerland   
When   
June 7          "	Posts: 28	Join Date: Mar 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
245	Concerts	For The Fallen Dreams European Tour April 4	"""xchrisx"	722	0	Location: Basel	29.03.2013, 00:00	" 
			
			Bands:   
For the Fallen Dreams  
Dream on, Dreamer 
No Bragging Rights   
Where:   
Sommercasino, Münchensteinerstrasse 1, Basel, Switzerland   
When:   
4 of April 2013          "	Posts: 28	Join Date: Mar 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
246	Concerts	Good place to search for concerts in Zurich	"""Patagonia"	1506	6	Location: Staefa	07.12.2012, 15:06	" 
			
			I second the songkick.  Enter the bands you like...and you will be informed!
		"	Posts: 21	Join Date: Nov 2012	Newbie 1st class	Groaned at 5 Times in 4 Posts	Thanked 21 Times in 15 Posts	considered unworthy
247	Concerts	First Blood Basel Aug 14	"""xchrisx"	1073	11	Location: Basel	22.03.2013, 11:27	" 
			
			oh   I was just curios ha!!!
		"	Posts: 28	Join Date: Mar 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
248	Concerts	Swiss symphony orchestrasany good?	"""davis"	6570	25	Location: Zürich	10.12.2011, 13:39	" 
			
			How about this    
A bit short notice, but here is a run down.   
Fêtes anglaises 
4. Sinfoniekonzert     
Kongresshaus Biel      (1685  1759) 
«Zadok the Priest» HWV 258      (1656-1728) 
Suite aus «Alcyone»      (1685  1759) 
Chöre aus «Messiah»      (1840  1893) 
Auswahl aus «Der Nussknacker»      (*1938) 
«The Snowman»      (1908  1975) 
«Sleigh Ride»      (*1954) 
Christmas-Medley          Leitung         Leitung Chor & Cembalo          
Der Choir of Gonville and Caius College in Cambridge gilt als einer  besten Chöre Englands und geniesst auch international einen  hervorragenden Ruf. Neben seiner intensiven Konzerttätigkeit in England  absolvierte er unter anderem bereits Tourneen in Frankreich,  Deutschland, China und Südafrika. Nun treten die rund dreissig  Sängerinnen und Sänger in Biel erstmals mit einem Schweizer  Berufsorchester auf.    
Hope it helps. 
Salut Zämma
		"	Posts: 59	Join Date: Sep 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 38 Times in 20 Posts	made some interesting contributions
