	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
163	Concerts	Wedding exhibition Zurich 2014	Sgt. Bilko	1556	4	Zurich	09.01.2014, 11:38	" 
			
			Congratulations on getting engaged! Run with your future spouse, have a ton of fun.
		"	25	 Sep 2011	1.0	['0', '0']	['6', '6']	0
164	Concerts	Woodkid in Geneva 22.02.14 - whos going?	flow23	1055	3	Zürich	27.01.2014, 16:42	" 
			
			oh, youre not zh-located. lemme know if youre up for it...
		"	2865	 Mar 2007	6.0	['81', '64']	['1', '608', '891']	6
165	Concerts	rock/pop concerts in January	Moko	1159	1	Zurich	28.11.2013, 13:13	" 
			
			Hi Moko,   
I use the following web sites and apps combined to find out where and when my favorite band are playing in Switzerland   
Songkick (apps) 
Band of the Day (apps to discover new band) 
Mainland Music ( ) web site+newsletter 
Starticket (web site)   
Hope you find the concert you are looking for   
Disclaimer: I am not associated to/ working for  any of the web sites/apps
		"	11	 Nov 2013	1.0	['0', '0']	['5', '1']	0
166	Concerts	Circus Monti	chardie18	4299	11	Luzern (This is where we will live!)	31.03.2009, 20:00	" 
			
			my kids went with their grandparents at the end of Summer and *loved* it - they are 7 & 9 years old...
		"	304	 Aug 2008	4.0	['0', '0']	['14', '13']	0
167	Concerts	Folk & Fun	rozasia	1360	0	Zurich	19.11.2013, 17:49	" 
			
			Polish-Swiss Folk Project and Folk Club Zürich would like to invite you for a special folk concert which will take place on 29th of November 2013 in GZ Buchegg in Zürich. Further information you can find in attachment.
		"	4	 Jul 2012	0.0	['0', '0']	['3', '3']	0
168	Concerts	Rock concert in Dietikon 30.11.2013	Pezzo	1060	0	Wettingen	11.11.2013, 19:42	" 
			
			Hi everyone,  
if you like rock & metal music you might enjoy Bullet Proof Live @ Zino Lounge, Dietikon on 30.11.2013.  
Showtime > 21:00.               "	1	 Oct 2013	0.0	['0', '0']	['0', '0']	0
169	Concerts	Bastille Zurich	jeya101	1161	0	Zurich	11.11.2013, 02:24	" 
			
			Hey!   
I was wondering whether any of you had a ticket you were selling to the upcoming Bastille concert at X tra in Zurich? Or, if you know where I could find one?   
Searched all over the web and it seems to be completely sold out!    
Would appreciate the help x   
Jessica
		"	4	 Nov 2013	0.0	['0', '0']	['0', '0']	0
170	Concerts	tonhalleLATE	sammy-boy	1263	2	Zürich	20.09.2013, 14:47	" 
			
			Thank you for the Link sammy-boy. I wasn't aware of these events. Tonight's concert sounds wonderful. The Link was quite interesting. Enjoy!
		"	19	 Feb 2011	1.0	['0', '0']	['6', '4']	0
171	Concerts	Motorhead.  Hallenstadion, Zurich. Nov. 2013	Deep Purple	2023	4	England	03.08.2013, 15:45	" 
			
			This show has been postponed until next year due to Lemmie's health      "	5156	 Dec 2007	6.0	['15', '14']	['5', '023', '2', '463']	6
172	Concerts	Fat Freddy's Drop - Geneva, this Saturday (19.10.13)	kiwigeek	1421	2	Fribourg	16.10.2013, 14:36	" 
			
			Technically never seen them live - as I'm guessing streaming their live album release concert through youtube while working probably doesn't count - but have heard great things about their concerts.   
Prefer their early work to their new stuff, but still really enjoy listening.   
Surprised that there are still tickets left as so many of their tour dates in Europe have sold out.   
They are also playing in Zurich on Monday 21st....tickets still available for that one too.
		"	428	 Feb 2009	4.0	['1', '1']	['328', '169']	5
173	Concerts	Kantorei ZHdK Vespers Friday 18:30	lfitz	1113	0	Zurich	17.10.2013, 18:30	" 
			
			In the predigerkirche! It will be great. And, best of all, free!
		"	63	 Oct 2013	2.0	['1', '1']	['93', '28']	4
174	Concerts	'LIVE' Country Rock at Bar49 Oltnerstrasse 49	Vivien	860	0	Aarburg	16.10.2013, 16:01	" 
			
			Come for some great 'Live' Country Rock Music by    
Saturday, October 26 2013 at  
Bar49 
Oltnerstrasse 49, 5012 Schönenwerd, Switzerland                "	47	 Feb 2012	2.0	['0', '0']	['25', '13']	2
175	Concerts	Sean Paul concert	zorica	1527	5	Zürich	30.09.2013, 13:05	" 
			
			thanks for the live stream idea and thank for an EF user I was there in Kaufleuten! )
		"	20	 Nov 2012	1.0	['0', '0']	['1', '1']	0
176	Concerts	Irish Folk Festival 2013 -- Gaelic Storm pours down Irish whiskey	Swissant	1731	2	Zurich	09.10.2013, 12:47	" 
			
			Lunasa is a great Irish band!!!     
And Karen Casey is just down to Earth with her beautiful elvish voice !!   
Hi, I got a seat at row 1 seat no. 2.   
Let me know if you would come, we will meet for a drink before the concert. Cheers!
		"	32	 Jun 2011	2.0	['0', '0']	['1', '1']	0
177	Concerts	up in smoke festival (near Basel)	manwithnoname	1107	0	Basel	30.09.2013, 22:59	" 
			
			rock! be it desert, psychedelic, stoner or doom, whatever!    
some solid names playing this saturday (oct 5th) in Pratteln.         
i will be there, someone wants to meet up?
		"	471	 May 2012	4.0	['54', '35']	['1', '019', '399']	6
178	Concerts	Tim Hecker in Lausanne this Saturday	ipoddle	955	0	basel	25.09.2013, 18:50	" 
			
			Bit of a long shot... any EF sonic trailblazers going to this ? (or fancy going ?)   
My gf has had to drop out so I'll be going on my tod (and have a spare ticket)        "	756	 Jan 2008	5.0	['20', '13']	['619', '271']	3
179	Concerts	Editors in Vernier / Geneva	SuisseRomand	1621	1	Geneva and Nendaz	14.09.2013, 18:30	" 
			
			Great live band with a fine back catalogue.   
Real shame the new album's complete cack   "	1063	 Jul 2012	5.0	['8', '6']	['1', '178', '490']	6
180	Concerts	Where to play/listen to Jazz music  in canton Vaud area	4_Ni_Ma	1693	7	Lausanne	31.05.2013, 12:40	" 
			
			Hi guys. I too asked the same question when I arrived in Vaud. I am surprised no-one has pointed you in the direction of the Ecole de Jazz et de Musique Actuelle (EJMA) in Lausanne Flon. They turn their foyer into a decent little bar and do excellent jam nights often involving the pro teachers and often entrance is free:  . I have been a few times and it is top notch.
		"	46	 May 2013	2.0	['10', '4']	['17', '13']	2
181	Concerts	Sing the Christmas Oratorio from J.S.Bach with us! (Basel)	opernball	875	0	basel	02.09.2013, 16:19	" 
			
			Hello music friends in Basel!    
The Münsterkantorei Basel is a concert choir affiliated to the beautiful  Basel Minster and conducted by Annedore Neufeld, a very virtuous,  enthusiastic and highly professional lady. About 50 singers work on high  level sacred music from all epochs, a capella and with an orchestra.  
Rehearsals are usually on Wednesday night at the Bischofshof, right next to the Basel Minster.      . Some german knowledge is required for understandig the conductor   (understanding ""german german"" should do)   
On Wednesday, 4th of September, we will start rehearsing Bach's famous Christmas Oratorio (all six parts).  
Concerts will be on Dec 21 and 22 at the Basel Minster.   
If you are interested in joining this once in a lifetime experience  don't hesitate to contact me or just come to the  Bischofshof (address:  Rittergasse 1, Basel) at 7:30 pm on Wed 4th of September  (or any other  Wednesday). 
Especially people with some singing experience under age 50 and men are needed! 
Come and join! Don't be shy, give it a try!            "	6	 Feb 2013	0.0	['0', '0']	['2', '2']	0
182	Concerts	"""LIVE"" Country Rock Night - 7th September at Biberburg in 5042 Hirschthal"	Vivien	1021	0	Aarburg	01.09.2013, 17:34	" 
			
			""LIVE"" Country Rock, mark it on your calender 7th September 2013.   
On Saturday, 7th September 2013 7pm onwards Open Range Band will be performing at Biberburg in 5042 Hirschthal          "	47	 Feb 2012	2.0	['0', '0']	['25', '13']	2
183	Concerts	Passenger in Zürich in November	RunningHermit84	1676	3	Thalwil	01.07.2013, 06:06	" 
			
			Yeah, it looks like the show is sold out and only overpriced tickets are for sale on the ticket resale sites. Bummer.
		"	133	 Sep 2011	3.0	['1', '1']	['33', '24']	0
184	Concerts	Zürich openair	Alchemy	993	1	Uetikon 'am see'	29.08.2013, 08:57	" 
			
			I was thinking of dropping in to check out NIN and Ellie Goulding. Not too sure if I want to join the insanity tho, the Böög burning and the drug and skin... err, Love Parade (Dance for Freedom) got stupid enough for me.   
I did get to see NIN in San Francisco a while ago...
		"	58	 Mar 2009	2.0	['0', '0']	['42', '19']	0
185	Concerts	Travis are coming to Winterthur	purple7374	1592	3	Winterthur	21.05.2013, 17:18	" 
			
			the show is tonight -    
I went to their gig in Islington earlier this summer and had the opportunity to meet them, speak to them etc. It's amazing how down-to-earth and unpretentious they are.   
The new album is also highly recommended - great simple tunes travis style.         
(and of course it is raining today...kind of normal with travis and ""why does it always rain on me?"")
		"	146	 Jul 2011	3.0	['1', '1']	['80', '62']	2
186	Concerts	Summerdays Arbon	SpiritV	812	0	Tannhauser Gate	23.08.2013, 17:58	" 
			
			As of one hour ago, the Summerdays festival in Arbon's happening. Right now, I'm listening tl some coverband and later, there shall be Joe Cocker.   
Is anyone else around? If you see me (tall guy, short hair, dressed all in black with some Air-Force-looking t-shirt who looks like a homeless person), feel free to say ""Hi"".
		"	200	 Jul 2013	3.0	['1', '1']	['362', '111']	6
187	Concerts	Geneva (Landecy) : Festiverbant	SuisseRomand	961	0	Geneva and Nendaz	21.08.2013, 12:15	" 
			
			Just to mention this free music festival at Landecy (near la Croix-de-Rozon) this week-end.   
Have a look to the bands here :   "	1063	 Jul 2012	5.0	['8', '6']	['1', '178', '490']	6
188	Concerts	Elmo Delmo	Bananahead	1151	2	Zurich	20.08.2013, 20:25	" 
			
			I also found a closed facebook group.   
I want to see Crocodiles but I don't know how or where to get tickets or anything.
		"	505	 Nov 2006	5.0	['10', '9']	['253', '120']	1
189	Concerts	Steven Wilson, Lausanne (Les Docks), November 12th 2013	Anarki	1006	0	Lausanne	21.08.2013, 01:24	" 
			
			Anyone interested to go? Tickets are 57.-/62.- CHF (presale/box office). I might even go alone, but it's always nicer with some company. None of my friends here seems to know him   "	55	 Aug 2013	2.0	['0', '0']	['38', '20']	0
190	Concerts	Robbie Williams,	Connor MacLeod	2232	24	here	17.08.2013, 01:27	" 
			
			That is soooooooooooooooooo cool    
Something that you will remember for a very very long time.......Robbie is the man   "	765	 Feb 2013	5.0	['89', '58']	['2', '448', '801']	6
191	Concerts	September to remember charity concert | 01.01.1970	null	909	0	null	1.1.0001, 00:00	null		 Jun 0001		[]	[]	
192	Concerts	Tickets currently not available?	A Mata	1244	3	Luzern	15.08.2013, 13:05	" 
			
			wow!, I think I am still really newbie around here,  I thought that on july was a good time to look for the tickets and they were already sold out ... my capacity for anticipation is too low!!   
thanks for the tip about ricardo.com, i will check it. 
Rgds
		"	16	 Aug 2012	1.0	['1', '1']	['1', '1']	0
193	Concerts	Jimmy Sommerville	Patsycat	1628	9	Geneva	02.08.2013, 14:19	" 
			
			My final thought.         
Silly me not having gone...  Ah well next time.
		"	2037	 Jun 2010	5.0	['47', '32']	['2', '399', '998']	6
194	Concerts	Street Parade Zurich!	atalie	1423	3	Basel	08.08.2013, 23:24	" 
			
			I'll be avoiding ZH at any cost today... But enjoy! ;-)
		"	43	 Jun 2013	2.0	['4', '1']	['13', '7']	0
195	Concerts	Rani Jam - Jimi Hendrix 8th Aug	zuricher	792	0	Zurich	07.08.2013, 20:57	" 
			
			Know that 'Jimi Hendrix' guy from the lake? Like his music? like good music? then COME to the Rani JAM we are raising money for his sister who has breast cancer and cannot afford the treatment.   
This Thursday 8th August 2013 - Resturant Weisser Wind -Grosser Theatersaal Nederdorf - Oberdorfstrasse 20 - Zurich    
Come enjoy good live music for a good cause
		"	31	 Jul 2006	2.0	['0', '0']	['4', '4']	0
196	Concerts	New Model Army | 01.01.1970	crimson	1398	1	bern	31.07.2013, 21:17	" 
			
			ok since i got excited:  
here is me and justin in 2010        
and here is an extract from a tv show they did in lausanne and we managed to also get in (was not difficult)       "	503	 Aug 2007	5.0	['2', '2']	['566', '205']	6
197	Concerts	Stadtmusik festival Basel	barneymcgrew	756	0	Basel	31.07.2013, 20:23	" 
			
			Does anyone have any information for this event for 2013. I have checked the 106.6 fm website, the stadtmusik festival website and the Kunstmuseum website and i cant find any info at all. 
Is it going ahead this year?????
		"	14	 May 2011	1.0	['0', '0']	['8', '5']	2
198	Concerts	Tobias Thomhave (Sweden/England)	Taichief	874	0	Aargau	23.07.2013, 18:20	                    	114	 Jul 2009	3.0	['13', '9']	['32', '16']	0
199	Concerts	Gurtenfestival ticket Fri/Sat/Sun for sale	martinreed	899	0	Zürich	18.07.2013, 21:20	" 
			
			Looking to sell a Friday/Saturday/Sunday ticket to the Gurtenfestival this weekend, as I now cannot go. Face value CHF 170.
		"	47	 Mar 2007	2.0	['0', '0']	['21', '9']	0
200	Concerts	Verbier Festival 2013	almonico	929	0	geneva	15.07.2013, 16:50	" 
			
			Hi everyone, there's the Verbier music festival starting this weekend.  
I really recommend this festival for lovers of classical music, its a real hidden gem with world-class acts and tons of activities and free concerts for all the family. 
Have a look:  "	8	 Apr 2013	0.0	['0', '0']	['1', '1']	0
201	Concerts	Maximo park 19th July 2013 Basel	olster	1128	3	Basel	07.07.2013, 19:03	"    New Olly,   
You don't half get about mate. As for gyms, I'm at Indigo fitness its other side of the water from claraplatz. There is one called Migros fitness near you which is a lot cheaper.   
I'd be well up for Maximo, their lead singer Paul Smith lived round the corner from me in Billingham, so wouldn't mind seeing hearing a good old Teesside accent.   
Hope you enjoyed Pickwicks the other night lad,   
Dan
		"	41	 May 2013	2.0	['0', '0']	['3', '3']	0
202	Concerts	Bruce Springsteen live at Stade de Genéve, July 3rd 2013	Stiller	3010	8	Graubünden	04.12.2012, 13:23	" 
			
			No probs!!!
		"	18	 May 2012	1.0	['0', '0']	['17', '6']	0
203	Concerts	Carshare to Green Day gig in Locarno, Mon 8th July?	martinreed	835	0	Zürich	05.07.2013, 18:49	" 
			
			Is anyone going by car to the Green Day gig at the Moon and Stars festival in Locarno on Monday (8th July)?   
Fare-paying customer (me) would be keen to carshare.   
Thanks 
Martin
		"	47	 Mar 2007	2.0	['0', '0']	['21', '9']	0
204	Concerts	Montreux jazz festival - Rodriguez	l00p	1142	0	Zürich	03.07.2013, 19:41	" 
			
			Anyone going to see Rodriguez tomorrow night? 
Any South Africans making the trip down to see the show?   
;-)
		"	191	 Nov 2006	3.0	['0', '0']	['84', '40']	2
205	Concerts	Free big band concert - Swan Big Band in Horgen Friday 5 July	eng_ch	804	0	Richterswil	02.07.2013, 20:06	" 
			
			If anyone fancies a fun, free evening out, the Swan Big Band is playing in the marquee on Dorfplatz in Horgen this coming Friday evening, 5 July. There will be refreshments and food available all evening, music is from 8pm. Please do come along!
		"	1284	 Nov 2005	5.0	['4', '4']	['1', '046', '573']	6
206	Concerts	Basel Jazz Festival	Arghya	1928	3	Wiesenschanzweg, Basel	07.04.2012, 02:44	" 
			
			I'm gonna take a look at this, sounds cool, maybe they have some off-festival openair shows worth seeing as well   "	22	 Nov 2011	1.0	['0', '0']	['8', '3']	0
207	Concerts	Leonard Cohen / 24.08.2013 / Zürich	Aleydis	1294	1	Zurich	01.07.2013, 21:10	" 
			
			I've been to see him twice!   
Wonderful!
		"	771	 Oct 2007	5.0	['22', '21']	['538', '287']	3
208	Concerts	Neil Young in Locarno 14.07.2013	st2lemans	943	0	Lugano	30.06.2013, 20:17	" 
			
			So, who else is going?   
Seen ZZ Top and Green Day several times here, so figured it was time for a change.   
Tom
		"	18463	 Dec 2010	6.0	['943', '736']	['20', '246', '9', '714']	6
209	Concerts	Stereophonics	simski22	1141	3	Zürich, Wollishofen	14.05.2013, 05:40	" 
			
			Zurich isnt THAT bad for live music...obviously not every band/artist comes here but in the 2 years i've lived here seen about 10 acts so can't complain
		"	6	 May 2013	0.0	['0', '0']	['0', '0']	0
210	Concerts	Big Trance Event this Friday In Basel (28.06.13)!!!	gosia	1030	0	Langnau am Albis	24.06.2013, 19:43	" 
			
			For anyone who would like a great clubbing night out by the Rhine     "	3	 Oct 2007	0.0	['0', '0']	['0', '0']	0
211	Concerts	Just in: Bonnie Raitt	ThomasT	794	0	The Village	24.06.2013, 00:24	" 
			
			Bonnie Raitt   
Kongresshaus Zürich, July 9th
		"	726	 Jul 2010	5.0	['32', '18']	['566', '284']	5
212	Concerts	Car driver going to Bon Jovi gig in Stuttgart today?	martinreed	740	0	Zürich	21.06.2013, 14:07	" 
			
			Is anyone with a car going from Switzerland (preferably Zürich area or nearby) to the Bon Jovi gig in Stuttgart tonight?   
I can no longer go to the Zürich gig on 30th June, so am considering going to the Stuttgart one. I would prefer to return tonight, rather than stay over, but the last train back to Zürich leaves Bad Cannstadt at 22:11, and the gig will certainly still be going on at that time.   
If anyone happens to be going, please let me know, and I'll share transport costs.
		"	47	 Mar 2007	2.0	['0', '0']	['21', '9']	0
213	Concerts	What is the Jazz history in the switzerland?	marievite	1251	3	montpellier	20.06.2013, 17:57	"     
Interesting is to see in old videos of Chuck Berry to what extent his Rock nRoll Band used the same instruments and the same set up as Jazz Groups.
		"	1	 Jun 2013	0.0	['0', '0']	['0', '0']	0
214	Concerts	Festivals & Camping (Greenfield, Frauenfeld, Open Air etc.)	KevNice	1378	1	Cham	11.06.2013, 10:31	" 
			
			I went to several open air festivals in Switzerland a few years back and had a great time at them all. There are designated camping areas and depending on time of arrival you can be closer or farther from the festival itself- but even the farthest site wasn't far in my opinion.  Many of these are in the mountains so its a beautiful setting to enjoy in addition to the festival fun.  They seem to get larger every year but there are expected numbers on the respective websites.  I would highly recommend, however, they do sell out quickly and many have no more tickets available for this year.  If you have any specific questions feel free to PM me.
		"	82	 May 2012	2.0	['0', '0']	['93', '32']	4
215	Concerts	Lisa Stansfield	officeboy	770	0	Basel	09.06.2013, 18:30	" 
			
			Did anyone go to watch Lisa in Zurich, she was fab.
		"	11	 Aug 2009	1.0	['0', '0']	['2', '2']	0
216	Concerts	Stimmen Maximo Park  Basel 19 Jul 2013	olster	775	0	Basel	09.06.2013, 12:41	" 
			
			Hi all,    
Wondering if anyone is going to see Maximo Park at the Stimmer Festival in Basel on 19th July 2013?   
I was thinking about getting a ticket.       
cheers    
Olly
		"	41	 May 2013	2.0	['0', '0']	['3', '3']	0
217	Concerts	Swan Big Band Swing in Spring 2013 | 01.01.1970	eng_ch	1223	3	Richterswil	30.05.2013, 13:35	" 
			
			Swing in Spring is tomorrow, folks - come along down!
		"	1284	 Nov 2005	5.0	['4', '4']	['1', '046', '573']	6
218	Concerts	Al Murray - The Pub Landlord - The Only Way is Epic Tour | 01.01.1970	MrsSerendipity	1390	2	Basel	06.06.2013, 19:39	" 
			
			Glad to hear it's sold out Guy.  "	1659	 Jan 2011	5.0	['12', '9']	['1', '416', '704']	6
219	Concerts	Medieval theater in Einsiedeln	movingcircus	836	0	Einsiedeln	31.05.2013, 16:40	" 
			
			Even though played in German it is going to be a big show.       
The open-air performance in the forecourt of the impressive Einsiedeln Benedictine monastery will take place from 21 June to 7 September with 600 people being involved in the theater production.   
""Taking up the tradition of the medieval mysterious plays,    by the Spanish writer Calderón de la Barca (1600 - 1681) was for the  first time performed in 1924 on the abbey square by the population of  Einsiedeln. Since then, the play has been staged every five years or so;  the last time in 2007.""   
It is a short, action-packed play in which entire lifespans of a  society  from king to beggar, rich merchant to peasant, are explored. God here is the omnipotent director, who appoints his stage manager,  The World, and selects his players and their roles (not individuals,  but archetypes). Then, in line with the doctrine of free will, he pushes  them on stage. From the cradle to the grave, theyre free to chart  their own choices; only then will the Supreme Being intervene again to  decide their ultimate fates.   
Free Calderon's plays online in English: onlinebooks.library.upenn.edu/webbin/book/lookupname?key=Calder%26oacute%3Bn de la Barca%2C Pedro%2C 1600-1681www   
Tickets:   "	23	 May 2013	1.0	['0', '0']	['15', '12']	0
220	Concerts	Need contact with event organizer for jazz music	4_Ni_Ma	1038	2	Lausanne	31.05.2013, 12:50	" 
			
			Hello Sbrinz... Thanks a lot for the link...I checked it out and it's very interesting...will try to contact them soon.   "	46	 May 2013	2.0	['10', '4']	['17', '13']	2
221	Concerts	3x tickets for DAVID GARRETT	Fiore	1008	1	Zurich	28.05.2013, 14:57	" 
			
			Two tickets are sold.
		"	16	 Jan 2010	1.0	['0', '0']	['2', '2']	0
222	Concerts	Classical Chamber Music Concert	Zoe Matthews	787	0	Basel (Klein Basel)	29.05.2013, 23:50	" 
			
			Hi,  
This is to let you all know there will be a classical chamber music concert played on historical instruments, Ensemble Paralipomena  , on the 18th June at 2000 in the Stadthaus Basel, Stadthausstrasse 13 near Marktplatz. Entry is free but there will be a collect to cover the cost of hiring the room. Music by Mozart, Hofmann and Dushek.  
see you there
		"	2	 May 2009	0.0	['0', '0']	['3', '2']	0
223	Concerts	The Melvins are coming to town	Mr Bungle	1498	7	ZH	09.03.2013, 09:14	" 
			
			yeah too bad. it was incredible. met a lot of cool peeps from zurich and all over.    
melvins fans are the best.   "	21	 Jun 2012	1.0	['0', '0']	['51', '9']	3
224	Concerts	Meh Suff! Metal-Festival (2 days) in August, tickets are going now!	Xamarth	1061	3	Zürich	21.05.2013, 07:43	" 
			
			I thoroughly enjoyed Dying Fetus last time I saw them, but I can't see me trekking out to Hüttikon just for them. I'll have to see if there are any interesting additions to the bill.
		"	122	 Nov 2009	3.0	['7', '2']	['30', '18']	1
225	Concerts	Carillon Concert at the Geneva's Cathedral on June 1	guest	855	1	null	1.1.0001, 00:00	" 
			
			Ha ha!!!  Oakbougeries!!!
		"		 Jun 0001		[]	[]	
226	Concerts	Anyone going to Josh Groban concert on the 31st?	Sky Blue	829	0	Arni	17.05.2013, 11:34	" 
			
			Anyone going and don't mind me joining? I'm going alone but think it would be nice to share the experience with other fans.
		"	50	 Apr 2013	2.0	['0', '0']	['10', '7']	2
227	Concerts	Black Flag | 01.01.1970	prof. taratonga	1860	12	Zürich & Bignasco	22.03.2013, 15:22	" 
			
			Thanks for the reminder Prof!   
I will try to drag my houseguests out from their TV party.      "	2308	 Dec 2009	5.0	['28', '26']	['4', '536', '1', '437']	6
228	Concerts	May 22-25 Jazz Festival in Schaffhausen	Bettyfish	670	0	Schaffhuasen	15.05.2013, 12:39	" 
			
			Hi, all:   
Just want to share with you that in Schaffhausen, the city is organizing a Jazz Festival from May 22 to May 25th..   
It will be fun to visit..   
FYI
		"	17	 Jul 2012	1.0	['0', '0']	['2', '2']	0
229	Concerts	"Fatoumata Diawara ""Fatou"" concert"	carb	656	0	Zürich	12.05.2013, 18:02	" 
			
			I have 2 tickets for the concert of Fatoumata Diawara at Moods Jazzclub in Zürich. 26th May at 19.00. I'm selling each ticket for CHF 30,-.
		"	1	 May 2013	0.0	['0', '0']	['0', '0']	0
230	Concerts	Zürich Tanzt	Tuesday11	730	0	Zurich	04.05.2013, 22:30	" 
			
			This weekend it is the Zürich Tanzt festival in and around Zürich.  So far I've heard the Tonhalle Orchestra perform Ravel's Bolero in the HB, watched various dance acts at the HB and been on one of the City Walks with my kids which was one of the most bonkers things I've done in a while.   
There's still lots of stuff on tomorrow.   
Website is   "	77	 Jan 2011	2.0	['0', '0']	['61', '39']	0
231	Concerts	I am looking for people to play the guitar	Foreing	885	3	Basel	30.04.2013, 21:08	" 
			
			See ' ' Meetup group.  
Some of their members are also on this forum but better to join the group directly.
		"	1	 Apr 2013	0.0	['0', '0']	['0', '0']	0
232	Concerts	I have 2 FUN (the band) tickets for this Thursday in Bern	Deme6	856	3	Basel	22.04.2013, 22:03	   I'm sorry you couldn't go to the Fun. concert at the Bierhübeli last Thursday. We went there, it was awesome!  	3	 Apr 2012	0.0	['0', '0']	['0', '0']	0
233	Concerts	Frank Turner | 01.01.1970	blackbird	1391	7	Zurich	12.03.2013, 23:35	" 
			
			Support are "" Them fleurs"" starting at 8pm, Frank Turner starts at 9PM, so 
you got a limit of 2.5 hours to make it to the train (the schüür is about 5 mins from the station )
		"	1177	 Jul 2009	5.0	['29', '21']	['461', '353']	0
234	Concerts	Anyone going to Shreya Ghosal concert?	mulan	721	0	Lausanne	01.05.2013, 01:27	" 
			
			Hi ... Is anyone going to Shreya Ghosal concert? Do you know whether I could still get a ticket with a good seat?  
i checked in kultur casino website, there are still tickets but it's like the last 4 rows   "	109	 Mar 2011	3.0	['0', '0']	['17', '11']	0
235	Concerts	Got tickets for wacken on sale	xchrisx	1178	5	Basel	22.03.2013, 11:29	"    That's when you ask a mod to close the thread. It avoids these awkward moments...
		"	28	 Mar 2013	1.0	['0', '0']	['3', '3']	0
236	Concerts	Southside festival - seeking tickets	M. Ploymi	837	0	Pays de Gex	30.04.2013, 12:51	" 
			
			If anyone has extra, or knows of opportunities to still buy some, please let me know!!
		"	899	 Mar 2011	5.0	['43', '28']	['796', '347']	6
237	Concerts	Matt Simons in Zürich	RunningHermit84	691	0	Thalwil	27.04.2013, 09:58	" 
			
			Just curious to see if anybody else is going to Matt's Thursday gig or, better yet, has even heard of him (none of my friends and colleagues have)!
		"	133	 Sep 2011	3.0	['1', '1']	['33', '24']	0
238	Concerts	Shreya Ghosal Concert	arnav	883	1	nussbumen	23.04.2013, 06:25	" 
			
			I am interested...how I do get a ticket ?
		"	65	 Sep 2009	-1.0	['0', '0']	['35', '22']	2
239	Concerts	Eddie Izzard Tickets, Zurich	maxwellh	726	0	Zurich	23.04.2013, 19:03	" 
			
			I have 2 tickets for the Eddie Izzard concert this Saturday, April 27th and I cannot now go. 
They are CHF 95 tickets (bought on first day of sale, so great seats) but I am happy to take CHF 70 per ticket due to the short notice! 
Let me know if you're interested 
Thanks 
Max
		"	9	 Sep 2011	0.0	['0', '0']	['2', '2']	2
240	Concerts	Live Music Im Keller - Jon LaDeau(NY) & James Preston(Ny)	Taichief	836	0	Aargau	16.04.2013, 13:22	" 
			
			Fresh from his RaBe Bern Radio Gig last night Jon LaDeau (New York)plays an exclusive gig in our small wine cellar. The capacity is only 40 on a first come, first served basis so get down early to reserve the best seating. 
Support from Bassist James Preston(New York). 
Entry CHF15-    "	114	 Jul 2009	3.0	['13', '9']	['32', '16']	0
241	Concerts	The Toasters | 01.01.1970	prof. taratonga	1231	6	Zürich & Bignasco	02.04.2013, 17:11	"    I rather liked the Rude Tins, I must admit. The less rocky stuff more. And I think the play on words in their name is pretty good too.   
by the way Dan, you were right. I did post at 10 to 7. I'd forgotten about that! Still would have been ok if I had caught the right s-bahn though!
		"	2308	 Dec 2009	5.0	['28', '26']	['4', '536', '1', '437']	6
242	Concerts	Reggae Night at Afro Pfingsten Winterthur | 01.01.1970	prof. taratonga	1524	5	Zürich & Bignasco	05.04.2013, 13:45	"    Great. See you there.   
BAROUH ATAT YÉROUSHALAIM
		"	2308	 Dec 2009	5.0	['28', '26']	['4', '536', '1', '437']	6
243	Concerts	Pink Martini at Volkshaus, Zürich | 01.01.1970	Matt_S	1293	3	visp	05.04.2013, 13:29	    Wow. I am jealous. I need to make up my mind quick before balcony tickets are gone.   	33	 Apr 2013	2.0	['7', '3']	['31', '14']	0
244	Concerts	Suffocation and Havok European Tour 2013 (Metal Show)	xchrisx	800	0	Basel	29.03.2013, 14:02	" 
			
			Bands:   
SUFFOCATION 
CEPHALIC CARNAGE 
HAVOK 
FALLUJAH 
OPENER (soon to be announced)   
Where:   
Kiff, Tellistrasse 118, Aarau, Switzerland   
When   
June 7          "	28	 Mar 2013	1.0	['0', '0']	['3', '3']	0
245	Concerts	For The Fallen Dreams European Tour April 4	xchrisx	722	0	Basel	29.03.2013, 00:00	" 
			
			Bands:   
For the Fallen Dreams  
Dream on, Dreamer 
No Bragging Rights   
Where:   
Sommercasino, Münchensteinerstrasse 1, Basel, Switzerland   
When:   
4 of April 2013          "	28	 Mar 2013	1.0	['0', '0']	['3', '3']	0
246	Concerts	Good place to search for concerts in Zurich	Patagonia	1506	6	Staefa	07.12.2012, 15:06	" 
			
			I second the songkick.  Enter the bands you like...and you will be informed!
		"	21	 Nov 2012	1.0	['5', '4']	['21', '15']	-5
247	Concerts	First Blood Basel Aug 14	xchrisx	1073	11	Basel	22.03.2013, 11:27	" 
			
			oh   I was just curios ha!!!
		"	28	 Mar 2013	1.0	['0', '0']	['3', '3']	0
