	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
419	17.04.2015, 16:29	Forum Legend	Thanked 9,452 Times in 4,976 Posts	Location: ZRH	"    Timed connections usually wait, and if they don't the train conductor should inform you of the next available connection. I'm very relaxed about German trains. Even when things go wrong they tend to not to go catastrophically wrong.   
I don't know if its a cool design in the software or that I've just been lucky, but I've often noticed that when changing trains to another train on the same platform or across the platform that the car with my reserved seat stops in exactly or close to the place where I got off. So I hardly ever need to drag bags the full length of the platform.
		"	a reputation beyond repute	Join Date: Aug 2006	Groaned at 466 Times in 354 Posts	Berlin by train vs. plane	Phos	Posts: 7,198
420	14.04.2015, 10:50	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: Bern	"    That's the route we always take. 
The slowest part for us is driving through Biel but you won't have that problem.  "	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	Driving to UK from Biel	ForeverDelayed	Posts: 13
421	13.04.2015, 09:34	Junior Member	Thanked 111 Times in 53 Posts	Location: Zug	" 
			
			ahaha good point!!!  
many thanks!!! 
annalisa
		"	no particular reputation at present	Join Date: Feb 2015	Groaned at 0 Times in 0 Posts	Zug History tour in English	Tacitus	Posts: 84
422	11.04.2015, 17:15	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: schmerikon	" 
			
			Welcome again Nebiew, is that an anagram of Newbie?    
Why not start a regular coffee morning? You might then meet some people near you.
		"	no particular reputation at present	Join Date: Oct 2011	Groaned at 0 Times in 0 Posts	nebiew	natzskii	Posts: 12
423	10.04.2015, 15:17	Junior Member	Thanked 13 Times in 9 Posts	Location: Geneva	" 
			
			There is a minibus service from Geneva airport to the French ski resorts.    
Morzine is the village at the bottom of Portes du Soleil and Avoriaz is the village on the top, there is a road up to the top or you can take the cable car.  
It really isn't worth hiring a car, avoid it if possible.        
.
		"	no particular reputation at present	Join Date: Nov 2014	Groaned at 0 Times in 0 Posts	White Christmas for our Australian family	Reyna	Posts: 39
424	10.04.2015, 14:14	Forum Veteran	Thanked 272 Times in 176 Posts	Location: Zurich	"         
      Price for round-trip  travel from selected airport, including all taxes, fees and service  charges, when booked on swiss.com. Surcharge may apply according to  method of payment. 
 Booking period: until 12.04.15  
 Travel period: 15.04. - 30.06. Exception India: 15.04. - 30.09.15  
 Minimum stay: Sat./Sun. night 
 Travel complete date: 15.07.15 Exception India: 04.10.15  
 Rebooking: not possible 
 Refund: not possible 
 Seat availability limited. Subject to change. 
 Airport taxes may vary slightly owing to exchange-rate fluctuations. Any such variations will also affect the final fare paid.
		"	considered knowledgeable	Join Date: Nov 2012	Groaned at 3 Times in 3 Posts	Swiss Air Lines worldwide special offer	simple_person	Posts: 587
425	08.04.2015, 10:15	Forum Legend	Thanked 22,615 Times in 10,206 Posts	Location: Neuchatel	" 
			
			My son landed in Paris yesterday from Edinburgh without a single minute delay!     
I reckon the Scottish crew threatened Paris Air traffic controllers with force feeding them with Haggis if they did not let them through!  "	a reputation beyond repute	Join Date: Sep 2010	Groaned at 388 Times in 289 Posts	air control strike today and tomorrow	Odile	Posts: 19,669
426	12.12.2011, 17:47	Junior Member	Thanked 6 Times in 3 Posts	Location: Geneva	" 
			
			We are from North America and have been here for a couple of years and we like Col de La Faucille, and it is relatively close.
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	family skiing near Geneva	hsd	Posts: 37
427	26.03.2015, 10:20	Senior Member	Thanked 87 Times in 44 Posts	Location: Zurich	" 
			
			Hello everyone.   
I've organised a helicopter ride for tomorrow Wednesday, at 13:00hr. We are two people but there is place for 2 more. It costs 580CHF for the ride. If anyone is interested to join, we can share the cost. It is near PFaffnau. PM me if interested.
		"	earned some respect	Join Date: Nov 2006	Groaned at 10 Times in 6 Posts	Helicopter rides	aa_248	Posts: 299
428	13.02.2014, 23:53	Newbie	Thanked 0 Times in 0 Posts	Location: Zug	    I think that some people won't believe it until they get there and find everything closed   	no particular reputation at present	Join Date: Feb 2014	Groaned at 0 Times in 0 Posts	How to get the Pilatus kulm?	Raquga	Posts: 2
429	05.04.2015, 19:50	Newbie	Thanked 1 Time in 1 Post	Location: Zug	" 
			
			Como is 5 minutes past Chiasso on the train and you can walk anywhere downtown from there.   
I have friends with kids who recommend this place:   
Albergo Del Duca 
Piazza Giuseppe Mazzini, 12 
22100 Como CO 
Italy   
There are lots of child-friendly places in Como and some parks.  My boy likes   but there is one also on lungolago.
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Como questions...	Maapallo	Posts: 7
430	29.08.2014, 22:27	Senior Member	Thanked 591 Times in 192 Posts	Location: Zurich	" 
			
			Contrary to what was posted earlier, the GA card does NOT cover the transportation by funicular from Locarno to Orselina (Madonna del Sasso), at least that is what the attendant on duty explained to me today. Nor is there a disocunt with the Swiss Demi-Tarif Card. One-way fare: CHF 4.80, roundtrip: CHF 7.20. However, one can walk up for free in less than 20 minutes using a beautifully prepared trail.
		"	a reputation beyond repute	Join Date: Jul 2010	Groaned at 3 Times in 2 Posts	Does GA Card cover the Madonna del Sasso funicular?	Kash_Z	Posts: 440
431	20.03.2015, 16:02	Newbie	Thanked 5 Times in 3 Posts	Location: Ehrendingen	" 
			
			Would be nice if there is such info for all cantons in CH, don't you agree?
		"	earned some respect	Join Date: Oct 2013	Groaned at 0 Times in 0 Posts	Website with dates of flea markets 2015	petejj1104	Posts: 5
432	29.03.2015, 18:54	Newbie	Thanked 0 Times in 0 Posts	Location: Denmark	" 
			
			Hi there Baltser   
Have you looked at the Swiss Alpine huts ?? 
These vary from quite comfortable houses, to very small basic shelters. Most are on the top of the mountains here, and all are in the middle of walking paths of mountain trails.   
You need to bring your own sleeping bags of covers, as just duvets or blankets are supplied. There might be showers ( if you're lucky ) or just washing facilities.   
They are relativly cheap, and can serve evening meal and breakfast.   
It's possible to plan multi day walks, walking from hut to hut.   
Hope the weather is good for you ... 
have a look at ...   "	no particular reputation at present	Join Date: Mar 2015	Groaned at 0 Times in 0 Posts	Wild camping in July	Baltser	Posts: 1
433	08.06.2014, 22:08	Senior Member	Thanked 186 Times in 118 Posts	Location: Dübi	"    Yeah, you're probably right.
		"	considered knowledgeable	Join Date: May 2011	Groaned at 9 Times in 8 Posts	How is Museum of transport in Lucerne?	Jaceq	Posts: 276
434	30.03.2015, 14:19	Member	Thanked 165 Times in 76 Posts	Location: zurich	" 
			
			hello ef! i'm going away for a couple of days at the weekend, centred around a trip to an animal park i bought on groupon a year ago and has to be used up very soon. it'sStricklers Raubtierpark btw. So I'm thinking of staying in Bern itself a few nights and go from there, or something, not entirely sure tbh.    
which is kinda why i'd like to know 'what to do in canton bern?' . are there must see things? for eg, it says on google maps there is the 'ENtlebuch Biosphere' which sounds a bit lovely (although the weather looks a bit crappy this w/e).   
also what's bern city like for a night out?
		"	considered knowledgeable	Join Date: Jan 2013	Groaned at 10 Times in 6 Posts	things to do in bern canton	user-name	Posts: 206
435	29.03.2015, 14:33	Newbie 1st class	Thanked 11 Times in 4 Posts	Location: Zug	" 
			
			Hi all,   
I'd like to plan a travel in Easter holidays to take my girlfriend out as she is a bit depressed these days. 
According to the weather it's gonna be rainy over the weekend almost everywhere. Where do you suggest to go and possibly stay in Switzerland.    
Thanks 
Have a nice weekend
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Easter - Lucerne and Zurich and places to go over Easter	sbond	Posts: 23
436	26.03.2015, 19:57	Junior Member	Thanked 9 Times in 3 Posts	Location: Canada	" 
			
			Hi all, thanks for the recommendations. We went to Bourgogne in the fall, so we'd like to try somewhere different. One factor is the weather: the forecast is MUCH nicer south of the Alps, so Ticino has the advantage of nicer weather and less travel time. On the other hand, we've been to Locarno before, but never seen Austria or Bavaria. One option we considered was traveling from Zurich to Salzburg on Friday, then overnighting somewhere on the last night (Sunday) on the way back to Neuchatel, so we're not traveling 8 hours on Monday.     
So I think the question is: south or north of the Alps? We'd be happy to stay in lesser-known places or explore some hidden gems, given our parameters.   Thanks again.
		"	no particular reputation at present	Join Date: Aug 2013	Groaned at 0 Times in 0 Posts	Easter weekend destinations (starting from ZRH)?	Swissward	Posts: 35
437	10.03.2015, 23:40	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: Zurich	" 
			
			Thanks for the recommendations. We ended up stopping at:   
-> Austria 
Zimbapark in Bürs 
Huge Interspar in a kid friendly mall including a decent Italian restaurant     
-> Zurich  
Rosenberger Restaurant in Hohenems 
Really good food and super kid friendly, definitely recommend this chain.    "	become a little unpopular	Join Date: May 2008	Groaned at 0 Times in 0 Posts	Recommendation for supermarket along drive to Serfaus, Austria	fochtnj	Posts: 11
438	24.03.2015, 19:10	Forum Veteran	Thanked 2,043 Times in 817 Posts	Location: Geneva	"     
Yes, I saw the yurt package on the GP website and it did sound fun. This time round, because we are combining with the Morges Tulip show, we are a little pushed for time...oh, and with a 14 year-old daughter in tow, we opted for the easy option of staying where the nightlife is! But next time will be what you suggested. Thank you!
		"	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	Scenic montain train journey and tulips...and good food!	McTAVGE	Posts: 2,000
439	21.03.2015, 11:09	Forum Legend	Thanked 7,477 Times in 3,374 Posts	Location: Zurich area	" 
			
			PS: Why they call it Sonnwendfeier (Solstice Festival) is not clear.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 40 Times in 38 Posts	Today in Oensingen : Switzerland biggest Firework show!	aSwissInTheUS	Posts: 5,241
440	20.03.2015, 22:00	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			I saw here that you can meet a room with percussion in Musikschule Hug. I am not sure what kind of percussion they have in this room, but you can check with them.   
It's 12 CHF per hour
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	Place for drumming (practice)?	hydrangea	Posts: 2
441	11.01.2015, 19:46	Member	Thanked 5 Times in 5 Posts	Location: Zurich	" 
			
			Glad to find this post...   
We've been in ZH since Jan and have tried to start as we mean to go on; and have managed the following so far: 
- St Moritz for White Turf (train - 3hrs) 
- Bern for YB vs Everton game (train - 1hr) 
- Milan for sightseeing, shopping and risotto alla milanese (train - 4hrs) 
- Konstanz for sightseeing and shopping (train - 1.5hrs)   
We've also the following booked: 
- Graz to visit frends (flight - 1hr) 
- Istanbul + Dubai for sightseeing and to visit family (flights - 2.5hrs, 4hrs)   
..and these are on our agenda: 
- Geneva as a comparable to ZH in CH (train - 3hrs) 
- Monaco via Nice to see how the other half live! (flight - 1hr) 
- Vienna + Budapest for sightseeing (overnight train - 9hrs + 1hr) 
- Berlin to see what's left of the wall (flight - 1.5hrs)   
The kicker here is that weekend tickets to all of these destinations are available at under CHF 200 return, if you're a little flexible with times.   
If anyone has tips for getting tickets under CHF 100 return to other ""must see"" destinations, I'd love to hear them!
		"	no particular reputation at present	Join Date: Dec 2014	Groaned at 0 Times in 0 Posts	Direct trains from Zurich for weekend trips 2-3 hours away?	MitzEclipse	Posts: 128
442	11.03.2015, 20:04	Forum Veteran	Thanked 4,683 Times in 1,535 Posts	Location: Wynental	"    Looks like Legionnaire's disease. Kinda like Montezuma's revenge in reverse.
		"	a reputation beyond repute	Join Date: Nov 2010	Groaned at 34 Times in 29 Posts	Museum Aargau, 2015	J.Marple	Posts: 2,087
443	14.03.2015, 15:33	Forum Veteran	Thanked 2,272 Times in 988 Posts	Location: U.K/VAUD	" 
			
			For anyone wanting a fun day tomorrow make your way up to Les Rasses for Operation Waterslide to end the ski season. 
Entry is 15CHF and there should be lots of fun/food/music   
Haven't got a link but more details are on the Remontees Mecanique Sainte-Croix Les Rasses Facebook page.
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 14 Times in 7 Posts	End of season operation waterslide	smackerjack	Posts: 2,067
444	08.03.2015, 19:57	Newbie	Thanked 0 Times in 0 Posts	Location: Vevey	"    Snow shoes?    
In Summer it is less than an hour from Bettmeralp.    "	no particular reputation at present	Join Date: Mar 2015	Groaned at 0 Times in 0 Posts	Visiting the Aletsch Glacier at night, possible?	geovou	Posts: 2
445	17.06.2012, 11:03	Junior Member	Thanked 97 Times in 21 Posts	Location: Lachen	" 
			
			Hello guys,   
I'm living in Gland, VD and i'm thinking if i should import to switzerland my KTM atv or not... question is, are there any closed tracks in Switzerland (or maybe near the french border)?   
Thanks,
		"	earned the respect of many	Join Date: Nov 2009	Groaned at 6 Times in 3 Posts	Quad/ATV groups?	GMarple	Posts: 63
446	07.03.2015, 16:03	Forum Legend	Thanked 3,145 Times in 1,494 Posts	Location: Geneva	" 
			
			Booked! Reina Sofia on the first day, Prado on the second and explore Madrid on the third. Grumpys brother will be squized in as well   Not a long time but Im sure i will go again!
		"	a reputation beyond repute	Join Date: Jan 2009	Groaned at 73 Times in 53 Posts	Madrid for a few days :)	gata	Posts: 3,530
447	21.02.2015, 09:32	Senior Member	Thanked 254 Times in 115 Posts	Location: Fribourg	    With cheaper fuel prices, it could be a possibility, who knows! keep your eyes opened   	earned the respect of many	Join Date: Feb 2008	Groaned at 18 Times in 11 Posts	SWISS tickets at 119 CHF, 48h only, European cities	nasa2000	Posts: 384
448	08.03.2015, 00:36	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Hi,   
Is there anyone travelling to Geneva from Zurich by car coming Thursday-March 12 /friday / Saturday?   
Planning to visit a friend and also see the Geneva motor show in the weekend - March 14/15.   
I can pay nominally to share a seat.
		"	no particular reputation at present	Join Date: Feb 2015	Groaned at 0 Times in 0 Posts	Anyone travelling from Zurich to Geneva on Friday?	Namphibian	Posts: 4
449	05.03.2015, 15:13	Junior Member	Thanked 10 Times in 9 Posts	Location: Bozberg	" 
			
			Why don't you fly with easyjet from Basel (return Ticket will be around 120 sfr), Hotel probably in Nice will be cheaper then Monaco 
The Return Ticket from Geneva will be half the price, so you have to pay around 65 sfr.
		"	earned some respect	Join Date: Jan 2014	Groaned at 0 Times in 0 Posts	Monaco (a trip to.....)	Roger The Shrubber	Posts: 30
450	04.03.2015, 12:23	Forum Veteran	Thanked 519 Times in 253 Posts	Location: Frauenfeld	" 
			
			Hi everybody,   
Not sure if this really belongs in this section, but I couldn't find any better one, so here goes:   
Does any of you have any recommendations about medium (well, not long, just for 1-2 weeks) distance hiking in Europe, in April?   
Criteria are 
- not too many cities 
- not too many people in general 
- no vertigo triggers    
What I've seen so far are trails in Hungary, Romania, Georgia... While locals keep telling me that it isn't safe to walk around there.   
Cheers,   
Thierry
		"	a reputation beyond repute	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Medium distance hiking	Squeeeez	Posts: 531
451	03.03.2015, 14:52	Senior Member	Thanked 89 Times in 62 Posts	Location: Neuchatel	" 
			
			A bit late now as we are getting towards the end of the season. I took a couple of Neuch expats to try their ski legs a couple ot times at the very small resort of Les Fourgs, on the other side of the border- perfect for learning and very cheap ski hire and lifts. Snow is disappearing fast- but if we go again, I'll tell you about it. Best would be to have a few private lessons, with a few friends (they might be interested)- your best bet is to go to Les Fourgs or Métabiefs (both on French side, near St Croix and above Vallorbe)- Swiss ski school in the Jura tend to do group lessons on a weekly basis - rather than odd hour here and there.
		"	no particular reputation at present	Join Date: Mar 2014	Groaned at 0 Times in 0 Posts	Anyone ski near Neuchatel?	Enohzee	Posts: 263
452	01.03.2015, 20:28	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Vaud	" 
			
			If you like some celtic/french atmosphere you could rent a house à la mer in bretagne, the cornouaille is very nice (better climate than the northern coast), lots of things to see, beautiful villages, very good plâteaus de fruits de mer, sidre, regional beer, ideal for biking and BBQ. 
The negatives are: the bathrooms may smell of piss, the climate is very variable and water temperature is prohibitive. further south in the atlantic coast is more expensive i think.
		"	become a little unpopular	Join Date: Dec 2014	Groaned at 3 Times in 1 Post	Suggestions on where to spend 2 weeks in Aug, not too far from Geneva	RuJoMa	Posts: 25
453	25.02.2015, 22:30	Newbie	Thanked 0 Times in 0 Posts	Location: The Netherlands	" 
			
			Thank you everyone for your responses.  I got all the information and more    
We will be traveling by train - now that so many useful tips have been provided here.  Earlier we were wondering if we should take a bus or a train.   
Cheers! 
Sudhir
		"	no particular reputation at present	Join Date: Feb 2015	Groaned at 0 Times in 0 Posts	Traveling from Italy into Switzerland	mashalti	Posts: 2
454	16.02.2015, 18:37	Forum Veteran	Thanked 2,043 Times in 817 Posts	Location: Geneva	"     
This is brilliant! Thanks ever so much! Exactly what I was after.
		"	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	Swiss Pass Rütli to Brünnen	McTAVGE	Posts: 2,000
455	21.02.2015, 21:48	Forum Legend	Thanked 22,615 Times in 10,206 Posts	Location: Neuchatel	" 
			
			Odile, I don't know how much you want to spend but we stay at chslet abode with the alpine club in St martin de Belleville in the 3 valleys france. You can google alpine club and they come up. Their website is their name with co.uk. It is in the luxury bracket and owned and managed by a british couple that live there. There is great attention to detail, facilities, services etc all for such a reasonable price in the luxury sector. I sold luxury ski holidays for a long time and they are by far the best value properties in that bracket. They have parking, a chauffeur service, great personalised food etc etc. have a look at their website and contact Helen the owner if you have any questions. If she asks how you heard about them tell her sophie from switzerland did and says hi. She should know who I am.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 388 Times in 289 Posts	ski in and out chalet with car access- for 8	Odile	Posts: 19,669
456	24.02.2015, 11:36	Newbie	Thanked 1 Time in 1 Post	Location: Canton Zurich	" 
			
			Take a flight to Barcelona!    
PS, Can I come too?   "	no particular reputation at present	Join Date: Feb 2015	Groaned at 0 Times in 0 Posts	Girlfriends night away	GKavanagh	Posts: 6
457	23.02.2015, 12:31	Forum Legend	Thanked 22,615 Times in 10,206 Posts	Location: Neuchatel	"    Could not agree more! However, going with the family for a week, I come back relaxed and raring to go. Come back from a week with the boys, destroyed, skint and need a week to recover!
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 388 Times in 289 Posts	Your tips, pros and cons re Swiss ski resorts	Odile	Posts: 19,669
458	23.02.2015, 19:31	Forum Legend	Thanked 5,029 Times in 2,464 Posts	Location: England	"    Not half as useful as the first train out of there!
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 15 Times in 14 Posts	Zurich HB Phone App.	Deep Purple	Posts: 5,158
459	22.02.2015, 19:59	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Zurich	" 
			
			Hello,   
what's the best destination for a short one day ski-trip from Zurich? How are the prices for borrowing skis, boots & helmet?   
Thanks, 
Gregor
		"	no particular reputation at present	Join Date: Jun 2013	Groaned at 1 Time in 1 Post	Ski trip from Zurich	gregorr	Posts: 14
460	09.02.2015, 01:05	Newbie 1st class	Thanked 8 Times in 6 Posts	Location: Zurich	" 
			
			For a day trip for a weekend trip, I would suggest Strasbourg and Colmar. These are 2 major cities in Alsace. There are lots of attractions in both of the 2 cities.        "	no particular reputation at present	Join Date: Jul 2013	Groaned at 0 Times in 0 Posts	Nearby [2-3 hours from Zurich by train] cities for young adults to visit?	alienausland	Posts: 19
461	21.02.2015, 13:05	Senior Member	Thanked 235 Times in 101 Posts	Location: Thalwil	" 
			
			Looking for something to do tomorrow and I came across this.  Has anyone ever been to this?  Is it something we can just show up for and get a ticket and stand and watch somewhere or is it something we should have purchased months ago?   
We have GA's so I'm wondering also if this gets us where we need to be?   
Any advice from someone who has been in the past or lives in this area would be great.   
Or...is there something else really cool somewhere else that we should be doing?   
THANKS
		"	earned some respect	Join Date: Jan 2013	Groaned at 7 Times in 6 Posts	Gadmen dog-sledding races?	bearbadger	Posts: 326
462	08.02.2015, 13:36	Senior Member	Thanked 247 Times in 145 Posts	Location: Geneva	"    Yes
		"	considered knowledgeable	Join Date: Jul 2013	Groaned at 0 Times in 0 Posts	Swiss hand baggage size & weight	MajorGrubert	Posts: 419
463	17.02.2015, 10:42	Member	Thanked 9 Times in 7 Posts	Location: Lausanne	" 
			
			OP, you have a PM
		"	no particular reputation at present	Join Date: Aug 2007	Groaned at 0 Times in 0 Posts	Summer camp for a 15 years old	alefsin	Posts: 101
464	16.02.2015, 11:09	Junior Member	Thanked 69 Times in 31 Posts	Location: Zug	" 
			
			We've been to the Wildnis park a few times and really enjoyed it.  
Have fun!
		"	made some interesting contributions	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Trip to Zurich Zoo Museum	JollyHappyGal	Posts: 60
465	09.12.2013, 09:04	Senior Member	Thanked 235 Times in 101 Posts	Location: Thalwil	"    Thanks, that's as clear as mud now.
		"	earned some respect	Join Date: Jan 2013	Groaned at 7 Times in 6 Posts	Flumserberg to hang out?	bearbadger	Posts: 326
466	22.12.2011, 21:51	Senior Member	Thanked 258 Times in 138 Posts	Location: Winterthur	" 
			
			Definitely recommend the Rigi Kaltbad day spa as the views are great and facilities are fantastic. Great value for money   "	an excellent reputation	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Wellness/Day spa day trip from Zurich/Winterthur	saharanz	Posts: 409
467	14.02.2015, 13:03	Junior Member	Thanked 8 Times in 7 Posts	Location: Zurich	" 
			
			Hi   
Here is a good website while I suggest downloading the airbnb app to find a chalet or room to stay.        
Enjoy   
B
		"	no particular reputation at present	Join Date: Jan 2012	Groaned at 0 Times in 0 Posts	White Turf -Saint Moritz	ashi_queen	Posts: 45
468	27.01.2015, 23:00	Member	Thanked 163 Times in 63 Posts	Location: Jura	" 
			
			Amanda, manz people ask for help on this forum, but few take the time afterwards to give feedback, or to thank those that have helped. You have done both, which will help others in the future.   
Wish there were more like you.
		"	considered knowledgeable	Join Date: Sep 2013	Groaned at 1 Time in 1 Post	Where to stay in Gruyeres?	Amanda D	Posts: 155
469	31.01.2015, 10:22	Newbie 1st class	Thanked 10 Times in 4 Posts	Location: England	" 
			
			You could go to Appenzell for a day trip, lovely place! Otherwise I'd also recommend Uetliberg for something closer to Zurich. You can also rent sleds there at this time of year   "	no particular reputation at present	Join Date: Nov 2014	Groaned at 0 Times in 0 Posts	Recommended day trips for a Sunday Walk?	amybum	Posts: 23
470	08.01.2015, 13:47	Member	Thanked 165 Times in 76 Posts	Location: zurich	" 
			
			Ah, yes, I know that B&B- it's quite popular. Do get in touch if you come again, and if you need advice about other accom. The hôtel in our village is simple but excellent food and decent rooms and very cheap (from top of head 80CHF for the room).
		"	considered knowledgeable	Join Date: Jan 2013	Groaned at 10 Times in 6 Posts	best place for cross country skiing in switz?	user-name	Posts: 206
471	12.02.2015, 13:27	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: thalwil	" 
			
			Do you have a Maestro or PostFinance debit card?  Maybe you could use that online?
		"	no particular reputation at present	Join Date: May 2012	Groaned at 0 Times in 0 Posts	American airline travel agency	kettering girl	Posts: 12
472	11.02.2015, 20:44	Junior Member	Thanked 13 Times in 10 Posts	Location: Zurich	" 
			
			Hi Peter   
Have a look at   its a mix of old with a beautiful new extension. Rooms are good, and the food is very good. They used to do 'specials' with even better food and a hot tub, for birthdays, aniversaries and so on.   
Plenty of mountain wanderwegs of different durations, and you can take the cable car up from Kies - Mettmen which is a good start for your trip.   
Enjoy the mountains.
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 1 Time in 1 Post	Berghutte [mountain huts] with a decent hike beforehand for April	Peter 1875	Posts: 75
473	09.02.2015, 22:32	Junior Member	Thanked 8 Times in 6 Posts	Location: Basel	" 
			
			Hi!   
I am looking for silkscreening classes in Basel, ideally to help me learn how to print photographs onto dressmaking fabric. Private or group classes are fine. Any time during the day.    
Does anyone know of any such courses in Basel . There is a fantastic evening one in Zurich but I would prefer closer to home.   
Any suggestions appreciated.    
Also looking for a corner in a studio where I could work with silkscreening screens, with water, etc. Any ideas welcome   
Thanks! 
Varekai
		"	no particular reputation at present	Join Date: Feb 2008	Groaned at 0 Times in 0 Posts	Silkscreening classes in Basel? Studio space?	Varekai	Posts: 35
474	23.12.2011, 17:58	Member	Thanked 31 Times in 22 Posts	Location: Zurich	" 
			
			Thank you so much for the response. I will check it out!
		"	earned some respect	Join Date: Apr 2007	Groaned at 0 Times in 0 Posts	Youth Workshops at Dynamo, Zurich	ctan	Posts: 113
475	02.02.2015, 21:47	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Scotland	" 
			
			You might want to consider finding accommodation over this side of the lake - very much less expensive in France. There is a regular boat service from Yvoire across the lake which might save you in the long run. If you need further help [we live in Evian] please feel free to PM us.
		"	no particular reputation at present	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Accommodation Lake Geneva area	Glasgow1	Posts: 18
476	03.02.2015, 10:26	Forum Veteran	Thanked 2,173 Times in 848 Posts	Location: Nyon	" 
			
			Heading to this area on the weekend and had assumed we'd put the kids on creche / ski school etc.. However we failed realise that all of that stuff is closed on Saturdays - because it's 'change over day' for the holiday people.   
Anybody got any tips or secret clubs or something?  We'll be 6 adults and 6 kids ranging from 2 - 9 and we'd like to have the kids sorted out on Saturday and give us a bit of ski time. We've tried a couple of baby sitters and maman de jours but silly expensive. Even finding a private teacher for the kids is hard and not really suitable, in ski school they'd get lunch etc.   
Are we destined to just take turns each at child care?
		"	a reputation beyond repute	Join Date: May 2013	Groaned at 61 Times in 33 Posts	Morzine / Montriond / Avoriaz - Saturday - things closed!	John_H	Posts: 1,855
477	31.01.2015, 10:07	Newbie 1st class	Thanked 10 Times in 4 Posts	Location: England	"    Ouch.   
I've been pretty bruised from running up there.   
TBH, I won't run up there this time of year unless I'm carrying some running spikes.
		"	no particular reputation at present	Join Date: Nov 2014	Groaned at 0 Times in 0 Posts	Trip to Uetliberg tomorrow.	amybum	Posts: 23
478	02.02.2015, 18:03	Forum Legend	Thanked 22,615 Times in 10,206 Posts	Location: Neuchatel	" 
			
			The Greenwich based Ski Company often has 'filler' places at very low prices- just check with them if you, a couple, a small group or family fancy some last minute deals. They do have groups coming over from UK that do not actually fill their accom to full capacity- and will sell the last few places at really low rates. Just check with them:      or call 020 8858 9535.   
They are based in Torgon, Portes du Soleil, but also do weeks in Crans, Les Crozets, Arosa, and more.   
This is NOT an advert- I've been a very happy customer for about 20 years- bringing so many school, family and friends groups with the Ski Co. Just tell them (Gerry the boss, Ollie or Becky his right hands) that you are in CH and do not need transport. They do their own excellent in house ski and snowboard rental, are right next to the slopes linking to the whole to the Portes du Soleil- work very closely with the Ski/snowboard school that is in the same building, and the Gold Test ski shop, in the same building too- their own brand. Tell them (or not- I get nothing from recommendations- that Odile sent you). Look the up on FB too. Staff are all Brits, Kiwis and Ossies.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 388 Times in 289 Posts	Fabulous snow- very cheap offers for CH	Odile	Posts: 19,669
479	05.07.2014, 11:47	Forum Veteran	Thanked 302 Times in 167 Posts	Location: Sion/VS, Fribourg/FR, Bern/BE	"    Yes saw meerkats at Basel zoo last week
		"	an excellent reputation	Join Date: Apr 2012	Groaned at 13 Times in 10 Posts	Where is the largest/best zoo in Switzerland	happyrobbie	Posts: 792
480	27.01.2015, 20:29	Newbie 1st class	Thanked 6 Times in 5 Posts	Location: vaud	" 
			
			I'll have to dig up my old notes on where we went. For sure, get off the touristy squares and into the back streets. There are some real gems.   We did have a hot chocolate (ciocolotto?) on St. Mark's Square - could have been at the Café Florian - 12 Euros but worth every drop. It was a pot of melted chocolate and a pot of foamed milk, and you mixed as you wished. It easily serves two.   "	no particular reputation at present	Join Date: Jan 2008	Groaned at 0 Times in 0 Posts	Venice - any addresses for restaurants ?	daniella	Posts: 22
