	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
580	Travelday tripsfree time	Outlet City-Metzingen	hanswiss	4,700	4	Location: zurich	23.07.2012, 15:38	" 
			
			Hi All,   
I recently went to this Outlet. I'll have to back up what someone posted earlier in these threads about the prices being very normal or even higher, with no real discounts to be found. For what would be considered a fair price in USD for the item, will be the price you will see in Euros. 30-40% higher than what I would consider a good price coming from Canada.   
If you are from the US or Canada, this place is definitely not cheap for an 'outlet'. Nike / Adidas running shoes are around 80-100 euros for the nicer models (the out of style clearance ones that aren't selling can be as low as 50 euros). I wouldn't say this is extremely expensive or anything, but for an outlet, and a place where you are normally looking for deals, it definitely is not cheap.     
I think if you are used to normal brand prices in Europe, you might be happy with these prices, a North American would definitely not be.    
Also, when I was there, the place was completely overrun, can barely walk through some of the stores without bumping shoulders.    
Pros: It is a very nice outlet by American standards, you can do all your shopping in one place, and you can make a trip to Swabian Alps / Black Forest out of it.
		"	Posts: 1	Join Date: Jul 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
581	Travelday tripsfree time	Weekend Hike/Trek	goldandblue0302	1,744	14	Location: London	08.09.2014, 04:06	"    If you're in the good shape you say you are in, then you can do the whole tour de dents du midi imo. Take the train into Champery very early Friday morning and hike to auberge de salanfe. Saturday hike to Auberge de Chindonne, Sunday back to Champery.  Here's more info:  
Btw, there might be snow on the dents du midi but the trail goes at a lower altitude around it.   
What you can do will depend mostly on the weather. I'd prepare 1 good and 1 bad weather option and decide on Tuesday/Wednesday what to do.   
If the forecast looks iffy I would rather go to a ""popular"" mountain place (Chamonix, Zermatt, Riederalp, Grindelwald, Leukerbad). There are often many hiking trails in these areas, there are more bad weather options for when it rains and cable cars bring you quickly up to a nice altitude. 
Also, even the popular places aren't very busy in-between the summer and the winter season (minus perhaps Jungfraujoch).
		"	Posts: 3	Join Date: Sep 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
582	Travelday tripsfree time	AIR '14 PAYERNE - 30-31 August & 6-7 September 2014	Verbier	12,921	79	Location: Lully VD	10.09.2013, 13:01	"    I know Ian, he's not Scottish.
		"	Posts: 3,485	Join Date: Jul 2008	Forum Legend	Groaned at 11 Times in 11 Posts	Thanked 3,297 Times in 1,733 Posts	a reputation beyond repute
583	Travelday tripsfree time	Excellent family hike recommendation	guest	618	0	null	null	" 
			
			Yesterday, myself and the trouble-and-strife went on a beautiful hike in the Fribourg pre-Alps. We drove up to Crau Rappo from Le Mouret, on the road from Marly to Bulle/Broc. From there we walked to La Berra, passing just below the peak of Le Cousimbert and back again. It took us 4 hrs all in, including a couple of refreshments breaks. The reason I mention it is not just the fantastic vistas; the Alps to one side, the plains down to Lac Neuchâtel in the other, but it is not too taxing and we saw many familes with prams and the elderly along the route (as well as a handful of MTBers). Was a perfect day for it too  . 
Next I plan to bike it.
		"	null	null	null	null	null	null
584	Travelday tripsfree time	Favourite places around Lake Lucerne	Deep Purple	1,774	14	Location: England	15.08.2014, 13:27	"    Not perfect visibility.  It was good early and clouded up a bit later
		"	Posts: 5,158	Join Date: Dec 2007	Forum Legend	Groaned at 15 Times in 14 Posts	Thanked 5,029 Times in 2,464 Posts	a reputation beyond repute
585	Travelday tripsfree time	2 Day Mountain Trek with a night in a hut	JulesUK	4,313	21	Location: Nussbaumen, Baden	17.07.2009, 15:54	" 
			
			Hi, 
I have been to Cabane de Moiry last weekend. It was my first trekking, I really liked it. 
For details:    "	Posts: 62	Join Date: Apr 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
586	Travelday tripsfree time	Piemont - nice foodie experience in Ivrea!	guest	569	0	null	null	" 
			
			On my way back from a work trip to Geneva we decided to stop over in Ivrea, which is on the way down from the Mt. Blanc tunnel in direction of Torino.   
We slept in a modern / cool B&B called Spazio Bianco, which is located in the old town (Eur 95/night, incl. very nice breakfast).   
Apéro right below the B&B at a bar called MoMa - I can't remember just how many different permutations of the classic cocktails were on the list...! (heh was nicely buzzed by the time we went to dinner)   
Had dinner at a restaurant called La Mugnaia, in the old town. De-li-cious 4 course menu for 42 euros p.p. (wine not included).   
At a short walking distance from the B&B you will also find a very nice patisserie called Balla and right besides a trattoria, ""Blupum"", run by one of Italy's most talented chefs, Davide Scabin... Would have been our first choice, but unfortunately was closed (warning - need to book ""well in advance"" we were told). I'm looking forward to a foodie safari in the coming weeks, so hopefully I'll be back with some more foodie reporting...     
Bon voyage!   
Paul
		"	null	null	null	null	null	null
587	Travelday tripsfree time	Looking for holiday house for rent	KayZoubi	601	0	Location: Zurich	01.09.2014, 15:23	" 
			
			Hi all,  
We are looking for a holiday house/apartment for rent within 3-5hours drive from Zurich. Country side or mountains? Any one stayed somewhere where they can recommend?  
It should have 2bedrooms at least. If in Austria , France or Germany bordering CH is no problem too. We need the place from Oct13th for a week! The idea is we're a small family and did some intensive summer travels and this October holiday we just want to stay near by in a child friendly area in a fresh air nice little town village with some short easy hikes with the kids.    
Any suggestion?!
		"	Posts: 72	Join Date: Sep 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 48 Times in 22 Posts	considered knowledgeable
588	Travelday tripsfree time	Caux palace - montreux - can you visit?	swisspea	919	0	Location: From one side of lake Zurich to the other...	31.08.2014, 19:07	" 
			
			Hi,    
Does anyone know if it is possible to visit the hotel management schools /caux palace - ?    
I have a friend who put it on her 'wishlist' for next month, but I cannot seem to find out whether you can be a guest there - or at their restaurant...
		"	Posts: 5,505	Join Date: May 2008	Forum Legend	Groaned at 33 Times in 22 Posts	Thanked 5,034 Times in 2,432 Posts	a reputation beyond repute
589	Travelday tripsfree time	Christmas markets	AngeK	2,718	18	Location: St Gallen	04.12.2006, 13:51	" 
			
			it's not exactly close to St.Gallen but maybe some are still interested to come and have a look.   
Biel-Bienne  Christmas Market is opening December 7th and lasts until Sunday 23rd     
cheers  
EE
		"	Posts: 68	Join Date: Nov 2006	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 9 Times in 5 Posts	no particular reputation at present
590	Travelday tripsfree time	Crans-Montana help please	Nancyb	866	3	Location: Bern	25.08.2014, 12:06	" 
			
			Thanks a lot!
		"	Posts: 2	Join Date: Nov 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
591	Travelday tripsfree time	Duck race on Sunday	Halseys	2,435	4	Location: Zurich	28.08.2014, 23:17	" 
			
			Thanks for this, I just bought 6 ducks  .  
The procedure can be found here  
You will have to bring them to the start between 12.30 and 14.00 at Rathausbrücke. They will collect them and drop them all together into the water. It will take roughly 30 minutes for them to arrive at the finish. You can collect them at 5.30.  
Good luck   "	Posts: 67	Join Date: Jan 2011	Junior Member	Groaned at 1 Time in 1 Post	Thanked 57 Times in 34 Posts	no particular reputation at present
592	Travelday tripsfree time	Bus tour from Zurich to neighboring EU countries	SatyaSutapallli	1,447	1	Location: Zurich	11.08.2014, 00:02	" 
			
			Try meinfernbus.com   "	Posts: 5	Join Date: Feb 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
593	Travelday tripsfree time	Day Trip to Sion	bluefish	2,260	8	Location: lausanne	27.12.2008, 00:24	" 
			
			Hi Nev, 
Thanks so much for your suggestions.  I made it to Chateau Torbillon.  The view and the light were absolutely stunning.  I got up there sometime after 3 p.m. and the sun was just starting to go down.   
I obviously got a late start.  I had hard time finding the courage to face the cold.   
I did wander around the old town, very charming.  Great for taking pictures.  Most shops there were closed, but there was a cafe open.   
Afterwards, I headed to the concert in the Catherdral.  The singers were impressive.  And afterwards, I walked around and looked at the Christmas lights.     
I missed the cake and drinks after the show.  I didnt find out that was happening until I was back home   
For those who are looking for more info on Sion:            "	Posts: 163	Join Date: Dec 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 35 Times in 22 Posts	no particular reputation at present
594	Travelday tripsfree time	Fondue in Zermatt	garfield185	5,724	18	Location: Vaud	04.12.2013, 13:09	"    Yes, the restaurant is a proper fondue place, they're the oldest cheesehouse in town. It's actually a raclette/fondue stube. 
 If you go up Sunnegga is another place for having a good meal on the terrace - you have that buffet with salads, soups (an Austrian style goulash yam), rösti, etc. and the prices are also very good.
		"	Posts: 37	Join Date: Dec 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
595	Travelday tripsfree time	Jura-trois-lacs walks - *geobiology oriented*	guest	677	0	null	null	" 
			
			The Jura-Trois-Lacs has published a small brochure you can download.  
Ten excusions developed by Joëlle Chautems, who wrote a few books about 
nature's energy.         
The brochure is french/german and has some interesting pieces of information about the nature's energy of the places,  
which make all the interest of these walks.    
But there's also a map so if you just go for a walk, it's fine.      "	null	null	null	null	null	null
596	Travelday tripsfree time	Favorite Places to Visit with a 9 o'clock Pass?	ETH Frau	1,412	7	Location: Wish I Was in Zürich	23.08.2014, 17:15	" 
			
			Haha! Oops!   
...Or the ""Zermatt"" at the airport   "	Posts: 54	Join Date: Jun 2014	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 22 Times in 14 Posts	no particular reputation at present
597	Travelday tripsfree time	Workshop Sharing: Calling all Mad Scientists, Artists, Tinkerers and Inventors	xynth	4,154	11	Location: Zurich	11.08.2014, 13:07	"    I definitely intend to take it further. I too need a place to tinker on my motorcycles and construct all sorts of contraptions that will horrendously backfire.
		"	Posts: 772	Join Date: Aug 2006	Forum Veteran	Groaned at 37 Times in 24 Posts	Thanked 1,734 Times in 515 Posts	a reputation beyond repute
598	Travelday tripsfree time	Equus helveticus (september)	guest	633	0	null	null	" 
			
			for horse lovers....            "	null	null	null	null	null	null
599	Travelday tripsfree time	Geneva area : bicycle tours	SuisseRomand	562	0	Location: Geneva and Nendaz	21.08.2014, 09:00	" 
			
			Just to mention the articles in the   which mention some rides to do with your bicycle.      "	Posts: 1,063	Join Date: Jul 2012	Forum Veteran	Groaned at 8 Times in 6 Posts	Thanked 1,178 Times in 490 Posts	a reputation beyond repute
600	Travelday tripsfree time	Alpine Beard Festival	DutchAnnie	2,165	5	Location: Morges	30.07.2013, 15:28	" 
			
			This year was good fun!      "	Posts: 12	Join Date: Apr 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 5 Posts	no particular reputation at present
601	Travelday tripsfree time	Great value for day out with kids- Métabief	Odile	705	0	Location: Neuchatel	19.08.2014, 16:13	" 
			
			Just spent the day with grandchildren at Métabief aventure, between Vallorbe and Pontarlier (France) about 40 mins from Lausanne. Fabulous value, 20 Euros to 29 Euros, depending on age- for a day pass. All they want activities, including several levels of 'acrobranches' in trees with great zip wires, from simple and ultra safe for 4 year old upwards, then other more difficult circuits for older children and adults (1m35 and above), tube luges, bouncy castle, and much more. Good picnic area and snack bar, also mountain bike hire, etc. Great fun- kids really loved it  "	Posts: 19,669	Join Date: Sep 2010	Forum Legend	Groaned at 388 Times in 289 Posts	Thanked 22,615 Times in 10,206 Posts	a reputation beyond repute
602	Travelday tripsfree time	Geneva in a day.	sam ali	888	2	Location: Zurich	18.08.2014, 01:30	"     
Hi, unfort we were unable to do the tour but we still go to see the building and the broken chair monument. Overall it was a good experience.
		"	Posts: 647	Join Date: Jun 2011	Forum Veteran	Groaned at 21 Times in 12 Posts	Thanked 421 Times in 196 Posts	earned the respect of many
603	Travelday tripsfree time	Camping question	Harriet and Patrick	687	1	Location: Gattikon	18.08.2014, 21:47	" 
			
			Yep - brennsprit is what I use in my Trangia.
		"	Posts: 186	Join Date: Jun 2008	Member	Groaned at 0 Times in 0 Posts	Thanked 124 Times in 64 Posts	earned the respect of many
604	Travelday tripsfree time	Neuschwanstein, germany	EmaF	704	3	Location: Lucerne	18.08.2014, 14:47	" 
			
			Thanks for the input :-) 
This is what I was afraid of: it being a tourist trap and the trip being painful (in terms of commute, waiting times and crowd) despite the castle being beautiful.... 
Well, I will think a bit about it and see if I can do something else instead maybe.
		"	Posts: 63	Join Date: Aug 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 10 Times in 9 Posts	no particular reputation at present
605	Travelday tripsfree time	Bike trips around Basel for children?	Jeppe	713	1	Location: Basel	17.08.2014, 14:35	" 
			
			Park Lange Erlen, you can ride along the Wiese to Lörrach.
		"	Posts: 4	Join Date: Aug 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
606	Travelday tripsfree time	Special places to visit Thurgau?	swissdip	819	2	Location: Thurgau	11.08.2014, 20:03	" 
			
			Apple and pear picking I hear   "	Posts: 82	Join Date: Aug 2014	Junior Member	Groaned at 6 Times in 4 Posts	Thanked 8 Times in 5 Posts	annoyed a few people around here
607	Travelday tripsfree time	Looking for a restaurant near Baden	cupidinluv	572	0	Location: Zurich	16.08.2014, 13:32	" 
			
			Hi All,   
Need your help in finding a restaurant near Baden. I have been there on a biking trail a couple of year ago..I have been trying to find the address of the restaurant for a long time now and finally decided to ask all of you.   
The restaurant is located in a village. I remember seeing a log factory beside it. The restaurant has its own Fish Pond and you can do your own fishing. Most of the fishes are starving and you dont spend more than 5 minutes to catch a fish. They prepare the fish caught by you and its absolutely delicious. Planning to go there again. In case someone else is interested, we can go together too.
		"	Posts: 20	Join Date: Mar 2014	Newbie 1st class	Groaned at 3 Times in 1 Post	Thanked 13 Times in 9 Posts	annoyed a few people around here
608	Travelday tripsfree time	Rigi in Cloudy Weather	mirfield	776	2	Location: Basel	12.08.2014, 21:52	" 
			
			We live in Hergiswil and can see Rigi from our balcony. Really, the view from up there can be very unpredictable, particularly on a partly-cloudy day. This summer is especially wacky. According to the current official weather forecast, as early as possible Friday before noon would be the best time to go up, but lately the daily forecasts have also been subject to sometimes radical day-to-day changes.   
Alternatives that come to mind (weather permitting, of course) are the Berner Oberland, Zermatt or Appenzell (e.g., Säntis).
		"	Posts: 8,250	Join Date: Apr 2007	Moddy McModface	Groaned at 52 Times in 46 Posts	Thanked 8,211 Times in 2,992 Posts	a reputation beyond repute
609	Travelday tripsfree time	St Anton	nadro2010	849	3	Location: Winterthur	10.08.2014, 12:43	" 
			
			Was not exactly in St Anton, but very near there and the food in Austria is always 4-5 star..
		"	Posts: 20	Join Date: Jul 2011	Newbie 1st class	Groaned at 2 Times in 1 Post	Thanked 13 Times in 11 Posts	no particular reputation at present
610	Travelday tripsfree time	Wildnis Park Zurich	Celtic Zeus	1,538	4	Location: Zurich	03.08.2014, 00:50	" 
			
			I live right near there, it's actually pretty cool! If you take the S4 to wildnispark hofli i can't imagine the back entrance would be more than a 10 minute walk   
they have a good array of animals and it's just a nice spot to walk around.
		"	Posts: 12	Join Date: Aug 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 11 Times in 3 Posts	made some interesting contributions
611	Travelday tripsfree time	wellness hotel	nadro2010	1,501	10	Location: Winterthur	05.08.2014, 08:23	" 
			
			Thanks for the response everyone!!! 
to answer your question, It is mostly for future weekend trips. 
I will be staying for 2 or 3 nights tops!!!
		"	Posts: 20	Join Date: Jul 2011	Newbie 1st class	Groaned at 2 Times in 1 Post	Thanked 13 Times in 11 Posts	no particular reputation at present
612	Travelday tripsfree time	Car Pooling. Sharing a vehical from Switzerland to UK.	Beam	706	1	Location: N/A	10.08.2014, 15:35	"    You're probably too heavy.
		"	Posts: 65	Join Date: Feb 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 6 Posts	no particular reputation at present
613	Travelday tripsfree time	Free Huts or Bivouacs	kngavl	1,296	12	Location: Bärn	08.08.2014, 18:49	" 
			
			I have only known SAC members and huts, it is a surprise that these function at all. You live & learn something every day. Thank you!
		"	Posts: 464	Join Date: Jul 2011	Senior Member	Groaned at 2 Times in 2 Posts	Thanked 397 Times in 183 Posts	an excellent reputation
614	Travelday tripsfree time	Titlis or Pilatus with a baby is advisable?	Ovi23	5,227	14	Location: Zurich	08.08.2014, 11:31	    They, of course, have been adjusting to the higher altitude. And secondly, not every baby, or person in that respect, is the same, of course. Otherwise there would not be any altitude nausea by no one.   	Posts: 25	Join Date: May 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 6 Posts	no particular reputation at present
615	Travelday tripsfree time	Thun/Spiez/interlaken/Jungfrau/Kanderstag for fishing/camping/hiking/nature	Kristof27	2,623	5	Location: New Zealand	16.07.2014, 17:16	" 
			
			I too am biased in favour of this area; here is Lauterbrunnen, described in an article I read recently as ""one of the most beautiful places on God's green earth""       
The Jungfrau region is very popular with tourists from all over the world, but don't let that put you off; there are hiking paths to suit all abilities, through shady woods, across open moors, amongst rolling green turf, and by tinkling mountain streams, all with amazing views and often chiming cow bells.  Lauterbrunnen has the 2 sites, Camping Jungfrau and Camping Schützenbach, both within easy walking distance of the little town itself and the train station.  Actually both campsites are just tucked out of sight on either side of the valley in this photo.   
Welcome, and I hope you enjoy your time in Switzerland and become as fond of Bern and its Oberland as we are.   
Hobs
		"	Posts: 1	Join Date: Jul 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
616	Travelday tripsfree time	Travelling in October-November	Tendlya	1,057	4	Location: Zurich	05.08.2014, 12:47	" 
			
			Because of the weather, I really cannot recommend booking an alpine Swiss holiday in October, we fit winter tyres in October!  
But you could stay in a large city, and visit museums, maybe Lucerne?    
Go to the Canary Islands, plenty to do there, and fairly dry and warm.             "	Posts: 15	Join Date: Feb 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
617	Travelday tripsfree time	What to do on a Sunday?	vc329	2,224	17	Location: Lausanne	06.08.2014, 11:21	" 
			
			Ah Yvoire! That's where I've always wanted to go but never remember it by the time Sunday rolls around.   
Thank you for the information about France! It's nice that Switzerland is pretty much smack dab in the middle of Europe. One Sunday we drove to Europa park on a whim! I've been to Aquaparc and I'm not so sure that it's the place for me, but I think I will make it a project to visit all the baths that are around this area!
		"	Posts: 19	Join Date: Dec 2013	Newbie 1st class	Groaned at 2 Times in 2 Posts	Thanked 7 Times in 3 Posts	no particular reputation at present
618	Travelday tripsfree time	How to reach Decathlon in Mulhouse by public transport ?	estrella	2,544	5	Location: Basel	05.08.2014, 16:31	"     
Really? Darn, and I just bought a bike there, that could have included a KFC stop!   "	Posts: 38	Join Date: Mar 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 6 Posts	earned some respect
619	Travelday tripsfree time	War of the Ring gaming	Greenteam	521	0	Location: Schaffhausen	05.08.2014, 15:20	" 
			
			Hi we recently arrived in Schaffhausen from UK and my teenage son is looking for any existing groups/individuals who play war of the Ring that he can join to play with. Is there any out there, or anyone interested in playing?
		"	Posts: 6	Join Date: Jul 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
620	Travelday tripsfree time	Places to visit in and around zone 110 ZH	Ovi23	2,214	6	Location: Zurich	01.08.2014, 16:17	" 
			
			One ore park that I forgot to mention: 
- Rieterpark - it has a museum with Asian art located in a very interesting modern building  . 
In the park you can walk , there is a small playground, a viewpoint from which it is possible to see the lake of Zurich and the Alps when a day is clear. There is also a cafe with very decently priced salads, sandwiches and cakes       "	Posts: 25	Join Date: May 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 6 Posts	no particular reputation at present
621	Travelday tripsfree time	Need Ideas for Coming Long weekend	cupidinluv	1,514	9	Location: Zurich	17.07.2014, 02:59	" 
			
			Just to close the thread, thanks all for your inputs.   
This is what we finally managed to do during the long weekend:   
31st night - Drove to Rheinfelden to see the fireworks by the waterfall. The experience was good but it was too crowded. 
Drove back to Zurich after lurking around Rheinfalls for a while. Had dinner at Langstrasse (thai) and finally reached home around 3 in the morning. 
1st: Drove to Obersaxen, Rufalipark. The kids did enjoy the ride as well as the Badesee and the Speilplatz.  
In case you have kids, you can plan too.  Its worth a visit. 
2nd: Street Parade. Got wasted 
3rd: Recuperated   
Although not one of the best itenaries but was able to keep the temperature of the home down to a comfortable level.  "	Posts: 20	Join Date: Mar 2014	Newbie 1st class	Groaned at 3 Times in 1 Post	Thanked 13 Times in 9 Posts	annoyed a few people around here
622	Travelday tripsfree time	What to do with visitors if it rains?	cheesey	2,103	19	Location: Zurich	26.07.2014, 09:11	" 
			
			Take a train ride   "	Posts: 1,148	Join Date: Aug 2010	Forum Veteran	Groaned at 25 Times in 22 Posts	Thanked 1,784 Times in 574 Posts	a reputation beyond repute
623	Travelday tripsfree time	Going To Airport By Train?	ertan2002	1,207	8	Location: Fribourg	02.08.2014, 23:31	" 
			
			""NickForWhomBaselIsAFaintFondMemory""
		"	Posts: 2	Join Date: Jun 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
624	Travelday tripsfree time	Daytrip ideas for cities just over the border	Edv80	1,489	11	Location: Baden	24.07.2014, 17:59	" 
			
			it will be good to visit colmar sunday Colmar ?   or everything will be closed in the city  , we are thinking to land there tomorrow
		"	Posts: 19	Join Date: Jan 2014	Newbie 1st class	Groaned at 3 Times in 1 Post	Thanked 10 Times in 3 Posts	no particular reputation at present
625	Travelday tripsfree time	One day trip to Strasburg next weekend	Nacho	1,689	3	Location: basel	19.01.2010, 06:43	" 
			
			Thank so much for the info JLP..   
Will let you know how we ate ...
		"	Posts: 22	Join Date: Dec 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
626	Travelday tripsfree time	Camping - is there a comparison site type thing.	John_H	1,082	6	Location: Nyon	16.07.2014, 21:40	"    has also information about the camp sites and their app is great! It's not like a comparison kind of thing, but it is pretty handy when you already are on your way...
		"	Posts: 1,855	Join Date: May 2013	Forum Veteran	Groaned at 61 Times in 33 Posts	Thanked 2,173 Times in 848 Posts	a reputation beyond repute
627	Travelday tripsfree time	2014 National Day Fireworks?	rlchen	3,475	9	Location: Zurich	15.07.2014, 19:22	"    is some more information about the party at Greifensee!
		"	Posts: 80	Join Date: Aug 2012	Junior Member	Groaned at 1 Time in 1 Post	Thanked 7 Times in 4 Posts	made some interesting contributions
628	Travelday tripsfree time	Motorbike trip this BH weekend - joining?	ddgp	805	7	Location: Zurich	31.07.2014, 00:10	"    Well, at least someone got it.
		"	Posts: 70	Join Date: Jul 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	no particular reputation at present
629	Travelday tripsfree time	Zip line near Lausanne	TomBob	1,252	4	Location: lausanne	26.07.2014, 12:31	" 
			
			thank you
		"	Posts: 3	Join Date: Jul 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
630	Travelday tripsfree time	From Zurich to Lake Garda by car	kashy	1,682	12	Location: zurich	28.07.2014, 23:20	" 
			
			We drove to Malcesine on Lake Garda 2 weeks ago (a Sunday).  It's a good location for water sports. We left Zurich at 12 noon stopped 1 hour for lunch along the way and went over the Gotthard Pass as it was our first time and we wanted to see it.  There are a lot of roadworks on the route and a lot of traffic jams.  Despite keeping to the 120/130 (IT/CH) Autobahn speed limits we were very surprised to arrive finally at 8pm.  If you drive up the East side of the lake it's one very busy (particularly Sat and Sun) single lane road with a 50km speed limit.  The return journey took 6 hours helped by a drive-thru McDonalds lunch!
		"	Posts: 16	Join Date: May 2011	Newbie 1st class	Groaned at 14 Times in 7 Posts	Thanked 1 Time in 1 Post	become a little unpopular
631	Travelday tripsfree time	Last minute suggestions - where to go with kid	Fidgety	922	10	Location: Bottom of garden with fairies	28.07.2014, 23:11	" 
			
			also SBB offers... I would suggest dumping the car so you can also take it easy...           "	Posts: 506	Join Date: May 2010	Forum Veteran	Groaned at 1 Time in 1 Post	Thanked 457 Times in 182 Posts	an excellent reputation
632	Travelday tripsfree time	WARNING: Book online in Europe with caution	motorcyclejones	1,919	20	Location: Thayngen	28.07.2014, 14:55	"    The EU has nothing to do with ticket bookings.. basically you ballsed it up and booked without reading the terms,  100%  your own fault so you have learnt the hard way.
		"	Posts: 8	Join Date: May 2014	Banned	Groaned at 8 Times in 1 Post	Thanked 1 Time in 1 Post	annoyed a few people around here
633	Travelday tripsfree time	From Olten to Amsterdam	manhtuan	1,011	5	Location: Olten	14.07.2014, 18:43	" 
			
			Thanks Lofty   and all of ya
		"	Posts: 7	Join Date: Jul 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
634	Travelday tripsfree time	Looking for Photographer companion for Short Excursion Trips	deereichmuth	914	4	Location: Winterthur	24.07.2014, 20:04	" 
			
			To Mercedes, check your messages, sent you a reply there   
Thanks   
Dee
		"	Posts: 4	Join Date: Jul 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
635	Travelday tripsfree time	Family campsites in Ticino - recommendations?	Oxbow	715	1	Location: Riehen	21.07.2014, 00:06	"     
My sister camped at the riarena campsite a few years ago and was very happy. It's not far from Bellinzona (the castles) and also Locarno (shopping) and she liked it very much.
		"	Posts: 42	Join Date: May 2014	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 34 Times in 19 Posts	made some interesting contributions
636	Travelday tripsfree time	Farm holiday stays/agriturismo in Switzerland?	Konuku	2,306	6	Location: Outside Lugano	25.07.2014, 00:43	" 
			
			Just saw this recently:      "	Posts: 341	Join Date: Apr 2013	Senior Member	Groaned at 9 Times in 9 Posts	Thanked 66 Times in 33 Posts	earned some respect
637	Travelday tripsfree time	Photo Bern Basel Club	deereichmuth	576	0	Location: Winterthur	26.07.2014, 09:40	" 
			
			Still active? Any links to a website? Thanks
		"	Posts: 4	Join Date: Jul 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
638	Travelday tripsfree time	Brienz Rothorn Bahn closed above Planalp	Deep Purple	894	2	Location: England	25.07.2014, 20:13	" 
			
			If the weather is nice then it's worth hiking the rest of the way, if the restaurant at the top is still open.
		"	Posts: 5,158	Join Date: Dec 2007	Forum Legend	Groaned at 15 Times in 14 Posts	Thanked 5,029 Times in 2,464 Posts	a reputation beyond repute
639	Travelday tripsfree time	Europe Travel	sridhar1980	885	3	Location: Luzern	25.07.2014, 11:24	"    Make sure you're clear on terms and where you might still need a visa. The   is not the same as the  , although many countries are members of both.
		"	Posts: 5	Join Date: Jun 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	earned some respect
640	Travelday tripsfree time	Ideas for a birthday present, tomorrow, in Zurich?	giff	1,600	4	Location: zh	23.07.2014, 23:14	"     
Why not offer her a romantic ride with the Bike Butler GmbH -  
079 421 50 25 -     
tip: Just for the men, Hürlimann Bier offers free ride, 
so just tell the Butler the Magic words 'Hürlimann-Rappen' you don't pay. 
Now, if you're with your girl friend, she pays half the fee.        "	Posts: 258	Join Date: Aug 2007	Senior Member	Groaned at 21 Times in 14 Posts	Thanked 65 Times in 36 Posts	considered knowledgeable
641	Travelday tripsfree time	Zermatt with a baby is advisable?	New_in_Zurich	5,750	29	Location: Zurich	17.02.2013, 18:33	"    I'm skiing mad... but Zermatt is nicer in summer for definite.   
Zermatt in winter, really the only thing to do is ski. The weather has a habit of being horrendous. At the top of Klein Matterhorn temperatures below -20 are a daily occurrence and often there are very high winds.   
Zermatt is summer, is warm, you can ski (although it is limited), hike, bike, walk around town without breaking your neck, it is quieter without being a ghost town.. it is generally much more chilled out and relaxed.   
Go and learn to ski somewhere else and have a nice summer weekend in Zermatt.
		"	Posts: 47	Join Date: Jul 2012	Junior Member	Groaned at 2 Times in 2 Posts	Thanked 26 Times in 13 Posts	no particular reputation at present
