	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1101	23.03.2010, 13:12	Junior Member	Thanked 10 Times in 7 Posts	Location: Zurich	" 
			
			If you are an independent there is of course no limit. But if you are an employee of a company that pays your contributions to a pension plan, insurance and unemployment then there could be an issue if you work more than a defined limit of hours/week. The reasons:   
 - you have paid vacation during which you are not supposed to work; vacation is paid by company so that you come back fit again for optimal productivity. 
- the more hours/week you work, the higher are the chances that you'll get sick or a work accident; so here the insurances put a pressure on your employer to enforce the limit of working hours/week.
		"	no particular reputation at present	Join Date: Sep 2006	Groaned at 3 Times in 2 Posts	working more than 100%	hornetzoo	Posts: 79
1102	30.04.2015, 19:36	Member	Thanked 115 Times in 71 Posts	Location: San Francisco	"    OK thanks. If it makes a difference, her current employer is a Canadian company registered to do business in the UK and she is paid under their PAYE system with UK tax and National Insurance contributions withheld. I think (but don't know for sure) there is an allowance of a few months before she has to switch to the Swiss systems. The Canadian company is my client. It will surprise nobody that the firm doesn't want to be considered doing business in Switzerland, having a permanent establishment there, or registering there for anything.
		"	earned the respect of many	Join Date: Apr 2015	Groaned at 4 Times in 2 Posts	Tax & AVS numbers	Caryl	Posts: 200
1103	30.04.2015, 09:16	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    Normally a POA on the account is all that is needed, the only downside is the other person can run off with your money as many husbands / wives have found out.
		"	no particular reputation at present	Join Date: Jul 2012	Groaned at 0 Times in 0 Posts	multiple account holders that include non-residents	vass	Posts: 6
1104	09.05.2007, 12:23	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Re upgradeable L permit and the 1st June EU citizen being allowed to get a B permit, you still have to wait for your current permit to expire before they will allow you to change permit status.     
My husband arrived here in Jan 2006 for a permanent job but was given a L permit.  We have been told that it was a luck of the draw as to what permit you got regardless of a permanent job situation or a contract one. The children and I have our permits dated from his entry to Switzerland, even though we turned up later.   
We have been having the same problem with getting tax back at the border. The guards allowed it for so long and now say they won't stamp the receipts as we have an L permit.  We cannot change our permits now, so say the Migration dept and have to wait until Jan 2008 when the current permits expire, then we will get the supposed wonderful B permit.   
Actually may go off and make a phone call again and see if this has changed.
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Tax Free Shopping (EU returning to Switzerland)	brencasey	Posts: 4
1105	28.04.2015, 13:57	Junior Member	Thanked 44 Times in 8 Posts	Location: Luzern	" 
			
			I had an audit of my GmbH recently for the first two years of operation.  I did it all myself. 
Actually it was quite painless. The guy sat in a corner on his own going through the papers. At the end he had some questions, the ones I could not answer I sent to my bookkeeper who replied to them a few days later.   
Basically it was OK, some raising of eyebrows over some of my expenses but nothing so serious that I had to pay extra tax or a fine or involve the bookkeeper.   
The guy said they like to do this with new businesses to check that decent records are being kept, it is more advisory than a proper audit.   
Basically took less than an hour, it is a nice day out for the taxman.
		"	earned some respect	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Tax Audit for sole trader	cormac	Posts: 45
1106	19.09.2011, 17:25	Senior Member	Thanked 135 Times in 98 Posts	Location: Zürich	" 
			
			According to The Local Switzerland, Zurich has the highest rent for apartments in Switzerland, followed by number 2 Geneva. Bern is number 6 behind even Winterthur:   
Zurich  CHF 2,423 
Geneva       2,029 
Lausanne    1,864 
Lucerne       1,803 
Winterthur   1,748 
Bern            1,690   
The amounts of the IRS Housing Exclusion make little sense for Switzerland.
		"	earned some respect	Join Date: Feb 2008	Groaned at 2 Times in 2 Posts	Housing Exclusion (US) - is it more expensive to live in the city of Bern?	standardgirl	Posts: 452
1107	02.02.2015, 10:28	Forum Legend	Thanked 9,947 Times in 5,677 Posts	Location: Misery-Courtion	" 
			
			Just updating this to say yes the claim for the replacement oven/hob was accepted by the canton.    
Nixi, thanks for the post about the paushal tax.  I've not really looked into that, but I certainly will in future.
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	Fribourg canton - new oven/hob tax deductible?	Medea Fleecestealer	Posts: 13,850
1108	07.08.2013, 19:07	Forum Legend	Thanked 3,027 Times in 1,493 Posts	Location: Wallis	"    There are a few things:   
-I don't really see where the 4%-8% difference comes from. If it's really the case that you can't get more than 4% in your 3a, then presumably any balanced portfolio would have some lower yielding assets in it in any case, so just use your 3a for that part of your portfolio.   
-Around 30% to 40% of your income on the SMI return is likely to be dividends in the long term, which are subject to income tax, which is compounded, on your non-3a investment.   
-Withdrawals of your 3a investment are taxed at only around 4% in canton Zurich for a 100k withdrawal regardless of your tax bracket, and you can do it in stages.
		"	a reputation beyond repute	Join Date: Mar 2008	Groaned at 62 Times in 32 Posts	AHV and BVG for a dummy (me).	Island Monkey	Posts: 3,416
1109	24.02.2015, 20:26	Member	Thanked 95 Times in 45 Posts	Location: Vaud	" 
			
			Thanks all.    
@SteveKamm - So sorry to hear that, it's terrible getting wrong advice! (especially when it messes with your financial well-being! I'd be upset too). Just so I understand - did you contribute to the college fund and Roth IRA while you were in Switzerland?    
Maybe a question for all - Are Roth IRAs that you had PRIOR to moving to Switzerland considered part of your wealth tax or exempt?
		"	earned some respect	Join Date: Oct 2014	Groaned at 2 Times in 1 Post	Retirement savings for US citizens - what's possible?	AroundTown	Posts: 123
1110	26.04.2015, 13:18	Junior Member	Thanked 42 Times in 27 Posts	Location: Basel	" 
			
			I'd think that, sadly, the bank is probably within it's legal rights, in that the fine print of big companies often says, in effect, that they may change their terms and conditions unilaterally, at any point.  And they have informed you correctly.   
Having said that, I can certainly understand that you're not happy about it!  I wouldn't be, either.   
Whether or not the landlord has any obligation to ameliorate the situation?  I don't know, but I'd recommend: 
a) talking to your neighbours who rent from the same landlord and asking them if they already have come up with alternative arrangements 
b) making a few enquiries with other banks, as to their charges for the same sort of account 
c) asking your landlord (perhaps together with your neighbours, and definitely in writing) to work with you to transfer the deposit to bank X or bank Y that you've already found out about (= you save the landlord the work).
		"	considered knowledgeable	Join Date: Aug 2010	Groaned at 5 Times in 2 Posts	Rental deposit account to incur a fee	Muuvaara	Posts: 73
1111	08.10.2014, 19:02	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: Zurich	" 
			
			Hi, could anyone advise, should i insert my swiss residence permit number or my passport number, when i will fill in tax free declaration?   
I will return from Prague via Frankfurt to Zurich - should i apply for refund in Czech Rep or Germany?   
Thank you   "	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	Italy to Switzerland Tax Free - Refund	Khloe.B	Posts: 16
1112	25.04.2015, 10:16	Member	Thanked 36 Times in 20 Posts	Location: Rural French speaking part	" 
			
			The Radio 4 Money Box advice is never buy any investment from a company that cold calls you.    
The EF member advice tends to be pretty similar.
		"	made some interesting contributions	Join Date: Apr 2013	Groaned at 2 Times in 1 Post	Guardian Life - interesting or scam ?	whome	Posts: 185
1113	13.04.2015, 23:24	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Tanzania	    Hi Rannasha!  THANK YOU so much for this super-simple explanation and info.  Have a fabulous weekend!     	no particular reputation at present	Join Date: Mar 2015	Groaned at 0 Times in 0 Posts	Frontalier vs Quasi-Resident: idiot-proof advice required!	_Mzungu	Posts: 15
1114	24.04.2015, 16:35	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	    This website is really helpful! Thanks! So I was wrong...   	no particular reputation at present	Join Date: Mar 2015	Groaned at 0 Times in 0 Posts	Withholding tax calculator contains all?	paolof76	Posts: 4
1115	null	null	null	null	" 
			
			It most definitely is, I just never experienced it and didn't know what to expect. Got happy and shared? Spam material? Apologies and delete the thread to oblivion, I won't mind   "	null	null	null	Credit card fraudulent charges [refunded quickly and easily]	guest	null
1116	14.04.2015, 01:28	Newbie	Thanked 0 Times in 0 Posts	Location: Switzerland	"    I use Swissquote because (1) Their Safe custody fee for holding funds and other assets is capped at 200CHF per year. You can buy some preferred funds without being charged any buying commission. (2) They also offer competitive interest rates 3% if you need to borrow against your funds and stocks (""Lombard Loan"")
		"	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Mutual funds	Has17	Posts: 5
1117	23.04.2015, 11:14	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zug/Baar	" 
			
			Silly question, for which I cannot find the answer online.       
We moved to Switzerland on a B permit during the year, and will be tax residents (based on the criteria). This means we have to declare worldwide income. As we are residents for part of the year online, the tax rate, thresholds etc. are all calculated on annualised Swiss income (as I understand). But what is not clear to me (and I could not find the answer online) is whether we have to also declare the salary income we earned in the months prior to becoming a Swiss tax resident.       
If so, where (in which section of the return) do we declare it? As I understand you can also claim back taxes paid on foreign income where a Double Tax Agreement exists (which it does), so how can we claim back the taxes withheld on that income (obviously only relevant if we will get taxed on the income in the first place)?   
Thank you in advance for help regarding this!
		"	no particular reputation at present	Join Date: Nov 2013	Groaned at 0 Times in 0 Posts	Declare worldwide income - Swiss tax form	Elmienb	Posts: 18
1118	20.04.2015, 19:44	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	"    Or married to a Swiss.   
Tom
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 1 Time in 1 Post	salary slip evaluation	dmed	Posts: 11
1119	null	null	null	null	"     
Double tax treaty means a credit not an exemption to tax in multiple jurisdictions.
		"	null	null	null	any UK tax implications	guest	null
1120	15.01.2015, 16:22	Newbie 1st class	Thanked 16 Times in 4 Posts	Location: UK	"    I know that this is Starting with a small claim in a Scottish Court (which I hope to get confirmed by a Swiss court if necessary) but does anyone have any comments over how I have completed the summons?  Any advice would be appreciated and my main question is whether or not I should give a reason why I think the court I am using has jurisdiction....   
""The Pursuer listed sports tickets for sale on the Defender's website, with the Defender promising the Pursuer the amount of £xxxx.xx if the tickets were successfully sold and then fulfilled in line with the Defender's terms and conditions.   
The tickets were sold and fulfilled in line with the Defender's terms and conditions, however the Defender has only paid the Pursuer £xxx.xx of the amount promised.  Therefore the total sums due by the Defender to the Pursuers totals £xxxx.xx, which is the sum sued for.   
As the item was fulfilled from the Pursuers home in xxxxx, xxxxx Sheriff Court has jurisdiction.   
The Defender has been called upon to make payment of the sum due to the Pursuer but refuses or delays to do so.  This action is accordingly necessary.""
		"	earned some respect	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	Using the Betreibung [debt collection] process from the UK	Radge10	Posts: 12
1121	14.04.2015, 13:26	Newbie	Thanked 1 Time in 1 Post	Location: Zürich	" 
			
			3 of the top 5 threads are on tax. must be Tax Friday.
		"	no particular reputation at present	Join Date: Apr 2014	Groaned at 0 Times in 0 Posts	Tax implications_Outplacement Services	Oscarin7	Posts: 7
1122	17.04.2015, 11:13	Forum Veteran	Thanked 3,567 Times in 1,359 Posts	Location: Vaud	"    brilliant work Phil, much appreciated.
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 129 Times in 91 Posts	UK Tax Free Allowance going forward	Mikers	Posts: 1,965
1123	16.04.2015, 15:15	Newbie 1st class	Thanked 7 Times in 2 Posts	Location: Lugano	" 
			
			Hi Morphopera!   
It is never too late to start investing in a Swiss pension! As a self employed, it's possible that you don't have an occupational pension plan (2nd pillar). But you do have the mandatory first pillar which is AVS/AI and unemployment insurance.   
You can still invest in a private pension plan which is the 3rd pillar (although you might not have the 2nd pillar)! Self-employed persons without an occupational pension plan can pay in up to 20 % of their annual earned income, but a maximum of CHF 33'840.    
You can also choose between the   one. With the first one, you have tax deductible contributions but you cannot take your savings out any time you like. The second one has fewer tax advantages but there are also less restrictions!   
You can have a look on this website that provides useful information and advice about pensions plans and Swiss life in general:    
If you need an english speaking advisor, a specialised agency like Creditloan can offer you a free analyse of your financial situation if order to find you a third pillar plan that is adapted to you!    
I hope I could help answering your question! I wish you the best with your future plans! Kind regards.
		"	no particular reputation at present	Join Date: Aug 2014	Groaned at 0 Times in 0 Posts	Looking for information on self- employment and pension schemes	Morphopera	Posts: 17
1124	02.04.2015, 11:27	Junior Member	Thanked 8 Times in 6 Posts	Location: Zug	" 
			
			Ok, the main Credit Suisse branch on Rue Pichard in Lausanne has a coin machine.  It credits your account.  As you walk in the lobby, it is the furthest one on the right.  It accepts coins in bulk, unsorted.     
It spits back out any errant euros as well as any silver coins.  I got back a 1969 1/2 franc.  Wasn't there another thread on these solid silver coins?
		"	no particular reputation at present	Join Date: Feb 2014	Groaned at 2 Times in 2 Posts	Changing up coins	dannyb1	Posts: 35
1125	08.04.2015, 20:30	Member	Thanked 11 Times in 10 Posts	Location: Luzern	" 
			
			They wont make enough money out of people with less than 10k so they just do it that way....not sure on the UK ones, just spend a few mins on their websites.
		"	no particular reputation at present	Join Date: Nov 2013	Groaned at 6 Times in 4 Posts	Online Broker	seph	Posts: 100
1126	13.04.2015, 21:00	Senior Member	Thanked 178 Times in 88 Posts	Location: Zurich	" 
			
			Just wondering how unique and good an idea it can be if you're not willing to risk your daytime job for it? Not sure why you would expect others to commit to an idea if you're not going to put yourself 100% behind the cause.   
If it's low revenue but fun, then run it like a hobby, evenings and weekends.   
I could bore you to death with all the hurdles, but if you're truly convinced that you have a great idea, then go for it. Entrepreneurial spirit is often more important than just the product itself.
		"	slipped a little	Join Date: Jul 2012	Groaned at 47 Times in 31 Posts	How to find investors to fund a company?	Mr.Maquiavelo	Posts: 251
1127	29.05.2013, 01:01	Junior Member	Thanked 28 Times in 15 Posts	Location: Scuol	"     
If that is accurate then it makes sense. And I'm not saying it's not, but the supervisor at my local taxation office didn't mention that one has to fullfill all those requirements. He kinda let it hanging.    
I hope it's like this then. Living with an average-low salary in Switzerland and having to pay 3000 euro per year in Greece just because, would be devastating.
		"	no particular reputation at present	Join Date: Jan 2013	Groaned at 0 Times in 0 Posts	Greece-Switzerland, double taxation mess.	michalis83	Posts: 35
1128	28.03.2015, 02:10	Newbie	Thanked 1 Time in 1 Post	Location: Basel	" 
			
			If we could we would.....cant open an account in the UK with an indian currency cheque - even the indian banks wont do that
		"	no particular reputation at present	Join Date: Mar 2012	Groaned at 0 Times in 0 Posts	Help depositing a foreign cheque	AshDG	Posts: 9
1129	12.04.2015, 17:10	Newbie	Thanked 0 Times in 0 Posts	Location: Rotterdam	" 
			
			Thank you again  "	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Living in Germany, Working in Switzerland	culoka	Posts: 3
1130	11.04.2015, 21:52	Forum Veteran	Thanked 452 Times in 228 Posts	Location: Fribourg	    That's a really good idea! I'm going to contact former colleagues in Geneva and see if one of them will do that for me   	an excellent reputation	Join Date: Oct 2007	Groaned at 1 Time in 1 Post	Best way to get my phone back into Switzerland...	Mag	Posts: 500
1131	26.03.2015, 15:03	Newbie 1st class	Thanked 10 Times in 4 Posts	Location: England	"    Sounds too good to be true..........what do you mean by ""market asking price""? Forex rate by any chance?
		"	no particular reputation at present	Join Date: Nov 2014	Groaned at 0 Times in 0 Posts	Online transfer from PostFinance (CHF) to Natwest (GBP)	amybum	Posts: 23
1132	19.03.2015, 16:10	Newbie 1st class	Thanked 6 Times in 2 Posts	Location: Basel-Stadt	"    There are some special rules for it. 
As you mentioned, the 30 day period in a 31 day month is always 31 days. 
In February however, it is 29 days (a virtual day is counted for leap years). 
In October, it is 32 days because the month is longer because of the daylight savings change. 
In April and May, it is only 27 days because of the many public holidays which gives people more time to pay their bills.
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	30 days deadline for paying bills / invoices / slips?	rdrighetto	Posts: 11
1133	30.01.2011, 19:22	Member	Thanked 21 Times in 15 Posts	Location: Altendorf SZ	"       
Honestly, the only tax 'consultant' we have used - or needed - to do our Swiss taxes have been the helpful folks at the Schwyzer Steueramt.   
While I wouldn't dream of attempting my US taxes on my own, for those we need the professionals, although our Swiss taxes are somewhat complicated the process is still simple enough to handle on our own. When we have questions we call the Steueramt - our declaration has been reviewed by the same gentleman for some years now and his advise has been good.    
'Steuerparadis Schwyz' doesn't only refer to the (soon-to-be-not-so) low taxes, but in my book also to the helpfulness of the folks in cantonal government.   
So as a start, don't hesitate to call the folks at the Steueramt if you find you have questions.
		"	no particular reputation at present	Join Date: Feb 2009	Groaned at 0 Times in 0 Posts	Tax Consultant - Kanton Schwyz	philh	Posts: 128
1134	13.12.2014, 17:48	Forum Legend	Thanked 9,947 Times in 5,677 Posts	Location: Misery-Courtion	"    The Eritrean regime does the exact same in Switzerland, did so for some years quite openly and many Eritreans - who happen to be the poorest part of Swiss society - pay the ""taxes"" from their sozialhilfe.. paid by the Swiss tax payers.   So if they do not act on a 3rd world terror regime do I not expect them to send a SWAT team to raid ""The American Womens Club of Zurich"".    
I'd be for it though - would give Switzerland a bit of an edge after all the anticipatory obedience in the UBS case, banking secrecy and tax discussions with the US...
		"	a reputation beyond repute	Join Date: Jul 2011	Groaned at 173 Times in 137 Posts	IRS Coming to Switzerland - literally!	Medea Fleecestealer	Posts: 13,850
1135	03.04.2015, 06:43	Newbie	Thanked 7 Times in 2 Posts	Location: Esslingen	" 
			
			Thanks for the info, guys. I figured out the whole thing pretty much straight after I'd made my post. I was just confused because you can't use hyphens on the PayPal website, which is why I went and typed in my card number, rather than my account number, which has two hyphens in it.   
Basically, all I had to do was remove the hyphens from the number next to ""ACCOUNT:"" which you can find on the back of your card, put 9000 as the BC number, because the bank I use is PostFinance, and it worked. It took a few days -hence my delayed reply- but everything's in order now. Whatever money I don't spend can be put right back into my bank account.   
Might as well post the details for others who may be as clueless about it as I was.   "	no particular reputation at present	Join Date: Mar 2015	Groaned at 0 Times in 0 Posts	How do I take money out of my PayPal account?	Grid	Posts: 5
1136	08.04.2015, 08:28	Newbie	Thanked 0 Times in 0 Posts	Location: Zermatt	    Agree ..  I did my AML refresher training very recently    	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Cash payments into bank	Markvons	Posts: 1
1137	06.04.2015, 11:32	Forum Veteran	Thanked 1,819 Times in 622 Posts	Location: Zurich	" 
			
			You can only pay in a pillar 2 if working, crap returns so why bother?
		"	a reputation beyond repute	Join Date: Feb 2012	Groaned at 49 Times in 31 Posts	2nd Pillar pension pot when unemployed?	Pachyderm	Posts: 814
1138	14.02.2011, 12:26	Newbie 1st class	Thanked 14 Times in 8 Posts	Location: La Cote	" 
			
			wow this thread is becoming more and more interesting, thanks for all your contributions! And thanks also to Robert, for sharing his side of the story.    
I do acknowledge that most comments are based on experiences with other financial advisors, but it strikes me that there are no clients of WWB here. I would think that if this is a renowned institution targeting expats, there would be some clients on this forum willing to share their true experiences with this particular broker.    
I will show the comments to my friend, tell her to be cautious but in the end it is entirely up to her.
		"	earned some respect	Join Date: Jun 2008	Groaned at 0 Times in 0 Posts	WorldWide Broker?	PaulAnke	Posts: 26
1139	01.04.2015, 15:57	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	"    Not doable. The US have the ability to exclude swiss banks from trading USD (just as any central bank can preclude any given entity from trading its currency). Problem is, there's no way around the USD in todays world so CH banks, and CH altogether, had no choice.
		"	become a little unpopular	Join Date: Jun 2014	Groaned at 4 Times in 1 Post	Swiss bank harassment	MerisM	Posts: 3
1140	07.01.2011, 19:22	Newbie 1st class	Thanked 5 Times in 4 Posts	Location: winterthur-ZH	"    that's true. one thing to watch out for is the fact that these rates are not guaranteed and are subject to changes. so it might be 2% now but could be 1.5% later.
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Bank interest rate?	diana22	Posts: 20
1141	06.04.2015, 15:03	Newbie	Thanked 1 Time in 1 Post	Location: Geneva	" 
			
			Hi everyone,   
My wife got into a phd program in Geneva, and we are looking to move there end of this year! (We are American so dealing with all the tax implications)   
Does anyone have some recommendations for accountant/tax experts in Geneva they like?   
 I am needing to verify some info I received, and given the importance I want at least two more people to verify what I've been told.    
I am selling a business I've owned for 6+ years right now, prior to moving down there end of September and trying to verify what I've been told so far. I've had one accountant in Geneva tell me that as long as the sell is made before I move to Switzerland, I wouldn't pay any taxes to Switzerland. That seemed odd given the way the tax year works so I was trying to verify that.    
That accountant also said that there are no capital gains in Switzerland so I wouldn't pay anything on the sale of that business' shares. But some online materials seem to question that.    
I am wanting to super verify this as it is a large sum of money I've worked very hard for.    
Thanks!
		"	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Geneva accountants? Q on moving to Switzerland after selling a company (American).	khizr	Posts: 3
1142	21.12.2014, 15:06	Junior Member	Thanked 16 Times in 9 Posts	Location: Geneva	"    I think you have to admit an element of luck here, and to suggest that it is a sound investment strategy to put 90% of your net worth in a single company is, at least, an unconventional recommendation. Take Apple, for instance. It's fortunes were very dependent on the charismatic leadership of one person, Steve Jobs. What future would Apple have had if if he succumbed to illness a bit earlier or decided to immerse himself in Zen Buddhism ?
		"	annoyed a few people around here	Join Date: Dec 2014	Groaned at 8 Times in 8 Posts	Swiss high dividend stocks - your favorites?	JJJJJ	Posts: 46
1143	05.04.2015, 13:57	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			Hi everybody,   
I currently work in Basel Stadt and live in Basel Land, but I am considering moving to France and buying property there.   
I got some very useful high level advice sifting through the forum, but I reckon the anwer lies in the ""it depends"" zone and eventually calls for some professional advice.   
Ideally, I would need a simulation to be carried out, comparing Swiss and French scenario side by side, including taxes (income, wealth, etc), social security, health insurance, in order to estimate the bottom line yearly net available income.   
Also evaluating other financial consequencies of switching to France would be appreciated. 
(E.g. I got that unemployment benefits might be different)   
Do you happen to know a french, english speaking tax consultant I can hire to get this done?   
Maybe some of you already went through the same process..or could redirect me to a post I missed..   
Thanks in advance,   
A.
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	France vs Basel - tax consultant needed	azrael_hut	Posts: 3
1144	04.04.2015, 19:49	Member	Thanked 24 Times in 21 Posts	Location: Zurich	" 
			
			There's normally a gap on the tax form where you claim a ""pauschal"" for your season ticket.
		"	annoyed a few people around here	Join Date: Nov 2013	Groaned at 7 Times in 4 Posts	Tax deduction for GA in 2015 - 2016	arduino	Posts: 131
1145	13.03.2015, 17:59	Newbie 1st class	Thanked 14 Times in 10 Posts	Location: Cham	" 
			
			Don't do it!  Keep you're money and insurance separate. Just does not pay!
		"	no particular reputation at present	Join Date: Mar 2012	Groaned at 0 Times in 0 Posts	SwissLife 3a	zozo12	Posts: 19
1146	16.03.2015, 17:49	Forum Veteran	Thanked 270 Times in 176 Posts	Location: Vaud	" 
			
			You are on the right track but not fully there yet.  As for a) yes that is a start.  But employer contributions also have to be included as income and tax paid, as the above post indicates.  Thus each year employer contributions have to be added to form 1040 and tax paid.   
Further, the 8938 and FBAR are just reporting of financial accounts, not for taxing.  So your total interest in your second pillar, not employer contributions, is to be reported on 8938.   
8938 is for FATCA reporting by individuals.  Foreign banks also have FATCA reporting.  Pillar 1 is exempt.  Pillars 2 and 3 no.   
If you also have pillar 3, taxation gets even more complidated.      "	considered knowledgeable	Join Date: Oct 2014	Groaned at 16 Times in 11 Posts	Swiss pension question	BLP	Posts: 676
1147	21.03.2014, 12:31	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Geneva	"    If you don't need the money till you're 65, it may be best to keep the depot but not pay in anymore. Then you should not suffer the penalties but only loose the life insurance (if you don't need it also).
		"	no particular reputation at present	Join Date: Sep 2011	Groaned at 0 Times in 0 Posts	Getting out of Pillar 3a life insurance policy	Tampico	Posts: 10
1148	22.03.2015, 15:53	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			My recommendation is get a profi. Main reason is that they have the experience and profi SW to do it right. For example try figuring out the credit you should get based on your swiss tax. Also they will or should do your FBar filings. Your pension wont get declared in the FBars either. That goes on the 8938 form.
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Filing US taxes (recently moved to Zurich)	riro1	Posts: 6
1149	03.04.2015, 22:43	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			my friend told me that she can submit online, but the proof materials still need to be delivered by post.      "	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Ways of tax return, do they conflict each other	robert_ay	Posts: 6
1150	02.04.2015, 21:49	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Stuttgart	" 
			
			Hi, Thanks for explaining this further. 
Paul
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Can I deduct medical bills paid in Germany from Swiss taxes?	pdonah1	Posts: 15
1151	03.04.2015, 12:13	Newbie	Thanked 1 Time in 1 Post	Location: Fribourg	"    I didn't say it wasn't.  I implied it was unusual as there is no trail, so it could be worth checking to ensure the correct deductions are being made.  I'm a cynic.
		"	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Putting cash into a foreign bank account.	Nikita1234	Posts: 3
1152	31.03.2015, 11:48	Newbie 1st class	Thanked 6 Times in 5 Posts	Location: Zurich	"    There is always something which surprises me  . Thanks for the information, that was something I never thought of.
		"	made some interesting contributions	Join Date: Jan 2015	Groaned at 0 Times in 0 Posts	AHV withdrawal conditions	Sneha2015	Posts: 23
1153	29.03.2015, 16:15	Junior Member	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			I've deposited some foreign currency. 
They accept most banknotes, but not some small notes from some currencies. 
They don't accept any foreign coins, even euros. 
The place to do that is (for UBS) the one close to Rennweg. They have special counters for foreign currencies. For non-UBS card holder, they will charge 5chf per exchange.      "	no particular reputation at present	Join Date: Mar 2015	Groaned at 0 Times in 0 Posts	Foreign currency	mwang	Posts: 33
1154	31.03.2015, 08:30	Junior Member	Thanked 4 Times in 3 Posts	Location: Biel	"    I would definitely reccommend making contact regarding the required documents and then making an appointment with the bank representative. It truly does not need to take a lot of time if you know what you want in terms of accounts, cards, access etc. 
 And knowing your SS# is sufficient.
		"	made some interesting contributions	Join Date: Mar 2015	Groaned at 6 Times in 3 Posts	US Citizen new to Switzerland - advice on opening a bank account	wpryan	Posts: 34
1155	30.03.2015, 15:11	Newbie	Thanked 0 Times in 0 Posts	Location: other	"    True, but usually the total global income is taken into consideration to determine the tax rate.  I'd check with the authorities.
		"	no particular reputation at present	Join Date: Sep 2013	Groaned at 0 Times in 0 Posts	tax filing for spouse in another EU country	applelover	Posts: 3
1156	17.06.2012, 21:52	Newbie	Thanked 0 Times in 0 Posts	Location: Lugano, Ticino	"    Yes, I know. The question was actually why should my Truehand have not declared the value I gave him and used some other notional value instead. The fact that the real rental income is declared and taxed elsewhere is missing from the tax return. Hence my confusion.
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 0 Times in 0 Posts	EU-17 resident and working in CH: is rental income from abroad taxed in CH?	PVDM	Posts: 6
1157	09.12.2011, 11:19	Forum Veteran	Thanked 3,013 Times in 1,242 Posts	Location: Boston	" 
			
			Where the poll option for 'I haven't got the foggiest'. 
More importantly for me are those 2 questions   
a/ What will happen to the UK/£ - better or worse now that they've made a symbolic break and isolated themselves   
b/ What will be the knock on effect for the CHF - how can it be prevented from taking off further and causing more trouble for Swiss industry, exports and tourism?
		"	a reputation beyond repute	Join Date: May 2011	Groaned at 33 Times in 28 Posts	How long does the Euro have left?	poptart	Posts: 1,786
1158	23.11.2014, 14:25	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: luzern	"    Oh, we're never coming back.  That's certain (or as certain as I can be at this point)!
		"	annoyed a few people around here	Join Date: Jul 2014	Groaned at 3 Times in 2 Posts	Withdraw money from Pension for Property Investment	luzernlucerne	Posts: 29
1159	28.03.2015, 22:55	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Hi, I'm looking for an accountant or accountancy company to help me with my UK company accounts & tax liabilities. I live in France, near Geneva.  
Any advice or recommendations  would be appreciated.  
Many thanks in advance. C.
		"	no particular reputation at present	Join Date: Mar 2015	Groaned at 0 Times in 0 Posts	UK / French Accountant	corinneabra	Posts: 1
