	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
237	Entertainment & dining	Chilled out bars and clubs in Zurich?	RobinHoodGirl	1509	4	Location: Zurich	04.10.2014, 23:45	" 
			
			try: spheres and el lokal.
		"	Posts: 11	Join Date: Oct 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
238	Entertainment & dining	Classical Music: Vaud/Geneva	francis shore	893	1	Location: Switzerland	09.10.2014, 08:57	" 
			
			Playing or listening? There are plenty of choirs, amateur orchestras, opera societies - even in English - in Geneva, Lausanne and in between. As to concerts, check out your local Conservatoire, keep an eye on La Cote, the local paper, use a website like tempslibre.ch. Cheaper tickets to professional concerts can sell out quickly, and otherwise tend to be eye-poppingly expensive, but there's a good standard of non-professional concerts out there too, which tend to be more reasonable or even free. Have fun!
		"	Posts: 4	Join Date: Oct 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
239	Entertainment & dining	McDonalds Breakfast - where?	guest	15420	69	null	null	    You'll be the first to know   	null	null	null	null	null	null
240	Entertainment & dining	Etiquette / Process when dining in Francophone CH	SoftBedPlease	3543	56	Location: Brisbane, Australia	24.09.2014, 00:03	"    I thought this too, particularly since OP mentioned multiple courses and Lausanne. It sounded like an upscale culinary adventure.    
It's not impossible to get a decent sit-down meal for less than 100 for 2 people. You just need to choose the place carefully and be a little practical. Share a salad (or starter) and the dessert. Get a carafe of tap water and order open wine, and keep your mains under 30 Francs if possible. Hubby and I meet up with the Bern group once a month for dinner and I don't think we've spent 100 yet on any of those meals (thanks to Sbrinz for making affordable choices).   "	Posts: 367	Join Date: Jun 2014	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 195 Times in 121 Posts	earned the respect of many
241	Entertainment & dining	Caterer/ cook needed	WAA	760	0	Location: Zurich	24.09.2014, 20:05	" 
			
			I am looking for a professional caterer or cook who can provide food for both adults and children.    
Please send me a PM if you are available and interested.   
Thank you 
Wasan
		"	Posts: 54	Join Date: Sep 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 115 Times in 34 Posts	earned some respect
242	Entertainment & dining	Animator/entertainer for kids birthday party needed!	AlexWales	1146	0	Location: ZH	22.09.2014, 09:46	" 
			
			Hi everyone,   
I'm looking for a good animator/entertainer for a children birthday party next Saturday. The party will be in ZH, but he/she could be from any other Kanton of course. The party will be themed, Superheroes, so the one is needed who could keep the kids busy and happy in and around the topic for about 3 hours.   
Thank you for any recommendations!   
Cheers, 
Alex
		"	Posts: 15	Join Date: Sep 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
243	Entertainment & dining	Open Mic nights in Zug / Zurich?	guest	9369	81	null	null	" 
			
			Sounds good!  Reading to Cardiff is a bit of a mission    
I'll have a look on a map and at SBB and see how easy it is to get to Hinwill from Zug, sounds like a decent venue, the stage sounds a bit daunting though - I'm used to a chair in a corner of a pub, not a stage with screaming fans    
(screaming ""Oh god, make it stop"" that is hahaha)
		"	null	null	null	null	null	null
244	Entertainment & dining	St Patricks day in Luzern	Horatio Gonzales	1690	6	Location: Luzern	04.02.2014, 19:18	"    Dale, what about welcoming ever a guy to EF? 
No?  I'm not surprised.
		"	Posts: 346	Join Date: Feb 2014	Senior Member	Groaned at 3 Times in 3 Posts	Thanked 93 Times in 52 Posts	earned some respect
245	Entertainment & dining	Greek Taverna	kifissiacat	1915	7	Location: Zurich	22.03.2013, 14:07	"    The cost of replacement crockery, is built into the price.
		"	Posts: 60	Join Date: Oct 2012	Junior Member	Groaned at 1 Time in 1 Post	Thanked 38 Times in 17 Posts	no particular reputation at present
246	Entertainment & dining	Indian Street Food in Basel at Reasonable  Prices	arnav	10226	26	Location: nussbumen	27.09.2012, 21:20	" 
			
			thank you for posting that, I cannot wait to try some samosa's!
		"	Posts: 65	Join Date: Sep 2009	Banned	Groaned at 0 Times in 0 Posts	Thanked 35 Times in 22 Posts	earned some respect
247	Entertainment & dining	baby shower location [Zurich]	tnt	1436	3	Location: Zurich	05.09.2014, 16:02	" 
			
			Babu sounds perfect! Thanks
		"	Posts: 50	Join Date: Nov 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 4 Posts	made some interesting contributions
248	Entertainment & dining	Cosy pubs?	Squeeeez	1193	6	Location: Frauenfeld	01.09.2014, 17:39	"    Thank you once more, kind Sir! 
(I swear I did look for old threads, and on google -- for some reason (sounds better than ""because of my very own stupidity""  ) nothing turned up)
		"	Posts: 531	Join Date: Feb 2011	Forum Veteran	Groaned at 0 Times in 0 Posts	Thanked 519 Times in 253 Posts	a reputation beyond repute
249	Entertainment & dining	Fun sushi in Gva?	Uncle GroOve	1005	4	Location: Mendrisio	20.08.2014, 20:45	"    I hope it was on expenses! One place to cross off the list then
		"	Posts: 1,069	Join Date: Feb 2008	Forum Veteran	Groaned at 7 Times in 5 Posts	Thanked 719 Times in 376 Posts	a reputation beyond repute
250	Entertainment & dining	Barn Wedding Venue Locations?	powell28	4142	17	Location: Montreux	03.08.2014, 14:05	" 
			
			This website lists a heap of wedding locations in Switzerland, you can choose the area and what type of location (in the woods, on the water etc)   It's in German but you can easily navigate with the pics.  They also list florists, caterers etc   
If you can understand German the website also has a great blog giving you everything you need for arranging a wedding in Switz:    
Good luck!
		"	Posts: 4	Join Date: Mar 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
251	Entertainment & dining	Looking for Bouncy Castle Rental [Zurich]	tapazoh	1117	1	Location: zurich	28.08.2014, 14:44	" 
			
			A friend of mine runs  , they have one to hire out (also do excellent kids birthday cakes and face painting). His name is David.
		"	Posts: 65	Join Date: May 2009	Junior Member	Groaned at 9 Times in 5 Posts	Thanked 25 Times in 19 Posts	no particular reputation at present
252	Entertainment & dining	lunch near zürich hbf?	staceyswiss	3372	14	Location: Basel	25.04.2012, 13:13	" 
			
			Adding another option to this old thread:   
Del Sole at Löwenstrasse between Zürich HB and Löwenplatz. It's an Italian restaurant, some tables outside, prices are fair, service is OK, great choice on the menu with  of course  a focus on pizza and pasta.      "	Posts: 178	Join Date: May 2007	Member	Groaned at 0 Times in 0 Posts	Thanked 90 Times in 55 Posts	no particular reputation at present
253	Entertainment & dining	Zug nightlife ?	en184	6163	13	Location: switzerland	02.07.2006, 22:32	" 
			
			Schiff bar in the old town is okay for a few drinks, it's just off from the cobbled square, up the stairs (though they have a ground level section too). It's small though.   
About 11pm try Widder Bar which is also in the old town, just at the top of the cobbled square next to the Widder restarant, through the wooden door and up the stairs. It's also small though.   
Mantra across the road from Mr Pickwick's does the cocktail's thing, its not too bad I guess.   
Or if you REALLY want to feel out of place try Juanita's down on the lake front. The regulars there all seem to know a syncronised dance routine (not unlike billy ray cyrus style line dancin') and all take to the small dance floor when a certain song is played. Felt very out of place!  Won't go back till I've learnt 'the dance'.
		"	Posts: 8	Join Date: Jun 2006	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
254	Entertainment & dining	Clown wanted for hire for kids party in neuchatel	Tinamehta	1039	4	Location: 2088 cressier Neuchatel	21.08.2014, 17:47	" 
			
			STAR!! You're a star! Cheers. I'll get my friend to try him. Many thanks. X
		"	Posts: 45	Join Date: Jun 2012	Junior Member	Groaned at 3 Times in 2 Posts	Thanked 9 Times in 7 Posts	become a little unpopular
255	Entertainment & dining	French restaurants in Zurich	Jayne83	6829	9	Location: Zurich	10.12.2011, 23:07	" 
			
			If you are in Lugano then I would highly recommend this restaurant which I went to at the weekend. The food/wine leans much towards the French style as was the best meal (tasting menu & wine pairing) I hace had in a few years. 
The French owner is friendly and says she gets people from Zurich going for a day trip/lunch!       
The SBB have a railaway offer on just now so it is 50% cheaper to get to Lugano as well !   
In Zurich I would try Il Casale for good cooking      "	Posts: 15	Join Date: Mar 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
256	Entertainment & dining	The show Cyclope in Basel	Spellbound	1009	0	Location: Basel	02.08.2014, 01:59	" 
			
			Having seen this show, and been blown away by the uniqueness of the experience and the effort of the performers, I can recommend seeing this show, if you are looking for an activity to fill an evening. It was especially nice that the sun set during the performance.   
Here's the official website of the Basel show:     
And the info from the Kanton's website: 
The successful play, CYCLOPE, will be coming to Basel as open-air  theatre performance from the 10th of July to the 21st of September. The  play with its impressive 17-metre stage is a tribute to the Swiss artist  Jean Tinguely. An international troupe will combine acrobatics, theatre  and live music to create a memorable evening and bring Tinguelys ""Le  Cyclop"" to life with an exciting show. 
 Following the successful  open-air season on the shores of Lake Biel in 2012 and the successful  indoor staging of the play in Winterthur this year, CYCLOPE is now  coming to the hometown of Jean Tinguely. The production is being  supported by the Tinguely Museum in Basel, where the model of the ""Le  Cyclop"" is on display.
		"	Posts: 656	Join Date: Aug 2010	Forum Veteran	Groaned at 50 Times in 25 Posts	Thanked 284 Times in 175 Posts	become a little unpopular
257	Entertainment & dining	catering in Basel	apple_1234	2203	5	Location: Basel	27.05.2014, 22:18	" 
			
			You can try Zunamis catering. They provide great wedding catering and event services to the customers in Basel in an affordable package.
		"	Posts: 8	Join Date: Jul 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
258	Entertainment & dining	New indian restaurant in st gallen	jaggs_pr	1992	4	Location: locarno tessin	21.07.2014, 19:53	" 
			
			Thanks for sharing here. It will be very helpful for us.
		"	Posts: 4	Join Date: Nov 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
259	Entertainment & dining	Latin/Salsa style dancing in Zurich... or any fun place; where?	Xamarth	1882	4	Location: Zürich	19.07.2014, 15:38	" 
			
			Salsa clubs  
a) Mondays / Fridays / Saturdays : Salsarica.ch 
b) Thursdays - X-Tra.ch 
c) Sundays - Kaufleuten.ch 
d) friday / Saturday :  Fambar
		"	Posts: 122	Join Date: Nov 2009	Member	Groaned at 7 Times in 2 Posts	Thanked 30 Times in 18 Posts	made some interesting contributions
260	Entertainment & dining	Table fussball in Zurich	aleb	1236	4	Location: Zurich	22.07.2014, 11:35	" 
			
			La Catrina (a Mexican bar in the vicinity of Langstrasse) has a table football table (?) in the basement. And it's also a nice bar.
		"	Posts: 11	Join Date: Jan 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	made some interesting contributions
261	Entertainment & dining	Tao / Icon  bar/restaurant - @Paradeplatz (ZH)	Upthehatters2008	2343	5	Location: In the kitchen at parties.	20.06.2010, 21:13	" 
			
			Best time for Tao is actually summer: they have a lovely terrace and the atmosphere with all the old town buildings around is very nice.   
I personally am not very much a ""Fusion"" fan, but prefer the real thing on either side - but they are an exception: it really is very good.   
EDIT: Being beaten again...
		"	Posts: 4,579	Join Date: May 2010	Forum Legend	Groaned at 212 Times in 126 Posts	Thanked 6,078 Times in 2,378 Posts	a reputation beyond repute
262	Entertainment & dining	lausanne restaurants	opilova	1262	3	Location: NEW YORK	18.07.2014, 15:03	" 
			
			If you are a big meat lover, you can try this one   
It normally has real big portion of meal but i don't find the staffs very friendly. Always crowded though...   
The below Vietnamese restaurant has quite authentic choice of food. Particularyl the ones where you wrap things in the rice paper and dip them in some sauce... super good... And yes, very friendly staff. You need to know what to order though.. dont order the menu du jour      
Below Chinese restaurant is good food at very affordable price. But again the service is not so great...     
Indian cuisine can recommend. Quite authentic. There is not so many places to sit and eat though... but you can always do a take away.     
Another Indian restaurant with quite a good buffet for lunch on week days...     
Ethiopian cuisine...    "	Posts: 4	Join Date: Jun 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
263	Entertainment & dining	[ZH] Bar suggestions for the summer?	_caroline	1065	2	Location: Zurich	13.07.2014, 03:52	" 
			
			Obviously!!! Letten!!!      "	Posts: 24	Join Date: Aug 2013	Newbie 1st class	Groaned at 3 Times in 2 Posts	Thanked 8 Times in 4 Posts	no particular reputation at present
264	Entertainment & dining	Special restaurant in Zug	Bearsie	1592	7	Location: Zug	13.07.2014, 18:49	" 
			
			I really like Olive and Oregano too.  Or Domus next door.   
I'd really recommend Stern in Luzern, that was probably one of my favourite meals in Switzerland so far.
		"	Posts: 7	Join Date: Jul 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
265	Entertainment & dining	Who dances swing in Lugano?	vani tran	989	0	Location: Germany	10.07.2014, 21:50	" 
			
			Hi everyone,   
My name is Van, I just moved to Locarno and was lucky to have caught the Ascona Jazz festival! What a cool festival, beautiful New Orleans tune... BUT: no one danced! What a shame! I'd like to go to Lugano for the Estival Jazz tomorrow and maybe Saturday but I've learned the lesson so would like to ask around first if anyone would go there and maybe dances a little swing too? Would be cool to meet up and swing!   
Saluti, 
Van
		"	Posts: 5	Join Date: Jun 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
266	Entertainment & dining	Basel Tattoo - Dress Code : Elegant	mirfield	1371	2	Location: Basel	10.07.2014, 17:29	" 
			
			It's a misprint; it should say ""elephant"".  It's fancy dress.
		"	Posts: 8,241	Join Date: Apr 2007	Moddy McModface	Groaned at 52 Times in 46 Posts	Thanked 8,180 Times in 2,984 Posts	a reputation beyond repute
267	Entertainment & dining	China tang oerlikon	Wollishofener	1699	2	Location: Glattbrugg	12.05.2014, 05:03	" 
			
			Yes well, you're not easliy forgotten there Wolli!
		"	Posts: 19,029	Join Date: Jun 2009	Forum Legend	Groaned at 333 Times in 258 Posts	Thanked 11,716 Times in 6,858 Posts	a reputation beyond repute
268	Entertainment & dining	How to go back from Macumba to Geneva?	lonewolf	780	0	Location: Geneva	09.07.2014, 07:18	" 
			
			Hi 
I will spend sometime in Geneva and wonder about Macumba & Lausanne nightlife. Can I find a taxi early in the morning when I am out of a club to return to Geneva city center? How much would it cost? Any experience...   
Thanks!
		"	Posts: 1	Join Date: Jul 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
269	Entertainment & dining	Fine dining in and around Zurich	satans worm	1844	10	Location: New York	04.06.2014, 15:11	" 
			
			Also, if you and your friend don't mind a little travel, Lyon is not very far away and is home to Paul Bocuse's *** restaurant.  That really would be a special treat and a meal they won't forget!
		"	Posts: 150	Join Date: Aug 2011	Member	Groaned at 3 Times in 2 Posts	Thanked 133 Times in 60 Posts	considered knowledgeable
270	Entertainment & dining	changes at Zch Stadelhofen	Wollishofener	835	0	Location: Glattbrugg	06.07.2014, 14:01	" 
			
			Suan Long at Stadelhofen which was excellent got replaced by Ly's Asia which means a downgrade. No longer any wines but just beers, uncomfortable seats and rather lousy cuisine.    
The Restaurant Bahnhof Stadelhofen, right across from the station since 1989, has disappeard (regrettable) but the WEISSES KREUZ nearby with good food and good wines is still in business.    
The cafe-restaurant on the square between the station and the Seefeldstrasse will be upgraded into a serious garden-restaurant. Details are not yet known .
		"	Posts: 19,029	Join Date: Jun 2009	Forum Legend	Groaned at 333 Times in 258 Posts	Thanked 11,716 Times in 6,858 Posts	a reputation beyond repute
271	Entertainment & dining	Favourite Pubs of Lausanne	Age	8012	14	Location: Lausanne	14.07.2009, 16:53	" 
			
			White Horse is a cosy pub, near UK-like in decor.
		"	Posts: 37	Join Date: Oct 2007	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
272	Entertainment & dining	Portuguese restaurant	shiningelf	1457	5	Location: Zurich	27.06.2014, 23:52	" 
			
			Thank you guys!   "	Posts: 17	Join Date: Jul 2013	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 21 Times in 5 Posts	earned some respect
273	Entertainment & dining	Balakhan restaurant	shiningelf	937	1	Location: Zurich	02.07.2014, 01:15	"    Was there once, in about 2008. The food is really excellent, but the prices are high even by Swiss standards
		"	Posts: 17	Join Date: Jul 2013	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 21 Times in 5 Posts	earned some respect
274	Entertainment & dining	Chippendale/Private Dancer	karin_z	3235	11	Location: ZRH	27.06.2014, 17:36	" 
			
			Matchless Dance GmbH 
Tanzausbildung & Agentur 
Bösch 104 
6331 Hünenberg   
T: 041 780 77 77 
F: 041 780 95 44   
E-mail:   "	Posts: 220	Join Date: Apr 2008	Member	Groaned at 2 Times in 2 Posts	Thanked 45 Times in 28 Posts	become a little unpopular
275	Entertainment & dining	Conny-Land -- lots to do for a 2.5 yr. old boy?	Pancakes	1891	17	Location: Zurich	03.06.2014, 13:36	" 
			
			Well, we finally made it to Conny-Land today, and we all really enjoyed it.    
I was surprised that it wasn't busy, especially since we went on a pleasantly warm, sunny Sunday. We didn't have to wait at all for most rides, and any rides that we did have to wait for, the wait was only a couple minutes or less. My 2 1/2 year-old was thrilled that they have bumper cars as well as some coin-operated cars that he was surprisingly able to drive all by himself. It seems like they are much more relaxed here than they are in the US about height requirements for rides. Of course, though, our little guy wasn't able to ride the roller coaster or a couple of the large rides. But there were still lots of rides for him to enjoy (including both of the water rides).   
It was quite sad to see the empty dolphin pool  , but if they weren't treating the dolphins correctly before, then I'm sure it's best that they no longer have them there.    
The cost was 29 CHF per adult and kids up to the age of 3 are free. The restaurant had a surprisingly nice selection of food at reasonable prices.   
We will definitely go again. I highly recommend this cute little amusement park for anyone with small kids.   "	Posts: 2,901	Join Date: Nov 2009	Forum Legend	Groaned at 96 Times in 64 Posts	Thanked 4,524 Times in 1,799 Posts	a reputation beyond repute
276	Entertainment & dining	live music in Lucern/Zurich	Greg baba	1639	4	Location: USA	09.06.2014, 15:21	"   Zurich: 
Langstars Hostel (Open Jam Session) -Every Wednesday - Starting at 20:00 McGees Irish Pub (Open Mic)  - Usually the first Sunday of every month Falcone Restaurant (Open Jam Session---Jazz/Professional!) - Every Thursday Shanti Jams (Open Jam and Meditation Sessions)- Almost daily...check their facebook page Amboss Rampe (Open Jam Session) - 1-2 a month, their facebook has more info too
Schwarzenbach (Open Jam Session) - Fridays   "	Posts: 11	Join Date: Jul 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
277	Entertainment & dining	"What you all think of ""my"" wedding entertainer?"	smoky	2985	25	Location: Zurich Unterland	31.03.2014, 12:45	"    I've listened to him singing and I rather   like what I've heard. You could make a list with the songs you like, after all is your wedding!!! 
No, Smoky really, the guy is good and he   to be there. Enjoy.   "	Posts: 3,318	Join Date: Feb 2007	Forum Legend	Groaned at 145 Times in 99 Posts	Thanked 4,850 Times in 1,930 Posts	a reputation beyond repute
278	Entertainment & dining	BBQ areas near Geneva	whiteshadow	6116	4	Location: Geneva	29.06.2008, 16:55	" 
			
			Does anyone have a link to a list of parks and picnic area near Geneva, by the lake or otherwise, where people are free to BBQ?  I know the Swiss are quite strict about outdoor BBQs. Thanks.
		"	Posts: 4	Join Date: Jun 2008	Newbie	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
279	Entertainment & dining	Improv show in Zurich on Friday	bendelahaye	874	0	Location: zurich	28.05.2014, 18:06	" 
			
			Hey everyone, 
Anybody planning on going to see the TICK improvisation show at Boulevard theater this Friday ? (30th of May) 
I m going to book some tickets !
		"	Posts: 15	Join Date: Dec 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
280	Entertainment & dining	Dress code for the opera?	John_H	8030	84	Location: Nyon	27.05.2014, 14:27	"     
but in my opinion - wear what you like. Opera is low art masquerading as high and wrapping yourself in velvet to watch fat birds squawk just makes you a Niles Crane wannabe.
		"	Posts: 1,849	Join Date: May 2013	Forum Veteran	Groaned at 61 Times in 33 Posts	Thanked 2,163 Times in 845 Posts	a reputation beyond repute
281	Entertainment & dining	Drum N Bass / Dubstep Music	Tapioca	1198	2	Location: Lausanne	24.05.2014, 22:01	" 
			
			Well thank you Sobeit do you like drum n bass music ?   "	Posts: 2	Join Date: May 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
282	Entertainment & dining	Fun: Live Escape	guest	1578	1	null	null	" 
			
			Just booked! 
We only have 3 people on our team- so if anyone wants to join us and Split the bill. let us know! its for tomorrow at 18:30 in English.    "	null	null	null	null	null	null
283	Entertainment & dining	Pizza restaurant recommendation [Zurich]	milanp13	20162	51	Location: Zurich	05.10.2007, 18:46	" 
			
			The size varies depending on the pizzaiolo(a) (person who makes pizza), the heat of the oven, the type of wood used, the weather outside...etc.   
All seriousness aside - usually one pizza is for one person, don't be shocked when they bring it to you and it is extending over the edge of the plate, this is a THIN CRUST pizza as mentioned previously, you will be able to eat it all.   
I  a   costs around 18CHF  - more if you want buffalo mozzarella instead of regular mozzarella. Prices go up to around 25CHF if you want special things like porcini mushrooms. 
There are not that many different types of pizza, simple, with top quality ingredients is the highlight here and they usually have a seasonal pizza.   
Wash it down with a Turbinenbräu -  heaven.   
I forgot to mention - ROSSO is not a Pizzeria, it is a modern funky restaurant with down to earth good food, mostly locally sourced, you WILL need a reservation unless you want to try your luck at getting a seat at the bar (you can eat there too). If you are more than two persons, you should really reserve.
		"	Posts: 4	Join Date: Jun 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
284	Entertainment & dining	What's your favorite Restaurant in Zurich?	marcopolo	37873	192	Location: Switzerland	22.01.2010, 12:15	"    Woohoo! I thought I'd eaten my last pattie just before moving here from London.   
All the thanks!
		"	Posts: 58	Join Date: Jan 2010	Junior Member	Groaned at 8 Times in 3 Posts	Thanked 13 Times in 10 Posts	no particular reputation at present
285	Entertainment & dining	Best Mexican Meal!	kifissiacat	5797	57	Location: Zurich	05.09.2013, 19:36	" 
			
			Thanks for posting - great to know - will try out the Cactus in Luzern sometime!
		"	Posts: 60	Join Date: Oct 2012	Junior Member	Groaned at 1 Time in 1 Post	Thanked 38 Times in 17 Posts	no particular reputation at present
286	Entertainment & dining	Great Italian Restaurant in Rorschach	Country Girl	829	0	Location: Greifensee	07.05.2014, 18:52	" 
			
			We found this great Italian Restaurant on our vacation traveling. Its call Taormina Pizzeria Trattoria located on Hauptstrasse 3. Not much to look at from outside, but the food and the price where great. Best homemade Tiramisu that I have had since years. 
Enjoy  "	Posts: 28	Join Date: Mar 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 3 Posts	slipped a little
287	Entertainment & dining	Great Restaurant near Atzmanning	Country Girl	811	0	Location: Greifensee	07.05.2014, 18:47	" 
			
			Hello Guys 
We just got back from vacation and found this new owned Restaurant. The owners Anni and Peter are very great hosts. The name of the restaurant is: Rest. Sonne Hintergoldingen. The prices are low and the food is great, and they have local music bands on Fridays. Here is also their website:  . 
Hope you guys enjoy.
		"	Posts: 28	Join Date: Mar 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 8 Times in 3 Posts	slipped a little
288	Entertainment & dining	Locarno Film Fest	seeingstars	1136	7	Location: Basel	06.05.2014, 10:17	"    Well done. 
Just remember to book your camping well in advance. 
IIRC there is an option of taking the slo-train from Bellinzona (Giubiasco, Cadenazzo, etc) to Locarno , and then back to avoid having to negotiate the inevitable traffic gridlock (hence the aforementioned helicopter jokes).  
This would give you the flexibility of choosing a camping ground somewhere else in the Magadino plain or in one of the lateral valleys. 
If you choose to stay close by, riding your bicycles from the camping to the town would make even more sense IMHO.   
Films usually aren't overdubbed - be prepared for some extravagant, exotic, NSFW flicks, hehe... 
and if you're looking for a nice messy hubbub, well, you'll see plenty during the Film Festival.   
Oh - and you'll probably get yourself drenched by some of those famous evening thunderstorms so have your wellies and ponchos with you     
Ciao   
Paul
		"	Posts: 12	Join Date: Jan 2012	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 4 Posts	no particular reputation at present
289	Entertainment & dining	all-night drinks	user-name	1374	6	Location: zurich	03.04.2014, 02:16	" 
			
			Also, if you don't mind Altstetten, there's the Esso petrol station which is open 24hrs according to a colleague of mine.
		"	Posts: 206	Join Date: Jan 2013	Member	Groaned at 10 Times in 6 Posts	Thanked 165 Times in 76 Posts	considered knowledgeable
290	Entertainment & dining	Free Beer - (Swiss Beer Day 25th April)	guest	2115	4	null	null	    Hardly. While the Canton of Obwalden successfully presented Zwtschge (prune) spiirit on the Lindenhof as Obwalden was/is guest canton on the Sechsilüüten        	null	null	null	null	null	null
291	Entertainment & dining	Open Wine Cellars	Wollishofener	957	0	Location: Glattbrugg	26.04.2014, 13:54	"       
really interesting. They do something to get the market   
I think I will visit Höngg next week.  The old chap in Küsnacht apparently is no longer active. But many many others
		"	Posts: 19,029	Join Date: Jun 2009	Forum Legend	Groaned at 333 Times in 258 Posts	Thanked 11,716 Times in 6,858 Posts	a reputation beyond repute
292	Entertainment & dining	Salsa scene in Lausanne?	guest	21356	115	null	null	" 
			
			Ohhh, I want to go dancing too!!! All my friends are into just drinking and some days you gotta dance! I live by Vevey and would love to meet up in Lausanne or Montreux! So if anyone is hitting the town not this weekend but maybe next, please give me a call!! 
Whit 
078 786 7051
		"	null	null	null	null	null	null
293	Entertainment & dining	Country Rock Music night in Aarburg	Vivien	-	0	Location: Aarburg	19.04.2014, 22:41	"    The concert is much too far away for us to attend, but I've just visited their website and watched a couple of their videos and they look great!   
Pls let us know if they ever make it out to eastern Switzerland...   "	Posts: 47	Join Date: Feb 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 25 Times in 13 Posts	earned some respect
294	Entertainment & dining	Restaurants in Horgen??	sambc	4181	8	Location: Zürich	18.09.2008, 17:23	" 
			
			Cheers everyone,   
We ended up going for a pizza (boring I know) but it was the closest one to where I live and it was pouring down with rain.  I walked past the thai place this morning, Ill probably try it out over the weekend.  The Schwan looks really nice, but a bit pricy.  Ill wait until one of my parents comes to visit me and then we can go there and they can treat me.  I think that on the 16th of october there is going to be a whisky and folk night at the schwan, Ill be there if anyone fancies it.     
Cheers,   
Sam
		"	Posts: 61	Join Date: Feb 2007	Junior Member	Groaned at 1 Time in 1 Post	Thanked 12 Times in 8 Posts	earned some respect
295	Entertainment & dining	Bar recommendation in Lausanne for birthday organization	fantom	1055	0	Location: Lausanne	08.04.2014, 12:31	" 
			
			I am looking for a small bar or restaurant for my birthday organization in Lausanne center or somewhere close to it which can be accessible by public transport.  I am planning to invite around 30 people and want some place at least segregated from the other customers, or ideally a floor/section for us. I am ok with some down-payment or offering couple of hundreds for the initial drinks to the owner.    
Ideally, I would like to find some place which is new in business or not very popular,  so that they might be interested in making guaranteed couple of hundreds for that night (which is going to be a Saturday night, unfortunately   ).    
Do you have any suggestions for me?    
Thanks in advance for all!
		"	Posts: 10	Join Date: Sep 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
296	Entertainment & dining	Jessie's bar in zug	hott2death83	1128	0	Location: Zug	07.04.2014, 01:08	" 
			
			Hi there has anyone been to Jessie's bar in Zug? If so what did you think about it?
		"	Posts: 10	Join Date: Aug 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
297	Entertainment & dining	Restaurant Recommendation ZH K4	Lou	1133	3	Location: Zurich	04.04.2014, 17:02	" 
			
			Thanks for the recommendation, Les Halles rocks! Food is most excellent   "	Posts: 3,784	Join Date: Mar 2006	Forum Legend	Groaned at 10 Times in 10 Posts	Thanked 3,227 Times in 1,474 Posts	a reputation beyond repute
