	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
400	28.07.2013, 03:18	Newbie 1st class	Thanked 9 Times in 5 Posts	Location: Winterthur	"     
The holiday was only on 1st August. Friday is a normal working day
		"	slipped a little	Join Date: Aug 2012	Groaned at 0 Times in 0 Posts	Fireworks in Zürich 01.08.13	Swissforayear	Posts: 24
401	27.11.2012, 14:05	Newbie	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			+1 for Halk pazari and also try Klein Istanbul (on Haeringstrasse)
		"	no particular reputation at present	Join Date: Nov 2012	Groaned at 0 Times in 0 Posts	Halal and Kosher Restaurants	freya2001	Posts: 2
402	31.07.2013, 00:44	Newbie	Thanked 2 Times in 2 Posts	Location: Basel	" 
			
			Hi Clare,    
I'd be interested to join you. I'll PM you.    
Titi
		"	no particular reputation at present	Join Date: Jun 2013	Groaned at 0 Times in 0 Posts	Outdoor Cinema Basel	ciren76	Posts: 3
403	05.07.2013, 21:03	Newbie	Thanked 5 Times in 3 Posts	Location: Zurich	" 
			
			International comedy club arrange stand up comedy nights, they´re always in English:      "	no particular reputation at present	Join Date: Jan 2012	Groaned at 1 Time in 1 Post	Stand-up Comedy in Zurich?	stanivanov	Posts: 5
404	17.07.2013, 10:20	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: aargau	" 
			
			Have you 2 had a real penang curry or just what you are used to back home ?
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Thai restaurent	is1107	Posts: 19
405	null	null	null	null	    Sounds like they might have the same chef too - who runs between the two while you are waiting   	null	null	null	Terrible Indian Restaurant Experience (Bern)	guest	null
406	19.10.2009, 22:20	Newbie 1st class	Thanked 6 Times in 4 Posts	Location: Zurich (Hinteregg)	" 
			
			There used to be a group that met regularly in the Rötelstrasse Gemeinschaftszentrum. I haven't been there for many years though so can't say whether they are still going.
		"	made some interesting contributions	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	International Folk Dancing in Zurich?	jbo	Posts: 14
407	28.04.2013, 05:57	Newbie	Thanked 0 Times in 0 Posts	Location: UK	" 
			
			Try asking here:    "	no particular reputation at present	Join Date: Apr 2013	Groaned at 0 Times in 0 Posts	Serbian Bars in Basel??	Buster	Posts: 2
408	16.05.2013, 19:04	Junior Member	Thanked 3 Times in 3 Posts	Location: Basel	" 
			
			There is lots to do in Basel and different scenes to explore.  It takes time and you have to find the right people and know where to look.  I hope you find what your looking for here.
		"	no particular reputation at present	Join Date: May 2013	Groaned at 0 Times in 0 Posts	Basel Nightlife/  Live Music/  Basic Advice	olster	Posts: 41
409	08.04.2010, 12:50	Forum Legend	Thanked 12,065 Times in 4,728 Posts	Location: Zurich	" 
			
			Oh, and we were there last month.....
		"	a reputation beyond repute	Join Date: Mar 2009	Groaned at 529 Times in 401 Posts	Juan Costa - Tapas Bar in 8002 Zurich next to Bahnhof Enge	Richdog	Posts: 9,274
410	14.07.2013, 20:35	Forum Veteran	Thanked 1,838 Times in 756 Posts	Location: Aargh-Ow!	"     
Love this place.   
Open Sunday night.  Barely 5 mins walk from station.  Enjoy    
PS hope I replied in time!   
PPS loving the tags
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 13 Times in 12 Posts	Luzern: Restaurant open on Sunday night	quark	Posts: 1,328
411	14.07.2013, 16:12	Newbie 1st class	Thanked 2 Times in 1 Post	Location: Winterthur	" 
			
			Have you been there? 
People are bbq-ing there all over the place. 
On sunny days,  the place is like the 1960's  . 
It's a bit of a nuisance at such a scale IMO. 
While a BBQ is always nice, ask yourself if the place needs another throw-away BBQ being lit-up. 
And please, take all the trash with you afterwards...
		"	no particular reputation at present	Join Date: Jul 2013	Groaned at 0 Times in 0 Posts	Grilling in Zurich	Steven_K	Posts: 13
412	08.07.2013, 21:45	Forum Veteran	Thanked 1,164 Times in 442 Posts	Location: Kilchberg ZH	" 
			
			We were thoroughly entertained by a heartfelt acoustic rock and blues band last weekend. Guitarist Steve  
Lunt, originally from Kent,  decided to bring along his band ( Sandy, Ivica, and Reto)  as a present to the birthday girl ( 40th). It was really enjoyable!  I thought to pass it on to fellow EFers.   
Have a listen:     
Apparently, Steve is the highest level of karate teacher, in Switzerland. He and his friends are weekend musicians, and are available for gigs.   "	a reputation beyond repute	Join Date: Sep 2009	Groaned at 23 Times in 8 Posts	Sticks n Strings acoustic band available for gigs	Susan57	Posts: 886
413	06.07.2013, 15:37	Junior Member	Thanked 67 Times in 23 Posts	Location: bern	" 
			
			We are planning a (quite extravagant) roaring twenties themed party in St. Gallen and are struggling to find a bar/Raum/Mietobjekt which we can rent out for one night in late September and kit out as a Speakeasy. Must fill the following criteria:   
- 150-300 person capacity room and second, smaller cellar/room (or the other way around) 
- External catering  
- Possibility to play loud music until at least 3am (on a weekday) without complaints.   
If anyone has any ideas/tips in general for kitting out a room in speakeasy style, we would be really grateful!   
Thanks
		"	made some interesting contributions	Join Date: Jan 2011	Groaned at 1 Time in 1 Post	Help finding a party location needed in/near St. Gallen!	lewibrfc	Posts: 81
414	02.07.2013, 09:07	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Basel	    found it, it was one of the glatz confisserie, there is also one in town and you can order your cakes have a look here, they also seem to print pictures on cakes      	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Custom Birthday Cakes - Bern Area?	annast	Posts: 12
415	25.06.2010, 16:27	Junior Member	Thanked 21 Times in 17 Posts	Location: Zurich	" 
			
			Oh. celebrating Albanus. I thought the Brewery Albani had grown considerably, and expanded into the swiss market, but since its not the case, my old plan is still valid, and I'll be in the mountains.   
Doc.
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	Albanifest Winterthur	loulou82	Posts: 80
416	16.06.2013, 15:17	Forum Legend	Thanked 1,178 Times in 756 Posts	Location: Zürich	" 
			
			I've had lunch there before and I really liked it. They didn't have many options for vegetarians and the menu is small but great location and lovely relaxed atmosphere.
		"	m	Join Date: Oct 2007	Groaned at 385 Times in 202 Posts	Rooftop restaurant in zürich west.		Posts: 3,744
417	19.06.2013, 17:48	Newbie 1st class	Thanked 19 Times in 5 Posts	Location: Basel	    I never thought I'd see the day when I would defend GWB   but (strictly in the interest of accuracy, mind   )... Snopes says 'nope'.:    	no particular reputation at present	Join Date: Jan 2013	Groaned at 3 Times in 1 Post	Air-conditioned restaurants in Basel?	Soozie	Posts: 21
418	18.01.2012, 21:03	Junior Member	Thanked 160 Times in 103 Posts	Location: Beromünster LU	" 
			
			Hi Guys! I used to live in Lucerne and always enjoyed listening to jazz at Hotel Montana. They have a beautiful Art Deco bar and used to offer live jazz nearly every evening. I think it's worth checking out!
		"	considered knowledgeable	Join Date: Feb 2010	Groaned at 6 Times in 6 Posts	Looking for a jazz club  in Luzern	ed_mcgaugh	Posts: 47
419	30.05.2013, 23:30	Junior Member	Thanked 17 Times in 13 Posts	Location: Lausanne	    Here's our link       	earned some respect	Join Date: May 2013	Groaned at 10 Times in 4 Posts	Any places English or Italian speaking to play jazz duo (Sax & Piano)	4_Ni_Ma	Posts: 46
420	08.06.2013, 19:34	Forum Legend	Thanked 22,594 Times in 10,192 Posts	Location: Neuchatel	" 
			
			Between 11am and 12.30.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	Saxophone and accordion Lausanne	Odile	Posts: 19,641
421	04.06.2013, 21:12	Senior Member	Thanked 73 Times in 48 Posts	Location: Aroond these parts	" 
			
			Last month we went to Domino, it was very good    
don't go to Papa Joe's, it's rubbish.   "	earned some respect	Join Date: Mar 2007	Groaned at 1 Time in 1 Post	Mediterranean restaurants in Bern close to HBF - any recommendations?	Caroline	Posts: 323
422	07.07.2012, 15:39	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    Le Monde is reporting that Bob Dylan is to receive the French ""Legion d'honneur"".       "	no particular reputation at present	Join Date: Mar 2010	Groaned at 0 Times in 0 Posts	Bob Dylan in Montreux	hyperlax	Posts: 1
423	30.05.2013, 23:34	Forum Legend	Thanked 9,402 Times in 4,949 Posts	Location: ZRH	" 
			
			Have a look here:           
Cheers
		"	a reputation beyond repute	Join Date: Aug 2006	Groaned at 463 Times in 351 Posts	Clubbing in Zurich on Friday, 5/31	Phos	Posts: 7,192
424	31.05.2013, 15:58	Junior Member	Thanked 12 Times in 8 Posts	Location: Lucerne	" 
			
			You now get a second opportunity to come and see the show. We are putting our show on again for 2 nights in Lucerne on June 7th and 8th. 
The show is colourful, fun and completely Bollywood.  
Ticket price is CHF 75.- and includes all you can eat and drink Indian Buffet.   
More information available at   or   "	no particular reputation at present	Join Date: Aug 2011	Groaned at 0 Times in 0 Posts	Bollywood Brides in Lucerne	charliecorse	Posts: 56
425	03.03.2013, 00:10	Forum Legend	Thanked 5,526 Times in 3,048 Posts	Location: canada	"       Pinhead    CFL season starts soon ,he could be the football
		"	a reputation beyond repute	Join Date: Jul 2008	Groaned at 175 Times in 135 Posts	Justin bieber comes to zuerich	cannut	Posts: 6,453
426	12.06.2012, 14:19	Member	Thanked 9 Times in 6 Posts	Location: Zurich	" 
			
			Kev132,   
I can't suggest a suitable reception venue/ location, but wish you the best with your plans.   
Should you decide you want some different entertainment for your reception, I can provide Palm Reading/ Tarot reading, tailored perfectly to both the walk around and table-to-table environment. I also perform Close-Up magic. See   for full details.   
Cheers
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 1 Time in 1 Post	Wedding in Switzerland - Reception Ideas	kev132	Posts: 107
427	26.05.2013, 20:49	Member	Thanked 88 Times in 51 Posts	Location: The Dark Side	      I got quite the fright then at the thought my kids might be home for yet another long weekend. So mean!   	annoyed a few people around here	Join Date: Jan 2009	Groaned at 8 Times in 5 Posts	Can't see cinema times for next Friday	Geminder	Posts: 190
428	22.05.2013, 00:17	Forum Veteran	Thanked 619 Times in 271 Posts	Location: basel	" 
			
			My best guess would be Hotel Restaurant Meien which is on Dorfstrasse 49, in Tuellingen above Loerrach.  It has a room with panorama windows - memorable views.  Good menu and quality.  You get to it either from Weil (easiest) or from Loerrach, each way going up a hill.  Hope this helps!
		"	earned the respect of many	Join Date: Jan 2008	Groaned at 20 Times in 13 Posts	Restaurants in the hills near Lorrach that I cant remember	ipoddle	Posts: 757
429	26.05.2013, 08:52	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	"    YES, to stop people from moving to the place
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	Restaurant Sultan Karthago is gone	Wollishofener	Posts: 19,029
430	26.03.2012, 15:43	Junior Member	Thanked 9 Times in 6 Posts	Location: Zurich	      	no particular reputation at present	Join Date: Mar 2012	Groaned at 1 Time in 1 Post	Afro Beats/R'n'B/Hip-Hop Night Clubs	Ope	Posts: 72
431	24.02.2013, 01:24	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zurich	"    You can see this info online - if you log into your Carte Bleue account online, simply click on Mein Account -> Priority-Club (under ""Service"" on the right-hand side).
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	Carte Bleue	vbv09	Posts: 22
432	20.05.2013, 03:07	Forum Veteran	Thanked 566 Times in 284 Posts	Location: The Village	" 
			
			Rob Spence, originally from Australia, who has been living in Switzerland for several years and is among the best known Swiss comedians      "	an excellent reputation	Join Date: Jul 2010	Groaned at 32 Times in 18 Posts	Rob Spence	ThomasT	Posts: 726
433	19.05.2013, 13:12	Forum Veteran	Thanked 485 Times in 257 Posts	Location: Zug	" 
			
			I don't exactly see the ROI here.
		"	considered knowledgeable	Join Date: Oct 2011	Groaned at 62 Times in 36 Posts	How to make $1000000 in Switzerland?	IzabelaInZug	Posts: 729
434	18.05.2013, 09:27	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Found a nice place - Paddy O'Reilly's.  I would never go to Hooters....it's not appealling both the atmospher, the food, and the overall concept.  Plus, when you are in Zurich...why not find a neighborhood place.  It was a great game - CH beat USA 3:0....I a tidy winnings from some drunk Americans...who were gunho on the fact that USA would win.  I gave them odds up to a score of 2:0 for CH...and they did it.  "	no particular reputation at present	Join Date: May 2013	Groaned at 0 Times in 0 Posts	Hockey game tonight Switzerland vs USA	Bermudian in Zurich	Posts: 2
435	15.03.2012, 13:36	Forum Legend	Thanked 3,563 Times in 1,463 Posts	Location: Zug	" 
			
			Pasadena is a good place for partner dancing. I've been there on a few Fridays, and they play different styles of music through the night, with a slight bias towards discoswing.   
Silbando and Downtownswing are very good, too, although I only know them through lindy hop. On a similar note, you should check El Social ( ) and the open air dancing on Bürkliplatz, there are different dance styles on different nights.   
Btw, if you want to check Pasadena, I have posted an event for this Friday (17.05). I will be going to Pasadena, and it would be great to have other dancers joining, the more the merrier!   "	a reputation beyond repute	Join Date: Oct 2009	Groaned at 32 Times in 24 Posts	Dancing the night away	MacGregor's Daughter	Posts: 3,187
436	14.05.2013, 16:19	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    Welcome to the forum, and wow... you're very outgoing!     
A word of recommendation, however, its better to ask people to send you a message than to put your personal email out there for all to see!     
Hope you have fun tonight!
		"	no particular reputation at present	Join Date: May 2013	Groaned at 0 Times in 0 Posts	Going out in Zurich this evening	timmalin	Posts: 1
437	10.05.2013, 21:24	Newbie	Thanked 0 Times in 0 Posts	Location: Bern	" 
			
			Thanks for your reply 
Have a nice day
		"	no particular reputation at present	Join Date: May 2013	Groaned at 0 Times in 0 Posts	New in Bern	Leo_DS	Posts: 2
438	06.02.2008, 02:34	Newbie	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			will definitely try one of these out one day   thanks
		"	no particular reputation at present	Join Date: Feb 2008	Groaned at 0 Times in 0 Posts	Korean Restaurant in Zurich?	xdorax	Posts: 8
439	26.04.2013, 10:13	Forum Legend	Thanked 6,212 Times in 1,919 Posts	Location: Zürich	" 
			
			Went again tonight, this time with husband. I saw things i missed the first time. I still cried though. It's on till the 12th....if your dithering, stop it and go!
		"	a reputation beyond repute	Join Date: Apr 2006	Groaned at 20 Times in 19 Posts	Swan Lake Reloaded. Highly recommend	Oldhand	Posts: 3,845
440	12.03.2013, 16:04	Forum Legend	Thanked 4,832 Times in 2,300 Posts	Location: Zurich	"     What is your impression of Mulhouse though?    
I would like to do something in Saint Louis but there are a lot of factors. Such as even finding something in the first place.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Basel-How far would you drive into France for a good meal?	Confloozed	Posts: 4,708
441	08.04.2010, 11:03	Forum Legend	Thanked 5,199 Times in 2,354 Posts	Location: Geneva/Vaud	" 
			
			after looking at ""le chat"" on street view I'm sure that was the one I was thinking of...can't say I'd ever even heard of the one in Servette altho servette itself is just around the corner  from me.    
but thanks,     
G
		"	a reputation beyond repute	Join Date: Nov 2006	Groaned at 59 Times in 55 Posts	mexican restaurants, Geneva ( can you recommend any)	grynch	Posts: 4,976
442	30.04.2013, 20:27	Forum Veteran	Thanked 2,042 Times in 817 Posts	Location: Geneva	" 
			
			It is also the Geneva Marathon, so check out that bus routes are not being affected. Weather is meant to be improving!      "	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	Vogue de Jussy 4-5 May	McTAVGE	Posts: 2,000
443	18.03.2013, 23:01	Newbie	Thanked 0 Times in 0 Posts	Location: Lutry	" 
			
			Hi. I am a DJ. Have done most of the weddings posted here on English forum. 
I live in Chateau D-Oex (Vaud) and have vast experience. I won't charge you a travel fee and am willing to meet with you with no obligations. Free quotes, travel and scheduled meetings to tailor music requirements. Excellent equipment and service. Just P.M me and I'll send you references from the happy bridal couples. Kind Regards.Marco
		"	no particular reputation at present	Join Date: Nov 2012	Groaned at 0 Times in 0 Posts	band/dj for wedding in Lausanne area	melbyeta	Posts: 2
444	29.04.2013, 11:31	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Lausanne	" 
			
			Hi all,   
for my PhD defense, I am organizing an apéro. I am looking for a traiteur in/around Lausanne that offers good verrines/canapés. I prefer something sophiticated with maybe an Asian twist.  
Unfortunately, the traiteur I wanted to book already has too many events on the given day.    
Any recommendations?
		"	no particular reputation at present	Join Date: Sep 2012	Groaned at 0 Times in 0 Posts	Looking for traiteur in Lausanne - asian/fusion	marylou	Posts: 13
445	27.04.2013, 21:20	Forum Veteran	Thanked 523 Times in 179 Posts	Location: Goldiwil	" 
			
			I am looking for anyone who has 2 tickets to the Ellie Goulding at the Harterei Club in Zurich. If anyone has or knows where I can get 2 tickets I would be most grateful.
		"	a reputation beyond repute	Join Date: Feb 2011	Groaned at 53 Times in 23 Posts	Ellie Goulding	jerallie	Posts: 615
446	26.04.2013, 15:20	Newbie 1st class	Thanked 26 Times in 10 Posts	Location: Switzerland, canton Aargau	" 
			
			Oh nooo!   
I was waiting down the wrong alleway!!!    
Glad you had fun   "	no particular reputation at present	Join Date: Jun 2010	Groaned at 0 Times in 0 Posts	Zurich - going out alone. Is it safe? What would be the best places to go?	Julce	Posts: 18
447	22.03.2009, 19:55	Member	Thanked 45 Times in 28 Posts	Location: ZRH	"    Come over to my apartment and I'll serve you the best lebanese food   or better, wait a few months when my mum comes over and then you'll really have a taste of lebanon in zurich.   
as mentioned by many Le Cedre is the best in taste but that's only if you haven't tasted the real lebanese food.   
last week we also tried a Lebanese/moroccan restaurant Maison Blunt somewhere close to Langestrasse. the place is not wow but the people are very nice and they do try to please customers. Some of the dishes were very authentic but some others were all mutated versions (not bad but just not the lebanese taste).   
For me the ambiance is as important as the taste so I'd opt for cedre for now until i've tried the others.   
Bon apetite
		"	become a little unpopular	Join Date: Apr 2008	Groaned at 2 Times in 2 Posts	Lebanese Restaurant	karin_z	Posts: 220
448	12.02.2013, 13:11	Newbie	Thanked 0 Times in 0 Posts	Location: Zumikon	" 
			
			They definitely missed J. Mascherano and C.Puyol.
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	Champions League	MathildaDelilah	Posts: 1
449	23.04.2013, 12:18	Newbie	Thanked 3 Times in 3 Posts	Location: Between Edinburgh & Zurich	" 
			
			...and looking for a little advice on the club scene.   
So far, I've only had one proper night out in Zurich that involved dancing and one thing I'm keen to ask you all about now is where people recommend to go? All kinds of music as I'm into all sorts of stuff, but not big on shiny commercial things; e.g. Swedish House Mafia, U2 or their equivalent in each scene.     
Does it always cost half a kidney to get into clubs & gigs here?    
What types of music are popular at the moment?    
Is there much of an underground scene?   
Are DJs usually contracted/promote their own nights/paid cash in hand?    
Are there any English speaking DJs out there that may be interested in trying to get a night sorted out somewhere sometime in the future? You can find mixtapes of mine here   and here   please drop me a line if there's anything there that might sit well with what you play and if you'd be interested in having a chat about things.   
Anyways, thanks in advance to anyone who can pass on their thoughts about the above.
		"	become a little unpopular	Join Date: Apr 2013	Groaned at 5 Times in 2 Posts	Moving to Zurich...	ELdEL	Posts: 7
450	23.11.2012, 20:01	Junior Member	Thanked 27 Times in 17 Posts	Location: Basel	" 
			
			Check out bohemian manufactory.
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Ideas for a good party location in Basel?	Jules in Basel	Posts: 34
451	18.04.2013, 17:28	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Lausanne	" 
			
			A fresh offering from our EPFL/UNIL Catalyst theater collective, ""Puppet Theories, or how to stop lying to yourself and accept the inevitable"" is a story of scientists and artists colliding in their struggles for fulfillment and fame. CHF 10/15, reservations à    
For detailed location info, check out    
This is our premiere, self-conceived play with nine excellent characters and no script! Come and invite your friends - support the theater and have fun.
		"	no particular reputation at present	Join Date: Jul 2009	Groaned at 1 Time in 1 Post	Theater in English at EPFL @ 2, 4, 5 May	katecgardner	Posts: 14
452	23.11.2011, 12:16	Senior Member	Thanked 365 Times in 185 Posts	Location: Basel	"    I like Italian but am very fussy.  I go to Italy all the time with my work selling houses there so i am spoilt: plus I can cook   
I love oriental food but that is difficult outside major cities.  here in basel I like Noohn a bvit but not an awful lotnand think that is expensive for what it is.  .  The others that I have tried are really not very good at all   
Favourite might be Lebanese but so far that is London only
		"	an excellent reputation	Join Date: Jan 2010	Groaned at 3 Times in 3 Posts	Amazed!  I found a decent restaurant in Basel and it didn't cost 300 CHF	FabrizioM	Posts: 404
453	14.04.2013, 20:44	Senior Member	Thanked 35 Times in 27 Posts	Location: Zurich, Switzerland	" 
			
			I went to the Sitara 4 years ago - the food was very good and authentic - the atmosphere, very laid back and family run -i'm sure one of the servers was around 14/15!      is very good, as is   (ate here last Thursday and it was excellent) would be hard to decide between them - the Hafenhale also has a huge informal biergarten in the summer which is constanly full with people drinking beer and enjoying big meals from the self-service grill station.
		"	annoyed a few people around here	Join Date: Jun 2008	Groaned at 39 Times in 20 Posts	Restaurants in Kontanz, DE	vlad_island	Posts: 429
454	10.04.2013, 11:34	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			An amazing creative   with other suprises will be held for   please reserve and support a great cause:       Fork and Bottle  ( ,  )      Friday April 12, 2013     CHF 75 (four course meal)!!!!!!!    All proceeds will go to support   which is to change   from a fatal condition into a chronic manageable one ( ). 
Reserve: You can call Fork and Bottle directly or email (044 201 18 17;  ).       !!!!!!!  "	no particular reputation at present	Join Date: Dec 2010	Groaned at 0 Times in 0 Posts	Amazing Four Course Dinner Friday April 12, 2013	coriolis10	Posts: 2
455	28.03.2013, 16:56	Newbie 1st class	Thanked 5 Times in 4 Posts	Location: Croatia, Labin	" 
			
			Btw thanks   "	no particular reputation at present	Join Date: Mar 2013	Groaned at 0 Times in 0 Posts	Good places to go out in Zurich	sara.cro	Posts: 11
456	17.03.2013, 11:36	Newbie	Thanked 0 Times in 0 Posts	Location: zug	" 
			
			Edit/rant: scratch Barcas off the list of good places in Luzern. My recent experience with an apero there was being charged CHF 2,50 apiece for 42 small, thin slices of white bread with some scant and less than average quality toppings. A 'cheese plate' consisted of 2 kinds of cheese, both of the worst quality cheese I have ever had in CH. (Kraft american singles and velveeta would have tasted better.) The service was substandard and the host was rude.  
On a brighter note,  a recent dinner at Zum Wilden Mann makes it, in my opinion, the best restaurant on earth!....
		"	no particular reputation at present	Join Date: Aug 2012	Groaned at 0 Times in 0 Posts	Places to visit entertain guests in Luzern?	stacey23	Posts: 7
457	29.03.2013, 14:26	Newbie 1st class	Thanked 9 Times in 4 Posts	Location: Zurich	"    Spotted by Locals looks like a great general resource. Thanks!
		"	earned some respect	Join Date: Mar 2013	Groaned at 0 Times in 0 Posts	English speaking theater and stand up	jwolf	Posts: 10
458	30.05.2010, 20:57	Member	Thanked 154 Times in 93 Posts	Location: Rheinfelden AG	" 
			
			I can highly recommend Les Garcons (don't let the fact it sits in put you off). It is a really good place for breakfast, interior is really stylish with a super menu, everything from pancakes to smoked salmon   omelets galore.........      "	made some interesting contributions	Join Date: Nov 2008	Groaned at 0 Times in 0 Posts	Breakfast Birthday suggestions in Basel	noella	Posts: 247
459	15.08.2011, 19:25	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Basel	" 
			
			Thanks Adrian....El Gaucho is listed on TA as the 35th best restaurant in Lorrach. The 35th best place in New York or Barcelona, I'd visit.....but Lorrach?   "	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Argentinian restaurant in BAsel?	argento	Posts: 11
460	11.03.2013, 16:48	Junior Member	Thanked 13 Times in 9 Posts	Location: Fribourg	"    I'm not  .   
Asked my missus about Tam's Kitchen and she's been there on a couple of FEW outings; she says it's OK, but still prefers Vietnam House or Saigon.
		"	no particular reputation at present	Join Date: Mar 2013	Groaned at 0 Times in 0 Posts	Asian Restaurant in Fribourg?	Stephari	Posts: 82
461	09.03.2010, 18:23	Member	Thanked 68 Times in 45 Posts	Location: Basel Land Biel Benken	" 
			
			James....that sounds boring.....get out and be proud
		"	considered knowledgeable	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	St Patrick's Day	yupnya	Posts: 249
462	11.03.2013, 17:07	Junior Member	Thanked 13 Times in 9 Posts	Location: Fribourg	"       
Go here and post an introduction so we know who you are   "	no particular reputation at present	Join Date: Mar 2013	Groaned at 0 Times in 0 Posts	Ice Skating	Stephari	Posts: 82
463	07.11.2011, 16:38	Member	Thanked 86 Times in 31 Posts	Location: Zurich	" 
			
			A brazilian friend just recommended a Churrascaria that only just opened in Dielsdorf:      "	earned the respect of many	Join Date: Aug 2011	Groaned at 1 Time in 1 Post	Any good Brazilian Rodizio Restaurants in Zurich?	mtv	Posts: 120
464	07.03.2013, 17:11	Newbie	Thanked 0 Times in 0 Posts	Location: Baden	" 
			
			Hi,    
I am looking for a caterer in Zurich for wedding dinner.    
We are thinking to organize the dinner  in the restaurant but it is too formal then it is not a wedding without an after party! If anybody have any contact of any good caterer ?    
Sharing is caring   "	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	Looking for a caterer for wedding dinner in Zurich	lilyput	Posts: 8
465	22.10.2009, 15:34	Junior Member	Thanked 6 Times in 5 Posts	Location: Zurich	"    In my opinion the whole idea of an Irish bar is not about cooking a certain type of food or anything. It is about providing a feeling of Irish hospitality. I'm sorry but Irish people do Irish hospitality the best. I have no problem with him owning a pub, I do have a problem with him using a country which he appears to have no connection to which happens to be my home country as a means to making a quick buck.    
I've been to Irish bars which were owned by non Irish and they tend to be perfect plastic paddies hang outs. The best Irish bars in my opinion are ones that are actually run by people who are Irish.    
I know I'll get groaned for this, but its my opinion and I'm entitled to it.
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	"New Irish Pub ""Mcgees"", Zurich Wiedikon"	onimusha	Posts: 59
466	22.02.2013, 09:47	Newbie	Thanked 0 Times in 0 Posts	Location: Baden	" 
			
			Don't want to rain on your parade.... but in Switzerland you must have a civil ceremony, the church bit is optional. and unlike the UK, for example, it's rare for a church or other venue to be licenced for doing the civil bit as well as the 'social, ceremonial  part' of a wedding.  
So you need to check if there's a list of places that   do both (if that's what you want) with your local Mairie or town hall. Or decide if you just have the civil part, and arrange a big party elsewhere.  
And just to be doubly difficult, they won't usually make bookings for the civil part more than three months in advance, so people often get married and have the church ceremony on two different days!
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	Organizing Your Own Wedding. Any tips?	lilyput	Posts: 8
467	28.01.2013, 14:04	Newbie	Thanked 0 Times in 0 Posts	Location: Zürich	" 
			
			hoi, 
it's a bit late but finally he responded but unfortunately all night Sat to Sun are bookes over the entire summer, so may somebody knows an alternative?   
thx
		"	no particular reputation at present	Join Date: Jan 2013	Groaned at 0 Times in 0 Posts	Partylocation @ Zürichsee	PackElend	Posts: 8
468	24.02.2013, 17:20	Forum Veteran	Thanked 421 Times in 196 Posts	Location: Zurich	"     
Would you recommend the Sushi there? On par with Barfusser? Or Yogis etc.
		"	earned the respect of many	Join Date: Jun 2011	Groaned at 21 Times in 12 Posts	Weibian restaurant. Recommendations?	sam ali	Posts: 647
469	26.02.2013, 15:07	Newbie	Thanked 2 Times in 1 Post	Location: Bussigny, Vaud	" 
			
			There is a huge music shop in morges, they were very helpful when we bought our guitar there.      "	no particular reputation at present	Join Date: Jan 2012	Groaned at 0 Times in 0 Posts	Guitar shop in Lausanne	erniemcpeck	Posts: 6
470	07.05.2007, 20:00	Junior Member	Thanked 1 Time in 1 Post	Location: Zurich, Switzerland	" 
			
			Thanks for all the great tips!!! I will have to work through them one by one    
I also came across a place called Samurai which I thought was pretty good. The spicy tuna was great and the rolls had more of the non-traditional flare to them, which being from Califorinia is a bit more of what I'm used to.    
thanks again for the recommendations!
		"	no particular reputation at present	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Sushi in Zurich	Moran	Posts: 41
