	date	exp	groaned	location	post	reputation	since	thanked	thread	user_posts
841	23.10.2013, 21:57	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Eysins	"    Oh dear.   
I'm beginning to suspect that you quite genuinely have some kind of learning disability.   
You are certainly incapable of taking a joke, poor lamb.
		"	no particular reputation at present	Join Date: Apr 2012	Groaned at 1 Time in 1 Post	Is it the same????	Posts: 11
842	17.10.2013, 19:43	Newbie 1st class	Thanked 6 Times in 5 Posts	Location: Zurich	    You must look very dodgy, I have never EVER been controlled in the UK   	become a little unpopular	Join Date: Oct 2013	Groaned at 7 Times in 2 Posts	Harassed at Swiss-Italian Border	Posts: 14
843	17.10.2013, 23:27	Forum Veteran	Thanked 2,398 Times in 997 Posts	Location: Geneva	"          >     To contact us, please call 817-870-0300 or send us an email at travel@virtuoso.com  Specials
“Travel  ASAP” showcases last-minute travel offers from a variety of Virtuoso  suppliers, via email. To receive travel offers by email, please register here or contact your Virtuoso travel advisor and ask to be included on the mailing list.   Press and Media Inquiries Misty Ewing, CTA 
Director - Public Relations 
Virtuoso, LTD 
Phone: 212.588.8242 
Fax: 212.588.8240 
Email: mewing@virtuoso.com   Corporate Offices Ft. Worth
505 Main Street, Suite 500
Fort Worth, TX 76102  Seattle - Harbor Island 1001 SW Klickitat Way, Suite 105
Seattle, WA 98134  Seattle - Downtown 901 Fifth Avenue, Suite 1630
Seattle, WA 98164   New York City 747 Third Avenue, 34th Floor
New York, NY 10017           I was not aware that the Emir of Qatar has now purchased the US Federal Reserve Bank   but surprise happen     "	a reputation beyond repute	Join Date: Jun 2010	Groaned at 47 Times in 32 Posts	Fireworks in Geneva tonight	Posts: 2,036
844	12.10.2013, 23:09	Senior Member	Thanked 178 Times in 88 Posts	Location: Zurich	"    Your mistake is placing the focus point at the closest point . TBH the picture will look better if the background is indeed slightly soft .   
Setting the focus to 5.14m at f5.6 will give from 3.01m to 17.55m in focus, probably a great shot . If you want all pin sharp f8 will give you 2.6m to infinity sharp with the focus to 5.25m perhaps you should turn your camera to Manuel & see what happens    
No need for f16 to achieve your shot as in your example the person is in frame head to tow, the background will always be recognisable but soft rather than  completely out of focus.
		"	slipped a little	Join Date: Jul 2012	Groaned at 47 Times in 31 Posts	FotoPro GANZ: interesting selling strategy	Posts: 251
845	01.10.2013, 14:15	Forum Veteran	Thanked 896 Times in 444 Posts	Location: Zurich	"    Reminds me of the old ""classic"":          "	an excellent reputation	Join Date: Mar 2007	Groaned at 57 Times in 31 Posts	Pregnant women on public transport.	Posts: 938
846	17.10.2013, 20:19	Junior Member	Thanked 6 Times in 2 Posts	Location: Winterthur	      Ah ha! Get the missus drunk and then you get it....must make sure boyfriend never reads this thread   	earned some respect	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	idiots - rant about work.	Posts: 38
847	25.01.2010, 00:46	Forum Veteran	Thanked 1,076 Times in 525 Posts	Location: Used to be Zurich	" 
			
			I too have not had any issues with Digitec, however the Warranty is usually with the supplier.   
i.e. last year I had a fault with a digital camera.  I returned this to Digitec, they then informed me that it would have to be sent back to the Manufacturer.  I then received a new camera a few weeks later (the latest version as my version was replaced :-).   
Some companies give longer than standard warranties on some goods, i.e. 2 years on TV's from Hawk, Manor etc.. (I know this as a friend was recently looking to buy a new TV).   
Other places allow you to buy extra/extended warranty.
		"	a reputation beyond repute	Join Date: Apr 2007	Groaned at 23 Times in 19 Posts	Digitec warranty policy	Posts: 1,395
848	14.10.2013, 13:21	Only in moderation	Thanked 11,012 Times in 4,550 Posts	Location: Basel-Land	" 
			
			22h22m57s on battery, S2 i9100, custom firmware, 2 year old phone with original battery, 89% remaining... After like 30min calls and a few apps played hardly for 40min.   
Got to love Android   "	a reputation beyond repute	Join Date: Jul 2009	Groaned at 188 Times in 147 Posts	Battery longevity (or shortevity)	Posts: 6,629
849	10.10.2013, 16:29	Member	Thanked 71 Times in 41 Posts	Location: Zurich	"    No way bruv!! I tried Menglish and giv up years ago. 
Dat why I try do der Deautch.
		"	considered unworthy	Join Date: May 2013	Groaned at 47 Times in 19 Posts	No eating in German class??	Posts: 142
850	08.10.2013, 14:04	Senior Member	Thanked 306 Times in 117 Posts	Location: Esslingen,Egg	"    What does ""properly aggressive"" mean?   
As you seem to be acknowledging yourself, there are degrees of aggression, so isn't the answer that you describe each aggressive encounter how it was, expressing the level of aggression (same as you would the level of violation)?   
Perhaps the words are shocking because most descriptive words inherently are within this context. A lady has suffered a repeated unprovoked assault.
		"	considered knowledgeable	Join Date: Nov 2008	Groaned at 43 Times in 11 Posts	Ladies beware!!	Posts: 276
851	22.09.2013, 20:40	Member	Thanked 191 Times in 91 Posts	Location: Kanton Zurich	" 
			
			Credit Suisse is also raising its fee for its private accounts...although they haven't confirmed it yet. The Maestro card will be 10 CHF more per year.   
Anyone still think its a coincidence? FATCA will be active July 2014, the computer systems are already being purchased so i doubt CS will be the last bank raising its fees in the next few weeks.
		"	slipped a little	Join Date: Jan 2010	Groaned at 2 Times in 1 Post	Increased bank changes - ZKB	Posts: 230
852	23.09.2013, 23:33	Senior Member	Thanked 335 Times in 178 Posts	Location: Kanton Zürich	" 
			
			no - nothing new installed
		"	considered knowledgeable	Join Date: Jan 2011	Groaned at 10 Times in 8 Posts	English forum website slower?	Posts: 394
853	18.07.2013, 22:10	Forum Legend	Thanked 10,604 Times in 5,426 Posts	Location: Murten - Morat	"     			 			Sorry for the bad experience and thanks for sharing it.    
Maybe your friend want to file a report at:     "	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	No tickets delivered, lost Euro 320	Posts: 11,004
854	29.09.2013, 06:28	Newbie	Thanked 3 Times in 3 Posts	Location: zurich	" 
			
			my 2 cents..   
I highly doubt whether you will get the money back for your 2nd trip as you already used the service, the best in this scenario is that you at least get your money back for the 1st trip that you paid for..   
If you are really serious about pursuing this, you should start your communications in writing. From what is written by and you and looking at their website, its clear that you are dealing with a bunch of con-men.   
If you can somehow get them to acknowledge in writing that they owe you the money, then you can possibly activate the debt collection route (betreibungsamt)   
Good luck and hope you nail them...        "	no particular reputation at present	Join Date: Sep 2013	Groaned at 0 Times in 0 Posts	Zurich Travel Agent Fraud	Posts: 5
855	null	null	null	null	" 
			
			This issue should be listed under First World Problems  
to find a possible solution       "	null	null	null	Quick reacting slow people	null
856	null	null	null	null	"    With the gym contract, I actually asked them to explain all the details to me before signing. Given that I was about to committ to CHF 130/month, they were more than happy to locate an English speaker in their team who would sit down with me. I don't think our expectations should be that low that even when we're prepared to offer our business, we should still expect nothing in the way of customer service.
		"	null	null	null	Getting Advice	null
857	27.06.2011, 13:51	Newbie 1st class	Thanked 19 Times in 5 Posts	Location: Basel	"    Not true.  On their website, you can click on ""More Options"" on the first page, then select ""One way"".
		"	no particular reputation at present	Join Date: Dec 2009	Groaned at 0 Times in 0 Posts	Swiss Air - changing flights	Posts: 26
858	02.03.2013, 19:29	Member	Thanked 161 Times in 73 Posts	Location: Geneva	" 
			
			5 years so far with Assura for me and my partner, plus we now have two kids on as well - no issues or complaints from me, and they have been fine to deal with.
		"	earned the respect of many	Join Date: Sep 2011	Groaned at 63 Times in 21 Posts	Assura the sloooooow insurance	Posts: 222
859	28.08.2013, 23:22	Newbie 1st class	Thanked 6 Times in 4 Posts	Location: Zurich	" 
			
			finnswiss I'm enjoying reading all your nonsensical posts. There's something hilarious about the desperation. Posting in the jokes forum, hahaha. And each post a few minutes apart.
		"	no particular reputation at present	Join Date: Aug 2013	Groaned at 4 Times in 4 Posts	Getting rid of apartment...	Posts: 15
860	29.09.2013, 17:38	Newbie	Thanked 0 Times in 0 Posts	Location: Schlieren	" 
			
			As a temporary(ish) solution, perhaps you could try heavy drapes over the windows on that side of the house, and perhaps use some other noise reduction methods. Thankfully with the cooler weather coming, at least you can shut the windows without being overheated, this should help with the noise as well.   
Good luck!
		"	no particular reputation at present	Join Date: Nov 2011	Groaned at 0 Times in 0 Posts	SBB causes huge noise by doing night work and refuses to compensate inhabitants	Posts: 2
861	24.07.2013, 16:09	Forum Legend	Thanked 4,831 Times in 2,299 Posts	Location: Zurich	"    Maybe they are on EF too. It's funny, in the end I think it's us the foreigners who stare at people....I did the same once, but when I noticed that those persons started to look worried (I think they didn't hear about the ""Swiss"" stare) I said Hello; I heard you speaking..etc.  embarrassing...   "	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	"""Swiss"" Staring"	Posts: 4,705
862	25.09.2013, 23:02	Newbie	Thanked 6 Times in 2 Posts	Location: Basel	"    I had a wallet lifted in there a year or two back, so it's not unusual, for sure. It contained a couple of credit cards, easily cancelled, but also my passport and C permit. So I went and did the police report and started the process of getting replacements, but in fact the originals, with an inner part of the wallet, were all returned within a couple of weeks. Seems like the thieves had a conscience and had just put them into a post box, knowing that the ID docs would be able to trace me.   
Hope you get as good (or as not-as-bad-as-it-might-have-been) an outcome.
		"	no particular reputation at present	Join Date: Feb 2013	Groaned at 0 Times in 0 Posts	Arrghhhh! [theft at a bar, Basel, what to do?]	Posts: 4
863	06.09.2013, 19:43	Forum Veteran	Thanked 1,164 Times in 442 Posts	Location: Kilchberg ZH	"    It's far from being the only country where inbuilt wallfilling wardrobes isn't ""standard"". Frankly, it's not in Norway either, and they have both oil money and winter time to build them.  
The sole idea of ""standard"" in building is so alien on continental Europe that there is no point even using that word.    
However, I do have a huge inbuilt wardrobe in Basel and like it a lot.
		"	a reputation beyond repute	Join Date: Sep 2009	Groaned at 23 Times in 8 Posts	Furniture built in obsolescence...	Posts: 886
864	10.07.2013, 17:25	Member	Thanked 55 Times in 33 Posts	Location: Zollikerberg	    Now now, just because he won, he is still Scottish I am afraid. But congratulations to you two.   	no particular reputation at present	Join Date: Jun 2012	Groaned at 3 Times in 3 Posts	Loud juicer ... yes another noise complaint	Posts: 141
865	11.09.2013, 21:22	Banned	Thanked 1,374 Times in 546 Posts	Location: geneve	"    Priceless.
		"	earned the respect of many	Join Date: May 2010	Groaned at 328 Times in 142 Posts	Geneva Police Officers are Dunderheads	Posts: 737
866	12.09.2013, 15:50	Forum Legend	Thanked 1,608 Times in 891 Posts	Location: Zürich	" 
			
			latest gadgets: check, google maps: check. approached Emmen, found the right crossing, turned into one street... lost. next crossings: no streetnames! i had to drive one street down and up again as there was no street name and at this point i could not check the iphone as the battery was down. circled around, found one to ask for direction, sorted. time lost: 14mins, nerves: nevermind.
		"	a reputation beyond repute	Join Date: Mar 2007	Groaned at 81 Times in 64 Posts	Missing road signs driving me nuts!	Posts: 2,865
867	21.08.2013, 22:42	Forum Veteran	Thanked 513 Times in 298 Posts	Location: Berlin, Deutschland	" 
			
			This should be criminal.
		"	earned some respect	Join Date: May 2009	Groaned at 18 Times in 16 Posts	Seller on Ricardo.ch completely lied about phone and keeps doing so	Posts: 608
868	29.11.2006, 14:01	Forum Legend	Thanked 2,220 Times in 1,324 Posts	Location: Appenzell	" 
			
			OK, so now I need to extend my home made letterbox sign to encompass all of the possibilities: no advertising; no free newspapers; only to be used for authorised purposes; no mail with which my address was illicitely obtained etc etc   
I'm going to need a wider letterbox....    
dave        "	an excellent reputation	Join Date: Jun 2006	Groaned at 109 Times in 95 Posts	"Junk Mail - ""Keine Webung"" signs"	Posts: 5,608
869	04.09.2013, 12:32	Newbie 1st class	Thanked 11 Times in 4 Posts	Location: Crassier	"    I think the same can reasonably said for most people. You have every right to defend yourself or your dog from a dog attack, and if that involves beating another dog to prevent yours form serious injury, then as far as Im concerned beat the other dog half to death if you have to. If the owner then decided to beat you (like Niamhe daydreams of) then the police will have a field day with them, and they will be looking at criminal charges.
		"	no particular reputation at present	Join Date: Nov 2010	Groaned at 0 Times in 0 Posts	Woman walking agressive dog off-lead	Posts: 13
870	09.09.2013, 15:55	Newbie 1st class	Thanked 6 Times in 2 Posts	Location: USA	"     I suppose, on the same turn, I don't find Coop sandwich packaging all up and down Alte Landstrasse either.
		"	no particular reputation at present	Join Date: Sep 2011	Groaned at 1 Time in 1 Post	why trashing the city?	Posts: 10
871	21.07.2008, 09:17	Junior Member	Thanked 3 Times in 3 Posts	Location: Zurich	" 
			
			I agree that the flies are a real pest in CH. I think it's got a lot to do with the fact that the farmers seem to spray some kind of stinking cow/pig mulch all over the place before it rains (which almost means daily during summer). As I live in the sticks (couldn't afford anything in the city if you could call Zug a city) it's all the worse as the farmers are my neighbours.   
Worse still, each time I get on my motorcycle I have to ride with the visor down or I get 'bug-faced' with all the flies - and the thought that they'd just been sitting on the cow pooh.... yeuch. Not much I can do about that but amongst other things, I have organised a job elsewhere as I have truly hated living here and instead of complaining again I am off to a place with people, life and way less cow-pooh & flies.   
In my apartment I have managed to keep flies at bay by having fresh basil (usually live plants) at the windows & on my balcony. It has made a huge difference. Thanks again mom (she gave me the advice).   
Occasionally it's also good to take a few leaves in your hands and rub them and leave them on the sills as it chases the flies off.
		"	no particular reputation at present	Join Date: Jun 2008	Groaned at 0 Times in 0 Posts	Flies are driving me insane!	Posts: 30
872	08.09.2013, 14:17	Member	Thanked 36 Times in 20 Posts	Location: Rural French speaking part	"    I like the thought of the rescues getting some benefit from it, I guess that makes sense when dogs can sometimes end up in rescues. That I do not mind paying for!!
		"	made some interesting contributions	Join Date: Apr 2013	Groaned at 2 Times in 1 Post	4 x 120 CHF tax for taking good care dogs :/	Posts: 185
873	14.08.2013, 15:02	Member	Thanked 161 Times in 73 Posts	Location: Geneva	" 
			
			If the doctor you saw there was a lady doctor with a surname starting with R.  All i can say is she is one of the best doctors I have ever seen in my 40 odd years living in Geneva.   
Kindly, compassionate and really listens.  And worth the money they charge.
		"	earned the respect of many	Join Date: Sep 2011	Groaned at 63 Times in 21 Posts	Help! Doctor's trying to cheat	Posts: 222
874	01.06.2012, 12:43	Junior Member	Thanked 82 Times in 36 Posts	Location: vaud	" 
			
			That's one mean looking knife you've got! 
Bet you don't get mugged very often!      "	earned some respect	Join Date: Jan 2009	Groaned at 0 Times in 0 Posts	Pickpockets using Distraction Techniques	Posts: 83
875	26.08.2013, 07:43	Forum Legend	Thanked 10,604 Times in 5,426 Posts	Location: Murten - Morat	" 
			
			great. now if only englishforum would let users edit/delete their own posts, or delete their own accounts.
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	Just Delete Me... a little warning	Posts: 11,004
876	25.08.2013, 22:43	Newbie	Thanked 0 Times in 0 Posts	Location: Lausanne	" 
			
			I think it's cheating. The airlines should show the full price directly regardless of if it's in real money or miles.
		"	no particular reputation at present	Join Date: Aug 2013	Groaned at 1 Time in 1 Post	Miles&More hidden fees	Posts: 1
877	20.07.2013, 21:50	Senior Member	Thanked 187 Times in 103 Posts	Location: AG	" 
			
			Aiyt, MSG is a chemical crap that most people I know will react to. The fact it is so spread here does not surprise me, they only eliminated some other stuff very reluctantly. The biggest nuisance is when one talks herself into having a healthy salad out since things are expensive here, and aside of vegetables you crunch on, you get a dressing that gets your skin scrawl. Big companies lobby and all, but look, Knorr has started selling a lot of the MSG free stuff in here last year too, that has been on the EU shelves for years. I am happy.     
Where is my additive free mod stick..   
One or two groans since you want to manifest you disagree are ok. But continuously groan one poster's views is like chasing somebody yelling   after them, relentlessly. I am sure none of us would do that. (Well, douches probably would)   
Posters will understand your opposing opinion from one groan quite well, more so if you verbalize your arguments efficiently in your posts.    
I know it is hard to abstain when one has been groaned a lot too in one thread, but reporting it instead of retaliating will keep your internet karma pristine and will keep the discussion more likely clean from pointless personal jabs.
		"	considered knowledgeable	Join Date: Jul 2011	Groaned at 10 Times in 4 Posts	MSG - it's everywhere!	Posts: 287
878	05.07.2013, 18:43	Newbie	Thanked 1 Time in 1 Post	Location: Luzern	    who keeps furniture more than 10 years anyway?   	no particular reputation at present	Join Date: Jul 2013	Groaned at 0 Times in 0 Posts	Pfister sales season, not a good choice!!!	Posts: 5
879	24.03.2012, 19:02	Junior Member	Thanked 35 Times in 17 Posts	Location: Zug	"    Look it really is simple: does the one on the left have bio written on it?    
That the other is moving to bio but doesn't yet have the bio stamp may just mean that the farm has recently applied for it. It is possible that the farm has always been bio... consider that in your haste to cast everything as black and white.
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 0 Times in 0 Posts	Coop Bio producs - Read the label	Posts: 78
880	26.07.2013, 11:39	Member	Thanked 36 Times in 20 Posts	Location: Rural French speaking part	" 
			
			I have given up eating it following the change. Don't know what they have done to it, but it tastes far too sweet now. Yuk!
		"	made some interesting contributions	Join Date: Apr 2013	Groaned at 2 Times in 1 Post	Kellogs K changed their recipe!	Posts: 185
881	24.08.2013, 06:02	Forum Legend	Thanked 10,604 Times in 5,426 Posts	Location: Murten - Morat	" 
			
			And the Bangladeshi sweatshop that is posting these will be along shortly with new registered names.
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	"Ban the ""Creative Kitchens """	Posts: 11,004
882	30.10.2006, 04:41	Senior Member	Thanked 0 Times in 0 Posts	Location: Zurich	    Then again, the smoker might like the smell of the incense and smoke more just to get a whiff of it. hum.....    	made some interesting contributions	Join Date: Oct 2006	Groaned at 0 Times in 0 Posts	Smoking in the balcony :-O	Posts: 431
883	20.08.2013, 12:18	Junior Member	Thanked 9 Times in 9 Posts	Location: Schwerzenbach ZH	" 
			
			OP, you may want to try contacting the headquarter directly:   
Schuhhaus Walder AG 
Zürichstrasse 40 
8306 Brüttisellen 
Telefon: +41 (0)44 805 50 00 
Telefax: +41 (0)44 805 50 10      "	no particular reputation at present	Join Date: Mar 2007	Groaned at 0 Times in 0 Posts	Walder Junior - - never again!	Posts: 44
884	02.05.2006, 12:51	Junior Member	Thanked 2 Times in 2 Posts	Location: N America	" 
			
			Concerning amazon.de there used to be a help page on working out how much you could order in books and CDs to keep the VAT below 5chf, the deminimis level to trigger duty.  If you searched ""schweiz"" und the help pages it was there, but last time I looked for it, it was gone.  Either the CH complained or the amazonians realized it was costing them buckets of postage for small orders.   
Anyway I think it was: 
- for books 5chf/2.4%=208chf=c135eur 
- for cds etc 5chf/7.6%=c66chf=c40eur   
Daniel
		"	no particular reputation at present	Join Date: Feb 2006	Groaned at 0 Times in 0 Posts	Customs Duties on mail order items	Posts: 51
885	10.07.2013, 13:08	Junior Member	Thanked 13 Times in 7 Posts	Location: Ticino	"     
I was thinking, seeing as she likes calling my kittens name, I might send her a gift from him.   I know there are other people who sit outside on the balcony in our but these people are loud, 3 am on an when we have to wake up at 7 for work is too much! I know some other people who in our wake up at 6:30 so it is not just me.
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 1 Time in 1 Post	Another Noise Complaint	Posts: 36
886	21.07.2013, 16:38	Newbie 1st class	Thanked 4 Times in 2 Posts	Location: Zurich	" 
			
			I always leave some in my garden, because faeries and nature spirits love wild patches.    
they can play there....   
Perhaps you will see some...      
(no, I'm not kidding)
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 1 Time in 1 Post	Wild patches!	Posts: 13
887	22.07.2013, 13:51	Newbie	Thanked 8 Times in 2 Posts	Location: Pully	" 
			
			In all the places I've lived when growing up, while this was not exclusive to certain types of communities, it certainly was more prevalent...  The type of community was one where generations of families tended to be born and die in the same town or cluster of towns.    
Hardly anybody new moves there, and hardly anybody leaves, so they have not needed to develop the type of social skill necessary to be welcoming of newcomers - after all, they've known all their friends at least since kindergarten.   
All is not lost though, these folks tend to be very friendly once they get to know you, and very inclusive, but it takes a while (sometimes a looooong while).   
Think back to the party, or ask your hubby, if there are any particular who he'd be more likely to socialize with in smaller groups. Invite them around to yours (maybe in pairs or so), so that you have a chance at conversation and getting to know them in a setting where YOU are the one who is most comfortable and at ease. This will help you and them at the same time, giving you a chance to shine and be yourself.   
On the bright side, at least it seems your Swiss hubby is social, mine is not, so I've had to find friends where I may (not a bad thing, but not easy either).   
Good luck, and best wishes for the three of you, including of course your little one.    "	no particular reputation at present	Join Date: Jul 2013	Groaned at 0 Times in 0 Posts	Posh Swiss...	Posts: 6
888	10.08.2013, 23:43	Member	Thanked 62 Times in 40 Posts	Location: Zug	" 
			
			I'd add to SpiritV's excellent post:   
Be aware of who is around you. Pickpockets want people who are not paying attention, those engrossed in the action.
		"	made some interesting contributions	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Zurich Parade, got pick pocketed by a dwarf!!	Posts: 111
889	null	null	null	null	"    If you received 2 emails and did nada about it then you only have yourself to blame not the company
		"	null	null	null	Very poor customer service from Swiss (Airline)	null
890	02.08.2013, 23:21	Forum Legend	Thanked 4,831 Times in 2,299 Posts	Location: Zurich	"    Brought to you by Sri Lankans and people from who knows where else  
(not a rip on Sri Lankans by the way, great people and hard workers)      This is where I have to say ""typical stupid Europeans "".   Go to any major U.S city and you will find tons of organic restaurants, organic coffee shops , grocery stores beer gardens etc, etc.  I find the availability of health food in the U.S to far exceed the choices here.  But on the flip side of the coin the U.S is a land of polar opposites and some of the most hideous food on earth (like McD's) can be found everywhere.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 135 Times in 119 Posts	Another Useless McDonalds Rip	Posts: 4,705
891	28.06.2013, 14:45	Member	Thanked 144 Times in 73 Posts	Location: Aargau	" 
			
			I find it even easier.   
Wash windows with soapy water.  BEFORE it dries, rub the glass dry with a micro-thingy or glass-cleaning cloth.  Done.
		"	earned some respect	Join Date: Oct 2012	Groaned at 1 Time in 1 Post	Window Cleaning charges	Posts: 202
892	09.07.2013, 12:32	Newbie 1st class	Thanked 22 Times in 7 Posts	Location: basel	" 
			
			But for the record OP:   
Whilst obviously speaking German would help, or French, the customer service woes of Cablecom are well documented and what you experienced is perfectly normal, be it English, German, or Alien.    
As always, there are people who have had no issues, but there are certainly many many many who do have, and experience the customer service you describe, even if they do say hello in German and make an effort.   
I actually have a personal contact there now from the crap they caused me, and got loads of freebies. But you have to be right in your argument, like i normally am.   "	no particular reputation at present	Join Date: Jul 2011	Groaned at 1 Time in 1 Post	Cablecom-the worst experience I had!	Posts: 20
893	31.07.2013, 07:00	Forum Legend	Thanked 3,293 Times in 1,565 Posts	Location: Winterthur	    Maybe it would help to do a forum search first in order to prevent adding your own junk to the existing junk     	a reputation beyond repute	Join Date: Sep 2011	Groaned at 317 Times in 182 Posts	Cheap useless crappy kitchens	Posts: 3,202
894	23.07.2013, 23:50	Member	Thanked 72 Times in 38 Posts	Location: Zürich	"    How I wish for my daughter to have the same nice experience you had. She's happy with the teaching, and she says her new found friends are nice. It's just the food that's the problem. I mean, her being Swiss and well-traveled, she is used to all sorts of food. So when she complains, and with photos to prove it, then I take her complaints seriously.
		"	considered knowledgeable	Join Date: Sep 2012	Groaned at 4 Times in 4 Posts	Would you eat this food?	Posts: 120
895	null	null	null	null	"    easy, go to the police and file an racism claim!
		"	null	null	null	Bad experience on Ricardo...	null
896	29.07.2013, 22:12	Forum Legend	Thanked 12,189 Times in 5,300 Posts	Location: Fribourg	" 
			
			Had a similar problem but with Avis at LGW. Clipped a gutter while parking and scraped the paintwork on the front left bumper. £250 excess charge, thank you very much, for something that could have been fixed with a bit of cut and polish. Next time I'll drive into a wall and get value for money.   
The worst charge was from Avis France. We hired a car in Corsica for 2 weeks and had a few chocolate bar wrappers and a bit of sand from the beach inside when we dropped it off. We got a €50 charge a week later for ""cleaning"" - apparently giving the car a vacuum between customers isn't standard practice in France.   
Still, I rarely take out full insurance and in 10 years of rental hires, I've had to pay out twice so overall, I'm probably ahead.
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 292 Times in 196 Posts	Europcar LGW - dodgy standard policy.	Posts: 9,310
897	27.07.2013, 12:54	Member	Thanked 78 Times in 43 Posts	Location: On the move	"    I think a lot of people have the same parking habits, especially after the first set of dents. Mine first happened in the coop car park. Cost CHF 500 to repair them all (I hate driving with dents and scratches). On the other hand I left the car one week at Zurich airport car park, and I just knew it would be banged up when I got back. Consider the hundreds of cars that would have come and gone during that period I was amazed to find not a single scratch, and someone had folded in the wing mirrors for me. So yes, I think most East Swiss people are considerate in that regard.
		"	considered knowledgeable	Join Date: Dec 2007	Groaned at 2 Times in 2 Posts	Parking scratches	Posts: 137
898	29.07.2013, 12:13	Member	Thanked 44 Times in 25 Posts	Location: Samstagern	" 
			
			thanks! 
but it's still a complaint...not only are they stopping broadcasting in 3 days, but yesterday they were showing racing! wtf
		"	no particular reputation at present	Join Date: Aug 2010	Groaned at 3 Times in 2 Posts	ESPN America is shutting down	Posts: 105
899	30.06.2013, 22:45	Junior Member	Thanked 12 Times in 10 Posts	Location: Basel	" 
			
			Your problems are one of the reasons I do NOT shop i small shops at all. 
At big ones (eg. Toys'r'us) there are no such problems.   
Glad you got sorted eventually.
		"	no particular reputation at present	Join Date: Oct 2012	Groaned at 0 Times in 0 Posts	Nuggihuus Basel - refused refund on faulty item	Posts: 45
900	23.07.2013, 14:43	Newbie 1st class	Thanked 41 Times in 13 Posts	Location: Baden	"    Hi !   with my eyes directly looking at your post.
		"	considered knowledgeable	Join Date: May 2013	Groaned at 0 Times in 0 Posts	when an Indian sees another Idian ......	Posts: 28
901	05.07.2013, 23:02	Newbie 1st class	Thanked 1 Time in 1 Post	Location: cham	" 
			
			Richard was replying to the person asking about taking their car to the US   "	become a little unpopular	Join Date: Jul 2013	Groaned at 6 Times in 2 Posts	Importing a car from USA	Posts: 10
902	24.07.2013, 08:13	Forum Legend	Thanked 12,423 Times in 5,064 Posts	Location: Baselland	"    That is tought, I feel for you.   
I'll be feeling for myself in a few months too   "	a reputation beyond repute	Join Date: Oct 2008	Groaned at 140 Times in 122 Posts	Building work	Posts: 9,055
903	21.07.2013, 15:16	Junior Member	Thanked 86 Times in 33 Posts	Location: ZH	"    This is true, too. Lily doesn't always know what to do with small children. They're noisy, fast, and move all over the place. If it's an off leash dog area, perhaps the kids should be on leash!
		"	considered unworthy	Join Date: Oct 2011	Groaned at 68 Times in 17 Posts	Well 'Mr my dogs are the coolest' ...you've been told!	Posts: 83
904	18.07.2013, 23:01	Forum Legend	Thanked 2,760 Times in 1,589 Posts	Location: Thurgau	    Same here.  I've had a total of two bites from bugs and a couple of flys in the house and that's it.  A lot less than normal.   	a reputation beyond repute	Join Date: Oct 2007	Groaned at 67 Times in 48 Posts	We are being eaten Alive by mosquitos	Posts: 5,795
905	29.06.2013, 16:32	Member	Thanked 85 Times in 47 Posts	Location: Vevey	" 
			
			I suppose this couch-surfing thing might be a good idea, but for me personally, I wouldn't feel comfortable letting a complete stranger into my home. There's no way I'd be able to supervise him/her the entire time (nor would they WANT to be supervised), and I guess I've been stolen from too many times to fully trust people -- particularly those I don't know.
		"	made some interesting contributions	Join Date: Jan 2010	Groaned at 16 Times in 7 Posts	Upsetting couchsurfing experience	Posts: 185
906	07.07.2013, 12:59	Newbie	Thanked 2 Times in 1 Post	Location: Vaud	"    take that copy of 20 Minuten to the newsagents and ask for your money back!
		"	no particular reputation at present	Join Date: Jul 2013	Groaned at 0 Times in 0 Posts	Sbb	Posts: 4
907	13.07.2013, 00:26	Senior Member	Thanked 306 Times in 117 Posts	Location: Esslingen,Egg	"    I guess that makes sense, a place like Rapperswil could not afford the quantity of folk that the Zuri-fäscht attracted. We really like the Seenacht,had a bit more of a relaxed atmosphere and the stalls were nice, just felt it was a shame for the stall  holders that folk were not happy paying entry fees on the door, we are a family of five so it really mounts up for us.   
Darcy
		"	considered knowledgeable	Join Date: Nov 2008	Groaned at 43 Times in 11 Posts	Seenächt fest prices	Posts: 276
908	25.07.2012, 14:48	Member	Thanked 208 Times in 86 Posts	Location: Bern	" 
			
			And there are many cheap options for international calls anyway, for example through Skype Out.
		"	an excellent reputation	Join Date: Jul 2010	Groaned at 12 Times in 8 Posts	Swisscom, again...	Posts: 184
