	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
724	Complaints corner	Zuri Sacks	"""Leafy"	3052	17	Location: ...	21.06.2010, 11:56	" 
			
			After quite a few minor catastrophes I probably use the necessary technique to keep even Züri sacks in one piece.  
Softer, 'padding' rubbish goes round the edges, I ease the bag out of the container gently and afterwards push the contents down firmly but giving time for the air to come out too. I always hold them underneath when taking them out to the large container. 
I was probably one of the ones who made the town council here complain bitterly, when the bags were first introduced, that 'housewives were putting too much rubbish in the bags'!?!   
Not even an expert can get more than 35 litres into a 35 litre bag, but I don't pay to have 'air' disposed of so I make sure I only put it out to be collected when it is full.
		"	Posts: 905	Join Date: Feb 2010	Forum Veteran	Groaned at 89 Times in 68 Posts	Thanked 1,458 Times in 560 Posts	a reputation beyond repute
725	Complaints corner	Racism English X Irish	"""elizabeth37"	2284	18	Location: Zurich	08.03.2014, 10:18	" 
			
			Nonsense thread closed. OP, should an attack have taken place, feel free to contact the right authorities.
		"	Posts: 16	Join Date: May 2013	Newbie 1st class	Groaned at 27 Times in 4 Posts	Thanked 7 Times in 3 Posts	considered a nuisance
726	Complaints corner	Sherpa customer service - terrible	"""Agra"	990	4	Location: CH	06.03.2014, 11:36	" 
			
			Thanks.   
Have you had any similar experience where this has worked??   
To be honest, I am avoiding the shop like the plague (hence the email) as I already had a run in with them before over this jacket. The poor customer service meant the woman advised me to buy the jacket one size larger so I could ""fit more clothes underneath"". She didn't bother to look at me wearing the two different sizes. Unfortunately, I didn't realise I looked like I was wearing a potato sack until I saw a photo of me in the jacket. I tried to exchange it saying I'd only worn it once but they refused and basically told me to get lost (not in that many words, of course).   
Now if I could get them to agree to exchange it due to the faulty toggles, I don't really want to exchange it for another of the same size! But what would it look like if I asked for another size? That I deliberately damaged all 4 toggles so I could exchange it?! And they don't even seem to sell that jacket anymore, since it was from their winter collection. Ugh! (Yes, I know, I know, first world problems...)
		"	Posts: 60	Join Date: Aug 2013	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 11 Times in 7 Posts	no particular reputation at present
727	Complaints corner	Gym regristration issues..advice pls	"""DapperD"	1891	22	Location: Zurich	24.02.2014, 22:39	"    I consider it backward/old-fashioned because a) in USA that used to be more common, but now is less so, and b) even here, the trend is away from auto-renew. So I interpret it as ""forward = no auto-renew"".   "	Posts: 10	Join Date: Oct 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
728	Complaints corner	Windows RT sucks	"""st2lemans"	2106	26	Location: Lugano	01.03.2014, 22:56	"    I'm not going to discuss Micosoft's future here. 
The topic of the thread is why Windows RT is so bad. And I gave my opinion, because of the lack of vision from the top.   
I will discuss whether I think that Microsoft is on its way to the wall in a proper thread, which won't be in the Complaints corner.   "	Posts: 18,463	Join Date: Dec 2010	Forum Legend	Groaned at 942 Times in 735 Posts	Thanked 20,246 Times in 9,714 Posts	a reputation beyond repute
729	Complaints corner	Swiss driving	"""NT007"	4239	52	Location: Zurich	19.02.2014, 21:24	"     
Exactly. Overtaking. Not sitting there for 20 min next to their compadre in the the slow, sorry there are no slow and fast lanes, on the inside lane.
		"	Posts: 42	Join Date: Feb 2013	Junior Member	Groaned at 13 Times in 5 Posts	Thanked 47 Times in 16 Posts	no particular reputation at present
730	Complaints corner	New Yorker - seconhand or what?	"""stoyanka_kr"	1912	23	Location: Zurich	04.03.2014, 17:52	"    Can't argue with the law then - but in that case, all I can say is that this particular law seems to be pretty routinely broken in Zurich. I have seen clothes with minor wear offered for sale without comment in high street chains here, frequently enough that I assumed it was those shops' standard practice to resell their returns whenever possible.
		"	Posts: 12	Join Date: Sep 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 5 Posts	no particular reputation at present
731	Complaints corner	Men urinating on walls of buildings	"""olygirl"	4539	39	Location: d' Innerschwiiz	23.02.2014, 21:57	" 
			
			Apparently - as in I've been told - answering a call of nature outdoors in the UK will run you the risk of appearing on the sex offender's register, if apprehended. Be warned.    
So much for using a constable's helmet. No fun allowed anywhere anymore...
		"	Posts: 5,073	Join Date: Oct 2007	Forum Legend	Groaned at 225 Times in 148 Posts	Thanked 10,894 Times in 3,332 Posts	a reputation beyond repute
732	Complaints corner	Jobs [Frustrated English-speaking job-seeker]	"""Umacooks"	3335	28	Location: Bern	24.02.2014, 14:31	" 
			
			I am- its called 'a teacher'   
But thanks guys, I was expecting a ton of groans... so I am glad you took it so well. It's only because I know you can... a bit like coping with the metric system (I know many who still can't, or rather won't- after ...43 years ...) lol
		"	Posts: 12	Join Date: Jan 2014	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	become a little unpopular
733	Complaints corner	My Apologies.	"""RenzoRaptor"	1356	7	Location: Corseaux	25.02.2014, 05:23	"    Ahh thanks, I'm up to speed now.   
Yep, it was good of the OP to apologise, I can see where it was annoying.   
.... this being said - an apology on the EF is worth it's weight in Gold.   
(it doesn't mean he can keep starting ridiculous repetetive threads, but I hope he's learned from the experience).     
14 - 16 yo hey?..... I can go easy on him there. 
(especially since he had the decency to apologise)
		"	Posts: 109	Join Date: Feb 2014	Member	Groaned at 0 Times in 0 Posts	Thanked 21 Times in 10 Posts	earned some respect
734	Complaints corner	Feeling Cheated!!	"""gumby"	1185	5	Location: zurich	24.02.2014, 23:42	" 
			
			Sorry to hear about your bad luck with voucher. Lesson learnt keep ace up your sleeve until it is really needed.   "	Posts: 74	Join Date: Apr 2011	Junior Member	Groaned at 54 Times in 10 Posts	Thanked 66 Times in 33 Posts	no particular reputation at present
735	Complaints corner	Is this normal (bizarre customer service)?	"""3Wishes"	3074	24	Location: Bern area	05.02.2014, 18:28	    You probably can get it serviced in London for way less at a watch repairer. If it goes to Rolex it will come back looking like new, I assume you have seen one of the Rolex buildings in Geneva, then you will understand the high cost   	Posts: 6,526	Join Date: Jul 2010	Moderately Amused	Groaned at 43 Times in 39 Posts	Thanked 9,177 Times in 4,359 Posts	a reputation beyond repute
736	Complaints corner	Selling on Ricardo.ch - be aware of the fees	"""monigue"	5075	29	Location: Zurich	24.02.2014, 11:17	" 
			
			This is great, keep going       "	Posts: 0	Join Date: Oct 2009	Newbie	Groaned at 2 Times in 1 Post	Thanked 26 Times in 14 Posts	earned some respect
737	Complaints corner	iPhone Roaming.... [Charged Roaming Even though Cellular Data Turned Off]	"""Styx"	6795	45	Location: Zurich	22.01.2014, 18:23	" 
			
			A good way to start, ask before using.
		"	Posts: 32	Join Date: Mar 2012	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 22 Times in 11 Posts	earned some respect
738	Complaints corner	Things that boil my piss about swizzlers.	"""Geordie Traveler"	9043	110	Location: Basel	05.02.2014, 21:45	" 
			
			Where can i buy a Thug Life T shirt?  It may look sexy with my short hair.
		"	Posts: 2	Join Date: Feb 2014	Newbie	Groaned at 2 Times in 1 Post	Thanked 9 Times in 2 Posts	earned some respect
739	Complaints corner	Anyone else have Stiebel Eltron climate control?	"""dmay"	740	1	Location: Stetten, Aargau	21.02.2014, 10:02	" 
			
			I had the president at my house after we wrote a letter.    
So I suggest writing a letter. email won't do.
		"	Posts: 236	Join Date: Mar 2010	Member	Groaned at 1 Time in 1 Post	Thanked 434 Times in 121 Posts	a reputation beyond repute
740	Complaints corner	Hmmm, what about good hair stylists?	"""Quax"	10596	55	Location: Zurich	01.04.2011, 20:55	" 
			
			I gave up trying to find a good stylist that can do punk styles (e.g. a well-cut mohawk) and just took a Gillette to my scalp. Problem solved.   "	Posts: 110	Join Date: Sep 2010	Member	Groaned at 0 Times in 0 Posts	Thanked 81 Times in 43 Posts	no particular reputation at present
741	Complaints corner	How to get out of the 'back office' prison?	"""SwissSurfer"	1422	4	Location: Zürich	18.02.2014, 13:40	" 
			
			At first, I'd tell HR that you would like more responsabilities resp. to change function - unless you tell them they'll assume that your current position is ok for you. 
Second, look for courses, continuing education offers within your company or outside. I guess it's only through perseverance and additionnal competences that you have the best chances to get out of back office positions. Be proactive ! (no offense intended but your posts come a bit ""passive"" to me, but may be it's just me ).   
Good luck !  "	Posts: 53	Join Date: Sep 2012	Junior Member	Groaned at 23 Times in 5 Posts	Thanked 17 Times in 11 Posts	annoyed a few people around here
742	Complaints corner	Deindeal voucher - Beauty Voll (Beauty cosmetics) BEWARE	"""crape82"	4207	25	Location: zurich	29.07.2013, 19:24	"     
HAHAHAHAHAHAHAHA what a Sh*t excuse!       "	Posts: 21	Join Date: Apr 2013	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 12 Times in 3 Posts	no particular reputation at present
743	Complaints corner	Nänikon missed the memo about how to be Swiss	"""sarahjackson"	6976	132	Location: Zurich	11.02.2014, 19:38	"    Railway station waiting rooms attract vandals, tossers and trouble makers. That's the same in Naenikon, Northampton and New York.   
Being annoyed about that is like being annoyed at warts or rain. It's satisfying to get it off one's chest, but ultimately futile.   
Easier just to wait in the smoke-free cafe round the corner and wander over to the platform a minute or two before the train is due to leave.
		"	Posts: 40	Join Date: Jul 2013	Junior Member	Groaned at 23 Times in 14 Posts	Thanked 81 Times in 22 Posts	an excellent reputation
744	Complaints corner	Help! ABBO in Geneva nightmare	"""jendz"	1119	5	Location: Zug	14.02.2014, 10:15	" 
			
			I've dealt with them before and the impression I got is that even if they're not shady per se, they don't have their shit together to an intentional degree. Enough for me to avoid them in the future, even when they do have the lowest price. The 50% cancellation fee appears to be just as desired an outcome for them as a successful order. In my experience one order went smoothly, but another took forever and I was lied to repeatedly. They want your money as quickly as possible whether shipment in the near future is a realistic possibility or not.   
They have a 0900 paid customer service number, which is ridiculous in itself but, as you say, it's always busy. They were unresponsive to my e-mails until things got heated, then they magically were able to respond very quickly.   
What was the availability of the items when you ordered them? If ""in stock"" can you prove this in your order history? If they were listed as in stock, IMO you wouldn't be out of line filing a fraud report. Threaten them by e-mail first and give them a delay of 24hrs to give you a refund voluntarily. If there was no shipping date listed, I'm afraid to say you may be at their mercy.   "	Posts: 6	Join Date: Jul 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
745	Complaints corner	Standard of English teaching in Swiss schools	guest	5686	65	null	null	" 
			
			German and French proficiency in the US is of course- top notch   
Some of them, living abroad, hardly speaking a word after living for years in countries where French or German is the language   
To be fair, Sandgrounder, where I live in rural CH, very few  ('to' edited out thanks to SwissPete   ) speak English... and why should they  "	null	null	null	null	null	null
746	Complaints corner	What CAN be done?	"""martin959"	2935	31	Location: Reading, UK	01.02.2014, 17:08	" 
			
			Anyone who dislikes church bells can always visit their local rifle range.      "	Posts: 240	Join Date: Oct 2009	Member	Groaned at 1 Time in 1 Post	Thanked 94 Times in 54 Posts	earned some respect
747	Complaints corner	The swiss german arrogance has finally extended to the EF!	"""awayaway"	7155	81	Location: the border	07.02.2014, 04:49	"    And I will use ""Turitg"".    
Tom
		"	Posts: 37	Join Date: Feb 2014	Junior Member	Groaned at 21 Times in 5 Posts	Thanked 40 Times in 19 Posts	considered a nuisance
748	Complaints corner	Swiss neighbour problem	"""ceppych"	7815	82	Location: Lausanne	29.01.2014, 16:24	" 
			
			Personally id be tempted post one shoe of each pair in each neighbours letterbox.... to ""highlight the issue""....though i wouldnt admit to having done it in the first place.
		"	Posts: 1,197	Join Date: Apr 2007	Forum Veteran	Groaned at 12 Times in 8 Posts	Thanked 1,781 Times in 704 Posts	a reputation beyond repute
749	Complaints corner	Spandex as exercising attire for men...oh dear	"""SFORelo"	6797	25	Location: Zurich	06.02.2014, 20:56	    	Posts: 64	Join Date: Sep 2010	Junior Member	Groaned at 1 Time in 1 Post	Thanked 51 Times in 26 Posts	no particular reputation at present
750	Complaints corner	Rental agency billing for repairs	"""moore_family"	1379	15	Location: Lausanne	04.02.2014, 15:31	" 
			
			I would still like an ALSOCA representative present, if possible, at the walkthrough.
		"	Posts: 28	Join Date: May 2008	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
751	Complaints corner	Don't quote me - it's not worth the paper it's printed on	guest	3158	29	null	null	"    We saved a great deal of money on doing a lot of prep work ourselves, like stripping wallpaper, ripping up carpets. You can rent the equipment for these tasks, watch how to videos, and learn by doing. You just need to set aside the time.
		"	null	null	null	null	null	null
752	Complaints corner	A Funny Story	"""Confloozed"	1833	16	Location: Zurich	05.02.2014, 19:29	    I'm glad someone found your wood. I've not seen mine since I turned 86 last summer...  	Posts: 4,708	Join Date: Dec 2007	Forum Legend	Groaned at 135 Times in 119 Posts	Thanked 4,831 Times in 2,299 Posts	a reputation beyond repute
753	Complaints corner	cancellation fees	"""ducko"	2687	41	Location: Canton Zürich	30.01.2014, 20:51	" 
			
			Ducko, I'm so very sorry to hear about your dog.    
While the trainer was within her rights if she listed a cancellation policy in your contract, or if she had posted her cancellation policy in her AGBs and you had checked a box saying that you agreed to those...   
... can I just say that I am shocked.    
My trainer, too, has cancellation a policy - as do the sports club, my dogsitter, and my various vet practices - any dog-related service I use.    
And none would ever even   of charging me if I cancelled an appointment in such circumstances.    
(And yes, I've had to cancel appointments for health care emergencies many times, and even cancelled whole contracts when members of the Muttley Crew died.)   
Boggles the mind - Surely a bit of humanity is called for at such a sad - and clearly exceptional - time. Moreover, treating a bereaved customer this way would make me think that this trainer is not the kind of person I would want around my dog.    
I hope that, when your heart has had time to heal, another four-footed friend one day finds his/her way to you. And when that happens - find another trainer.  I can assure you - what you experienced is not what I would expect from a fellow dog lover.   
Again, I am sorry for your loss.     
ETA:   
RE: The financial side:   
Dog training is about building a relationship with the owner - it's a business dependent on repeat customers.  The death of a dog - the whole reason the business relationship exists - is not the same as a 'simple' missed appointment. All the dog service providers I use understand this - which is the reason I'm happy to spend most of my disposable income, year after year after year, with them. IMO, the OP's trainer was being 'penny wise and pound foolish' in this case...
		"	Posts: 8	Join Date: Jan 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 11 Times in 3 Posts	earned some respect
754	Complaints corner	English Forum	"""California Dreamer"	5646	68	Location: Zurich	31.01.2014, 20:21	    Apparently also the intellectual level has been increased in the new community they joined    	Posts: 938	Join Date: Mar 2007	Forum Veteran	Groaned at 57 Times in 31 Posts	Thanked 896 Times in 444 Posts	an excellent reputation
755	Complaints corner	"""ParkNFly"" warning"	guest	2412	30	null	null	    Oh I see... you're squabbling in the sandpit... That explains your inability to read the posts fully then   	null	null	null	null	null	null
756	Complaints corner	marriage licence and location	"""canada53"	1229	10	Location: Schaffhausen	30.01.2014, 17:45	" 
			
			Wow! That's a bit of news i'll share with my fiance..    
Actually we moved location to the next river in an equally as beautiful place with access to the town square and the park beside the church for our Ceremony and we just saved a bundle..    
Shopping around hadn't occurred to me when it came to small towns and Town halls..    
Thanks for the info.
		"	Posts: 45	Join Date: Jun 2012	Junior Member	Groaned at 9 Times in 5 Posts	Thanked 32 Times in 19 Posts	annoyed a few people around here
757	Complaints corner	Call out fee	"""Maci"	2222	39	Location: Neuchatel	13.01.2014, 19:45	"    But they start their work at their base and have to travel to the customer. The commute between home and work isn't paid. 
The travel cost can very well be higher than the actual work, depending where you bought your stuff and where the repair centre of this firm is.
		"	Posts: 8	Join Date: Dec 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
758	Complaints corner	Beware Post Finance	"""pengrem"	6704	48	Location: vaud	04.02.2013, 18:50	    This PF thread might be more appropriate IMO:      	Posts: 16	Join Date: Jun 2008	Newbie 1st class	Groaned at 13 Times in 1 Post	Thanked 2 Times in 2 Posts	become a little unpopular
759	Complaints corner	Interdiscount - Ethnocentric, discriminatory, and foul	"""sflowers"	9219	88	Location: Thayngen	26.09.2013, 10:25	" 
			
			What I do find strange, is that every now and then, somebody joins the Forum just to have a massive rant ... and then disappear again.   
So I hope you feel much better now, and that EF has provided a good escape route for all that steam coming out of your ears. You're welcome.   
Perhaps time to learn a bit of basic communicative German for those kind of situations? That could really help- because English is defo not one of the 4 Swiss National languages. All those foreigners who work at that shop have already had to learn German, and fast, to cope and get jobs- there is no reason they should learn English too, is there?
		"	Posts: 17	Join Date: Mar 2013	Newbie 1st class	Groaned at 13 Times in 2 Posts	Thanked 9 Times in 5 Posts	become a little unpopular
760	Complaints corner	Swiss v EasyJet	"""fatmanfilms"	7100	50	Location: Verbier	11.12.2013, 14:55	" 
			
			Not sure (and bit too tired and ill at the moment to check), but I've always had the impression that Easyjet has greater scheduled flight time (e.g. 2+ hours etc. for LGW to ZRH).   
I was once on an Easyjet flight from London to Basil that left a few minutes early and came in about an hour ahead of schedule and I think that was just down to how much time they allow.   
Anyone, please correct me if this is wrong.  Am really interested to know if my theory is right (but not enough to actually look it up myself   )      "	Posts: 13,942	Join Date: Apr 2010	Forum Legend	Groaned at 210 Times in 182 Posts	Thanked 11,246 Times in 6,378 Posts	a reputation beyond repute
761	Complaints corner	Should have known better (A short story of confiscated plonk)	"""HIAO"	2721	21	Location: Bellevue	18.01.2014, 18:42	"    This is because in Israel there's a real threat and therefore they need real security that really works. The fake security parade in the rest of the world is to keep fear and mistrust of Muslims alive and well to maintain popular support for various wars.
		"	Posts: 689	Join Date: Jun 2011	Forum Veteran	Groaned at 1 Time in 1 Post	Thanked 1,650 Times in 439 Posts	a reputation beyond repute
762	Complaints corner	all Swiss account holders: control your account for a possible fraud/technical error	"""BigB.ZH"	2037	16	Location: Zurich	23.01.2014, 11:17	" 
			
			Its not just cards, some cash transactions are also affected. I gave my wife 50 CHF to go shopping but when she came home she said it wasn't enough and wanted another 50.
		"	Posts: 109	Join Date: Dec 2007	Member	Groaned at 2 Times in 2 Posts	Thanked 94 Times in 39 Posts	slipped a little
763	Complaints corner	Warning, taxes on mail order goods	"""j_in_ch"	-	0	Location: Zurich	02.09.2006, 00:06	" 
			
			I don't know about UPS or USPS, but DHL has bad conditions for one time customers: Last year I ordered shirts worth 84$ in an American online store. DHL charged me:   
- ca. 8 Fr. VAT/MWSt, as I expected 
- 17 Fr. administrative fee 
- 8 Fr. Vorlagenprovision (interest for their generousity to advance the VAT to the customs)       
Their advise for frequent importers is to open a ZAZ-Konto (""Zentralisiertes Abrechnungsverfahren der Zollverwaltung""), DHL won't charge you this 25 Fr. if you have one.   
There is nothing for you to get back because web shops from the US don't include VAT in their prices.
		"	Posts: 24	Join Date: Aug 2006	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
764	Complaints corner	Bad experience with Rapid'Dem removals (Vevey)	"""Vlh22"	1725	19	Location: UK, formerly Vaud	14.01.2014, 18:07	" 
			
			Good news! Last night I emailed my social worker expressing my concerns. I then sent her a second email as I'd found an ad for furnished studios available for short term lets on anibis.  
When I'd had no reply by 2:45 this afternoon I went into the offices determined not to leave until something was sorted out. She saw me straight away and explained her boss had said the hotel was too expensive and that she hadn't been able to get hold of the person who'd posted the studio ad. She tried again while I was there, surprise surprise she got straight through and so I have a place to stay from Monday. I can camp on my parents' sofabed over the weekend so everything has worked out fine. So relieved.
		"	Posts: 1,214	Join Date: Mar 2009	Forum Veteran	Groaned at 3 Times in 3 Posts	Thanked 1,633 Times in 563 Posts	a reputation beyond repute
765	Complaints corner	Private Parking space is blocked	"""JULYA"	5398	55	Location: Zürich	19.12.2013, 21:38	"    Assuming it's a Swiss driver who leaves it in gear, without using the handbrake, otherwise it'll have to be rear wheel drive.
		"	Posts: 5	Join Date: Feb 2012	Newbie	Groaned at 5 Times in 4 Posts	Thanked 28 Times in 22 Posts	made some interesting contributions
766	Complaints corner	food poisoning from [New Point] kebab shop at Bahnhof Affoltern	"""StirB"	8825	97	Location: Zurich	24.12.2013, 16:48	" 
			
			Glad you're feeling better.  Had salmonella nastiness a few years ago so I feel your pain  .   
It might be a good idea to report it, purely from the fact if it is that particular kebab shop and there were other cases also reported around the same time, it will help to pinpoint the source.   
Although, having said that, I didn't report my food poisoning at the time purely for the reason I couldn't concentrate on anything apart from the sick bucket and the crippling cramps as well as the overwhelming feeling I was going to slip off the mortal coil, so maybe other suffers (if there are any) won't bother.
		"	Posts: 1,866	Join Date: Apr 2007	Forum Veteran	Groaned at 46 Times in 39 Posts	Thanked 2,242 Times in 947 Posts	a reputation beyond repute
767	Complaints corner	Missing eBay!	"""YElektra"	2985	25	Location: Fribourg	14.12.2013, 12:29	"    You can also sort by ""price, including delivery"" if you do at rpatrick suggests. This puts the items that will deliver at the top of the list.
		"	Posts: 13	Join Date: Dec 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 3 Posts	no particular reputation at present
768	Complaints corner	House Renting or just a trap for fools	"""MovingfromBern"	1979	22	Location: Bern	13.01.2014, 19:14	"    Thats what my brothers lawyer thought, also under New York law as he had never collected the keys & the signed lease had not been delivered, there was a reasonable chance the case would be thrown out. The judge thought differently as you can imagine the rent of a house in Manhattan is not cheap.
		"	Posts: 11	Join Date: Dec 2013	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
769	Complaints corner	Disheartening Coop Experience	"""Confloozed"	3883	51	Location: Zurich	12.01.2014, 02:01	"    Yeah someone told me to do that as well, and I am thinking about doing that. It wasn't like how we do it in the hotel. We go through product fairly carefully, checking dates and inspecting products, and things are only thrown away when they are bad. I mean that is a loss of profit to have to come down to the last straw, and dump it. So when I watched them, not looking at all at dates, and hard at the vegetables, it was like someone told them to remove 10% of each section minimum, as part of a normal regime.     
Which it might be possible these people want to go home at a certain time, and just sweep all that is in their way, to meet their hourly time schedule. I have seen cooks do this as well at times(they normally get a warning though or fired after a couple of times). There seemed to be no oversight about the way they tossed items.
		"	Posts: 4,708	Join Date: Dec 2007	Forum Legend	Groaned at 135 Times in 119 Posts	Thanked 4,831 Times in 2,299 Posts	a reputation beyond repute
770	Complaints corner	Smug	"""Rigormortis"	832	3	Location: Aargau	13.01.2014, 16:11	" 
			
			Selbstgerecht - love it!!   
Two other words come to mind:'Besserwisser' (smarty pants, know-it-all) 
and 'rechthaberisch' ( dogmatic, self-opinionated)   "	Posts: 148	Join Date: Oct 2011	Member	Groaned at 11 Times in 9 Posts	Thanked 77 Times in 46 Posts	considered a nuisance
771	Complaints corner	V-Zug customer service	"""Sbrinz"	1221	3	Location: Murten - Morat	13.01.2014, 15:23	" 
			
			The oven does not have a wonky knob. Even V-Zug knobs last longer than 2 years.    
The oven hasn't been used much as it burns things... yes it should have been reported  
during the warranty period. I don't know why it wasn't, I don't have a female brain.   
Yes Pizzas cook in about 6 minutes!   
With my male brain it looks like the electronic controls for the thyristor are defective.
		"	Posts: 11,004	Join Date: Oct 2011	Forum Legend	Groaned at 544 Times in 344 Posts	Thanked 10,604 Times in 5,426 Posts	a reputation beyond repute
772	Complaints corner	"What does ""perfect condition"" mean to you"	"""kiwigeek"	3135	40	Location: Fribourg	08.01.2014, 22:56	"    Quite legitimate to help vent some frustration, especially as it is anonymous.
		"	Posts: 428	Join Date: Feb 2009	Senior Member	Groaned at 1 Time in 1 Post	Thanked 328 Times in 169 Posts	an excellent reputation
773	Complaints corner	Legal Advice in case of my Colledge	"""CR_STU"	1264	5	Location: Brig	01.12.2013, 01:38	" 
			
			Manchester Metropolitan University (MMU) in the UK?   
University of Derby (UD) in the UK?
		"	Posts: 1	Join Date: Dec 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
774	Complaints corner	If you think SwissCare will cover your justified claim think again	"""ChangedByAMod001"	1844	12	Location: Spain	08.01.2014, 14:26	"    Like ""IDontSwissCare""?
		"	Posts: 1	Join Date: Jan 2014	Newbie	Groaned at 1 Time in 1 Post	Thanked 2 Times in 1 Post	no particular reputation at present
775	Complaints corner	Switzerland & Xenophobia for a student	"""Shahe"	8606	76	Location: Warwickshire	02.01.2014, 04:14	"    Really? Are you worried?   
I dont know, the Swiss didnt have an empire and all that jazz  "	Posts: 3	Join Date: Jan 2014	Newbie	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 2 Posts	no particular reputation at present
776	Complaints corner	Switzerlanded! at the car dealer	"""Village Idiot"	8297	74	Location: Basel	05.10.2011, 21:01	" 
			
			After all the threads here, I'm frankly surprised you didn't asked for a quote beforehand. I did the last time and got 600chf for small service (oil change, filters and inspection). Guess what i did...   
On the other hand, the only repair I HAVE done in CH so far (which was paid by the insurence of the lady that hit me) was impeccable. Impeccable! Basically for a tiny bumper scratch I now have a brand new front of the car. Plus a week later I got a ""thank you for being our customer"" letter in the mail, complete with Sprüngli chocolates attached to the business card of my personal service counselor!
		"	Posts: 3,349	Join Date: Jul 2009	Forum Legend	Groaned at 35 Times in 32 Posts	Thanked 6,268 Times in 2,003 Posts	a reputation beyond repute
777	Complaints corner	Zürcher Oberland is annoying and narrow minded	"""SpillMoreOil"	7917	84	Location: Zurich	17.11.2013, 16:37	    Exactly, I think Schywz is like Norfolk (Gerrooorrffmoilaaannddd), or if you're feeling particularly black... Royston Vasey.       	Posts: 12	Join Date: Jun 2012	Newbie 1st class	Groaned at 2 Times in 1 Post	Thanked 15 Times in 4 Posts	no particular reputation at present
778	Complaints corner	Noise from public bar	"""mikefcairns"	1123	3	Location: Thalwil	01.01.2014, 06:07	"    Do NOT complain.  But demand, from the house-management, a better isolation between the bar and the rest of the house. Inform the bar-manager about this. He may contribute to the effort with some good and good-looking carpets plus some vibration-cushioning between the music-gear and the ground   
PS:  checked the WEB and presume that you live above the GOTTHARD  ....    correct ?
		"	Posts: 3	Join Date: Dec 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
779	Complaints corner	Switzerland-the other side of the moon!	""""	4579	35	Location: Zürich	23.11.2013, 09:46	"    Please go back an repeat economics 101, as you seem to have missed a few key concepts!  It is not the Swiss that are protecting their market, it is the vendors that are exploiting the their position to charge higher prices to Swiss customers...  So your beef is with the vendors and there is not much a small economy can do about it!
		"	Posts: 3,727	Join Date: Oct 2007	Forum Legend	Groaned at 385 Times in 202 Posts	Thanked 1,178 Times in 756 Posts	m
780	Complaints corner	My opinion on IT contracting in Geneva	"""mike_bike_kite"	7376	36	Location: Geneva	29.01.2011, 14:40	"    Is that the chicken or the egg?   
When exchange rate was hovering round 2.3/2.4 then contractor rates were higher.   
Now new contractors convert offers received into their home currency at the current rate (as someone already posted) & think the Swiss offer is good - but as the OP now understands it is the buying power of the offer that is important - not it's equivalent value in home currency.
		"	Posts: 10	Join Date: Aug 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 9 Times in 3 Posts	no particular reputation at present
781	Complaints corner	If you've not won the lottery, don't get in a taxi zug!!!	"""hayleyjay1"	1596	14	Location: Zurich	21.12.2013, 01:14	" 
			
			In the near future, there'll autonomous vehicles and I'll never have to complain about badly driven, overpriced skanky cabs.    
Instead, we'll have to worry about overpriced Prius's piloted by google, or hackers.   
Hope I make it out alive..
		"	Posts: 374	Join Date: Oct 2010	Senior Member	Groaned at 35 Times in 17 Posts	Thanked 241 Times in 110 Posts	an excellent reputation
782	Complaints corner	SMS from IKEA about Sunday shopping	"""Mrs. Doolittle"	958	2	Location: AG	21.12.2013, 13:03	" 
			
			I got one too!
		"	Posts: 5,435	Join Date: May 2007	Forum Legend	Groaned at 149 Times in 107 Posts	Thanked 6,166 Times in 2,917 Posts	a reputation beyond repute
783	Complaints corner	i really dont know where to post this.but i need an advice	"""cathy05"	2450	25	Location: geneva	19.12.2013, 16:44	" 
			
			Regardless of opinions etc, when a woman carries life, it changes her.  
Everything else loses meaning. 
We're wired that way. 
I can really understand Cathy's feeling about it all.   
Cathy, do get to a doctor as soon as possible. You need medical attention for the IUD.
		"	Posts: 4	Join Date: Dec 2013	Newbie	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 1 Post	made some interesting contributions
